TLAND_ID,TOWNLAND,NUMBER,X_COORD,Y_COORD,CO_NAME,BAR_NAME,AREA,PERIMETER,TnLndCAPS,OBJECTID
7238,Drumskew,211,221346.267821,344643.59107,FERMANAGH,MAGHERABOY,282625.388,2615.936,DRUMSKEW,7199
7239,Ballywoodan,225,358277.968088,343671.247838,DOWN,LOWER LECALE,2396371.004,6761.078,BALLYWOODAN,7200
7240,Lockard Big,211,218536.533025,344594.065862,FERMANAGH,MAGHERABOY,252421.053,2328.851,LOCKARD BIG,7201
7241,Drummacoorin,210,214071.444394,344512.748969,FERMANAGH,CLANAWLEY,520625.332,2705.634,DRUMMACOORIN,7202
7242,Drumsavage,218,292647.620373,344029.154439,ARMAGH,LOWER FEWS,724718.092,4113.71,DRUMSAVAGE,7203
7243,Ballytrustan,225,354397.55979,344175.78779,DOWN,LOWER LECALE,1275354.464,4952.251,BALLYTRUSTAN,7204
7244,Tullyrossmearan,209,201649.541535,344036.038511,FERMANAGH,CLANAWLEY,480027.453,3820.956,TULLYROSSMEARAN,7205
7245,Clare,219,301270.989967,343830.819483,ARMAGH,LOWER ORIOR,1630450.72,6811.6,CLARE,7206
7246,Naul,217,280326.275858,344025.132767,ARMAGH,ARMAGH,1707154.187,7349.933,NAUL,7207
7247,Tattenaheglish,213,243242.170538,344302.504116,FERMANAGH,MAGHERASTEPHANA,800277.66,4473.897,TATTENAHEGLISH,7208
7248,Tullyorior,221,317696.210512,343635.402291,DOWN,UPPER IVEAGH LOWER HALF,3943413.287,9389.177,TULLYORIOR,7209
7249,Glenloughan,220,307085.070589,344107.614021,DOWN,UPPER IVEAGH UPPER HALF,1070738.051,4901.078,GLENLOUGHAN,7210
7250,Lemnagore,217,275931.57132,343777.104814,ARMAGH,TIRANNY,1059136.22,5476.93,LEMNAGORE,7211
7251,Lenalea,218,292137.357572,343715.854935,ARMAGH,LOWER FEWS,1160023.583,5215.652,LENALEA,7212
7252,Ballintempo,209,205406.511514,344009.730396,FERMANAGH,CLANAWLEY,2001920.961,8000.566,BALLINTEMPO,7213
7253,Annaghroe,216,273458.660082,344174.431497,TYRONE,LOWER DUNGANNON,634390.975,3418.149,ANNAGHROE,7214
7254,Macantrim,219,295946.161127,344078.854104,ARMAGH,LOWER FEWS,701759.448,4372.627,MACANTRIM,7215
7255,Lurganbane,213,239773.761137,344200.753806,FERMANAGH,MAGHERASTEPHANA,934585.817,5020.947,LURGANBANE,7216
7256,Tullylost,218,285237.573612,344600.67541,ARMAGH,ARMAGH,132243.245,1628.057,TULLYLOST,7217
7257,Moodoge,219,302377.413815,344128.534669,ARMAGH,LOWER ORIOR,730664.798,3978.03,MOODOGE,7218
7258,Annaghboy or Rosebrook,218,284839.083802,344520.802294,ARMAGH,ARMAGH,159556.982,1518.149,ANNAGHBOY OR ROSEBROOK,7219
7259,Russell's Quarter,224,349970.919507,344243.645583,DOWN,UPPER LECALE,407404.336,3060.716,RUSSELL'S QUARTER,7220
7260,Aghanaglack,210,208600.331225,343707.441665,FERMANAGH,CLANAWLEY,5448479.799,12672.722,AGHANAGLACK,7221
7261,Drumbee Beg,218,291454.779598,344251.67535,ARMAGH,LOWER FEWS,821837.032,3904.353,DRUMBEE BEG,7222
7262,Drumgar,217,281877.815749,343952.136299,ARMAGH,ARMAGH,1386494.452,5432.636,DRUMGAR,7223
7263,Mullaghglass,220,304634.472701,343370.28795,ARMAGH,LOWER ORIOR,2864047.887,8231.584,MULLAGHGLASS,7224
7264,Kennedies,217,277935.248144,343945.455654,ARMAGH,ARMAGH,754506.49,4881.637,KENNEDIES,7225
7265,Mullygarry,210,216797.071264,344093.718672,FERMANAGH,CLANAWLEY,686802.608,3331.74,MULLYGARRY,7226
7266,Shanco,212,233308.992817,343831.05464,FERMANAGH,TIRKENNEDY,1098286.257,4963.121,SHANCO,7227
7267,Killynure,211,225235.65367,343841.081874,FERMANAGH,TIRKENNEDY,887419.719,4726.442,KILLYNURE,7228
7268,Lisnagade,220,308573.039124,343945.03257,DOWN,UPPER IVEAGH UPPER HALF,1699782.07,5808.456,LISNAGADE,7229
7269,Umgola,218,286457.358722,344315.232958,ARMAGH,ARMAGH,277664.33,2695.212,UMGOLA,7230
7270,Tullymore,218,285915.47088,344449.781782,ARMAGH,ARMAGH,259504.998,2484.727,TULLYMORE,7231
7271,Johnstown,219,294161.644848,344437.870985,ARMAGH,LOWER FEWS,157864.798,2071.689,JOHNSTOWN,7232
7272,Coolnacran,220,310636.590948,343526.178852,DOWN,UPPER IVEAGH UPPER HALF,1630356.47,6598.906,COOLNACRAN,7233
7273,Legnagay More,210,212073.750185,344304.385659,FERMANAGH,CLANAWLEY,405246.416,2668.654,LEGNAGAY MORE,7234
7274,Tirenny,213,238612.617003,344014.996778,FERMANAGH,MAGHERASTEPHANA,785889.793,5353.923,TIRENNY,7235
7275,Crocknagrally,214,247288.361273,343909.09407,FERMANAGH,MAGHERASTEPHANA,1388165.475,6053.094,CROCKNAGRALLY,7236
7276,Rigg,211,219289.521669,343880.296814,FERMANAGH,MAGHERABOY,947204.509,5333.817,RIGG,7237
7277,Carrowmacmea,212,226870.778217,344030.77339,FERMANAGH,TIRKENNEDY,997850.248,4513.403,CARROWMACMEA,7238
7278,Knockagraffy,217,282432.293133,344400.949496,ARMAGH,ARMAGH,69202.321,1278.131,KNOCKAGRAFFY,7239
7279,Hamiltonsbawn,219,295074.837698,343984.611809,ARMAGH,LOWER FEWS,1164327.256,5635.4,HAMILTONSBAWN,7240
7280,Magheralagan,224,344049.482681,343610.379054,DOWN,UPPER LECALE,1543428.425,5548.302,MAGHERALAGAN,7241
7281,Magonragh,212,232619.608604,343961.542646,FERMANAGH,TIRKENNEDY,897130.64,4644.969,MAGONRAGH,7242
7282,Ballyorgan,225,356761.496957,343691.231369,DOWN,LOWER LECALE,1299662.097,6417.115,BALLYORGAN,7243
7283,Enniskillen,211,223363.477956,344171.352285,FERMANAGH,MAGHERABOY,375691.201,2664.116,ENNISKILLEN,7244
7284,Tonystick,211,224153.868085,344205.172459,FERMANAGH,TIRKENNEDY,603622.115,3799.694,TONYSTICK,7245
7285,Coles Hill,211,222445.910847,343973.831329,FERMANAGH,MAGHERABOY,689908.406,4089.104,COLES HILL,7246
7286,Dooghary,221,313285.709156,343629.155969,DOWN,UPPER IVEAGH UPPER HALF,1765907.704,5977.818,DOOGHARY,7247
7287,Windmill Hill,211,222793.631694,344237.691273,FERMANAGH,MAGHERABOY,338905.984,2597.644,WINDMILL HILL,7248
7288,Ballynagross Upper,225,352610.309241,343425.74447,DOWN,LOWER LECALE,1160410.641,5403.613,BALLYNAGROSS UPPER,7249
7289,Ballynagross Lower,225,353133.35545,343891.160711,DOWN,LOWER LECALE,1174172.352,4997.085,BALLYNAGROSS LOWER,7250
7290,Aughlish,220,305720.616011,343571.112831,ARMAGH,LOWER ORIOR,1260137.019,6406.296,AUGHLISH,7251
7291,Balloolymore,221,320384.16984,343257.29528,DOWN,UPPER IVEAGH LOWER HALF,3732624.613,8894.407,BALLOOLYMORE,7252
7292,Tullykenneye,213,242807.578885,343913.676326,FERMANAGH,MAGHERASTEPHANA,814365.426,4010.061,TULLYKENNEYE,7253
7293,Drumnamether,219,299499.257555,343558.931304,ARMAGH,LOWER ORIOR,1558986.168,6436.329,DRUMNAMETHER,7254
7294,Ballyrath,218,285276.112017,344029.048946,ARMAGH,ARMAGH,581466.742,3263.856,BALLYRATH,7255
7295,Drumanaquoile,223,335629.755869,342515.871081,DOWN,KINELARTY,4177373.812,11824.885,DRUMANAQUOILE,7256
7296,Dernashesk,211,219197.784356,344285.899694,FERMANAGH,MAGHERABOY,258214.798,2188.225,DERNASHESK,7257
7297,Abbey Park,217,284155.965939,344227.928571,ARMAGH,ARMAGH,193633.615,2035.26,ABBEY PARK,7258
7298,Derrynaught,218,293479.926618,343698.106396,ARMAGH,LOWER FEWS,1065486.482,5042.253,DERRYNAUGHT,7259
7299,Moybrone,211,218098.21764,343579.575802,FERMANAGH,CLANAWLEY,1111181.334,4983.952,MOYBRONE,7260
7300,Audleys Acre,224,349676.49582,344422.691483,DOWN,UPPER LECALE,29639.34,761.389,AUDLEYS ACRE,7261
7301,Tattenabuddagh,214,246489.943847,343363.841185,FERMANAGH,MAGHERASTEPHANA,2360329.348,7490.784,TATTENABUDDAGH,7262
7302,Lisnakea,219,303026.346879,344120.732478,ARMAGH,LOWER ORIOR,367458.656,2862.527,LISNAKEA,7263
7303,Seaforde Demesne,223,340278.261699,342989.430618,DOWN,KINELARTY,4511128.127,11297.145,SEAFORDE DEMESNE,7264
7304,Lisdrumard,217,282784.741181,343546.909908,ARMAGH,ARMAGH,1105737.191,4977.368,LISDRUMARD,7265
7305,Ballaghmore,211,221253.42975,343987.303376,FERMANAGH,MAGHERABOY,468283.652,3376.496,BALLAGHMORE,7266
7306,Killarbran,213,242010.363033,343919.793038,FERMANAGH,MAGHERASTEPHANA,507482.843,3048.974,KILLARBRAN,7267
7307,Acres,210,213502.48878,344241.945898,FERMANAGH,CLANAWLEY,42766.32,1156.535,ACRES,7268
7308,Tullyfoyle Lower,225,359174.593826,344007.674829,DOWN,LOWER LECALE,488711.512,3117.096,TULLYFOYLE LOWER,7269
7309,Corlacky,213,244624.7058,343812.857031,FERMANAGH,MAGHERASTEPHANA,1156946.831,5706.162,CORLACKY,7270
7310,Gortgall,210,213553.00454,342534.011941,FERMANAGH,CLANAWLEY,2560171.287,10889.513,GORTGALL,7271
7311,Rocks,219,294370.230303,344064.958728,ARMAGH,LOWER FEWS,167724.484,1844.562,ROCKS,7272
7312,Lockard Little,211,218691.660089,344067.610828,FERMANAGH,MAGHERABOY,296218.646,2212.987,LOCKARD LITTLE,7273
7313,Tullyholvin Lower,210,213020.373308,344196.568175,FERMANAGH,CLANAWLEY,88502.085,1239.088,TULLYHOLVIN LOWER,7274
7314,Mullaghmore,210,214741.390218,343930.311375,FERMANAGH,CLANAWLEY,590929.146,3563.603,MULLAGHMORE,7275
7315,Derrykintone,216,274238.830241,344139.358767,TYRONE,LOWER DUNGANNON,163061.426,1753.67,DERRYKINTONE,7276
7316,Tynan,217,276593.112434,342907.435191,ARMAGH,TIRANNY,1545021.135,7740.868,TYNAN,7277
7317,Jordans,224,349410.378461,344210.697304,DOWN,UPPER LECALE,27805.311,855.915,JORDANS,7278
7318,Ballylucas,212,227741.374731,343669.446199,FERMANAGH,TIRKENNEDY,910758.752,4578.903,BALLYLUCAS,7279
7319,Tullyholvin Upper,210,212705.205804,344174.043164,FERMANAGH,CLANAWLEY,80594.044,1059.251,TULLYHOLVIN UPPER,7280
7320,Kennedies,218,285756.550181,343570.33345,ARMAGH,ARMAGH,833580.802,4057.352,KENNEDIES,7281
7321,Moybane,211,217435.260121,343436.896578,FERMANAGH,CLANAWLEY,879124.935,4185.435,MOYBANE,7282
7322,Corbally,225,356119.738213,343462.400753,DOWN,LOWER LECALE,1342685.863,6490.02,CORBALLY,7283
7323,Drumbee More,218,290880.776404,343652.496515,ARMAGH,LOWER FEWS,757790.243,3780.847,DRUMBEE MORE,7284
7324,Mullanacaw,211,221776.690793,344014.068869,FERMANAGH,MAGHERABOY,281204.289,2079.457,MULLANACAW,7285
7325,Moneyneddy,213,240492.673751,344107.326164,FERMANAGH,MAGHERASTEPHANA,130854.99,1445.956,MONEYNEDDY,7286
7326,Cloghtate,212,227490.130501,344035.242031,FERMANAGH,TIRKENNEDY,157189.462,1652.316,CLOGHTATE,7287
7327,Edenaveys,218,290193.944618,343558.519879,ARMAGH,LOWER FEWS,936268.688,4317.706,EDENAVEYS,7288
7328,Aughlish,210,215772.950325,343748.705582,FERMANAGH,CLANAWLEY,543994.877,3111.004,AUGHLISH,7289
7329,Ballycoffey or Ballyhoy,217,283704.533967,343471.252485,ARMAGH,ARMAGH,975950.966,4165.835,BALLYCOFFEY OR BALLYHOY,7290
7330,Erdinagh,213,245390.823252,343644.373672,FERMANAGH,MAGHERASTEPHANA,672109.046,3613.892,ERDINAGH,7291
7331,Tullynagowan,213,238195.963594,343382.633641,FERMANAGH,MAGHERASTEPHANA,1345535.414,5944.037,TULLYNAGOWAN,7292
7332,Falls,212,234482.87997,343736.633106,FERMANAGH,TIRKENNEDY,937626.077,5091.156,FALLS,7293
7333,Magherydogherty,219,298006.421682,343202.439352,ARMAGH,LOWER FEWS,1814589.09,5413.349,MAGHERYDOGHERTY,7294
7334,Lesky,210,212950.585052,343374.911414,FERMANAGH,CLANAWLEY,811697.629,6908.283,LESKY,7295
7335,Toneel South,210,213801.057778,343994.53217,FERMANAGH,CLANAWLEY,123957.549,1459.548,TONEEL SOUTH,7296
7336,Lurgandarragh Little,211,220046.711405,343931.124525,FERMANAGH,MAGHERABOY,172965.213,2004.723,LURGANDARRAGH LITTLE,7297
7337,Ballynahone Beg,218,286356.733407,343055.867421,ARMAGH,ARMAGH,1233335.287,6380.924,BALLYNAHONE BEG,7298
7338,Clogher,224,350393.034906,343030.685827,DOWN,UPPER LECALE,1522037.892,6172.872,CLOGHER,7299
7339,Breandrum,211,224645.086696,343564.99995,FERMANAGH,TIRKENNEDY,641246.489,3861.304,BREANDRUM,7300
7340,Castle Coole,211,225995.866071,343392.941129,FERMANAGH,TIRKENNEDY,1063561.915,4544.24,CASTLE COOLE,7301
7341,Killard Lower,225,360284.479989,343537.409337,DOWN,LOWER LECALE,1032244.755,6107.646,KILLARD LOWER,7302
7342,Greystone,211,220618.174036,343748.397699,FERMANAGH,MAGHERABOY,314662.113,2475.657,GREYSTONE,7303
7343,Culligan,216,273894.947955,343631.159639,TYRONE,LOWER DUNGANNON,430496.635,2938.514,CULLIGAN,7304
7344,Coolbuck,212,231553.717283,343284.69251,FERMANAGH,TIRKENNEDY,1969411.321,6487.534,COOLBUCK,7305
7345,Corraderrybrock,209,203414.656363,343399.189228,FERMANAGH,CLANAWLEY,1221612.576,4995.403,CORRADERRYBROCK,7306
7346,Cooltrane,213,240783.970615,343736.654318,FERMANAGH,MAGHERASTEPHANA,296898.234,2210.706,COOLTRANE,7307
7347,Claraghy,213,241712.619257,343400.270451,FERMANAGH,MAGHERASTEPHANA,427709.378,3619.998,CLARAGHY,7308
7348,Mongibbaghan,213,239540.391166,343375.118123,FERMANAGH,MAGHERASTEPHANA,804257.381,4507.705,MONGIBBAGHAN,7309
7349,Treel,210,212491.740655,342584.368971,FERMANAGH,CLANAWLEY,1292028.852,8021.458,TREEL,7310
7350,Carrowmoney,219,294154.404551,343663.265743,ARMAGH,LOWER FEWS,235525.904,2186.165,CARROWMONEY,7311
7351,Dunnanew,223,341448.651355,343049.976828,DOWN,KINELARTY,1541844.012,5993.657,DUNNANEW,7312
7352,Tonlisderritt,210,215096.126398,343334.764808,FERMANAGH,CLANAWLEY,817590.064,4091.2,TONLISDERRITT,7313
7353,Mullynavale,214,252101.258551,342012.648484,FERMANAGH,MAGHERASTEPHANA,8012578.898,12867.347,MULLYNAVALE,7314
7354,Tullybellina,209,201203.034404,343706.490541,FERMANAGH,CLANAWLEY,184164.777,1720.173,TULLYBELLINA,7315
7355,Crearum or Fellows Hall,217,279189.099253,343083.094691,ARMAGH,ARMAGH,1077150.089,4457.507,CREARUM OR FELLOWS HALL,7316
7356,Derrylough,221,315100.934474,343508.586572,DOWN,UPPER IVEAGH UPPER HALF,899197.049,3894.378,DERRYLOUGH,7317
7357,Doogary,213,244005.984907,343479.163906,FERMANAGH,MAGHERASTEPHANA,331113.712,2665.712,DOOGARY,7318
7358,Ballymurry,225,354472.976689,343376.701028,DOWN,LOWER LECALE,747081.377,4259.885,BALLYMURRY,7319
7359,Ballyhill,213,239355.422407,343700.314908,FERMANAGH,MAGHERASTEPHANA,187109.037,1602.263,BALLYHILL,7320
7360,Foydragh,212,236138.335284,343182.592681,FERMANAGH,MAGHERASTEPHANA,1063741.198,5121.086,FOYDRAGH,7321
7361,Tobermoney,224,351387.064228,343099.981579,DOWN,UPPER LECALE,941553.898,4731.693,TOBERMONEY,7322
7362,Coolarkan,210,211698.21369,342854.13755,FERMANAGH,CLANAWLEY,2357851.799,6477.63,COOLARKAN,7323
7363,Drum,217,279894.595519,343009.804104,ARMAGH,ARMAGH,968908.997,4749.354,DRUM,7324
7364,Cavanacaw,218,288764.914146,342993.624594,ARMAGH,ARMAGH,1603190.251,6529.311,CAVANACAW,7325
7365,Tullymacann,219,303465.551798,343160.655139,ARMAGH,LOWER ORIOR,1201954.914,4932.713,TULLYMACANN,7326
7366,Derrychara,211,223802.109804,343315.223225,FERMANAGH,TIRKENNEDY,1116957.575,4248.229,DERRYCHARA,7327
7367,Druminure,219,302050.441923,343481.441447,ARMAGH,LOWER ORIOR,854728.848,4638.518,DRUMINURE,7328
7368,Lurgandarragh Big,211,219883.56134,343448.84098,FERMANAGH,MAGHERABOY,612082.681,3588.638,LURGANDARRAGH BIG,7329
7369,Baltarran,218,284701.035194,343305.411388,ARMAGH,ARMAGH,933025.65,4163.944,BALTARRAN,7330
7370,Drumnahare,220,311306.820622,342490.165728,DOWN,UPPER IVEAGH UPPER HALF,2934328.568,7928.79,DRUMNAHARE,7331
7371,Deehommed,222,324999.172785,342265.917015,DOWN,UPPER IVEAGH LOWER HALF,6243596.454,11039.423,DEEHOMMED,7332
7372,Farmacaffly,218,287087.100627,342482.001386,ARMAGH,ARMAGH,1246073.616,7562.36,FARMACAFFLY,7333
7373,Saul Quarter,224,349884.740036,343476.794823,DOWN,UPPER LECALE,371833.983,2380.433,SAUL QUARTER,7334
7374,Cargagh,218,286747.257214,343571.01794,ARMAGH,ARMAGH,90164.383,1404.375,CARGAGH,7335
7375,Ballywillwill,240,335274.627501,341369.889229,DOWN,UPPER IVEAGH LOWER HALF,3786187.6,11951.199,BALLYWILLWILL,7336
7376,Killycreen West,209,207343.935726,342312.084756,FERMANAGH,CLANAWLEY,2780281.488,11046.515,KILLYCREEN WEST,7337
7377,Scarva,220,307238.308545,342819.840387,DOWN,UPPER IVEAGH UPPER HALF,2729441.164,7857.345,SCARVA,7338
7378,Drumnagloy,219,294596.024116,343421.725122,ARMAGH,LOWER FEWS,219883.427,2253.096,DRUMNAGLOY,7339
7379,Cornacrew,219,296837.369931,343262.052891,ARMAGH,LOWER FEWS,598217.188,3336.821,CORNACREW,7340
7380,Derryraine,218,293005.102204,343000.928841,ARMAGH,LOWER FEWS,764782.593,3975.79,DERRYRAINE,7341
7381,Derrintony,213,243643.599388,343195.476553,FERMANAGH,MAGHERASTEPHANA,496006.514,3634.824,DERRINTONY,7342
7382,Rossole,211,222080.470126,343490.538061,FERMANAGH,MAGHERABOY,370046.265,2681.353,ROSSOLE,7343
7383,Mountdrum,212,230432.837408,343205.194834,FERMANAGH,TIRKENNEDY,696966.227,4158.711,MOUNTDRUM,7344
7384,Moylehid,210,214513.140359,342300.653073,FERMANAGH,CLANAWLEY,2472649.015,7441.13,MOYLEHID,7345
7385,Corralinnen,211,221436.545679,343136.44657,FERMANAGH,MAGHERABOY,301121.07,2969.464,CORRALINNEN,7346
7386,Cormeen,217,281132.291933,342414.306532,ARMAGH,ARMAGH,1517504.544,6081.412,CORMEEN,7347
7387,Ballymenagh,225,355339.591826,343015.799327,DOWN,LOWER LECALE,1196174.533,5492.744,BALLYMENAGH,7348
7388,Owenskerry,213,242504.429692,343238.310467,FERMANAGH,MAGHERASTEPHANA,671727.504,4241.273,OWENSKERRY,7349
7389,Tullyfoyle Upper,225,359288.240068,343317.695553,DOWN,LOWER LECALE,417244.689,2840.145,TULLYFOYLE UPPER,7350
7390,Ballyheridan,218,287824.990219,342785.533336,ARMAGH,ARMAGH,1309180.244,6004.765,BALLYHERIDAN,7351
7391,Ballymackilreiny,239,326529.98225,341381.128715,DOWN,UPPER IVEAGH LOWER HALF,4008104.062,11169.202,BALLYMACKILREINY,7352
7392,Aghamoat,218,287266.242898,343622.186068,ARMAGH,ARMAGH,37655.184,797.079,AGHAMOAT,7353
7393,Tullybrack or Ora More,209,206201.187565,342632.423959,FERMANAGH,CLANAWLEY,1779124.396,7941.999,TULLYBRACK OR ORA MORE,7354
7394,Cappagh,221,315612.485824,342845.045174,DOWN,UPPER IVEAGH UPPER HALF,1924903.994,7860.619,CAPPAGH,7355
7395,Drumhirk,210,216530.265268,343317.37949,FERMANAGH,CLANAWLEY,512271.367,2816.331,DRUMHIRK,7356
7396,Rossorry,211,223023.330074,343095.928116,FERMANAGH,MAGHERABOY,661318.236,3469.965,ROSSORRY,7357
7397,Edenderry,220,308373.391754,342781.480332,DOWN,UPPER IVEAGH UPPER HALF,1054942.63,6401.421,EDENDERRY,7358
7398,Mullynavarnoge,209,202128.694894,343283.392703,FERMANAGH,CLANAWLEY,439191.056,2698.477,MULLYNAVARNOGE,7359
7399,Coolnagrane,212,233703.648109,343280.698265,FERMANAGH,MAGHERASTEPHANA,324106.196,3614.738,COOLNAGRANE,7360
7400,Cooey,217,277561.903872,343109.440032,ARMAGH,TIRANNY,709053.511,4083.229,COOEY,7361
7401,Edenknappagh,218,291809.786357,342718.422504,ARMAGH,LOWER FEWS,1369087.16,6348.289,EDENKNAPPAGH,7362
7402,Tullycallidy,217,281806.31458,342793.856052,ARMAGH,ARMAGH,1481331.345,6444.493,TULLYCALLIDY,7363
7403,Mullaghree,211,220889.938087,343307.793436,FERMANAGH,MAGHERABOY,453236.105,2813.321,MULLAGHREE,7364
7404,Garvagh,219,295211.13056,343111.963661,ARMAGH,LOWER FEWS,575946.55,3721.064,GARVAGH,7365
7405,Ringreagh,224,347477.562536,343232.879121,DOWN,UPPER LECALE,618709.064,3936.863,RINGREAGH,7366
7406,Dillin,225,352171.848236,342699.696346,DOWN,LOWER LECALE,1057353.781,4859.29,DILLIN,7367
7407,Monclone,220,305868.678023,342854.544746,ARMAGH,LOWER ORIOR,978339.422,4903.759,MONCLONE,7368
7408,Rossyvullan,211,226515.034259,343187.625689,FERMANAGH,TIRKENNEDY,302365.047,2176.315,ROSSYVULLAN,7369
7409,Ballydugan,224,346590.092362,342551.362231,DOWN,UPPER LECALE,2547483.229,8725.839,BALLYDUGAN,7370
7410,Clay,221,313927.971844,342657.905816,DOWN,UPPER IVEAGH UPPER HALF,1500172.593,5737.1,CLAY,7371
7411,Derryclawan,212,229356.176113,342791.367154,FERMANAGH,TIRKENNEDY,995791.002,4964.762,DERRYCLAWAN,7372
7412,Cavanapole,217,278436.520719,343105.108617,ARMAGH,TIRANNY,733687.66,3856.299,CAVANAPOLE,7373
7413,Moykeel,210,216757.725347,342470.506388,FERMANAGH,CLANAWLEY,748549.081,4701.069,MOYKEEL,7374
7414,Derryloman,213,241288.242572,342924.050875,FERMANAGH,MAGHERASTEPHANA,1006813.784,4120.306,DERRYLOMAN,7375
7415,Mullanawinna,209,203746.462921,342787.018592,FERMANAGH,CLANAWLEY,937936.675,6323.653,MULLANAWINNA,7376
7416,Currin,212,235089.331605,342902.04352,FERMANAGH,MAGHERASTEPHANA,990438.08,5822.405,CURRIN,7377
7417,Farranfad,224,342653.250462,342413.308597,DOWN,KINELARTY,2576588.854,7943.719,FARRANFAD,7378
7418,Legananny,220,309268.469322,342400.384823,DOWN,UPPER IVEAGH UPPER HALF,2142846.422,7836.731,LEGANANNY,7379
7419,Mullaghbrack,219,295929.511986,342731.031603,ARMAGH,LOWER FEWS,1070969.009,5376.07,MULLAGHBRACK,7380
7420,Eskeragh,213,240432.375524,343286.227366,FERMANAGH,MAGHERASTEPHANA,388024.461,3024.729,ESKERAGH,7381
7421,Ratarnet,219,294275.626814,342908.860641,ARMAGH,LOWER FEWS,843849.275,4083.567,RATARNET,7382
7422,Caskum,220,312380.238278,342150.13779,DOWN,UPPER IVEAGH UPPER HALF,2623278.185,8255.969,CASKUM,7383
7423,Drumkeenagh,209,201500.75693,343191.168524,FERMANAGH, ,365910.573,2552.731,DRUMKEENAGH,7384
7424,Ballydonety,224,344999.928055,342826.138083,DOWN,UPPER LECALE,1097898.184,4239.696,BALLYDONETY,7385
7425,Moyrourkan,219,299983.297961,342599.265911,ARMAGH,LOWER ORIOR,1614235.268,5676.663,MOYROURKAN,7386
7426,Greenhill,213,237127.215236,343040.289966,FERMANAGH,MAGHERASTEPHANA,523056.076,3129.041,GREENHILL,7387
7427,Mullanshellistragh,209,202554.401665,342912.566431,FERMANAGH,CLANAWLEY,543064.955,3080.25,MULLANSHELLISTRAGH,7388
7428,Ballymote Upper,224,349213.18679,342844.068965,DOWN,UPPER LECALE,438620.891,3169.204,BALLYMOTE UPPER,7389
7429,Carrigan,211,222429.988397,342869.96666,FERMANAGH,MAGHERABOY,426715.874,2880.353,CARRIGAN,7390
7430,Killybreed,211,221787.232447,343193.198197,FERMANAGH,MAGHERABOY,193758.563,2110.603,KILLYBREED,7391
7431,Tattygare Glebe,211,219455.679343,342980.489636,FERMANAGH,MAGHERABOY,428332.491,3160.55,TATTYGARE GLEBE,7392
7432,Killycreen East,210,208208.290101,341900.340316,FERMANAGH,CLANAWLEY,1444438.608,10230.188,KILLYCREEN EAST,7393
7433,Ballyvange,224,348518.092928,342594.146925,DOWN,UPPER LECALE,1073063.94,4922.08,BALLYVANGE,7394
7434,Ballysheil Beg,219,301397.223495,342231.90024,ARMAGH,LOWER ORIOR,1208193.486,5865.581,BALLYSHEIL BEG,7395
7435,Curraghlare,212,228135.356506,343222.113896,FERMANAGH,TIRKENNEDY,119204.791,1478.999,CURRAGHLARE,7396
7436,Drumgaw,218,289523.705455,342302.242241,ARMAGH,LOWER FEWS,1436238.944,5880.346,DRUMGAW,7397
7437,Drumanaghan or Drumulcaw,223,338345.953139,342433.243716,DOWN,KINELARTY,1833260.458,6122.64,DRUMANAGHAN OR DRUMULCAW,7398
7438,Cor Tynan,216,274624.722115,342241.554074,ARMAGH,TIRANNY,2454991.189,8080.989,COR TYNAN,7399
7439,Killard Upper,225,359640.542277,342908.840681,DOWN,LOWER LECALE,523086.207,3481.837,KILLARD UPPER,7400
7440,Bonnybrook,212,227112.109397,342882.883995,FERMANAGH,TIRKENNEDY,489192.348,2902.678,BONNYBROOK,7401
7441,Grogey,213,244255.960702,341652.148307,FERMANAGH,MAGHERASTEPHANA,4133199.729,9944.213,GROGEY,7402
7442,Gortadrehid,211,218851.822145,342963.210958,FERMANAGH,CLANAWLEY,410412.853,3139.855,GORTADREHID,7403
7443,Cornafannoge,212,233988.600561,342784.27387,FERMANAGH,MAGHERASTEPHANA,1116725.367,6399.343,CORNAFANNOGE,7404
7444,Greaghnagleragh,209,203970.920112,342400.78993,FERMANAGH,CLANAWLEY,932815.485,5297.092,GREAGHNAGLERAGH,7405
7445,Killynure,218,284177.424024,342538.849927,ARMAGH,ARMAGH,663722.935,4414.332,KILLYNURE,7406
7446,Bishops Court,225,356239.162905,342450.827392,DOWN,LOWER LECALE,822969.974,4463.406,BISHOPS COURT,7407
7447,Mullaghalevin,211,220068.761318,342823.531827,FERMANAGH,MAGHERABOY,363750.308,3084.346,MULLAGHALEVIN,7408
7448,Derryvogue,210,216004.205793,342936.970244,FERMANAGH,CLANAWLEY,302460.045,2381.889,DERRYVOGUE,7409
7449,Drumshallan,219,297153.545511,342587.135952,ARMAGH,LOWER FEWS,539324.966,3178.927,DRUMSHALLAN,7410
