LicenseType,Breed,Color,DogName,OwnerZip,ExpYear,ValidDate
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,YELLOW,CROSBY,15239,2099,4/26/2007 15:05
Dog Lifetime Spayed Female,ENG SHEPHERD,BLACK/TAN,ZOEY,15239,2099,3/7/2016 16:13
Dog Lifetime Female,CHINOOK,BROWN,RIVER,15239,2099,4/16/2013 8:54
Dog Lifetime Neutered Male,BOSTON TERRIER,BLACK,OLLIE,15239,2099,5/15/2008 14:10
Dog Lifetime Duplicate,LABRADOR RETRIEVER,YELLOW,CICI,15239,2099,2/3/2009 14:50
Dog Lifetime Neutered Male,BEAGLE MIX,WHITE/BLACK/BROWN,SCOOTER,15239,2099,3/14/2008 14:22
Dog Out of County Transfer - Lifetime,ROTTWEILER MIX,BLACK/BROWN,BUCKIS,15239,2099,12/3/2007 10:51
Dog Out of County Transfer - Lifetime,LABRADOR RETRIEVER,BROWN,COCOA,15239,2099,12/3/2007 10:51
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,GOLD,LEXI,15239,2099,1/25/2008 14:33
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,BROWN,HUNTER,15239,2099,5/18/2009 16:11
Dog Lifetime Spayed Female,LAB MIX,BLACK,ELLI,15239,2099,4/7/2010 15:57
Dog Lifetime Spayed Female,BEAGLE,WHITE/BLACK/BROWN,DAISY,15239,2099,10/19/2010 11:51
Dog Lifetime Spayed Female,MIXED,WHITE/BROWN,LIBBY,15239,2099,3/15/2011 13:34
Dog Lifetime Spayed Female,POMERANIAN,SABLE,JULIETTE,15239,2099,3/15/2011 12:35
Dog Lifetime Spayed Female,BOXER,BRINDLE,COCOA,15239,2099,2/12/2010 13:00
Dog Lifetime Neutered Male,ENG BULLDOG,WHITE/BROWN,RUSTY,15239,2099,1/8/2010 13:00
Dog Lifetime Spayed Female,SHEPHERD MIX,RED,LEXI,15239,2099,7/24/2009 15:50
Dog Lifetime Neutered Male,BEAGLE,WHITE/BLACK/BROWN,MUZZY,15239,2099,8/28/2009 16:14
Dog Lifetime Neutered Male,GER SHEPHERD MIX,BRINDLE,MURPHY,15239,2099,9/2/2009 11:41
Dog Lifetime Spayed Female,MIXED,BLACK,DAISY,15239,2099,9/15/2009 13:08
Dog Lifetime Spayed Female,MIXED,BLONDE,LILY,15239,2099,9/15/2009 14:12
Dog Inter County Transfer - Lifetime,BICHON FRISE,WHITE,HARLEY II,15239,2099,2/25/2011 14:37
Dog Lifetime Spayed Female,LLEWELLIN SETTER,WHITE,LADY,15239,2099,2/23/2011 14:35
Dog Lifetime Neutered Male,GER SHEPHERD,SABLE,GIXXER,15239,2099,2/9/2011 13:23
Dog Lifetime Spayed Female,SHIH TZU,WHITE/BLACK,KACEY,15239,2099,1/27/2011 12:33
Dog Lifetime Spayed Female,LABRADOODLE,WHITE/BLACK,BONNIE,15239,2099,5/23/2011 13:27
Dog Lifetime Neutered Male,LABRADOODLE,BLACK,CLYDE,15239,2099,5/23/2011 13:37
Dog Lifetime Neutered Male,SHETLAND SHEEP MIX,SABLE/WHITE,CHARLIE,15239,2099,6/20/2011 14:37
Dog Lifetime Neutered Male,SHETLAND SHEEP MIX,SABLE/WHITE,TUCKER,15239,2099,6/20/2011 14:37
Dog Lifetime Neutered Male,PARSON RUSSELL TERR,WHITE,SHAKES,15239,2099,12/8/2011 15:11
Dog Lifetime Neutered Male,BEAGLE,WHITE/BROWN,BUDDY,15239,2099,12/8/2011 15:11
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,YELLOW,REGGIE,15239,2099,3/9/2015 13:08
Dog Out of County Transfer - Lifetime,SCHNAUZER MIN,GREY,ABBY,15239,2099,10/5/2010 10:23
Dog Out of County Transfer - Lifetime,YORKSHIRE TERRIER,BLACK/BROWN,TOBY,15239,2099,10/5/2010 10:29
Dog Lifetime Neutered Male,ROTTWEILER,BLACK,HAPPY JACK,15239,2099,8/19/2010 9:18
Dog Lifetime Spayed Female,GOLDEN RETRIEVER,GOLD,AHSOKA,15239,2099,10/1/2010 15:23
Dog Lifetime Neutered Male,HAVANESE,BLACK,HEATH,15239,2099,8/4/2010 9:14
Dog Lifetime Neutered Male,COCKAPOO,BLACK/BROWN,WILLY,15239,2099,8/24/2011 13:36
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,BROWN,LEILA,15239,2099,10/31/2011 15:50
Dog Lifetime Neutered Male,GER SHEPHERD,BLACK/BROWN,INKO,15239,2099,7/13/2011 15:38
Dog Lifetime Neutered Male,GER SHEPHERD,BLACK/TAN,PANZER,15239,2099,2/6/2012 13:17
Dog Lifetime Spayed Female,DACHSHUND,BLACK/BROWN/TAN,BELLA,15239,2099,1/17/2013 9:56
Dog Lifetime Spayed Female,MIN PINSCHER,WHITE/BLACK/BROWN,JELLY BEAR,15239,2099,5/14/2012 14:23
Dog Lifetime Spayed Female,GOLDENDOODLE,TAN,BELLA,15239,2099,5/10/2012 13:11
Dog Senior Lifetime Spayed Female,GOLDENDOODLE,TAN,BELLA,15239,2099,5/10/2012 14:19
Dog Senior Lifetime Spayed Female,MIXED,WHITE/BROWN,ANGEL,15239,2099,5/18/2012 15:27
Dog Lifetime Spayed Female,DOBERMAN MIX,BROWN/FAWN,PEANUT,15239,2099,6/15/2012 14:07
Dog Senior Lifetime Spayed Female,GER SHEPHERD,BLACK/BROWN,ABBY,15239,2099,1/10/2012 13:35
Dog Lifetime Spayed Female,GOLDEN RETRIEVER,GOLD,MADDISON,15239,2099,6/11/2012 14:43
Dog Out of County Transfer - Lifetime,PUGGLE,FAWN,BODHI,15239,2099,11/19/2012 11:31
Dog Lifetime Neutered Male,MIXED,WHITE,TOBY,15239,2099,4/1/2013 10:54
Dog Lifetime Spayed Female,SIB HUSKY,WHITE/BLACK,TRUDY,15239,2099,2/3/2014 15:07
Dog Senior Lifetime Spayed Female,GER SHEPHERD,MULTI,LOVEDAY,15239,2099,1/15/2013 11:14
Dog Lifetime Neutered Male,SFT COAT WHEAT TERR,BROWN,CROSBY,15239,2099,9/17/2012 15:58
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,BLACK,AVERY,15239,2099,7/18/2012 11:35
Dog Lifetime Neutered Male,VIZSLA,RED,CHIEF,15239,2099,5/14/2013 15:35
Dog Lifetime Neutered Male,MIXED,BROWN,CHIP,15239,2099,6/11/2013 15:24
Dog Lifetime Spayed Female,DACHSHUND MIX,WHITE/BROWN,JINGLE,15239,2099,6/13/2013 11:55
Dog Lifetime Spayed Female,MIXED,WHITE/BLACK,NOEL,15239,2099,6/13/2013 12:04
Dog Lifetime Male,BOXER,FAWN,JACKFROST CUMMINGS,15239,2099,3/25/2013 16:21
Dog Senior Lifetime Spayed Female,MORKIE,BLACK/BROWN,MITZI,15239,2099,3/8/2013 13:35
Dog Lifetime Neutered Male,BOXER MIX,BLACK/BROWN,CHEWY,15239,2099,2/26/2013 16:12
Dog Lifetime Spayed Female,GOLDENDOODLE,RED,BAILEY,15239,2099,7/7/2014 12:40
Dog Lifetime Neutered Male,CHES BAY RETRIEVER,BROWN,MADDOX KADELCIK,15239,2099,7/7/2014 12:47
Dog Lifetime Neutered Male,ENG BULLDOG,WHITE/BROWN,OSCAR,15239,2099,7/24/2014 14:49
Dog Lifetime Neutered Male,DACHSHUND,OTHER,SCHNITZEL,15239,2099,10/8/2013 14:50
Dog Lifetime Spayed Female,DACHSHUND,OTHER,STRUDEL,15239,2099,10/8/2013 14:50
Dog Lifetime Neutered Male,GOLDEN RETRIEVER,BLONDE,LEO,15239,2099,10/10/2013 12:48
Dog Lifetime Neutered Male,SHEPHERD MIX,WHITE/BLACK/BROWN,JOEY,15239,2099,10/18/2013 13:29
Dog Lifetime Duplicate,SHEPHERD MIX,WHITE/BLACK/BROWN,JOEY,15239,2099,11/10/2014 11:17
Dog Lifetime Neutered Male,SIB HUSKY,WHITE/BLACK,JUNEAU,15239,2099,12/12/2013 16:17
Dog Senior Lifetime Neutered Male,POODLE TOY,RED,JAKE,15239,2099,12/13/2013 9:01
Dog Lifetime Neutered Male,MIXED,WHITE,BENNY,15239,2099,12/12/2013 16:17
Dog Lifetime Neutered Male,LAB MIX,BLACK,SLEDGE,15239,2099,7/9/2013 13:02
Dog Lifetime Spayed Female,MIXED,BROWN,HOPE,15239,2099,7/10/2013 8:37
Dog Lifetime Neutered Male,VIZSLA,RED,MAY,15239,2099,7/10/2013 8:37
Dog Lifetime Spayed Female,SCHNAUZER MIN,SALT/PEPPER,HEIDI,15239,2099,6/18/2013 14:20
Dog Lifetime Male,GER SHEPHERD,BLACK/TAN,ROCCO,15239,2099,10/14/2015 11:47
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,YELLOW,ADELINA (ADDIE),15239,2099,4/8/2014 9:45
Dog Lifetime Neutered Male,POODLE MIX,WHITE,GISSMO,15239,2099,6/15/2016 16:21
Dog Lifetime Neutered Male,POODLE MIX,WHITE/BLACK,NICKO,15239,2099,6/15/2016 16:21
Dog Lifetime Neutered Male,GOLDEN RETRIEVER,BROWN,BARNABY,15239,2099,12/16/2014 10:14
Dog Lifetime Neutered Male,COCKAPOO,APRICOT,SHILO,15239,2099,3/9/2015 13:18
Dog Senior Lifetime Spayed Female,GOLDEN RETRIEVER,GOLD,LIZZIE,15239,2099,11/21/2014 11:33
Dog Lifetime Spayed Female,GOLDEN RETRIEVER,GOLD,ANNA,15239,2099,2/5/2015 12:26
Dog Lifetime Neutered Male,BEAGLE,TRI-COLOR,KEELO,15239,2099,2/4/2015 16:46
Dog Lifetime Neutered Male,GREYHOUND,TAN,LAZZARO,15239,2099,1/27/2015 15:54
Dog Lifetime Neutered Male,BEAGLE MIX,WHITE/BLACK,MIKO,15239,2099,11/6/2014 14:05
Dog Lifetime Spayed Female,VIZSLA,RED,CLOVER,15239,2099,11/10/2014 12:59
Dog Lifetime Neutered Male,MIXED,TAN,HAGAN,15239,2099,5/20/2015 11:32
Dog Senior Lifetime Spayed Female,YORKSHIRE TERRIER,BLUE/TAN,LULU,15239,2099,7/20/2016 16:00
Dog Lifetime Neutered Male,MIXED,WHITE/BLACK/BROWN,TONTO,15239,2099,4/14/2015 11:14
Dog Lifetime Neutered Male,LAB MIX,BROWN,CARLOS,15239,2099,2/9/2016 13:33
Dog Lifetime Neutered Male,GER SHEPHERD MIX,WHITE/BLACK/BROWN,ZEUS,15239,2099,4/14/2016 13:53
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,YELLOW,BULLET,15239,2099,3/4/2015 13:49
Dog Lifetime Neutered Male,GREAT DANE,BRINDLE,THOR,15239,2099,2/24/2015 11:19
Dog Lifetime Spayed Female,SHIBA INU,TRI-COLOR,ZOEY CUDA,15239,2099,9/2/2015 14:35
Dog Lifetime Spayed Female,MIXED,BROWN,GRACIE,15239,2099,2/11/2015 14:07
Dog Lifetime Neutered Male,MIXED,BLACK,GEMS ALEX,15239,2099,12/11/2015 11:08
Dog Lifetime Neutered Male,TERRIER,BLACK/TAN,SCOUT,15239,2099,1/6/2016 9:35
Dog Lifetime Spayed Female,GER SHEPHERD,BLACK/TAN,KIRA,15239,2099,1/4/2016 9:06
Dog Senior Lifetime Female,SHIH TZU,WHITE/BLACK,KANDY LYNN,15239,2099,1/19/2016 12:01
Dog Senior Lifetime Neutered Male,COLLIE,BROWN,MICHAEL,15239,2099,7/21/2015 8:59
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,CHOCOLATE,TUCKER,15239,2099,7/22/2015 15:33
Dog Lifetime Neutered Male,MIXED,SPOTTED,KUJO,15239,2099,10/8/2015 9:27
Dog Lifetime Neutered Male,SHIH TZU MIX,WHITE/BLACK/BROWN,NITRO,15239,2099,1/28/2016 16:05
Dog Lifetime Spayed Female,DOBERMAN PINSCHER,RED,MONROE,15239,2099,8/31/2015 8:33
Dog Lifetime Neutered Male,LAB MIX,BLACK,BRODIE,15239,2099,6/10/2016 13:38
Dog Lifetime Spayed Female,TERRIER,WHITE/BLACK/BROWN,JANE RUSSELL,15239,2099,5/19/2016 16:13
Dog Lifetime Female,MIXED,BLACK/BROWN,ZOEY,15239,2099,5/16/2016 10:55
Dog Lifetime Male,MIXED,BLACK/BROWN,GHOSTEYES,15239,2099,5/16/2016 10:55
Dog Lifetime Spayed Female,BOSTON TERRIER,WHITE/BRINDLE,SHELBY,15239,2099,3/31/2016 11:36
Dog Lifetime Neutered Male,BOSTON TERRIER,WHITE/BLACK,TEDDY,15239,2099,3/31/2016 11:36
Dog Lifetime Neutered Male,LAB MIX,WHITE,DUKE,15239,2099,3/3/2016 15:02
Dog Lifetime Spayed Female,SHIH TZU,SPOTTED,BETZZ,15239,2099,3/7/2016 9:13
Dog Senior Lifetime Spayed Female,SHIH TZU,SPOTTED,BETZZ,15239,2099,3/7/2016 9:13
Dog Lifetime Spayed Female,FRENCH BULLDOG,CREAM,ANNABELLE LILY,15239,2099,3/8/2016 8:42
Dog Senior Lifetime Neutered Male,BOXER MIX,TAN,ROCKY,15239,2099,3/29/2016 10:49
Dog Lifetime Neutered Male,SIB HUSKY,WHITE/BLACK/BROWN,GHOST,15239,2099,4/22/2016 10:49
Dog Lifetime Neutered Male,SIB HUSKY,WHITE/BLACK/BROWN,GHOST,15239,2099,4/22/2016 16:01
Dog Lifetime Spayed Female,ROTTWEILER,BLACK/BROWN,BEAR,15239,2099,2/9/2016 13:48
Dog Lifetime Neutered Male,GOLDEN RETRIEVER,BROWN,NIKO,15239,2099,2/9/2016 13:33
Dog Lifetime Spayed Female,GOLDEN RETRIEVER,BROWN,BAILEY,15239,2099,8/25/2016 14:19
Dog Lifetime Spayed Female,BEAGLE,WHITE/BLACK/BROWN,ARROW,15239,2099,1/28/2016 14:44
Dog Lifetime Neutered Male,GOLDENDOODLE,BROWN,DUKE,15239,2099,7/7/2016 11:11
Dog Lifetime Spayed Female,GOLDEN RETRIEVER,WHITE,JACKPOT,15239,2099,3/7/2016 12:32
Dog Lifetime Spayed Female,GOLDEN RETRIEV MIX,WHITE,JERSEY,15239,2099,3/7/2016 14:10
Dog Lifetime Neutered Male,TAG,BLACK/BROWN,MAX,15239,2099,8/23/2016 12:58
Dog Senior Lifetime Neutered Male,GREYHOUND,BLACK,BELLE,15241,2099,6/24/2016 16:17
Dog Lifetime Duplicate,BEAGLE,WHITE/BLACK/BROWN,BELLE,15241,2099,11/7/2014 10:42
Dog Lifetime Spayed Female,MIXED,MULTI,BAILEY,15241,2099,7/10/2014 8:33
Dog Lifetime Duplicate,POMERANIAN MIX,BLACK WITH WHITE,STELLA,15241,2099,7/20/2012 8:52
Dog Lifetime Duplicate,GOLDEN RETRIEVER,GOLD,BEAU,15241,2099,1/13/2016 15:45
Dog Lifetime Neutered Male,GOLDEN RETRIEVER,GOLD,BEAU,15241,2099,4/1/2015 15:45
Dog Lifetime Spayed Female,YORKSHIRE TERRIER,BLACK/TAN,SOPHIE,15241,2099,4/21/2011 12:57
Dog Lifetime Spayed Female,YORKSHIRE TERRIER,BLACK/TAN,JESSIE,15241,2099,4/21/2011 12:57
Dog Lifetime Spayed Female,GOLDENDOODLE,CREAM,GRACIE,15241,2099,11/25/2014 10:07
Dog Lifetime Spayed Female,BEAGLE,BLACK/TAN/WHITE,PENNY,15241,2099,4/1/2011 13:45
Dog Lifetime Neutered Male,POODLE STANDARD,RED,YOGI BEAR,15241,2099,6/27/2016 9:41
Dog Lifetime Neutered Male,GOLDEN RETRIEVER,BUFF,MURPHY,15241,2099,2/20/2009 16:15
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,BLACK,WINKY,15241,2099,2/19/2010 15:46
Dog Lifetime Neutered Male,BERNESE MTN DOG,WHITE/BLACK/BROWN,TOBY,15241,2099,5/21/2015 14:09
Dog Lifetime Male,LABRADOODLE,SPOTTED,OLLIE,15241,2099,11/24/2015 9:51
Dog Lifetime Neutered Male,GOLDEN RETRIEVER,GOLD,DUKE,15241,2099,8/13/2010 14:36
Dog Lifetime Duplicate,GOLDEN RETRIEVER,GOLD,DUKE,15241,2099,2/28/2011 10:59
Dog Lifetime Neutered Male,GOLDEN RETRIEVER,GOLD,COOPER,15241,2099,6/15/2010 11:58
Dog Senior Lifetime Neutered Male,SHIH TZU,BROWN,BAXTER,15241,2099,4/26/2013 13:22
Dog Lifetime Neutered Male,BEAGLE,TRI-COLOR,SNOOPY,15241,2099,6/18/2015 15:32
Dog Lifetime Neutered Male,COCKAPOO,BROWN,JAKE,15241,2099,6/20/2011 10:33
Dog Lifetime Spayed Female,BEAGLE MIX,WHITE/BLACK/BROWN,ZOE,15241,2099,1/4/2012 15:31
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,BROWN,MOCHA,15241,2099,8/13/2013 11:45
Dog Lifetime Neutered Male,BICHON FRISE,WHITE,CHARLIE,15241,2099,11/28/2011 15:00
Dog Lifetime Neutered Male,BICHON FRISE,WHITE,TOBY,15241,2099,1/12/2010 14:42
Dog Lifetime Spayed Female,GER SHEPHERD,BLACK/BROWN,NALA,15241,2099,9/2/2015 14:35
Dog Senior Lifetime Spayed Female,GER SHEPHERD,BLACK/TAN,NEON,15241,2099,6/17/2015 15:47
Dog Lifetime Spayed Female,MIXED,BLACK,HALLIE,15241,2099,6/20/2011 10:44
Dog Senior Lifetime Spayed Female,TERRIER MIX,WHITE/BLACK/BROWN,EMMA,15241,2099,2/24/2014 10:12
Dog Senior Lifetime Male,NEWFOUNDLAND,BLACK,SAM I AM,15241,2099,1/5/2016 11:11
Dog Senior Lifetime Spayed Female,LHASA APSO,WHITE,MUFFIE,15241,2099,3/24/2015 9:17
Dog Lifetime Spayed Female,GER SHEPHERD,BLACK/TAN,KAYDA,15241,2099,1/27/2014 12:08
Dog Lifetime Spayed Female,MIXED,BLACK/BROWN,ADALAIDE,15241,2099,1/23/2009 11:13
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,CHOCOLATE,HOOCH,15241,2099,
Dog Senior Lifetime Neutered Male,LABRADOR RETRIEVER,CHOCOLATE,HOOCH,15241,2099,4/29/2013 14:35
Dog Senior Lifetime Spayed Female,LABRADOR RETRIEVER,BLACK,LUCY,15241,2099,6/20/2011 13:50
Dog Lifetime Duplicate,LABRADOR RETRIEVER,BLACK,LUCY,15241,2099,6/17/2015 15:20
Dog Lifetime Spayed Female,GER SHEPHERD,BLACK/TAN,TONYA ONYA,15241,2099,3/4/2010 14:17
Dog Lifetime Spayed Female,MIXED,WHITE/BLACK/BROWN,PORTIA,15241,2099,5/16/2016 14:36
Dog Lifetime Neutered Male,TAG,BLACK WITH WHITE,BENTLEY,15241,2099,5/16/2016 14:38
Dog Senior Lifetime Spayed Female,WEIMARANER,SILVER,LEXIE,15241,2099,6/17/2008 11:07
Dog Senior Lifetime Neutered Male,COTON DE TULEAR,WHITE,CHARLIE,15241,2099,2/11/2009 14:42
Dog Senior Lifetime Neutered Male,COTON DE TULEAR,WHITE/BLACK/BROWN,TEDDY,15241,2099,2/11/2009 14:42
Dog Lifetime Spayed Female,MALTESE,WHITE,REETH,15241,2099,1/26/2005 0:00
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,BROWN,SASHA,15241,2099,4/4/2007 15:31
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,BROWN,DUKE,15241,2099,4/4/2007 15:31
Dog Lifetime Duplicate,LABRADOR RETRIEVER,BROWN,DUKE,15241,2099,11/14/2014 12:54
Dog Lifetime Neutered Male,GOLDEN RETRIEVER,GOLD,CODY,15241,2099,3/26/2007 16:16
Dog Lifetime Neutered Male,LAB MIX,WHITE/BLACK,ROCCO,15241,2099,11/3/2006 0:00
Dog Lifetime Neutered Male,BEAGLE,WHITE/BLACK/BROWN,JOVIS,15241,2099,8/28/2006 0:00
Dog Lifetime Spayed Female,BEAGLE,OTHER,MADDIE,15241,2099,1/10/2007 11:53
Dog Lifetime Spayed Female,GOLDEN RETRIEV MIX,GOLD,DAISY,15241,2099,9/11/2006 0:00
Dog Lifetime Neutered Male,MIXED,BLACK,DEACON,15241,2099,11/28/2012 13:33
Dog Senior Lifetime Neutered Male,MIXED,GOLD,LADDY,15241,2099,2/25/2011 13:35
Dog Lifetime Spayed Female,MIXED,WHITE/BROWN,CHALUPA,15241,2099,6/10/2014 9:51
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,GOLD,MARLOW,15241,2099,2/25/2004 0:00
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,YELLOW,WESLEY,15241,2099,7/28/2014 15:23
Dog Lifetime Spayed Female,MIXED,BLACK,RILEY,15241,2099,2/10/2014 15:21
Dog Lifetime Neutered Male,GOLDEN RETRIEVER,OTHER,BAILEY,15241,2099,
Dog Lifetime Neutered Male,GOLDEN RETRIEVER,OTHER,BAILEY,15241,2099,8/27/2013 8:55
Dog Lifetime Neutered Male,POODLE TOY,BLACK,WINSTON,15241,2099,4/22/2016 11:28
Dog Senior Lifetime Spayed Female,HAVANESE,TRI-COLOR,ADINA,15241,2099,9/12/2014 15:10
Dog Lifetime Male,GER SHEPHERD,BLACK/RED,PETRON,15241,2099,9/9/2014 16:07
Dog Lifetime Spayed Female,MIXED,TAN,LILY,15241,2099,1/13/2009 10:19
Dog Lifetime Neutered Male,LAB MIX,BLACK/BROWN,LEO,15241,2099,5/19/2014 10:09
Dog Lifetime Spayed Female,DOGUE DE BORDEAUX,RED,SIMONE,15241,2099,6/11/2015 15:57
Dog Lifetime Duplicate,LABRADOODLE,BLACK,OSHIE,15241,2099,3/3/2015 12:31
Dog Lifetime Spayed Female,LAB MIX,WHITE/BLACK,MARLEY,15241,2099,3/2/2015 9:58
Dog Lifetime Spayed Female,SHEPHERD MIX,BLACK,NYSSA,15241,2099,4/11/2014 8:44
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,RED,HEATH,15241,2099,8/6/2013 15:55
Dog Lifetime Neutered Male,GOLDENDOODLE,APRICOT,MURPHY,15241,2099,6/26/2014 11:18
Dog Lifetime Neutered Male,BOXER,WHITE/BLACK/BROWN,THOR,15241,2099,6/26/2014 12:41
Dog Lifetime Duplicate,ENG BULLDOG,SPOTTED,LOLLY,15241,2099,11/12/2014 9:48
Dog Lifetime Neutered Male,GOLDEN RETRIEVER,BLACK,LEO,15241,2099,10/8/2013 15:33
Dog Lifetime Neutered Male,LAB MIX,APRICOT,TUCKER,15241,2099,10/17/2013 15:04
Dog Lifetime Neutered Male,MIXED,WHITE/BLACK,COSMO,15241,2099,7/31/2014 16:06
Dog Lifetime Neutered Male,MIXED,BROWN,CODY CALISKAN,15241,2099,4/17/2015 15:33
Dog Lifetime Female,LABRADOODLE,BROWN,CASEY,15241,2099,7/1/2014 15:18
Dog Lifetime Spayed Female,WELSH CORGI PEMBROK,WHITE/BLACK,JINGLE,15241,2099,6/5/2014 14:29
Dog Lifetime Spayed Female,GOLDEN RETRIEV MIX,APRICOT,SHELBY,15241,2099,6/9/2014 16:12
Dog Lifetime Spayed Female,GOLDEN RETRIEV MIX,APRICOT,SADIE,15241,2099,6/9/2014 16:12
Dog Senior Lifetime Neutered Male,SCHNAUZER STANDARD,GREY,OTTO VON BISMAUK,15241,2099,4/1/2013 15:36
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,YELLOW,LUGAN,15241,2099,2/26/2013 16:04
Dog Lifetime Spayed Female,LABRADOR RETRIEVER,BLACK,HOLLY,15241,2099,7/18/2013 11:12
Dog Lifetime Neutered Male,BICHON FRISE,WHITE,BOBO,15241,2099,7/21/2016 15:29
Dog Lifetime Spayed Female,POODLE TOY,WHITE,OLIVIA,15241,2099,3/14/2016 10:48
Dog Lifetime Spayed Female,MIXED,BLACK/TAN,HONEY,15241,2099,6/19/2012 15:39
Dog Lifetime Spayed Female,MIXED,BROWN,MOLLY,15241,2099,6/18/2012 10:04
Dog Lifetime Neutered Male,LABRADOR RETRIEVER,YELLOW,HUNTER,15241,2099,9/7/2012 14:50
Dog Lifetime Spayed Female,DALMATION MIX,WHITE/BLACK,LOLA,15241,2099,10/3/2014 15:30
Dog Lifetime Spayed Female,YORKSHIRE TERRIER,BLACK/BROWN,BAILEY BARSOTTI,15241,2099,2/15/2012 9:56
Dog Lifetime Neutered Male,POODLE STANDARD,BLACK,HOHO,15241,2099,4/16/2012 14:23
Dog Lifetime Spayed Female,COTON DE TULEAR,WHITE,ZOEY,15241,2099,10/13/2011 10:11
Dog Lifetime Male,GOLDEN RETRIEVER,GOLD,ACE,15241,2099,7/20/2011 14:15
Dog Senior Lifetime Spayed Female,SCHNAUZER MIN,SALT/PEPPER,DAISY,15241,2099,8/17/2011 14:28
Dog Lifetime Spayed Female,SCHNAUZER MIN,GREY,LUCY,15241,2099,8/11/2010 12:55
Dog Lifetime Spayed Female,SFT COAT WHEAT TERR,BLONDE,BELLA,15241,2099,12/20/2010 15:37
Dog Senior Lifetime Spayed Female,GER SHORTHAIR POINT,WHITE/BROWN,LILLY,15241,2099,8/27/2013 15:27
Dog Lifetime Neutered Male,LAB MIX,SPOTTED,SAMMY,15241,2099,11/19/2014 15:13
Dog Lifetime Spayed Female,BEAGLE,SPOTTED,ABBY,15241,2099,4/19/2011 13:42
Dog Lifetime Spayed Female,GOLDENDOODLE,WHITE,BAILEY,15241,2099,3/14/2012 8:45
Dog Lifetime Neutered Male,DACHSHUND,WHITE,CHOPPER,15241,2099,2/16/2011 16:06
Dog Lifetime Neutered Male,BORD COLLIE MIX,WHITE/BLACK,INDIANA BONES,15241,2099,3/29/2011 15:26
Dog Out of County Transfer - Lifetime,ENG POINTER,BLACK WITH WHITE,RUGBY,15241,2099,7/22/2009 11:51
Dog Lifetime Spayed Female,GOLDEN RETRIEVER,GOLD,KHLOE,15241,2099,2/2/2010 15:16
Dog Lifetime Neutered Male,AUS CATTLE DOG,WHITE/BLACK/BROWN,MAXX RAGALLER,15241,2099,4/17/2013 15:34
Dog Lifetime Neutered Male,LAB MIX,BROWN,MARLEY,15241,2099,3/29/2010 10:27
Dog Senior Lifetime Neutered Male,ALASKAN SHEPHERD,WHITE/BLACK/BROWN,JUSTO,15241,2099,6/16/2010 12:02
Dog Lifetime Neutered Male,BEAGLE,TRI-COLOR,SULLY,15241,2099,5/25/2010 12:19
Dog Lifetime Female,LABRADOR RETRIEVER,BLACK,SAMMY,15241,2099,4/8/2010 13:04
Dog Senior Lifetime Spayed Female,MIXED,BLACK/BROWN,MISS MOLLY,15241,2099,2/5/2008 13:49
Dog Lifetime Neutered Male,GREAT DANE,.,CHIEF ORIE,15241,2099,8/27/2013 15:06
Dog Lifetime Spayed Female,BORD COLLIE,WHITE/BLACK,NELLIE,15241,2099,1/2/2008 11:53
Dog Senior Lifetime Neutered Male,MIXED,BLACK/GREY,HARLEY,15241,2099,8/22/2011 10:43
Dog Senior Lifetime Neutered Male,MIXED,WHITE/BROWN,BEAU,15241,2099,8/22/2011 10:43
Dog Lifetime Spayed Female,AUS SHEPHERD,BLACK,CALLIE,15241,2099,6/7/2007 15:35
Dog Lifetime Neutered Male,GOLDEN RETRIEVER,GOLD,TOBY,15241,2099,8/31/2009 14:09
Dog Senior Lifetime Spayed Female,GOLDEN RETRIEVER,GOLD,HOLLY,15241,2099,7/9/2007 12:21
Dog Senior Lifetime Spayed Female,GOLDEN RETRIEVER,GOLD,ROXY,15241,2099,6/10/2010 13:28
Dog Lifetime Neutered Male,PUG,FAWN,JASPER,15241,2099,6/15/2011 14:04
Dog Lifetime Spayed Female,PARSON RUSSELL TERR,SPOTTED,LUCY,15241,2099,3/3/2009 14:57
Dog Lifetime Spayed Female,MORKIE,BLACK/TAN,ANNABELL,15241,2099,9/6/2012 9:37
Dog Lifetime Neutered Male,W HGHLND WH TERRIER,WHITE,FRITZ,15241,2099,1/29/2014 15:57
