Sample_Number,Samp_S,Easting,Northing,Ag,As,Au,Be,Bi,Cd,Ce,Co,Cs,Ga,Ge,Hf,Hg,In,La,Lu,Mo,Nb,Pb,Pd,Pt,Rb,Sb,Sc,Se,Sn,Ta,Tb,Te,Th,Tl,U,W,Y,Yb,Al,B,Ba,Ca,Cr,Cu,Fe,K,Li,Mg,Mn,Na,Ni,P,S,Sr,Ti,V,Zn,Zr,SO4
561790,S,322634,352190,0.04,3.6,0.05,0.6,0.09,0.09,33.2,13.6,0.68688,6.8,0.05,0.11,0.03,0.03,16.7,0.05,0.35,0.25,16.7,0.25,0.05,15.9,0.26,4,0.5,0.7,0.025,0.24,0.025,3.2,0.12,0.51,0.05,4.36,0.4,2.48,5,91,0.23,55,15.1,3.01,0.17,21,0.7,498,0.02,46.1,310,0.04,14.6,0.005,59,56,3.4,0.04
561791,S,332270,354392,0.18,19.6,0.05,0.7,0.2,0.34,41.6,12.8,0.54432,6.2,0.05,0.17,0.1,0.04,21.4,0.05,3.94,0.31,42.4,0.25,0.05,14.5,1.72,3.1,0.5,1,0.025,0.29,0.09,3.6,0.34,1.02,0.05,4.73,0.4,2.58,5,63,0.35,42,67.4,4.27,0.3,23,0.75,713,0.01,43,1090,0.1,17.3,0.005,47,101,4.1,0.13
561792,S,320298,350381,0.13,5,0.05,0.8,0.14,0.33,50.4,10.7,1.04976,6.9,0.05,0.14,0.07,0.03,22.9,0.1,0.98,0.3,23.3,0.25,0.05,17.4,0.57,5,0.5,1,0.025,0.46,0.025,3.2,0.19,0.94,0.05,9.25,0.7,2.33,5,103,0.31,44,25.7,2.38,0.16,19,0.53,849,0.02,36.2,720,0.05,15.3,0.005,46,61,3.1,0.08
561793,S,327747,343150,0.04,3.9,0.05,0.5,0.15,0.22,28.8,6.5,2.77344,7.4,0.05,0.12,0.06,0.02,15.1,0.05,0.66,3.25,19,0.25,0.05,25.5,0.29,3.1,0.5,1,0.025,0.2,0.025,7.5,0.17,1.69,0.2,3.94,0.3,2.07,5,50,0.38,67,16.7,2.42,0.25,13,0.54,251,0.02,28,510,0.08,19.6,0.14,63,39,2.6,0.12
561794,S,334573,352115,0.09,6.3,0.05,0.7,0.16,0.18,38.7,16.3,0.80352,7,0.05,0.09,0.07,0.03,18.1,0.07,0.8,0.36,28.9,0.25,0.05,17.5,0.49,3.7,0.5,0.9,0.025,0.3,0.025,3.3,0.17,0.66,0.05,5.42,0.5,2.66,5,87,0.19,44,23.3,3.41,0.22,23,0.64,981,0.02,39.4,630,0.06,12.7,0.005,52,71,2.6,0.09
561795,S,323106,349426,0.09,6,0.05,0.7,0.13,0.13,43.2,16.8,0.972,7.5,0.05,0.1,0.06,0.03,21.1,0.05,0.74,0.28,17,0.25,0.05,19.2,0.47,4,0.5,0.6,0.025,0.27,0.05,3.7,0.16,0.54,0.05,4.23,0.4,2.9,5,76,0.16,53,24,3.37,0.25,26,0.72,1160,0.02,49.7,520,0.05,11.4,0.005,52,62,3.4,0.07
561797,S,332430,350522,0.09,4.3,0.05,0.6,0.15,0.29,38.4,7.3,0.85536,6.4,0.05,0.1,0.06,0.03,20.2,0.06,0.58,0.33,24.5,0.25,0.05,13.2,0.34,3.4,0.5,1,0.025,0.33,0.025,3.3,0.16,0.94,0.05,6.25,0.5,2.14,5,103,0.29,31,14.3,2.42,0.17,18,0.49,306,0.02,25.9,780,0.06,17,0.005,37,50,3,0.08
561798,S,333531,351763,0.11,5.1,0.05,0.5,0.19,0.24,49.3,6.1,0.82944,6.8,0.05,0.1,0.09,0.03,24.4,0.1,0.8,0.73,27.3,0.25,0.05,15.2,0.36,2.9,0.5,0.9,0.025,0.45,0.06,3.3,0.17,1.1,0.05,9.36,0.7,2.23,5,83,0.14,32,17.9,3.07,0.16,16,0.33,447,0.01,22,730,0.09,10.1,0.005,38,39,3.1,0.13
561799,S,323695,345830,0.1,5.9,0.1,0.8,0.15,0.15,43.7,10.1,1.77552,7.3,0.05,0.09,0.04,0.03,23.8,0.08,0.37,0.47,29.2,0.25,0.05,17.4,0.34,3.2,0.5,0.8,0.025,0.38,0.025,3.3,0.19,0.69,0.05,7.15,0.5,2.7,5,114,0.28,46,26.1,2.95,0.22,26,0.74,346,0.02,40.7,1040,0.07,13.1,0.005,38,81,3.1,0.09
561800,S,326617,356478,0.13,3,0.05,0.6,0.1,0.19,36.2,9,0.68688,6,0.05,0.07,0.06,0.02,18.4,0.06,0.67,0.23,23.8,0.25,0.05,14.7,0.22,3.9,0.5,0.7,0.025,0.29,0.025,2.8,0.14,0.52,0.05,4.94,0.4,1.95,5,97,0.16,37,17.3,2.23,0.17,18,0.42,324,0.02,32.9,470,0.05,10.3,0.005,44,41,2,0.06
561801,S,320137,368687,0.02,1.5,0.05,0.7,0.07,0.11,24.1,30.8,0.67392,8.8,0.05,0.28,0.04,0.04,10.9,0.25,0.21,0.21,7.1,0.25,0.05,6.3,0.12,17.6,0.5,0.7,0.025,0.54,0.025,2.7,0.07,0.58,0.05,16,1.7,4.22,5,127,0.84,125,48.5,5.06,0.12,16,1.35,1150,0.04,96.9,350,0.04,150,0.05,118,56,15,0.05
561802,S,331527,361480,0.08,2.9,0.05,0.6,0.11,0.19,30.2,17.5,0.68688,7.4,0.05,0.07,0.06,0.03,11.9,0.13,0.52,0.44,14.4,0.25,0.05,10.5,0.27,7.4,0.5,0.7,0.025,0.38,0.025,1.9,0.09,0.61,0.05,9.5,0.9,3.15,5,95,0.4,71,34.7,3.26,0.19,18,0.82,672,0.02,77,1010,0.07,37.7,0.03,70,69,3.4,0.1
561803,S,318692,368438,0.02,1.8,0.05,0.5,0.09,0.13,21.4,33.8,0.67392,8.5,0.05,0.16,0.03,0.04,8.7,0.18,0.25,0.28,8.4,0.25,0.05,10,0.12,15.7,0.5,0.6,0.025,0.42,0.025,2.3,0.07,0.41,0.05,11.3,1.3,3.91,5,120,0.56,150,51.4,5.19,0.12,12,1.14,1170,0.02,103,390,0.05,108,0.05,122,67,8.9,0.06
561804,S,323107,369437,0.005,1.7,0.05,0.5,0.07,0.1,19.6,30.1,0.46656,8.4,0.05,0.23,0.03,0.04,8.7,0.16,0.18,0.33,7.7,0.25,0.05,4.5,0.13,14.7,0.5,0.6,0.025,0.39,0.025,2.5,0.06,0.64,0.05,10.4,1.1,3.7,5,129,0.56,154,38.1,4.95,0.12,16,1.05,882,0.02,98,230,0.05,108,0.05,126,43,13.8,0.05
561805,S,318820,366527,0.03,1.9,0.05,0.4,0.07,0.24,19.7,20.1,0.41472,7.2,0.05,0.19,0.07,0.04,9.2,0.19,0.19,0.35,11.7,0.25,0.05,2.8,0.16,13.3,0.5,0.8,0.025,0.46,0.025,1.8,0.04,0.89,0.05,14.1,1.3,3.43,5,122,0.73,110,33.2,3.45,0.05,9,0.64,521,0.04,72.8,580,0.06,76,0.05,102,48,10.1,0.08
561806,S,332316,358300,0.08,2.6,0.05,0.5,0.08,0.21,51.8,17.2,0.62208,7.7,0.05,0.1,0.1,0.03,28.9,0.21,0.43,0.24,12.6,0.25,0.05,7.2,0.28,8.5,0.5,0.7,0.025,0.73,0.025,3.1,0.1,1.27,0.05,19,1.5,3.87,5,81,0.87,53,33.4,4.01,0.13,24,1.24,471,0.13,51.4,580,0.07,41.4,0.04,74,50,3.9,0.08
561807,S,328293,366564,0.13,7.5,0.05,0.9,0.15,0.6,17.2,11.3,0.60912,4.4,0.05,0.05,0.07,0.03,8.8,0.1,1.2,0.34,101,0.25,0.05,5.9,0.66,4.1,0.5,3,0.025,0.27,0.025,1.3,0.32,0.76,0.05,7.57,0.7,1.58,5,93,0.38,38,31.8,2.06,0.08,9,0.38,504,0.03,40.1,690,0.06,46.2,0.02,50,126,2.4,0.09
561808,S,320825,366266,0.05,3.5,0.05,0.6,0.1,0.17,23.2,24,1.0368,7.9,0.05,0.07,0.05,0.03,10.4,0.13,0.53,0.48,14,0.25,0.05,17.9,0.24,8.5,0.5,1,0.025,0.33,0.025,2.2,0.1,0.66,0.05,8.85,0.9,3.28,5,116,0.32,82,34.8,3.83,0.16,22,1.01,971,0.02,68.5,550,0.06,30.3,0.04,86,69,3.4,0.11
561809,S,327821,363207,0.07,4,0.05,0.5,0.09,0.18,24.8,16.5,0.55728,6.5,0.05,0.06,0.11,0.03,8.8,0.1,0.61,0.29,37.3,0.25,0.05,8.3,0.4,5.7,0.5,2.2,0.025,0.3,0.025,1.4,0.08,0.67,0.05,7.64,0.7,2.93,5,103,0.26,79,31.1,3.29,0.11,20,1.01,684,0.02,79.5,800,0.07,30.3,0.03,73,66,2.6,0.11
561812,S,331698,359587,0.07,3.4,0.05,0.5,0.12,0.2,26.9,17.2,0.67392,7.9,0.05,0.05,0.07,0.04,12.7,0.09,0.77,0.4,30.1,0.25,0.05,14.7,0.34,5.9,0.5,1.4,0.025,0.3,0.025,1.7,0.11,0.58,0.05,7.32,0.7,2.76,5,90,0.28,71,30.7,3.47,0.12,18,0.75,869,0.02,57.1,530,0.06,22.1,0.02,81,77,2.7,0.1
561813,S,324406,364323,0.05,2.6,0.05,0.4,0.07,0.14,16.6,17,0.55728,5.3,0.05,0.06,0.06,0.02,7.5,0.12,0.57,0.29,19.9,0.25,0.05,5.6,0.26,6.7,0.5,0.9,0.025,0.29,0.025,1.4,0.07,0.48,0.05,8.17,0.8,2.57,5,100,0.41,80,37.3,2.94,0.08,8,0.74,802,0.03,62.9,480,0.05,65.7,0.04,70,52,3.1,0.07
561814,S,330228,358465,0.1,5.9,0.05,0.7,0.14,0.17,41.3,16.6,0.59616,6.3,0.05,0.08,0.06,0.03,19.8,0.08,1.93,0.27,23.8,0.25,0.05,14.6,0.43,4.6,0.5,0.8,0.025,0.37,0.06,3.1,0.16,0.77,0.05,6.68,0.6,2.43,5,71,0.15,41,22,3.46,0.17,22,0.55,1190,0.01,39.8,640,0.06,12.4,0.005,55,61,2.9,0.1
561815,S,333319,363493,0.04,2.4,0.05,0.5,0.09,0.09,30.2,7,0.55728,4,0.05,0.08,0.05,0.02,16.1,0.1,0.28,0.58,11.4,0.25,0.05,6.3,0.4,5.2,0.5,0.9,0.025,0.38,0.025,2.7,0.07,0.87,0.05,9.09,0.7,1.43,5,75,0.37,40,19.5,1.34,0.14,15,0.57,180,0.02,30,510,0.04,28.8,0.02,37,29,3.7,0.05
561816,S,338225,332400,0.005,2.4,0.05,0.3,0.04,0.03,14.3,2.3,0.68688,1.9,0.05,0.025,0.01,0.01,7.5,0.04,0.15,0.36,4.9,0.25,0.05,9.3,0.09,0.9,0.5,0.4,0.025,0.13,0.025,2,0.06,0.45,0.1,2.85,0.3,0.64,5,20,0.07,14,2.6,0.78,0.12,7,0.22,88,0.03,9.9,130,0.01,10.2,0.01,12,16,0.25,0.02
561817,S,317582,369236,0.005,0.9,0.05,0.3,0.05,0.14,16.3,25,0.3888,9,0.05,0.24,0.05,0.04,6.7,0.15,0.17,0.49,8.8,0.25,0.05,4.1,0.12,16,0.5,0.7,0.025,0.33,0.025,1.9,0.06,0.32,0.05,9.23,1,4.17,5,112,0.47,121,33.8,3.73,0.06,8,0.84,785,0.03,68.2,290,0.06,108,0.06,126,47,14,0.08
561818,S,333522,359126,0.05,3.2,0.05,0.6,0.11,0.15,30.8,19.9,0.67392,7.3,0.05,0.06,0.05,0.03,13.5,0.06,0.47,0.29,16.2,0.25,0.05,14.6,0.32,4.5,0.5,0.7,0.025,0.25,0.025,2,0.09,0.53,0.05,5.08,0.5,2.57,5,76,0.32,68,22.4,3.48,0.15,21,0.83,1130,0.02,58.4,520,0.06,20.1,0.01,69,62,3,0.09
561819,S,332567,362693,0.04,4.8,0.05,0.6,0.15,0.17,26,21.7,0.55728,7.4,0.05,0.08,0.07,0.03,11.6,0.07,0.58,0.4,21.1,0.25,0.05,10.7,0.84,6.1,0.5,1,0.025,0.24,0.025,2.5,0.1,0.69,0.05,5.45,0.5,2.9,5,91,0.35,77,38.4,3.84,0.17,25,1.08,788,0.02,66.7,500,0.05,24.7,0.02,77,59,4.5,0.07
561820,S,326347,360654,0.08,3,0.05,0.4,0.09,0.14,20.1,8.2,0.69984,5.4,0.05,0.025,0.07,0.03,10.3,0.05,0.78,0.18,27.6,0.25,0.05,12.3,0.43,2.5,0.5,1.2,0.025,0.19,0.025,0.9,0.08,0.53,0.05,4.21,0.4,1.63,5,67,0.12,49,19.1,2.52,0.1,12,0.42,778,0.02,31.1,650,0.05,9.5,0.005,55,44,0.8,0.1
561821,S,330800,366721,0.07,6.1,0.05,1,0.16,0.17,33.2,20.1,0.9072,6.9,0.05,0.15,0.11,0.03,14.3,0.11,0.59,0.52,30.4,0.25,0.05,13.6,0.52,7.3,0.5,3.1,0.025,0.33,0.025,4.5,0.11,0.9,0.05,7.83,0.8,2.66,5,109,0.42,71,32.5,3.78,0.23,29,0.94,936,0.02,60.4,540,0.05,22.4,0.01,67,67,7.7,0.06
561823,S,320725,364207,0.005,1.4,0.05,0.3,0.06,0.07,12.5,12,0.53136,5.2,0.05,0.1,0.03,0.03,5.9,0.06,0.17,0.23,6.6,0.25,0.05,4.6,0.13,6.6,0.5,0.4,0.025,0.16,0.025,2.3,0.06,0.46,0.05,3.82,0.4,2.14,5,105,0.29,73,13.2,2.44,0.08,9,0.33,228,0.01,32.7,230,0.03,33.1,0.03,74,34,6.5,0.03
561824,S,324460,366781,0.02,2.1,0.05,0.4,0.07,0.11,11.6,19.1,0.62208,7.4,0.05,0.13,0.04,0.03,5.4,0.07,0.28,0.37,14.6,0.25,0.05,4.8,0.19,8,0.5,0.7,0.025,0.19,0.025,1.9,0.06,0.4,0.05,4.84,0.5,3,5,99,0.31,96,24.7,4.22,0.06,10,0.63,332,0.02,59.7,320,0.05,39.5,0.05,108,51,7.4,0.07
561825,S,322220,366231,0.06,2.5,0.05,0.6,0.14,0.19,24.4,19.4,0.89424,8.2,0.05,0.21,0.06,0.04,11.5,0.17,0.34,0.49,18.1,0.25,0.05,10,0.21,12.1,0.5,1,0.025,0.44,0.025,3,0.09,1.27,0.05,12.6,1.2,3.42,5,122,0.61,81,27.7,3.64,0.13,24,0.71,611,0.02,52,470,0.07,46.6,0.02,85,61,8.2,0.11
561826,S,332615,364385,0.06,3.1,0.05,0.6,0.1,0.09,27.2,8.3,1.06272,6.5,0.05,0.08,0.07,0.03,19.8,0.1,0.54,0.34,16,0.25,0.05,10.7,0.66,7.2,0.5,0.8,0.025,0.47,0.025,2.8,0.1,0.77,0.05,9.5,0.8,2.1,5,94,0.18,65,12.9,2.47,0.13,23,0.64,275,0.02,39.2,340,0.04,13.8,0.005,57,33,2.8,0.06
561827,S,329683,363292,0.04,3.7,0.05,0.6,0.09,0.11,27,34.2,0.46656,9,0.05,0.12,0.04,0.04,11.9,0.09,0.34,0.22,14.6,0.25,0.05,10.2,0.29,10.5,0.5,0.7,0.025,0.26,0.025,2.7,0.09,0.39,0.05,6.23,0.6,3.68,5,128,0.26,122,39,5.01,0.17,24,1.43,1060,0.01,99.1,270,0.04,37.6,0.04,106,62,7.7,0.05
561828,S,356789,350470,0.11,13.1,0.05,0.6,0.2,0.34,45,13.3,1.12752,6.2,0.05,0.2,0.07,0.03,21.7,0.06,0.91,0.22,39.4,0.25,0.05,26.3,0.53,3.9,0.5,1,0.025,0.31,0.025,4.5,0.16,1.36,0.05,4.79,0.4,2.08,5,160,0.25,66,20.2,3.46,0.2,21,0.95,1470,0.02,47.5,1120,0.05,12.9,0.005,42,115,3.3,0.07
561829,S,327443,359453,0.04,0.8,0.05,0.2,0.03,0.05,9.1,1.4,0.33696,1.7,0.05,0.13,0.04,0.01,4.8,0.03,0.11,0.15,6.2,0.25,0.05,4.6,0.13,1.8,0.5,0.15,0.025,0.12,0.025,0.8,0.04,0.28,0.05,3.1,0.2,0.55,5,64,0.1,16,8.6,0.38,0.09,4,0.09,56,0.02,6.7,200,0.02,10.3,0.01,12,11,0.7,0.02
561831,S,330486,362776,0.06,6.9,0.05,0.5,0.11,0.17,29.2,12.6,0.79056,6.2,0.05,0.13,0.14,0.03,13.2,0.08,0.58,0.25,49,0.25,0.05,16.3,1.06,5.4,0.5,1,0.025,0.3,0.025,2,0.1,0.67,0.05,6.8,0.5,2.15,5,102,0.19,60,21.2,3.13,0.19,19,0.67,819,0.02,57.1,740,0.06,10.4,0.01,62,55,1.5,0.08
561832,S,334547,360359,0.08,4.4,0.05,0.6,0.15,0.22,38,10.2,1.14048,7.4,0.05,0.14,0.1,0.03,17.2,0.06,0.59,0.41,23.1,0.25,0.05,18.8,0.52,4.4,0.5,1.2,0.025,0.3,0.025,2.7,0.15,0.91,0.05,5.94,0.4,2.28,5,78,0.27,46,19.3,2.76,0.17,24,0.59,552,0.02,39.3,1100,0.08,14,0.005,52,57,2,0.11
561833,S,326210,362103,0.07,5.1,0.05,0.5,0.34,0.18,23.7,15.4,0.66096,5.5,0.05,0.08,0.13,0.03,9.9,0.08,0.55,0.3,36.9,0.25,0.05,11.5,0.39,5.2,0.5,2,0.025,0.27,0.025,1.9,0.1,0.81,0.05,6.53,0.5,2.14,5,96,0.27,73,21.1,2.85,0.14,19,0.78,595,0.02,76.1,780,0.06,15.9,0.02,61,60,1.8,0.08
561834,S,327433,367287,0.04,2.8,0.05,0.6,0.08,0.09,18.4,28.4,0.92016,6.3,0.05,0.14,0.05,0.03,6.9,0.09,0.4,0.33,14.7,0.25,0.05,9.8,0.25,9.2,0.5,0.9,0.025,0.22,0.025,2.7,0.09,0.48,0.05,6,0.6,2.63,5,104,0.37,82,26.2,4.04,0.13,15,0.84,1080,0.02,65.9,220,0.04,32.9,0.05,94,49,8.1,0.04
561835,S,325404,363787,0.07,2.7,0.05,0.3,0.07,0.08,13.4,7.9,0.53136,2.8,0.05,0.06,0.08,0.01,5.9,0.06,0.43,0.26,28.9,0.25,0.05,6.7,0.37,2.8,0.5,1.4,0.025,0.17,0.025,1.3,0.06,0.47,0.05,4.72,0.4,1.14,5,55,0.37,29,18,1.57,0.1,7,0.4,342,0.03,32.5,410,0.04,23.5,0.02,35,39,1.4,0.04
561836,S,319425,363602,0.04,1.4,0.05,0.5,0.06,0.12,17.6,12.4,0.82944,5.5,0.05,0.07,0.04,0.03,7.7,0.08,0.24,0.27,10.5,0.25,0.05,7.9,0.15,6.5,0.5,0.7,0.025,0.23,0.025,2,0.07,0.54,0.05,6.01,0.5,2.18,5,95,0.34,66,19.5,2.47,0.1,14,0.42,329,0.02,43.1,310,0.04,25.5,0.03,68,46,2.4,0.05
561837,S,322647,368372,0.05,2.1,0.05,0.7,0.08,0.27,40.5,28.4,0.57024,10.6,0.05,0.35,0.14,0.06,14.2,0.48,0.12,0.43,9,0.25,0.05,4,0.08,32.6,0.5,0.6,0.025,1.16,0.025,2.7,0.09,2.49,0.05,37.3,3.3,5.22,5,150,0.64,182,32.2,3.91,0.07,16,0.75,1590,0.03,119,470,0.07,52.2,0.04,140,63,13,0.08
561838,S,316497,368386,0.02,1,0.05,0.4,0.05,0.14,14.9,30.8,0.63504,8.3,0.05,0.15,0.03,0.04,6.1,0.11,0.2,0.24,10.3,0.25,0.05,8.7,0.07,12.8,0.5,0.7,0.025,0.28,0.025,1.8,0.05,0.32,0.05,7.77,0.8,3.45,5,121,0.55,104,28.7,5.29,0.07,11,0.87,1040,0.02,77.4,320,0.05,76.5,0.08,132,70,8.6,0.06
561839,S,355208,349510,0.05,9.2,0.05,0.7,0.2,0.14,43.3,12.5,1.24416,5.9,0.05,0.09,0.04,0.03,20.2,0.06,0.76,0.18,22.5,0.25,0.05,23.1,0.47,3.8,0.5,0.8,0.025,0.29,0.025,4.6,0.15,1.82,0.05,4.57,0.4,2.04,5,101,0.13,51,21.1,3.33,0.24,22,0.85,989,0.02,46,790,0.04,8,0.005,38,63,2.8,0.07
561840,S,329618,365252,0.05,3.4,0.05,0.5,0.09,0.11,20.5,6,0.66096,3,0.05,0.025,0.1,0.01,9.3,0.08,0.48,0.26,23.9,0.25,0.05,7.6,0.4,3.6,0.5,1.1,0.025,0.3,0.025,1.9,0.07,0.74,0.05,7.54,0.6,1.07,5,76,0.24,35,19.7,1.17,0.13,12,0.3,201,0.02,22.2,660,0.04,19.4,0.005,38,35,0.8,0.05
561841,S,332809,360620,0.21,5.3,0.05,1.4,0.17,0.64,109,15.5,0.82944,9.5,0.1,0.22,0.24,0.06,56.8,0.44,0.99,1.11,29.1,0.25,0.05,9.2,0.37,20.7,2,1.1,0.025,1.61,0.025,3.4,0.2,3.2,0.1,42.9,3.1,3.74,5,129,0.68,86,71.6,3.12,0.12,24,0.62,489,0.02,72,940,0.14,30.9,0.02,89,57,6,0.16
561842,S,325524,361376,0.1,5.6,0.05,0.5,0.11,0.2,18.8,11.7,1.45152,4.8,0.05,0.025,0.09,0.02,7.9,0.05,0.7,0.2,25.2,0.25,0.05,11.4,0.53,3.3,0.5,1.3,0.025,0.17,0.025,1.5,0.1,0.95,0.05,4.12,0.3,1.6,5,51,0.24,46,32.8,2.63,0.14,18,0.64,658,0.02,49.8,1410,0.05,11.7,0.005,53,60,0.7,0.08
561843,S,326317,358265,0.18,3.5,0.05,0.7,0.12,0.42,60.9,9.8,0.63504,5.2,0.05,0.12,0.15,0.03,31.8,0.19,1.13,0.42,24.8,0.25,0.05,10.7,0.78,8.3,0.5,0.8,0.025,0.83,0.025,3.1,0.15,1.78,0.05,19.4,1.3,1.92,5,138,0.26,47,40,2.24,0.16,19,0.53,293,0.02,48.1,870,0.14,17.1,0.005,46,45,2.9,0.17
561844,S,328771,358875,0.06,3.3,0.05,0.5,0.09,0.12,21.6,13.3,0.7128,6,0.05,0.025,0.05,0.03,9.5,0.06,0.4,0.3,16.9,0.25,0.05,11.9,0.24,4.9,0.5,0.7,0.025,0.22,0.025,2.3,0.1,0.6,0.05,4.83,0.4,2.08,5,92,0.27,54,18.1,2.99,0.16,18,0.67,455,0.02,52.2,660,0.05,14.7,0.02,72,50,1.7,0.06
561845,S,335426,361333,0.1,5.7,0.05,0.6,0.15,0.18,33.8,15.8,1.02384,7.5,0.05,0.025,0.08,0.03,15.2,0.08,0.71,0.42,27.5,0.25,0.05,20.5,0.42,5.4,0.5,1.2,0.025,0.31,0.025,2.5,0.16,0.76,0.05,6.44,0.5,2.51,5,88,0.24,58,26.9,3.13,0.2,32,0.85,865,0.02,57.4,680,0.06,14.8,0.01,66,74,1.4,0.09
561846,S,335163,352344,0.08,3.8,0.05,0.8,0.12,0.15,38.5,19.7,0.98496,8.1,0.05,0.025,0.06,0.04,15.2,0.08,0.66,0.3,17.3,0.25,0.05,21.9,0.4,6.6,0.5,0.8,0.025,0.31,0.025,2.6,0.13,0.64,0.05,6.54,0.6,2.8,5,85,0.28,70,23.7,3.81,0.18,27,0.89,1130,0.02,68.2,540,0.06,18.2,0.02,79,74,1.8,0.09
561847,S,323704,363133,0.05,1.8,0.05,0.6,0.09,0.29,26.6,34.1,0.94608,9,0.05,0.35,0.08,0.04,12.6,0.3,0.19,0.51,7.9,0.25,0.05,11,0.09,19.2,0.5,0.6,0.025,0.67,0.025,2.9,0.08,1.63,0.05,23.8,2,4.13,5,117,0.68,131,26.7,4.78,0.15,26,0.97,1270,0.03,86.7,430,0.08,54.3,0.05,132,71,13.5,0.09
561848,S,326362,364424,0.24,9.4,0.05,0.9,0.2,0.49,24.4,16.9,0.648,5.1,0.05,0.07,0.3,0.03,11,0.11,1.5,0.53,139,0.25,0.05,9.4,1.65,5.6,0.5,9.4,0.025,0.34,0.025,1.7,0.13,0.74,0.05,8.88,0.7,2.12,5,173,0.71,46,60.1,3.17,0.15,14,0.78,751,0.04,68.1,1260,0.07,57.9,0.04,62,190,2.9,0.07
561849,S,334325,358538,0.09,4.4,0.05,0.6,0.12,0.26,34.1,19.6,0.81648,7.8,0.05,0.06,0.07,0.04,14.4,0.09,0.59,0.46,28.9,0.25,0.05,17.1,0.4,6.6,0.5,1.1,0.025,0.33,0.025,2.2,0.13,0.75,0.05,7.75,0.6,2.69,5,92,0.26,71,25.5,3.64,0.15,23,0.86,929,0.02,68.3,620,0.06,18.9,0.03,81,79,2.5,0.09
561850,S,327444,361760,0.06,3.9,0.05,0.5,0.09,0.18,28.2,17.2,0.62208,6.5,0.05,0.05,0.07,0.03,10.4,0.06,0.49,0.3,22.4,0.25,0.05,17.3,0.36,5.1,0.5,1,0.025,0.25,0.025,1.8,0.09,0.5,0.05,5.55,0.5,2.61,5,90,0.18,74,23.7,3.54,0.19,22,1.01,795,0.02,94.2,900,0.06,12.1,0.02,71,84,1.8,0.09
561851,S,323101,363865,0.04,1.9,0.05,0.4,0.06,0.07,15.9,13.9,0.648,5.1,0.05,0.08,0.03,0.03,6.8,0.06,0.19,0.27,10,0.25,0.05,6,0.17,6.4,0.5,0.6,0.025,0.19,0.025,2.2,0.06,0.52,0.05,4.53,0.4,1.98,5,100,0.27,64,20,3.07,0.08,11,0.42,309,0.02,39.4,230,0.03,25.8,0.04,80,33,5.2,0.03
561852,S,316701,364429,0.03,1.7,0.05,0.4,0.07,0.09,14.3,22.6,0.8424,7,0.05,0.11,0.02,0.03,6.3,0.06,0.24,0.28,8.4,0.25,0.05,9.6,0.12,8.8,0.5,0.6,0.025,0.17,0.025,2.4,0.07,0.44,0.05,4.12,0.4,2.68,5,109,0.45,111,20.6,4.36,0.11,16,0.66,489,0.02,57.7,270,0.04,35.8,0.04,112,56,6.9,0.04
561853,S,331163,363164,0.07,5.6,0.05,0.5,0.14,0.27,23.6,13.5,0.81648,7.3,0.05,0.025,0.09,0.03,10.4,0.07,0.59,0.36,27.3,0.25,0.05,17.1,0.58,5.3,0.5,1.3,0.025,0.26,0.025,1.8,0.12,1.02,0.05,5.97,0.5,2.43,5,88,0.47,66,40.1,2.89,0.17,25,0.8,469,0.02,64.9,1330,0.08,18.3,0.01,63,84,1.5,0.11
561854,S,341141,335281,0.03,3.6,0.05,0.3,0.05,0.02,19.2,2.5,0.76464,2.1,0.05,0.025,0.02,0.01,9.2,0.05,0.26,0.52,6.8,0.25,0.05,10,0.14,1.1,0.5,0.5,0.025,0.16,0.025,2.9,0.06,0.61,0.1,3.7,0.3,0.59,5,21,0.09,15,2.3,0.88,0.12,9,0.25,99,0.04,10.9,160,0.02,7.9,0.02,16,21,1.1,0.03
561855,S,329481,357285,0.15,5.1,0.05,0.4,0.14,0.21,30.3,10,0.75168,6,0.05,0.025,0.06,0.03,14.4,0.06,0.79,0.45,24,0.25,0.05,15.5,0.45,3.8,0.5,1.1,0.025,0.27,0.025,2.1,0.14,0.77,0.05,5.52,0.4,1.96,5,75,0.39,44,24.3,2.74,0.16,19,0.54,527,0.02,37.8,890,0.08,13.3,0.01,58,63,1.1,0.1
561856,S,333133,361649,0.2,4.3,0.05,0.8,0.12,0.28,61.6,12.3,1.11456,7.2,0.05,0.11,0.14,0.04,28.6,0.24,0.66,0.78,22.6,0.25,0.05,10,0.4,11.7,1,1,0.025,0.95,0.025,2.4,0.2,0.98,0.05,24.1,1.7,2.75,5,107,0.37,45,30.2,2.46,0.11,24,0.76,255,0.03,48.4,540,0.1,25.3,0.04,68,51,4.1,0.12
561857,S,331551,367383,0.07,2.4,0.05,0.4,0.07,0.05,24.2,8,0.66096,2.9,0.05,0.025,0.05,0.02,11.3,0.1,0.24,0.23,11,0.25,0.05,7.6,0.28,6.2,0.5,0.5,0.025,0.4,0.025,2.7,0.07,0.53,0.05,9.99,0.7,1.14,5,85,0.11,39,13.1,1.64,0.14,8,0.38,412,0.02,27.5,310,0.02,9.8,0.03,43,22,1.9,0.03
