_id,Date,Gender,Race,Age at Booking,Current Age
71640,10/30/2015,F,W,32,32
71641,10/30/2015,F,W,46,46
71642,10/30/2015,F,W,42,42
71643,10/30/2015,F,B,45,46
71644,10/30/2015,F,W,56,56
71645,10/30/2015,F,W,29,29
71646,10/30/2015,F,W,32,32
71647,10/30/2015,F,B,26,26
71648,10/30/2015,F,W,26,26
71649,10/30/2015,F,W,26,26
71650,10/30/2015,F,A,33,33
71651,10/30/2015,F,W,21,21
71652,10/30/2015,F,B,50,50
71653,10/30/2015,F,W,36,36
71654,10/30/2015,F,W,33,33
71655,10/30/2015,F,W,40,40
71656,10/30/2015,F,W,32,32
71657,10/30/2015,F,W,32,32
71658,10/30/2015,F,B,21,21
71659,10/30/2015,F,B,25,25
71660,10/30/2015,F,B,27,27
71661,10/30/2015,F,W,27,27
71662,10/30/2015,F,W,51,51
71663,10/30/2015,F,B,30,30
71664,10/30/2015,F,W,26,27
71665,10/30/2015,F,W,37,37
71666,10/30/2015,F,W,28,28
71667,10/30/2015,F,W,22,22
71668,10/30/2015,F,B,28,28
71669,10/30/2015,F,B,37,37
71670,10/30/2015,F,B,27,27
71671,10/30/2015,F,W,55,55
71672,10/30/2015,F,W,18,18
71673,10/30/2015,F,B,47,47
71674,10/30/2015,F,W,51,51
71675,10/30/2015,F,W,30,30
71676,10/30/2015,F,B,37,37
71677,10/30/2015,F,B,29,29
71678,10/30/2015,F,W,33,33
71679,10/30/2015,F,B,30,30
71680,10/30/2015,F,W,20,20
71681,10/30/2015,F,B,30,30
71682,10/30/2015,F,B,31,31
71683,10/30/2015,F,W,37,37
71684,10/30/2015,F,W,39,39
71685,10/30/2015,F,W,24,24
71686,10/30/2015,F,B,23,23
71687,10/30/2015,F,B,26,26
71688,10/30/2015,F,W,46,46
71689,10/30/2015,F,B,21,21
71690,10/30/2015,F,B,21,21
71691,10/30/2015,F,B,25,25
71692,10/30/2015,F,W,30,30
71693,10/30/2015,F,B,18,18
71694,10/30/2015,F,B,28,28
71695,10/30/2015,F,W,25,27
71696,10/30/2015,F,W,38,40
71697,10/30/2015,F,B,44,45
71698,10/30/2015,F,W,40,42
71699,10/30/2015,F,B,26,26
71700,10/30/2015,F,W,34,36
71701,10/30/2015,F,W,28,29
71702,10/30/2015,F,W,24,26
71703,10/30/2015,F,W,31,31
71704,10/30/2015,F,B,39,40
71705,10/30/2015,F,B,31,31
71706,10/30/2015,F,W,39,40
71707,10/30/2015,F,B,37,38
71708,10/30/2015,F,B,47,48
71709,10/30/2015,F,B,26,27
71710,10/30/2015,F,B,38,39
71711,10/30/2015,F,B,29,30
71712,10/30/2015,F,W,49,50
71713,10/30/2015,F,B,30,30
71714,10/30/2015,F,W,26,27
71715,10/30/2015,F,W,28,28
71716,10/30/2015,F,B,36,37
71717,10/30/2015,F,B,47,48
71718,10/30/2015,F,W,41,42
71719,10/30/2015,F,W,42,43
71720,10/30/2015,F,W,55,55
71721,10/30/2015,F,B,36,37
71722,10/30/2015,F,B,60,61
71723,10/30/2015,F,W,24,24
71724,10/30/2015,F,W,38,38
71725,10/30/2015,F,W,37,38
71726,10/30/2015,F,B,26,26
71727,10/30/2015,F,W,28,28
71728,10/30/2015,F,B,26,26
71729,10/30/2015,F,W,22,23
71730,10/30/2015,F,W,31,31
71731,10/30/2015,F,W,43,43
71732,10/30/2015,F,B,52,52
71733,10/30/2015,F,W,30,31
71734,10/30/2015,F,W,32,32
71735,10/30/2015,F,W,34,34
71736,10/30/2015,F,B,21,21
71737,10/30/2015,F,B,29,29
71738,10/30/2015,F,B,36,37
71739,10/30/2015,F,B,42,43
71740,10/30/2015,F,W,35,35
71741,10/30/2015,F,W,26,26
71742,10/30/2015,F,W,37,37
71743,10/30/2015,F,W,38,38
71744,10/30/2015,F,W,30,30
71745,10/30/2015,F,W,31,31
71746,10/30/2015,F,B,29,29
71747,10/30/2015,F,W,32,32
71748,10/30/2015,F,W,30,30
71749,10/30/2015,F,W,30,31
71750,10/30/2015,F,W,25,25
71751,10/30/2015,F,B,31,31
71752,10/30/2015,F,W,33,33
71753,10/30/2015,F,B,16,17
71754,10/30/2015,F,B,34,34
71755,10/30/2015,F,B,45,45
71756,10/30/2015,F,W,35,35
71757,10/30/2015,F,W,28,28
71758,10/30/2015,F,W,28,28
71759,10/30/2015,F,B,24,24
71760,10/30/2015,F,B,22,22
71761,10/30/2015,F,B,25,25
71762,10/30/2015,F,W,37,37
71763,10/30/2015,F,W,42,42
71764,10/30/2015,F,B,29,29
71765,10/30/2015,F,W,24,24
71766,10/30/2015,F,B,31,31
71767,10/30/2015,F,W,23,23
71768,10/30/2015,F,B,21,21
71769,10/30/2015,F,W,35,35
71770,10/30/2015,F,W,28,28
71771,10/30/2015,F,B,30,30
71772,10/30/2015,F,W,27,27
71773,10/30/2015,M,W,63,64
71774,10/30/2015,M,B,23,24
71775,10/30/2015,M,B,36,36
71776,10/30/2015,F,B,40,40
71777,10/30/2015,M,B,39,39
71778,10/30/2015,M,B,35,35
71779,10/30/2015,M,W,33,33
71780,10/30/2015,M,B,18,19
71781,10/30/2015,M,W,34,35
71782,10/30/2015,M,B,22,22
71783,10/30/2015,M,W,33,33
71784,10/30/2015,F,W,43,43
71785,10/30/2015,F,W,30,30
71786,10/30/2015,F,W,45,45
71787,10/30/2015,F,W,24,25
71788,10/30/2015,F,W,49,49
71789,10/30/2015,M,B,43,44
71790,10/30/2015,M,B,30,31
71791,10/30/2015,M,W,23,23
71792,10/30/2015,M,B,32,33
71793,10/30/2015,M,W,24,25
71794,10/30/2015,M,W,47,48
71795,10/30/2015,M,A,35,36
71796,10/30/2015,M,B,46,46
71797,10/30/2015,M,B,34,34
71798,10/30/2015,M,B,33,33
71799,10/30/2015,M,B,56,56
71800,10/30/2015,M,B,39,39
71801,10/30/2015,M,W,67,67
71802,10/30/2015,M,W,37,37
71803,10/30/2015,M,W,42,42
71804,10/30/2015,M,W,30,30
71805,10/30/2015,M,B,29,29
71806,10/30/2015,M,B,26,26
71807,10/30/2015,M,W,26,29
71808,10/30/2015,M,B,20,21
71809,10/30/2015,M,B,27,28
71810,10/30/2015,M,W,37,38
71811,10/30/2015,M,W,45,46
71812,10/30/2015,M,W,28,28
71813,10/30/2015,M,W,75,76
71814,10/30/2015,M,W,36,36
71815,10/30/2015,M,W,63,63
71816,10/30/2015,M,W,72,72
71817,10/30/2015,M,B,36,36
71818,10/30/2015,M,W,34,34
71819,10/30/2015,M,B,60,60
71820,10/30/2015,M,W,36,36
71821,10/30/2015,M,B,27,27
71822,10/30/2015,M,W,28,28
71823,10/30/2015,M,W,37,37
71824,10/30/2015,M,B,31,32
71825,10/30/2015,M,W,24,26
71826,10/30/2015,M,W,27,29
71827,10/30/2015,M,W,24,25
71828,10/30/2015,M,W,27,29
71829,10/30/2015,M,W,21,22
71830,10/30/2015,M,B,48,49
71831,10/30/2015,M,W,33,34
71832,10/30/2015,M,B,59,60
71833,10/30/2015,M,W,28,29
71834,10/30/2015,M,W,40,41
71835,10/30/2015,M,W,21,22
71836,10/30/2015,M,B,54,55
71837,10/30/2015,M,B,32,33
71838,10/30/2015,M,B,32,33
71839,10/30/2015,M,B,38,39
71840,10/30/2015,M,W,37,38
71841,10/30/2015,M,B,50,51
71842,10/30/2015,M,W,38,39
71843,10/30/2015,M,B,47,48
71844,10/30/2015,M,B,24,25
71845,10/30/2015,M,W,24,24
71846,10/30/2015,M,B,28,29
71847,10/30/2015,M,W,28,28
71848,10/30/2015,M,B,34,34
71849,10/30/2015,M,W,26,27
71850,10/30/2015,M,B,26,26
71851,10/30/2015,M,W,30,30
71852,10/30/2015,M,W,34,34
71853,10/30/2015,M,W,27,28
71854,10/30/2015,M,B,48,48
71855,10/30/2015,M,W,44,44
71856,10/30/2015,M,W,39,39
71857,10/30/2015,M,W,29,30
71858,10/30/2015,M,B,56,57
71859,10/30/2015,M,B,47,47
71860,10/30/2015,M,B,48,48
71861,10/30/2015,M,B,44,44
71862,10/30/2015,M,W,40,41
71863,10/30/2015,M,B,26,26
71864,10/30/2015,M,W,32,33
71865,10/30/2015,M,W,38,38
71866,10/30/2015,M,W,26,27
71867,10/30/2015,M,W,45,46
71868,10/30/2015,M,W,34,35
71869,10/30/2015,M,W,35,35
71870,10/30/2015,M,B,35,36
71871,10/30/2015,M,W,39,39
71872,10/30/2015,M,W,27,27
71873,10/30/2015,M,W,31,31
71874,10/30/2015,M,W,45,46
71875,10/30/2015,M,W,24,24
71876,10/30/2015,M,B,45,45
71877,10/30/2015,M,B,36,36
71878,10/30/2015,M,W,49,49
71879,10/30/2015,M,W,33,33
71880,10/30/2015,M,W,28,28
71881,10/30/2015,M,B,35,35
71882,10/30/2015,M,B,42,42
71883,10/30/2015,M,W,50,52
71884,10/30/2015,M,A,39,40
71885,10/30/2015,M,W,43,44
71886,10/30/2015,M,B,23,24
71887,10/30/2015,M,B,43,44
71888,10/30/2015,M,W,44,45
71889,10/30/2015,M,W,53,53
71890,10/30/2015,M,B,47,48
71891,10/30/2015,M,B,22,23
71892,10/30/2015,M,W,46,47
71893,10/30/2015,M,W,24,25
71894,10/30/2015,M,B,30,30
71895,10/30/2015,M,B,21,21
71896,10/30/2015,M,W,50,51
71897,10/30/2015,M,W,53,53
71898,10/30/2015,M,B,53,54
71899,10/30/2015,M,B,44,45
71900,10/30/2015,M,W,34,35
71901,10/30/2015,M,B,43,43
71902,10/30/2015,M,W,35,36
71903,10/30/2015,M,W,30,30
71904,10/30/2015,M,W,46,47
71905,10/30/2015,M,W,42,42
71906,10/30/2015,M,W,42,42
71907,10/30/2015,M,B,29,29
71908,10/30/2015,M,W,45,45
71909,10/30/2015,M,B,24,24
71910,10/30/2015,M,W,44,44
71911,10/30/2015,M,W,29,30
71912,10/30/2015,M,B,21,21
71913,10/30/2015,M,B,52,53
71914,10/30/2015,M,W,25,26
71915,10/30/2015,M,B,19,19
71916,10/30/2015,M,W,28,28
71917,10/30/2015,M,W,50,50
71918,10/30/2015,M,B,56,56
71919,10/30/2015,M,B,20,20
71920,10/30/2015,M,B,54,54
71921,10/30/2015,M,B,61,61
71922,10/30/2015,M,W,64,64
71923,10/30/2015,M,U,50,50
71924,10/30/2015,M,B,52,52
71925,10/30/2015,M,W,49,49
71926,10/30/2015,M,B,53,53
71927,10/30/2015,M,W,60,60
71928,10/30/2015,F,W,29,30
71929,10/30/2015,F,W,24,26
71930,10/30/2015,F,W,33,33
71931,10/30/2015,F,W,29,30
71932,10/30/2015,F,W,42,43
71933,10/30/2015,F,W,31,32
71934,10/30/2015,F,W,39,39
71935,10/30/2015,F,B,51,52
71936,10/30/2015,F,B,49,49
71937,10/30/2015,F,W,53,54
71938,10/30/2015,F,B,61,62
71939,10/30/2015,F,B,45,45
71940,10/30/2015,F,W,33,33
71941,10/30/2015,F,W,30,30
71942,10/30/2015,F,W,45,46
71943,10/30/2015,F,W,33,33
71944,10/30/2015,F,W,31,31
71945,10/30/2015,F,W,46,46
71946,10/30/2015,F,W,20,20
71947,10/30/2015,F,B,54,56
71948,10/30/2015,F,W,27,27
71949,10/30/2015,F,W,38,38
71950,10/30/2015,F,W,33,34
71951,10/30/2015,F,W,61,61
71952,10/30/2015,F,B,35,35
71953,10/30/2015,F,B,34,34
71954,10/30/2015,F,B,36,36
71955,10/30/2015,F,W,24,24
71956,10/30/2015,F,W,52,52
71957,10/30/2015,F,W,48,48
71958,10/30/2015,F,B,48,48
71959,10/30/2015,F,W,35,35
71960,10/30/2015,M,B,54,55
71961,10/30/2015,M,B,37,39
71962,10/30/2015,M,B,18,20
71963,10/30/2015,M,B,30,32
71964,10/30/2015,M,B,27,29
71965,10/30/2015,M,B,20,22
71966,10/30/2015,M,B,27,29
71967,10/30/2015,M,B,24,25
71968,10/30/2015,M,B,37,39
71969,10/30/2015,M,B,36,37
71970,10/30/2015,M,B,19,21
71971,10/30/2015,M,B,25,26
71972,10/30/2015,M,B,18,20
71973,10/30/2015,M,B,24,26
71974,10/30/2015,M,B,21,22
71975,10/30/2015,M,B,36,37
71976,10/30/2015,M,W,58,59
71977,10/30/2015,M,W,33,34
71978,10/30/2015,M,B,34,35
71979,10/30/2015,M,B,27,28
71980,10/30/2015,M,B,30,31
71981,10/30/2015,M,B,24,25
71982,10/30/2015,M,B,22,23
71983,10/30/2015,M,B,15,16
71984,10/30/2015,M,B,25,26
71985,10/30/2015,M,B,26,27
71986,10/30/2015,M,B,26,27
71987,10/30/2015,M,B,63,64
71988,10/30/2015,M,B,56,57
71989,10/30/2015,M,B,21,22
71990,10/30/2015,M,B,17,18
71991,10/30/2015,M,B,15,15
71992,10/30/2015,M,W,25,25
71993,10/30/2015,M,B,20,21
71994,10/30/2015,M,B,29,29
71995,10/30/2015,M,B,28,28
71996,10/30/2015,M,B,25,25
71997,10/30/2015,M,B,25,26
71998,10/30/2015,M,B,22,23
71999,10/30/2015,M,B,30,31
72000,10/30/2015,M,B,33,33
72001,10/30/2015,M,W,19,19
72002,10/30/2015,M,B,27,28
72003,10/30/2015,M,B,23,23
72004,10/30/2015,M,B,25,25
72005,10/30/2015,M,B,31,31
72006,10/30/2015,M,B,43,44
72007,10/30/2015,M,B,19,19
72008,10/30/2015,M,B,22,23
72009,10/30/2015,M,B,21,21
72010,10/30/2015,M,B,29,30
72011,10/30/2015,M,B,22,22
72012,10/30/2015,M,B,24,25
72013,10/30/2015,M,W,22,22
72014,10/30/2015,M,B,21,21
72015,10/30/2015,M,B,19,20
72016,10/30/2015,M,B,22,22
72017,10/30/2015,M,B,21,21
72018,10/30/2015,M,B,22,23
72019,10/30/2015,M,B,26,27
72020,10/30/2015,M,W,40,40
72021,10/30/2015,M,B,23,23
72022,10/30/2015,M,W,40,40
72023,10/30/2015,M,B,31,31
72024,10/30/2015,M,W,31,31
72025,10/30/2015,M,B,20,20
72026,10/30/2015,M,B,43,43
72027,10/30/2015,M,W,48,49
72028,10/30/2015,M,W,35,35
72029,10/30/2015,M,B,28,28
72030,10/30/2015,M,B,42,42
72031,10/30/2015,M,B,39,39
72032,10/30/2015,M,W,30,30
72033,10/30/2015,M,B,61,61
72034,10/30/2015,M,B,29,29
72035,10/30/2015,M,B,40,40
72036,10/30/2015,M,B,18,18
72037,10/30/2015,M,B,53,53
72038,10/30/2015,M,B,23,23
72039,10/30/2015,M,B,44,44
72040,10/30/2015,M,B,28,28
72041,10/30/2015,M,B,24,24
72042,10/30/2015,M,B,61,61
72043,10/30/2015,M,B,25,25
72044,10/30/2015,M,B,22,22
72045,10/30/2015,M,B,19,19
72046,10/30/2015,M,B,27,27
72047,10/30/2015,M,B,39,39
72048,10/30/2015,M,B,20,20
72049,10/30/2015,M,W,33,33
72050,10/30/2015,M,B,22,22
72051,10/30/2015,M,B,23,24
72052,10/30/2015,M,B,22,24
72053,10/30/2015,M,B,22,24
72054,10/30/2015,M,B,22,24
72055,10/30/2015,M,B,19,20
72056,10/30/2015,M,B,24,25
72057,10/30/2015,M,B,25,27
72058,10/30/2015,M,B,19,21
72059,10/30/2015,M,B,19,19
72060,10/30/2015,M,W,28,29
72061,10/30/2015,M,B,73,74
72062,10/30/2015,M,B,25,27
72063,10/30/2015,M,W,32,34
72064,10/30/2015,M,B,23,24
72065,10/30/2015,M,B,27,29
72066,10/30/2015,M,B,23,24
72067,10/30/2015,M,B,20,21
72068,10/30/2015,M,W,33,35
72069,10/30/2015,M,B,25,26
72070,10/30/2015,M,B,24,25
72071,10/30/2015,M,B,29,30
72072,10/30/2015,M,B,62,63
72073,10/30/2015,M,B,22,22
72074,10/30/2015,M,B,18,18
72075,10/30/2015,M,B,16,17
72076,10/30/2015,M,B,17,18
72077,10/30/2015,M,B,24,24
72078,10/30/2015,M,B,28,28
72079,10/30/2015,M,B,42,43
72080,10/30/2015,M,B,20,21
72081,10/30/2015,M,B,21,22
72082,10/30/2015,M,B,45,45
72083,10/30/2015,M,W,23,23
72084,10/30/2015,M,W,30,31
72085,10/30/2015,M,B,26,27
72086,10/30/2015,M,W,23,23
72087,10/30/2015,M,B,41,41
72088,10/30/2015,M,B,22,23
72089,10/30/2015,M,B,24,24
72090,10/30/2015,M,W,36,36
72091,10/30/2015,M,B,28,28
72092,10/30/2015,M,B,45,45
72093,10/30/2015,M,B,19,19
72094,10/30/2015,M,B,20,20
72095,10/30/2015,M,B,19,19
72096,10/30/2015,M,B,24,24
72097,10/30/2015,M,W,32,32
72098,10/30/2015,M,B,24,24
72099,10/30/2015,M,B,19,19
72100,10/30/2015,M,B,45,45
72101,10/30/2015,M,W,33,33
72102,10/30/2015,M,B,26,27
72103,10/30/2015,M,B,22,22
72104,10/30/2015,M,B,22,22
72105,10/30/2015,M,B,23,23
72106,10/30/2015,M,B,22,22
72107,10/30/2015,M,B,21,21
72108,10/30/2015,M,B,23,23
72109,10/30/2015,M,B,24,24
72110,10/30/2015,M,B,31,32
72111,10/30/2015,M,B,21,21
72112,10/30/2015,M,B,25,25
72113,10/30/2015,M,B,19,20
72114,10/30/2015,M,B,25,26
72115,10/30/2015,M,B,21,22
72116,10/30/2015,M,B,28,28
72117,10/30/2015,M,B,24,24
72118,10/30/2015,M,B,18,18
72119,10/30/2015,M,B,31,31
72120,10/30/2015,M,B,32,32
72121,10/30/2015,M,B,28,28
72122,10/30/2015,M,W,30,30
72123,10/30/2015,M,W,29,29
72124,10/30/2015,M,B,20,20
72125,10/30/2015,M,B,20,20
72126,10/30/2015,M,B,24,24
72127,10/30/2015,M,B,22,22
72128,10/30/2015,M,B,21,21
72129,10/30/2015,M,B,22,22
72130,10/30/2015,M,W,32,32
72131,10/30/2015,M,B,18,18
72132,10/30/2015,M,B,27,27
72133,10/30/2015,M,B,30,30
72134,10/30/2015,M,B,30,30
72135,10/30/2015,M,B,20,20
72136,10/30/2015,M,B,32,32
72137,10/30/2015,M,B,39,43
72138,10/30/2015,M,B,20,22
72139,10/30/2015,M,B,19,21
72140,10/30/2015,M,B,18,20
72141,10/30/2015,M,B,23,24
72142,10/30/2015,M,W,33,34
72143,10/30/2015,M,B,19,19
72144,10/30/2015,M,W,35,36
72145,10/30/2015,M,W,62,63
72146,10/30/2015,M,B,28,30
72147,10/30/2015,M,B,45,46
72148,10/30/2015,M,U,45,46
72149,10/30/2015,M,B,25,26
72150,10/30/2015,M,B,24,25
72151,10/30/2015,M,B,17,18
72152,10/30/2015,M,W,29,30
72153,10/30/2015,M,W,33,33
72154,10/30/2015,M,B,25,25
72155,10/30/2015,M,B,19,19
72156,10/30/2015,M,B,21,22
72157,10/30/2015,M,W,38,39
72158,10/30/2015,M,B,31,32
72159,10/30/2015,M,B,27,28
72160,10/30/2015,M,B,29,30
72161,10/30/2015,M,B,23,24
72162,10/30/2015,M,B,25,26
72163,10/30/2015,M,B,17,18
72164,10/30/2015,M,W,22,23
72165,10/30/2015,M,B,20,21
72166,10/30/2015,M,B,64,65
72167,10/30/2015,M,W,67,68
72168,10/30/2015,M,H,51,51
72169,10/30/2015,M,B,27,27
72170,10/30/2015,M,B,26,27
72171,10/30/2015,M,W,29,30
72172,10/30/2015,M,B,24,24
72173,10/30/2015,M,W,37,37
72174,10/30/2015,M,B,54,54
72175,10/30/2015,M,B,26,26
72176,10/30/2015,M,B,20,21
72177,10/30/2015,M,B,21,21
72178,10/30/2015,M,W,28,29
72179,10/30/2015,M,B,21,22
72180,10/30/2015,M,B,25,25
72181,10/30/2015,M,W,22,22
72182,10/30/2015,M,B,23,23
72183,10/30/2015,M,W,20,21
72184,10/30/2015,M,W,37,37
72185,10/30/2015,M,H,38,38
72186,10/30/2015,M,B,33,33
72187,10/30/2015,M,W,20,20
72188,10/30/2015,M,B,27,27
72189,10/30/2015,M,W,39,39
72190,10/30/2015,M,W,26,27
72191,10/30/2015,M,B,37,37
72192,10/30/2015,M,B,31,31
72193,10/30/2015,M,W,32,32
72194,10/30/2015,M,B,24,24
72195,10/30/2015,M,B,22,22
72196,10/30/2015,M,B,19,19
72197,10/30/2015,M,B,22,22
72198,10/30/2015,M,W,47,47
72199,10/30/2015,M,B,61,61
72200,10/30/2015,M,W,30,30
72201,10/30/2015,M,W,32,32
72202,10/30/2015,M,W,27,27
72203,10/30/2015,M,W,38,38
72204,10/30/2015,M,B,17,17
72205,10/30/2015,M,H,45,45
72206,10/30/2015,M,W,26,26
72207,10/30/2015,M,B,30,30
72208,10/30/2015,M,W,25,25
72209,10/30/2015,M,B,17,17
72210,10/30/2015,M,B,29,29
72211,10/30/2015,M,W,21,21
72212,10/30/2015,M,W,44,44
72213,10/30/2015,M,B,23,23
72214,10/30/2015,M,W,33,33
72215,10/30/2015,M,B,36,36
72216,10/30/2015,M,W,32,32
72217,10/30/2015,M,W,56,56
72218,10/30/2015,M,B,27,27
72219,10/30/2015,M,B,47,47
72220,10/30/2015,M,W,36,39
72221,10/30/2015,M,B,18,20
72222,10/30/2015,M,B,56,59
72223,10/30/2015,M,B,19,21
72224,10/30/2015,M,B,21,23
72225,10/30/2015,M,B,16,17
72226,10/30/2015,M,B,43,44
72227,10/30/2015,M,B,24,25
72228,10/30/2015,M,W,24,25
72229,10/30/2015,M,W,31,32
72230,10/30/2015,M,B,19,20
72231,10/30/2015,M,B,18,19
72232,10/30/2015,M,B,20,21
72233,10/30/2015,M,B,26,26
72234,10/30/2015,M,B,17,17
72235,10/30/2015,M,W,44,45
72236,10/30/2015,M,W,51,52
72237,10/30/2015,M,B,23,23
72238,10/30/2015,M,B,28,28
72239,10/30/2015,M,B,33,34
72240,10/30/2015,M,W,48,49
72241,10/30/2015,M,W,44,45
72242,10/30/2015,M,B,40,41
72243,10/30/2015,M,B,17,17
72244,10/30/2015,M,W,23,24
72245,10/30/2015,M,W,28,29
72246,10/30/2015,M,W,51,52
72247,10/30/2015,M,W,46,46
72248,10/30/2015,M,W,16,16
72249,10/30/2015,M,B,48,48
72250,10/30/2015,M,B,32,32
72251,10/30/2015,M,W,45,45
72252,10/30/2015,M,W,64,64
72253,10/30/2015,M,B,25,25
72254,10/30/2015,M,W,20,20
72255,10/30/2015,M,B,19,19
72256,10/30/2015,M,B,25,25
72257,10/30/2015,M,B,23,23
72258,10/30/2015,M,B,32,32
72259,10/30/2015,M,B,26,26
72260,10/30/2015,M,B,17,17
72261,10/30/2015,M,B,19,20
72262,10/30/2015,M,B,19,19
72263,10/30/2015,M,B,17,18
72264,10/30/2015,M,B,19,22
72265,10/30/2015,M,U,35,38
72266,10/30/2015,M,W,19,22
72267,10/30/2015,M,B,17,20
72268,10/30/2015,M,B,26,28
72269,10/30/2015,M,W,29,30
72270,10/30/2015,M,B,30,31
72271,10/30/2015,M,B,19,21
72272,10/30/2015,M,B,25,27
72273,10/30/2015,M,W,22,23
72274,10/30/2015,M,B,28,29
72275,10/30/2015,M,B,48,49
72276,10/30/2015,M,B,43,44
72277,10/30/2015,M,B,27,28
72278,10/30/2015,M,B,23,24
72279,10/30/2015,M,B,24,25
72280,10/30/2015,M,B,19,21
72281,10/30/2015,M,B,45,46
72282,10/30/2015,M,B,44,45
72283,10/30/2015,M,B,17,18
72284,10/30/2015,M,B,18,18
72285,10/30/2015,M,B,25,26
72286,10/30/2015,M,B,18,19
72287,10/30/2015,M,W,25,26
72288,10/30/2015,M,B,26,27
72289,10/30/2015,M,B,30,30
72290,10/30/2015,M,B,50,51
72291,10/30/2015,M,B,37,38
72292,10/30/2015,M,B,27,28
72293,10/30/2015,M,B,22,23
72294,10/30/2015,M,B,51,52
72295,10/30/2015,M,B,30,30
72296,10/30/2015,M,B,17,18
72297,10/30/2015,M,B,26,27
72298,10/30/2015,M,B,23,24
72299,10/30/2015,M,W,41,41
72300,10/30/2015,M,W,44,44
72301,10/30/2015,M,B,19,19
72302,10/30/2015,M,B,31,31
72303,10/30/2015,M,W,38,38
72304,10/30/2015,M,B,20,20
72305,10/30/2015,M,B,21,21
72306,10/30/2015,M,W,51,52
72307,10/30/2015,M,W,57,57
72308,10/30/2015,M,B,23,23
72309,10/30/2015,M,B,40,40
72310,10/30/2015,M,W,32,32
72311,10/30/2015,M,W,27,27
72312,10/30/2015,M,B,24,24
72313,10/30/2015,M,B,31,31
72314,10/30/2015,M,B,47,47
72315,10/30/2015,M,B,38,38
72316,10/30/2015,M,B,23,23
72317,10/30/2015,M,B,19,20
72318,10/30/2015,M,B,32,33
72319,10/30/2015,M,B,20,20
72320,10/30/2015,M,B,29,29
72321,10/30/2015,M,B,35,35
72322,10/30/2015,M,B,27,27
72323,10/30/2015,M,B,28,28
72324,10/30/2015,M,W,27,27
72325,10/30/2015,M,W,47,47
72326,10/30/2015,M,W,42,42
72327,10/30/2015,M,B,29,29
72328,10/30/2015,M,B,25,25
72329,10/30/2015,M,B,43,43
72330,10/30/2015,M,B,19,24
72331,10/30/2015,M,B,23,27
72332,10/30/2015,M,B,19,22
72333,10/30/2015,M,B,38,39
72334,10/30/2015,M,B,26,29
72335,10/30/2015,M,B,28,30
72336,10/30/2015,M,B,37,39
72337,10/30/2015,M,B,38,40
72338,10/30/2015,M,A,22,24
72339,10/30/2015,M,B,19,21
72340,10/30/2015,M,B,22,24
72341,10/30/2015,M,B,38,39
72342,10/30/2015,M,B,36,38
72343,10/30/2015,M,B,19,21
72344,10/30/2015,M,B,34,36
72345,10/30/2015,M,B,15,16
72346,10/30/2015,M,B,35,37
72347,10/30/2015,M,B,35,36
72348,10/30/2015,M,B,18,19
72349,10/30/2015,M,B,18,19
72350,10/30/2015,M,B,23,25
72351,10/30/2015,M,B,22,23
72352,10/30/2015,M,B,20,21
72353,10/30/2015,M,B,26,27
72354,10/30/2015,M,B,39,40
72355,10/30/2015,M,B,21,22
72356,10/30/2015,M,B,19,19
72357,10/30/2015,M,B,21,22
72358,10/30/2015,M,B,23,24
72359,10/30/2015,M,B,19,19
72360,10/30/2015,M,B,22,23
72361,10/30/2015,M,B,61,62
72362,10/30/2015,M,W,30,31
72363,10/30/2015,M,B,25,26
72364,10/30/2015,M,B,26,26
72365,10/30/2015,M,B,25,26
72366,10/30/2015,M,B,35,35
72367,10/30/2015,M,W,26,27
72368,10/30/2015,M,B,26,26
72369,10/30/2015,M,B,26,27
72370,10/30/2015,M,B,22,22
72371,10/30/2015,M,B,24,24
72372,10/30/2015,M,B,23,23
72373,10/30/2015,M,B,33,33
72374,10/30/2015,M,B,22,22
72375,10/30/2015,M,B,25,26
72376,10/30/2015,M,B,22,23
72377,10/30/2015,M,B,22,23
72378,10/30/2015,M,B,28,28
72379,10/30/2015,M,B,19,19
72380,10/30/2015,M,W,26,26
72381,10/30/2015,M,W,62,62
72382,10/30/2015,M,W,30,30
72383,10/30/2015,M,B,21,21
72384,10/30/2015,M,B,18,18
72385,10/30/2015,M,B,20,20
72386,10/30/2015,M,B,37,37
72387,10/30/2015,M,B,41,41
72388,10/30/2015,M,W,33,33
72389,10/30/2015,M,B,26,26
72390,10/30/2015,M,B,19,21
72391,10/30/2015,M,B,22,25
72392,10/30/2015,M,B,18,20
72393,10/30/2015,M,B,19,20
72394,10/30/2015,M,B,19,21
72395,10/30/2015,M,B,32,33
72396,10/30/2015,M,B,24,25
72397,10/30/2015,M,B,55,56
72398,10/30/2015,M,B,21,22
72399,10/30/2015,M,B,28,29
72400,10/30/2015,M,W,31,32
72401,10/30/2015,M,B,20,21
72402,10/30/2015,M,B,24,24
72403,10/30/2015,M,B,22,22
72404,10/30/2015,M,B,21,22
72405,10/30/2015,M,B,33,34
72406,10/30/2015,M,B,20,21
72407,10/30/2015,M,B,21,22
72408,10/30/2015,M,B,18,19
72409,10/30/2015,M,W,57,57
72410,10/30/2015,M,B,46,46
72411,10/30/2015,M,B,36,37
72412,10/30/2015,M,B,22,22
72413,10/30/2015,M,W,32,33
72414,10/30/2015,M,B,17,18
72415,10/30/2015,M,B,22,22
