a_year,a_ref,v_id,v_type,v_tow,v_man,v_loc,v_junc,v_skid,v_hit,v_leave,v_hitoff,v_impact,v_sex,v_agegroup,v_hitr,v_forreg
2015,5050,2,8,1,18,3, , , , , ,2,1,4,1, 
2015,5051,1,8,1,5,2, , , , , ,4,1,6,1, 
2015,5051,2,20,1,18,3, , , , , ,2,1,7,1, 
2015,5052,1,8,1,18,3, , , , , ,2,1,3,1, 
2015,5053,1,8,1,8,3, , , , , ,3,2,4,1, 
2015,5053,2,24,1,18,3, , , , , ,2,1,6,1, 
2015,5054,1,8,1,5,2, , , , , ,2,1,7,1, 
2015,5054,2,8,1,17,3, , , , , ,2,2,4,1, 
2015,5055,1,8,1,17,3, , , , , ,2,2,6,1, 
2015,5055,2,8,1,16,3, , , , , ,4,1,6,1, 
2015,5056,1,8,1,4,3, , , , , ,3,1,4,1, 
2015,5056,2,15,1,4,3, , , , , ,2,1,4,1, 
2015,5057,1,8,1,18,2, , , , , ,2,1,5,1, 
2015,5057,2,8,1,18,3, , , , , ,5,2,4,1, 
2015,5058,1,8,1,18,3, , , , , ,3,2,4,1, 
2015,5058,2,15,1,18,3, , , , , ,2,1,5,1, 
2015,5059,1,8,1,18,3, , , , , ,3,1,3,1, 
2015,5060,1,8,1,3,3,1,1,1,1,1,5,1,5,1,1
2015,5060,2,24,1,18,3,1,1,1,1,1,5, ,9,2,1
2015,5061,1,8,1,9,2, , , , , ,4,1,5,1, 
2015,5061,2,8,1,18,4, , , , , ,5,2,4,1, 
2015,5062,1,8,1,18,3, , , , , ,2,1,5,1, 
2015,5062,2,8,1,9,1, , , , , ,2,1,8,1, 
2015,5063,1,8,5,1,4, , , , , ,3,1,7,1, 
2015,5064,1,1,1,18,3, , , , , ,2,1,3,2, 
2015,5065,1,8,1,18,3, , , , , ,3,1,7,1, 
2015,5065,2,8,1,18,3, , , , , ,2,1,6,1, 
2015,5066,1,8,1,3,3, , , , , ,3,1,8,1, 
2015,5066,2,8,1,3,3, , , , , ,2,2,4,1, 
2015,5067,1,8,1,5,10, , , , , ,4,1,7,2, 
2015,5068,1,8,1,18,3, , , , , ,2, ,9,2, 
2015,5069,1,8,1,18,4,2,1,1,1,1,2,2,4,1,1
2015,5070,1,8,1,4,3, , , , , ,3,1,4,1, 
2015,5070,2,8,1,4,3, , , , , ,3,1,4,1, 
2015,5070,3,8,1,18,3, , , , , ,2,1,3,1, 
2015,5071,1,8,1,4,3, , , , , ,3,2,3,1, 
2015,5071,2,8,1,4,3, , , , , ,3,1,4,1, 
2015,5071,3,8,1,4,3, , , , , ,2,1,7,1, 
2015,5072,1,8,1,7,3, , , , , ,2, ,9,2, 
2015,5072,2,8,1,10,3, , , , , ,4,1,7,1, 
2015,5073,1,8,1,15,3,2,2,1,1,5,2,1,3,1,1
2015,5073,2,8,1,5,2,3,1,1,1,1,1, ,9,3, 
2015,5074,1,8,1,18,3, , , , , ,5,2,5,1, 
2015,5074,2,8,1,5,2, , , , , ,2,2,8,1, 
2015,5075,1,8,1,18,3, , , , , ,2,2,3,1, 
2015,5076,1,8,1,5,2, , , , , ,2,1,3,1, 
2015,5076,2,8,1,18,3, , , , , ,2,1,4,1, 
2015,5077,1,8,1,9,1, , , , , ,2,2,4,1, 
2015,5077,2,8,1,18,3, , , , , ,2,1,7,1, 
2015,5078,1,8,1,18,3, , , , , ,2,1,5,1, 
2015,5078,2,8,1,5,3, , , , , ,5,1,4,1, 
2015,5079,1,8,1,10,3, , , , , ,3,2,8,1, 
2015,5079,2,8,1,4,3, , , , , ,2,1,4,1, 
2015,5080,1,8,1,9,4, , , , , ,2,2,4,1, 
2015,5080,2,8,1,13,4, , , , , ,2,2,4,1, 
2015,5081,1,8,1,19,3, , , , , ,3,2,7,1, 
2015,5081,2,8,1,4,3, , , , , ,3,1,3,1, 
2015,5081,3,8,1,4,3, , , , , ,3,2,5,1, 
2015,5081,4,8,1,19,3, , , , , ,2,2,4,1, 
2015,5082,1,8,1,1,3, , , , , ,3, ,9,1, 
2015,5082,2,8,1,2,6, , , , , ,2, ,9,2, 
2015,5082,3,8,1,2,6, , , , , ,3, ,9,1, 
2015,5083,1,8,1,5,3, , , , , ,3,2,3,1, 
2015,5083,2,8,1,5,3, , , , , ,2,1,4,1, 
2015,5084,1,8,1,18,3, , , , , ,2,2,6,1, 
2015,5085,1,8,1,18,3, , , , , ,2,2,5,1, 
2015,5085,2,8,1,4,3, , , , , ,3,2,5,1, 
2015,5086,1,8,1,3,3, , , , , ,3,2,5,1, 
2015,5086,2,8,1,18,3, , , , , ,2,1,4,1, 
2015,5087,1,8,1,18,3, , , , , ,2,2,3,1, 
2015,5087,2,8,1,18,3, , , , , ,3,1,6,1, 
2015,5088,1,8,1,5,2, , , , , ,4,2,4,1, 
2015,5088,2,8,1,18,3, , , , , ,5,2,6,1, 
2015,5089,1,8,1,18,3, , , , , ,2,2,3,1, 
2015,5090,1,8,1,9,2, , , , , ,3,2,5,1, 
2015,5090,2,8,1,18,3, , , , , ,2,1,3,1, 
2015,5091,1,8,1,5,2, , , , , ,2, ,9,2, 
2015,5092,1,8,1,5,2,3,1,1,1,9,2,1,7,1,1
2015,5092,2,15,1,18,3,3,1,1,1,1,5,1,6,1,1
2015,5093,1,8,1,18,3, , , , , ,2,1,6,1, 
2015,5093,2,8,1,11,3, , , , , ,5,1,7,1, 
2015,5093,3,8,1,2,6, , , , , ,2, ,9,1, 
2015,5094,1,8,1,17,3, , , , , ,2,1,3,1, 
2015,5095,1,8,1,4,3, , , , , ,3,2,4,1, 
2015,5095,2,8,1,4,3, , , , , ,2,1,5,1, 
2015,5096,1,8,1,18,3, , , , , ,2,1,4,1, 
2015,5097,1,8,1,2,3, , , , , ,2,1,6,1, 
2015,5097,2,8,1,1,3, , , , , ,3,2,3,1, 
2015,5098,1,8,1,3,3, , , , , ,3,2,4,1, 
2015,5098,2,8,1,4,3, , , , , ,2,1,6,1, 
2015,5098,3,8,1,3,3, , , , , ,2,2,6,1, 
2015,5099,1,8,1,18,3, , , , , ,2,1,3,1, 
2015,5100,1,8,1,18,3,1,1,1,1,1,2, ,9,2,1
2015,5101,1,8,1,18,3,3,1,1,1,1,2,1,6,1,1
2015,5101,2,8,1,18,2,3,1,1,2,3,5,2,8,1,3
2015,5102,1,8,1,18,3, , , , , ,3,1,3,1, 
2015,5102,2,8,1,18,3, , , , , ,2,1,3,1, 
2015,5103,1,8,1,18,3, , , , , ,4,2,4,1, 
2015,5103,2,8,1,18,3, , , , , ,2,2,6,1, 
2015,5104,1,8,1,18,3, , , , , ,2,2,3,1, 
2015,5105,1,8,1,17,3, , , , , ,2,1,6,1, 
2015,5105,2,8,1,16,3, , , , , ,2,1,6,1, 
2015,5106,1,8,1,9,3, , , , , ,1, ,9,3, 
2015,5106,2,8,1,18,3, , , , , ,3,2,5,1, 
2015,5106,3,8,1,18,3, , , , , ,2,1,7,1, 
2015,5107,1,8,1,18,3, , , , , ,2,1,3,1, 
2015,5108,1,8,1,18,3, , , , , ,4,2,5,1, 
2015,5108,2,8,1,18,3, , , , , ,2, ,9,1, 
2015,5109,1,8,1,4,3, , , , , ,3,1,4,1, 
2015,5109,2,8,1,11,3, , , , , ,2,1,5,1, 
2015,5110,1,8,1,18,4, , , , , ,2,2,6,1, 
2015,5111,1,18,1,5,3, , , , , ,2,2,5,1, 
2015,5112,1,8,1,17,3, , , , , ,2,1,4,1, 
2015,5112,2,8,1,16,3, , , , , ,2, ,9,2, 
2015,5113,1,8,1,17,3, , , , , ,2,2,3,1, 
2015,5114,1,8,1,10,3, , , , , ,3,2,6,1, 
2015,5114,2,8,1,18,3, , , , , ,3,2,8,1, 
2015,5114,3,8,1,18,3, , , , , ,2,2,6,1, 
2015,5115,1,23,1,3,3, , , , , ,4,1,6,1, 
2015,5115,2,8,1,15,3, , , , , ,5,2,3,1, 
2015,5116,1,8,1,10,3, , , , , ,3,2,3,1, 
2015,5116,2,8,1,18,3, , , , , ,2,2,3,1, 
2015,5117,1,8,1,16,1, , , , , ,2,1,8,1, 
2015,5118,1,8,1,3,3, , , , , ,3,1,6,1, 
2015,5118,2,8,1,4,3, , , , , ,2,2,6,1, 
2015,5119,1,8,1,18,3, , , , , ,2,1,4,1, 
2015,5119,2,8,1,18,3, , , , , ,2,1,8,1, 
2015,5120,1,8,1,3,3, , , , , ,3,2,3,1, 
2015,5120,2,8,1,3,3, , , , , ,3,2,4,1, 
2015,5120,3,8,1,18,3, , , , , ,2, ,9,2, 
2015,5121,1,8,1,18,3, , , , , ,2,1,5,1, 
2015,5121,2,8,1,18,3, , , , , ,2,2,4,1, 
2015,5122,1,8,1,16,3, , , , , ,2,1,8,1, 
2015,5123,1,8,1,4,3, , , , , ,3,1,6,1, 
2015,5123,2,8,1,18,3, , , , , ,2,1,8,1, 
2015,5124,1,23,1,18,3, , , , , ,4,1,3,1, 
2015,5124,2,15,1,15,3, , , , , ,5, ,9,2, 
2015,5125,1,8,1,18,3, , , , , ,2,1,3,1, 
2015,5125,2,8,1,9,2, , , , , ,3,1,6,1, 
2015,5126,1,8,1,18,3,2,1,1,7,5,2,2,4,1,1
2015,5126,2,8,1,9,1,2,1,1,1,1,5,1,6,1,1
2015,5127,1,8,1,18,3, , , , , ,2,1,3,1, 
2015,5127,2,8,1,12,3, , , , , ,2,2,3,1, 
2015,5128,1,8,1,17,3, , , , , ,3,1,6,1, 
2015,5128,2,15,1,18,3, , , , , ,2, ,9,2, 
2015,5129,1,8,1,17,3, , , , , ,5,1,5,1, 
2015,5130,1,8,1,18,3,2,1,1,1,1,2,2,6,1,1
2015,5131,1,8,1,7,3, , , , , ,5,1,6,1, 
2015,5132,1,8,1,18,3, , , , , ,3,2,5,1, 
2015,5132,2,14,1,18,3, , , , , ,5, ,9,2, 
2015,5133,1,8,1,3,3, , , , , ,3,2,6,1, 
2015,5133,2,15,1,5,3, , , , , ,2,2,7,1, 
2015,5134,1,8,1,17,3, , , , , ,2,1,4,1, 
2015,5134,2,8,1,18,1, , , , , ,2,1,4,1, 
2015,5134,3,8,1,17,3, , , , , ,2,1,6,1, 
2015,5135,1,8,1,18,3, , , , , ,4,1,4,1, 
2015,5135,2,8,1,9,1, , , , , ,2,2,8,1, 
2015,5136,1,8,1,3,3, , , , , ,3,2,6,1, 
2015,5136,2,8,1,18,3, , , , , ,2,2,5,1, 
2015,5137,1,8,1,4,4, , , , , ,2,2,3,1, 
2015,5137,2,8,1,18,4, , , , , ,3,1,5,1, 
2015,5138,1,8,1,18,3,3,1,1,2,1,2,1,4,1,1
2015,5138,2,8,1,9,1,3,1,1,1,1,2,2,4,1,1
2015,5139,1,8,1,18,3, , , , , ,2,2,4,1, 
2015,5140,1,8,1,8,3, , , , , ,3,2,4,1, 
2015,5140,2,8,1,18,3, , , , , ,2,1,4,1, 
2015,5141,1,8,1,18,3, , , , , ,3,2,6,1, 
2015,5141,2,18,1,9,2, , , , , ,2,1,6,1, 
2015,5142,1,8,1,9,3, , , , , ,4,2,5,1, 
2015,5142,2,8,1,18,3, , , , , ,2,1,6,1, 
2015,5143,1,8,5,5,2, , , , , ,2,1,7,1, 
2015,5143,2,8,1,18,3, , , , , ,2,2,4,1, 
2015,5144,1,8,1,3,3, , , , , ,3,1,3,1, 
2015,5144,2,8,1,18,3, , , , , ,2,1,3,1, 
2015,5145,1,8,1,3,3, , , , , ,3,1,7,1, 
2015,5145,2,1,1,19,3, , , , , ,2,1,9,2, 
2015,5146,1,15,1,15,3, , , , , ,2,1,6,1, 
2015,5146,2,8,1,7,2, , , , , ,2,2,8,1, 
2015,5147,1,15,1,18,3, , , , , ,4,1,4,1, 
2015,5147,2,8,1,11,2, , , , , ,5,2,8,1, 
2015,5148,1,15,5,17,3, , , , , ,4, ,9,2, 
2015,5148,2,8,1,16,3, , , , , ,4,2,5,1, 
2015,5149,1,15,1,18,3, , , , , ,2,1,6,1, 
2015,5149,2,8,1,9,3, , , , , ,5,1,8,1, 
2015,5150,1,8,1,18,2, , , , , ,4,1,3,1, 
2015,5150,2,8,1,16,3, , , , , ,2,1,5,1, 
2015,5151,1,8,1,18,3,1,2,1,1,1,2,1,4,1,1
2015,5151,2,8,1,18,3,1,2,1,8,1,2,1,6,1,1
2015,5151,3,8,1,18,3,1,1,1,2,1,4,1,5,1,1
2015,5152,1,8,1,18,3, , , , , ,3,1,6,1, 
2015,5152,2,8,1,18,3, , , , , ,3,2,7,1, 
2015,5152,3,8,1,18,3, , , , , ,2,1,3,1, 
2015,5153,1,8,1,4,3, , , , , ,2,1,8,2, 
2015,5153,2,1,1,19,3, , , , , ,2,1,2,1, 
2015,5154,1,15,1,4,3, , , , , ,2,1,4,1, 
2015,5154,2,7,1,3,3, , , , , ,3,2,6,1, 
2015,5154,3,7,1,3,3, , , , , ,3,1,8,1, 
2015,5155,1,8,1,4,3, , , , , ,2,2,3,1, 
2015,5155,2,8,1,3,3, , , , , ,3,1,6,1, 
2015,5156,1,8,1,10,3, , , , , ,3,2,5,1, 
2015,5156,2,15,1,3,3, , , , , ,2,1,4,1, 
2015,5157,1,8,1,18,3, , , , , ,2,2,8,1, 
2015,5158,1,8,1,4,3, , , , , ,3,1,3,1, 
2015,5158,2,8,1,18,3, , , , , ,2, ,9,2, 
2015,5159,1,8,1,18,3,1,1,1,1,5,4,1,7,1, 
2015,5159,2,8,1,13,3,1,6,1,1,1,2,1,6,1, 
2015,5159,3,8,1,18,3,1,1,1,1,5,2,1,6,1, 
2015,5160,1,8,1,18,3, , , , , ,2,2,6,1, 
2015,5160,2,8,1,7,1, , , , , ,3,1,4,1, 
2015,5161,1,8,1,18,3, , , , , ,2,1,8,1, 
2015,5161,2,15,1,7,1, , , , , ,3,1,7,1, 
2015,5162,1,8,1,18,4, , , , , ,2,2,5,1, 
2015,5162,2,8,1,18,4, , , , , ,2,1,7,1, 
2015,5163,1,8,1,10,3, , , , , ,3,2,3,1, 
2015,5163,2,8,1,3,3, , , , , ,2,2,7,1, 
2015,5164,1,8,1,18,3, , , , , ,2,1,7,1, 
2015,5164,2,8,1,9,2, , , , , ,2,1,7,1, 
2015,5165,1,8,1,5,3, , , , , ,2,1,6,1, 
2015,5166,1,8,1,16,4, , , , , ,2,2,6,1, 
2015,5167,1,8,1,3,3, , , , , ,3,2,4,1, 
2015,5167,2,8,1,18,3, , , , , ,2,2,5,1, 
2015,5168,1,15,1,19,3, , , , , ,2,1,4,1, 
2015,5168,2,8,1,18,3, , , , , ,2,1,8,1, 
2015,5169,1,8,1,3,3, , , , , ,3,1,8,1, 
2015,5169,2,8,1,3,3, , , , , ,3,2,6,1, 
2015,5169,3,8,1,4,3, , , , , ,2,1,7,1, 
2015,5170,1,8,1,18,3, , , , , ,4,2,4,1, 
2015,5170,2,8,1,5,2, , , , , ,2,2,5,2, 
2015,5171,1,8,1,5,2, , , , , ,4,2,5,1, 
2015,5171,2,8,1,18,3, , , , , ,2,1,6,1, 
2015,5172,1,8,1,4,3, , , , , ,3,2,5,1, 
2015,5172,2,8,1,4,3, , , , , ,2,1,3,1, 
2015,5172,3,8,1,4,3, , , , , ,2,2,3,1, 
2015,5173,1,8,1,4,3, , , , , ,2,1,4,1, 
2015,5173,2,8,1,4,3, , , , , ,3,1,3,1, 
2015,5174,1,8,1,7,1, , , , , ,3,1,6,1, 
2015,5174,2,15,1,18,3, , , , , ,2,1,4,1, 
2015,5175,1,8,1,18,3, , , , , ,4,2,4,1, 
2015,5175,2,8,1,18,3, , , , , ,4, ,9,2, 
2015,5176,1,8,1,3,3, , , , , ,3,1,4,1, 
2015,5176,2,8,1,3,3, , , , , ,3,1,4,1, 
2015,5176,3,8,1,18,3, , , , , ,2,1,6,1, 
2015,5177,1,8,1,18,3, , , , , ,2,2,5,1, 
2015,5178,1,8,1,18,3,1,1,1,2,1,1,1,4,1,1
2015,5179,1,8,1,18,3, , , , , ,2,2,6,1, 
2015,5179,2,25,5,18,3, , , , , ,3,1,8,2, 
2015,5180,1,23,1,18,3,3,6,1,1,1,2,1,6,1,1
2015,5180,2,8,1,9,1,3,1,1,2,3,3,1,4,1,1
2015,5181,1,8,1,16,3,1,1,1,1,1,2,1,5,1,1
2015,5182,1,8,1,18,2, , , , , ,2,1,3,1, 
2015,5182,2,8,1,18,3, , , , , ,2,2,4,1, 
2015,5182,3,8,1,3,4, , , , , ,4,2,5,1, 
2015,5183,1,8,1,18,3, , , , , ,2,2,5,1, 
2015,5184,1,8,1,16,4, , , , , ,2,1,3,1, 
2015,5185,1,1,1,18,3, , , , , ,2,2,4,1, 
2015,5185,2,8,1,7,2, , , , , ,5,2,5,1, 
2015,5186,1,8,1,18,3, , , , , ,4,1,5,1, 
2015,5186,2,8,1,18,3, , , , , ,2,2,4,1, 
2015,5187,1,8,1,4,3, , , , , ,2,1,5,1, 
2015,5187,2,8,1,3,3, , , , , ,3,2,7,1, 
2015,5188,1,8,1,4,3, , , , , ,2,1,5,1, 
2015,5188,2,8,1,4,3, , , , , ,3,2,8,1, 
2015,5188,3,8,1,4,3, , , , , ,2,1,6,1, 
2015,5189,1,8,1,18,3, , , , , ,2,1,7,1, 
2015,5189,2,8,1,9,1, , , , , ,2,1,4,1, 
2015,5190,1,1,1,18,3, , , , , ,3,1,5,1, 
2015,5190,2,8,1,18,3, , , , , ,2,2,8,2, 
2015,5191,1,8,1,18,3, , , , , ,4,2,3,1, 
2015,5191,2,8,1,9,2, , , , , ,2,1,6,1, 
2015,5192,1,8,1,5,3, , , , , ,2,2,8,1, 
2015,5192,2,8,1,9,1, , , , , ,2,1,4,1, 
2015,5193,1,8,1,18,3,2,2,1,1,1,2,1,4,1,1
2015,5194,1,8,1,10,3, , , , , ,3,1,5,1, 
2015,5194,2,8,1,18,3, , , , , ,2,2,6,1, 
2015,5194,3,8,1,18,3, , , , , ,4,2,6,1, 
2015,5195,1,8,1,11,3, , , , , ,2,1,6,1, 
2015,5195,2,8,1,4,3, , , , , ,3,1,6,1, 
2015,5195,3,8,1,4,3, , , , , ,3,1,6,1, 
2015,5196,1,8,1,18,3,1,1,1,1,1,2,1,4,1,1
2015,5196,2,8,1,18,3,1,1,1,1,1,2,1,7,1,1
2015,5196,3,8,1,19,3,1,1,1,7,1,2,2,4,1,1
2015,5197,1,8,1,3,3, , , , , ,3,1,6,1, 
2015,5197,2,18,1,5,2, , , , , ,2, ,9,2, 
2015,5198,1,8,1,7,1, , , , , ,4,2,4,1, 
2015,5198,2,8,1,7,1, , , , , ,2,1,5,1, 
2015,5199,1,8,1,18,3, , , , , ,4,2,6,1, 
2015,5200,1,8,1,4,4, , , , , ,5,1,3,1, 
2015,5200,2,8,1,7,4, , , , , ,2,2,3,1, 
2015,5201,1,8,1,17,3, , , , , ,2,2,5,1, 
2015,5202,1,8,1,18,3,1,1,1,1,1,2,1,4,1,1
2015,5203,1,8,1,9,2, , , , , ,2,1,8,1, 
2015,5203,2,8,1,18,3, , , , , ,5,1,7,1, 
2015,5203,3,8,5,18,3, , , , , ,4,1,6,1, 
2015,5204,1,8,1,18,3, , , , , ,2,2,6,1, 
2015,5205,1,8,1,18,3, , , , , ,2,1,6,1, 
2015,5205,2,8,1,18,3, , , , , ,2,1,5,1, 
2015,5206,1,8,1,18,3, , , , , ,2,1,6,1, 
2015,5206,2,8,1,10,3, , , , , ,3,1,3,1, 
2015,5207,1,8,1,18,6, , , , , ,2,2,6,1, 
2015,5208,1,8,1,4,3, , , , , ,2,2,6,1, 
2015,5208,2,18,1,3,3, , , , , ,3,1,6,1, 
2015,5209,1,8,1,18,3,1,1,1,1,1,2, ,9,2,1
2015,5210,1,8,1,3,3, , , , , ,3,1,4,1, 
2015,5210,2,8,5,18,3, , , , , ,5,1,4,1, 
2015,5210,3,8,1,18,3, , , , , ,1,2,4,1, 
2015,5211,1,8,1,18,3, , , , , ,2,1,7,1, 
2015,5211,2,8,1,10,3, , , , , ,3,1,4,1, 
2015,5212,1,15,1,9,1, , , , , ,2,1,6,1, 
2015,5213,1,24,1,18,3, , , , , ,4,1,6,1, 
2015,5213,2,8,1,5,2, , , , , ,4,2,5,1, 
2015,5214,1,8,1,11,3, , , , , ,3,2,8,1, 
2015,5214,2,14,1,18,3, , , , , ,1,1,6,1, 
2015,5215,1,18,1,18,3, , , , , ,3,1,5,1, 
2015,5215,2,15,1,18,3, , , , , ,2,1,7,1, 
2015,5216,1,23,1,6,3, , , , , ,2, ,9,2, 
2015,5217,1,8,1,18,3, , , , , ,2,2,8,1, 
2015,5218,1,8,1,17,3, , , , , ,2,2,4,1, 
2015,5218,2,8,1,16,3, , , , , ,4,1,7,1, 
2015,5219,1,8,1,18,3, , , , , ,2,2,6,1, 
2015,5219,2,8,1,9,3, , , , , ,5,2,3,1, 
2015,5220,1,8,1,18,3, , , , , ,2,1,5,1, 
2015,5221,1,8,1,9,3, , , , , ,4,2,8,1, 
2015,5221,2,2,1,18,3, , , , , ,2,1,2,1, 
2015,5222,1,8,1,9,2, , , , , ,4,2,4,1, 
2015,5222,2,8,1,18,3, , , , , ,2,2,6,1, 
2015,5223,1,8,1,3,3, , , , , ,3,1,3,1, 
2015,5223,2,8,1,3,3, , , , , ,2,1,3,2, 
2015,5224,1,8,1,7,2, , , , , ,4,2,3,1, 
2015,5224,2,8,1,18,3, , , , , ,2,1,4,1, 
2015,5225,1,8,1,18,3, , , , , ,2,1,6,1, 
2015,5225,2,15,1,18,3, , , , , ,2, ,9,2, 
2015,5226,1,8,1,18,3, , , , , ,2,1,3,1, 
2015,5227,1,8,1,4,3, , , , , ,4,1,5,1, 
2015,5227,2,8,1,14,3, , , , , ,5, ,9,1, 
2015,5228,1,8,1,18,3, , , , , ,2,1,3,1, 
2015,5228,2,8,1,3,3, , , , , ,3,1,4,1, 
2015,5228,3,8,1,3,3, , , , , ,3,2,6,1, 
2015,5229,1,8,1,18,3,1,1,1,1,1,2,2,6,1,1
2015,5230,1,8,1,18,3, , , , , ,4,1,7,1, 
2015,5230,2,8,1,4,3, , , , , ,5,1,3,1, 
2015,5231,1,8,1,18,3, , , , , ,4,2,4,1, 
2015,5231,2,8,1,9,2, , , , , ,2, ,9,2, 
2015,5232,1,8,1,17,3, , , , , ,5,1,3,1, 
2015,5233,1,8,1,18,3, , , , , ,2,1,8,1, 
2015,5233,2,8,1,10,3, , , , , ,2,1,5,1, 
2015,5234,1,8,1,18,3, , , , , ,5,2,4,1, 
2015,5234,2,8,1,18,3, , , , , ,2,1,7,1, 
2015,5235,1,8,1,18,3, , , , , ,3,2,3,1, 
2015,5235,2,8,1,18,3, , , , , ,2,1,5,1, 
2015,5236,1,8,1,9,1,3,1,1,1,1,5,1,5,1,1
2015,5237,1,8,1,9,1, , , , , ,2,1,4,1, 
2015,5237,2,1,1,18,3, , , , , ,2,1,5,1, 
2015,5238,1,25,1,18,3, , , , , ,2,1,3,1, 
2015,5238,2,8,1,18,3, , , , , ,3,2,3,1, 
2015,5239,1,8,1,18,3, , , , , ,2,1,6,1, 
2015,5240,1,8,1,11,3, , , , , ,2,2,4,1, 
2015,5240,2,8,1,18,3, , , , , ,4,2,8,1, 
2015,5241,1,8,1,17,1, , , , , ,2,1,8,1, 
2015,5241,2,8,1,16,2, , , , , ,2,1,4,1, 
2015,5242,1,8,1,9,3, , , , , ,2,2,3,1, 
2015,5242,2,8,1,9,3, , , , , ,2,2,3,1, 
2015,5243,1,8,1,18,3, , , , , ,2,1,7,1, 
2015,5244,1,8,1,18,3, , , , , ,4,2,3,1, 
2015,5244,2,8,1,5,2, , , , , ,4,1,5,1, 
2015,5245,1,8,1,5,2, , , , , ,2,1,6,1, 
2015,5245,2,8,1,18,3, , , , , ,3,1,8,1, 
2015,5246,1,8,1,18,3,4,2,1,9,5,2,1,3,1,1
2015,5247,1,8,1,17,3, , , , , ,2,1,5,1, 
2015,5248,1,8,1,18,3, , , , , ,5,2,5,1, 
2015,5249,1,8,1,3,3, , , , , ,3,2,5,1, 
2015,5249,2,8,1,18,3, , , , , ,2,2,7,1, 
2015,5250,1,8,1,18,3, , , , , ,2,2,4,1, 
2015,5251,1,8,1,7,2, , , , , ,2,1,4,1, 
2015,5251,2,8,1,18,3, , , , , ,5,1,8,1, 
2015,5252,1,8,1,9,2, , , , , ,2,2,6,1, 
2015,5252,2,1,1,18,3, , , , , ,2,1,3,1, 
2015,5253,1,8,1,18,3, , , , , ,3,1,3,1, 
2015,5253,2,8,1,18,3, , , , , ,2, ,9,2, 
2015,5254,1,8,1,18,3, , , , , ,5,1,3,1, 
2015,5255,1,8,1,5,3, , , , , ,2,2,7,1, 
2015,5255,2,8,1,3,3, , , , , ,3,1,3,1, 
2015,5256,1,8,1,3,3, , , , , ,3,2,4,1, 
2015,5256,2,8,1,3,3, , , , , ,3,1,6,1, 
2015,5256,3,24,1,4,3, , , , , ,2,1,5,1, 
2015,5257,1,8,1,17,3, , , , , ,2,1,4,1, 
2015,5257,2,8,1,9,1, , , , , ,2,2,2,1, 
2015,5258,1,8,1,4,3, , , , , ,2,1,4,1, 
2015,5258,2,8,1,18,3, , , , , ,2,2,5,1, 
2015,5259,1,8,1,18,3,2,1,1,1,1,2,1,8,1,1
2015,5259,2,24,1,18,3,2,1,1,1,1,2,1,5,1,1
2015,5260,1,20,1,3,3, , , , , ,5,2,7,1, 
2015,5261,1,8,1,18,3, , , , , ,2,2,6,1, 
2015,5261,2,8,1,18,3, , , , , ,5,1,4,1, 
2015,5262,1,8,1,9,1, , , , , ,2,2,4,1, 
2015,5263,1,8,1,18,3, , , , , ,2,1,8,1, 
2015,5263,2,8,1,9,3, , , , , ,5,1,4,1, 
2015,5264,1,8,1,18,3, , , , , ,4,2,3,1, 
2015,5264,2,8,1,13,3, , , , , ,5, ,9,2, 
2015,5265,1,8,1,18,3, , , , , ,3,2,5,1, 
2015,5265,2,8,1,4,3, , , , , ,2,2,5,1, 
2015,5266,1,8,1,18,3, , , , , ,2,1,7,1, 
2015,5266,2,1,1,18,3, , , , , ,3,1,6,1, 
2015,5267,1,23,1,4,3, , , , , ,1,1,3,3, 
2015,5267,2,8,1,18,3, , , , , ,1,1,4,1, 
2015,5268,1,8,1,5,2, , , , , ,2,2,5,1, 
2015,5268,2,1,1,18,3, , , , , ,2,1,5,1, 
2015,5269,1,8,1,9,3,3,1,1,1,1,2,2,5,1,1
2015,5269,2,8,1,18,3,3,1,1,1,1,2,2,5,1,1
2015,5270,1,8,1,3,3, , , , , ,3,1,4,1, 
2015,5270,2,8,1,3,3, , , , , ,3,2,3,1, 
2015,5270,3,8,1,4,3, , , , , ,2,1,3,1, 
2015,5270,4,8,1,4,3, , , , , ,2,1,5,1, 
2015,5271,1,8,1,4,3, , , , , ,3,2,3,1, 
2015,5271,2,8,1,4,3, , , , , ,2,1,6,1, 
2015,5272,1,8,1,3,3, , , , , ,3,1,3,1, 
2015,5272,2,8,1,3,3, , , , , ,3,2,6,1, 
2015,5272,3,8,1,18,3, , , , , ,2,2,4,1, 
2015,5273,1,8,1,4,3, , , , , ,2,2,6,1, 
2015,5273,2,8,1,18,3, , , , , ,2,2,7,1, 
2015,5274,1,8,1,18,3, , , , , ,2,2,5,1, 
2015,5274,2,8,1,9,2, , , , , ,2,2,6,1, 
2015,5275,1,8,1,18,3, , , , , ,2, ,9,2, 
2015,5276,1,8,1,18,3, , , , , ,2,2,5,1, 
2015,5276,2,8,1,5,2, , , , , ,4,1,3,1, 
2015,5277,1,18,1,6,3, , , , , ,2,2,6,1, 
2015,5277,2,8,1,18,3, , , , , ,2,1,5,1, 
2015,5278,1,8,1,16,3, , , , , ,2,1,3,1, 
2015,5279,1,8,1,7,2, , , , , ,2,1,6,1, 
2015,5279,2,1,1,18,3, , , , , ,5,1,4,1, 
2015,5280,1,8,1,5,2, , , , , ,2,2,3,2, 
