FID,AREA,PERIMETER,SOILS_,SOILS_ID,MINOR1,SOIL_CODE,ACRES,CLASS,SUBCLASS,CAPABILITY
18913,157571.287109,1880.839858,18191,17214,13,CuC,38.935865,3,Medium,3 Medium
18914,338206.537109,4108.626019,18693,23960,70,UCE,83.570835,Other,,Other
18915,200319.025391,2425.842468,18780,14688,40,GuC,49.498831,3,Medium,3 Medium
18916,686836.492188,5579.133316,18880,14742,40,GuC,169.717297,3,Medium,3 Medium
18917,207250.092522,2304.67785,18078,14309,18,DoB,51.211498,2,High,2 High
18918,218512.710938,2449.355526,18781,14689,78,WhB,53.994491,2,High,2 High
18919,5410562.610393,27563.529007,18694,23961,69,UCD,1336.950021,Other,,Other
18920,185644.421875,2966.694789,18192,17215,14,CuD,45.872737,4,Medium,4 Medium
18921,140600.28125,2166.264194,18881,14743,14,CuD,34.742329,4,Medium,4 Medium
18922,101743.187524,1696.881051,18079,14310,13,CuC,25.140742,3,Medium,3 Medium
18923,886976.470442,4723.765484,18782,23983,70,UCE,219.171886,Other,,Other
18924,154645.097656,1938.295932,18193,17216,13,CuC,38.212804,3,Medium,3 Medium
18925,903447.104663,5201.730755,18882,14744,62,SmB,223.24178,Other,,Other
18926,3758595.158203,20450.410004,18695,14638,55,Ne,928.748864,3,Very High,3 Very High
18927,232058.783203,2021.740247,18080,23815,71,UGB,57.341725,Other,,Other
18928,842461.490234,7664.645636,18783,14690,39,GuB,208.172234,2,High,2 High
18929,782241.255859,9290.407591,18194,14372,41,GuD,193.291814,4,Medium,4 Medium
18930,73775.216797,1161.690696,18696,14639,13,CuC,18.229856,3,Medium,3 Medium
18931,110511.818301,1717.670722,18883,14745,46,HaB,27.30747,2,Very High,2 Very High
18932,2630963.79732,25937.184148,18081,14311,14,CuD,650.111154,4,Medium,4 Medium
18933,359190.431641,3382.63757,18884,24010,13,CuC,88.755956,3,Medium,3 Medium
18934,1278589.3125,7183.564848,18082,14312,55,Ne,315.939419,3,Very High,3 Very High
18935,2303876.367364,18684.389913,18195,23837,36,GQF,569.28785,Other,,Other
18936,179675.956118,3252.52987,18784,14691,35,GpD,44.397929,Other,,Other
18937,294423.515625,2664.990739,18697,23962,70,UCE,72.752051,Other,,Other
18938,318206.917969,3123.260439,18083,14313,39,GuB,78.628929,2,High,2 High
18939,984566.987505,7801.229283,18785,17341,32,GlD,243.286503,4,Medium,4 Medium
18940,3463052.035156,31557.509612,18698,14640,38,GSF,855.720158,Other,,Other
18941,501967.119141,5822.501579,18885,17360,13,CuC,124.036075,3,Medium,3 Medium
18942,617167.630859,4659.777937,18196,14373,40,GuC,152.502122,3,Medium,3 Medium
18943,108990.125,1522.061284,18886,14746,79,WhC,26.93146,3,Medium,3 Medium
18944,141625.650391,1868.262011,18699,14641,19,DoC,34.995698,3,Medium,3 Medium
18945,58150.587891,1003.631085,18786,14692,64,SmF,14.36901,Other,,Other
18946,84041.458984,1281.431972,18084,14314,14,CuD,20.766645,4,Medium,4 Medium
18947,148694.023438,2048.295954,18197,14374,20,DoD,36.742293,4,Medium,4 Medium
18948,134494.785327,1540.746385,18085,17186,78,WhB,33.233661,2,High,2 High
18949,619503.958934,7297.991046,18700,14642,13,CuC,153.079428,3,Medium,3 Medium
18950,223933.121094,2257.727625,18887,14747,62,SmB,55.333874,Other,,Other
18951,666507.291016,7931.623634,18787,23984,70,UCE,164.693952,Other,,Other
18952,1357356.292969,8826.03266,18198,17217,40,GuC,335.40274,3,Medium,3 Medium
18953,73447.869322,1263.027457,18086,17187,31,GlC,18.148969,3,Medium,3 Medium
18954,75859.208984,1106.920502,18788,23985,68,UCB,18.744811,Other,,Other
18955,458058.066406,3601.45497,18701,14643,51,LbB,113.186148,3,High,3 High
18956,83794.939453,1274.832106,18199,14375,40,GuC,20.70573,3,Medium,3 Medium
18957,1866714.5745,17451.32011,18888,24011,63,SmD,461.265171,Other,,Other
18958,168724.066406,1786.456469,18087,14315,14,CuD,41.691717,4,Medium,4 Medium
18959,64101.957031,1022.122117,18789,14693,69,UCD,15.839594,Other,,Other
18960,997354.074219,9061.898493,18200,14376,62,SmB,246.446192,Other,,Other
18961,1460076.103516,6859.000161,18088,14316,73,URB,360.784805,Other,,Other
18962,1925648.058594,13502.16668,18889,17361,40,GuC,475.827635,3,Medium,3 Medium
18963,430248.287109,5572.862278,18790,14694,13,CuC,106.314352,3,Medium,3 Medium
18964,158046.563079,1866.66395,18089,17188,35,GpD,39.053306,Other,,Other
18965,449702.611328,3255.583183,18791,14695,35,GpD,111.121515,Other,,Other
18966,154349.427734,1660.988252,18890,24012,71,UGB,38.139744,Other,,Other
18967,242087.492188,2903.473205,18201,17218,14,CuD,59.819819,4,Medium,4 Medium
18968,210961.038942,1950.989855,18891,17362,34,GpC,52.128473,4,Medium,4 Medium
18969,608384.003906,3085.56666,18090,23816,19,DoC,150.331687,3,Medium,3 Medium
18970,97454.307573,1493.28284,18792,23986,15,CwB,24.080959,3,Medium Low,3 Medium Low
18971,147380.68153,2031.433174,18091,17189,79,WhC,36.417766,3,Medium,3 Medium
18972,118031.591797,1727.532985,18892,14748,32,GlD,29.165606,4,Medium,4 Medium
18973,3961008.039062,22492.566384,18793,17342,63,SmD,978.765086,Other,,Other
18974,464254.253906,4302.956959,18092,14317,32,GlD,114.717226,4,Medium,4 Medium
18975,579463.756052,5334.088689,18893,14749,19,DoC,143.185494,3,Medium,3 Medium
18976,1104311.072266,10330.557929,18794,14696,40,GuC,272.875266,3,Medium,3 Medium
18977,174928.792969,2111.48349,18093,14318,40,GuC,43.224905,3,Medium,3 Medium
18978,166642.074219,1728.28289,18894,14750,41,GuD,41.177257,4,Medium,4 Medium
18979,3148724.373047,21724.309095,18895,14751,38,GSF,778.049793,Other,,Other
18980,1177594.302734,10219.717696,18094,23817,36,GQF,290.983552,Other,,Other
18981,137772.283203,1448.573074,18795,14697,13,CuC,34.043531,3,Medium,3 Medium
18982,4012832.398438,17349.308565,18896,14752,67,UB,991.570886,Other,,Other
18983,1383612.78125,11653.871984,18095,14319,40,GuC,341.890718,3,Medium,3 Medium
18984,1399143.73971,11671.16464,18796,14698,19,DoC,345.728418,3,Medium,3 Medium
18985,121992.005859,1509.777393,18897,14753,19,DoC,30.144225,3,Medium,3 Medium
18986,1240624.810547,8236.899332,18096,14320,40,GuC,306.558391,3,Medium,3 Medium
18987,344596.017578,2864.834957,18797,14699,18,DoB,85.149676,2,High,2 High
18988,326608.998047,4223.533476,18898,14754,41,GuD,80.705083,4,Medium,4 Medium
18989,44801.208984,900.091222,18097,14321,16,CwC,11.070379,4,Low,4 Low
18990,870502.818359,5957.148378,18798,14700,38,GSF,215.101246,Other,,Other
18991,269313.738281,3236.161354,18899,14755,79,WhC,66.547425,3,Medium,3 Medium
18992,615231.49855,4672.787507,18098,23818,18,DoB,152.023703,2,High,2 High
18993,2762190.740234,22982.221432,18799,23987,69,UCD,682.537332,Other,,Other
18994,173236.243753,1968.820172,18900,24013,68,UCB,42.806676,Other,,Other
18995,574821.158203,4043.670089,18099,17190,14,CuD,142.038308,4,Medium,4 Medium
18996,188356.882812,2708.357974,18901,14756,34,GpC,46.542986,4,Medium,4 Medium
18997,699522.826172,6627.544515,18800,23988,70,UCE,172.85209,Other,,Other
18998,6640670.386719,24083.167618,18100,23819,69,UCD,1640.909653,Other,,Other
18999,92466.872407,1520.978921,18801,23989,16,CwC,22.848564,4,Low,4 Low
19000,208439.855469,2449.733197,18101,14322,63,SmD,51.505488,Other,,Other
19001,94273.136099,1522.218295,19102,17402,79,WhC,23.294892,3,Medium,3 Medium
19002,674965.5,4424.463515,19902,24430,71,UGB,166.783975,Other,,Other
19003,93883.05078,1474.086262,19103,14863,20,DoD,23.198502,4,Medium,4 Medium
19004,178322.662109,1622.295625,19104,17403,38,GSF,44.06353,Other,,Other
19005,393111.240234,2871.669559,19903,15204,18,DoB,97.137787,2,High,2 High
19006,7116887.052745,18553.359225,19904,24431,63,SmD,1758.582791,Other,,Other
19007,356206.095703,2576.566082,19105,24069,71,UGB,88.018526,Other,,Other
19008,197205.480469,2454.41046,19106,24070,19,DoC,48.729474,3,Medium,3 Medium
19009,201814.888672,2570.886113,19905,24432,40,GuC,49.868459,3,Medium,3 Medium
19010,135425.111328,1661.90944,19107,14864,31,GlC,33.463545,3,Medium,3 Medium
19011,465332.857422,8149.768679,19906,24433,70,UCE,114.983749,Other,,Other
19012,49173.666016,858.005713,19108,17404,16,CwC,12.150813,4,Low,4 Low
19013,155409.666016,1884.853774,19109,14865,41,GuD,38.401728,4,Medium,4 Medium
19014,145554.371094,2118.333676,19907,15205,18,DoB,35.966485,2,High,2 High
19015,1823688.410156,6740.71805,19908,24434,69,UCD,450.633406,Other,,Other
19016,3046559.457031,20052.032383,19110,24071,38,GSF,752.804842,Other,,Other
19017,846105.472656,9428.904069,19111,14866,70,UCE,209.072662,Other,,Other
19018,87693.816406,1213.734677,19909,15206,19,DoC,21.669142,3,Medium,3 Medium
19019,496024.616243,5208.651973,19910,17496,67,UB,122.567683,Other,,Other
19020,1145074.570312,7461.018505,19112,14867,31,GlC,282.947926,3,Medium,3 Medium
19021,136383.088699,1521.051128,19113,17405,76,UWD,33.700261,Other,,Other
19022,201833.962891,2319.608354,19911,15207,19,DoC,49.873172,3,Medium,3 Medium
19023,1231143.802734,8424.410282,19912,24435,20,DoD,304.215634,4,Medium,4 Medium
19024,204672.47441,2230.572389,19913,24436,63,SmD,50.574568,Other,,Other
19025,159505.601562,1722.255945,19114,24072,18,DoB,39.413834,2,High,2 High
19026,447832.7419,4383.766487,19914,24437,70,UCE,110.659471,Other,,Other
19027,289909.318359,2676.841131,19115,14868,79,WhC,71.636593,3,Medium,3 Medium
19028,319856.154297,2479.275731,19116,14869,31,GlC,79.036456,3,Medium,3 Medium
19029,316692.794922,2335.266385,19915,15208,73,URB,78.25479,Other,,Other
19030,141700.980469,1716.744217,19916,24438,72,UGD,35.014312,Other,,Other
19031,207821.052734,2963.739053,19917,24439,38,GSF,51.352582,Other,,Other
19032,993140.873047,5057.804045,19117,14870,71,UGB,245.40511,Other,,Other
19033,1336018.529297,10746.595805,19118,17406,38,GSF,330.130179,Other,,Other
19034,559144.488281,5818.878224,19918,24440,14,CuD,138.164603,4,Medium,4 Medium
19035,429254.876953,4441.977537,19119,24073,13,CuC,106.06888,3,Medium,3 Medium
19036,185352.990234,1678.480125,19919,24441,68,UCB,45.800724,Other,,Other
19037,86405.587891,1317.817811,19920,24442,18,DoB,21.350821,2,High,2 High
19038,4481959.558594,26280.798369,19120,17407,20,DoD,1107.492207,4,Medium,4 Medium
19039,61686.75,1006.596579,19921,15209,13,CuC,15.242796,3,Medium,3 Medium
19040,128622.710938,2212.344323,19121,24074,32,GlD,31.782672,4,Medium,4 Medium
19041,445640.03125,2640.484092,19922,15210,71,UGB,110.117652,Other,,Other
19042,201618.114649,2026.539381,19122,24075,68,UCB,49.819836,Other,,Other
19043,289505.050897,3265.871615,19923,24443,14,CuD,71.536698,4,Medium,4 Medium
19044,123199.266716,1841.27394,19123,17408,34,GpC,30.442539,4,Medium,4 Medium
19045,227159.076172,2315.209902,19924,15211,40,GuC,56.131008,3,Medium,3 Medium
19046,321147.878906,3803.258625,19124,24076,70,UCE,79.355641,Other,,Other
19047,132930.039062,1495.514917,19925,15212,15,CwB,32.847013,3,Medium Low,3 Medium Low
19048,1864988.353516,8794.267636,19125,17409,41,GuD,460.838622,4,Medium,4 Medium
19049,878251.119141,4693.066122,19126,14871,36,GQF,217.015852,Other,,Other
19050,437220.287109,4150.505739,19926,24444,14,CuD,108.037133,4,Medium,4 Medium
19051,915914.396484,9572.736653,19127,14872,13,CuC,226.322447,3,Medium,3 Medium
19052,79813.728516,1130.774135,19927,15213,19,DoC,19.721972,3,Medium,3 Medium
19053,253616.814906,2212.639324,19928,24445,19,DoC,62.668715,3,Medium,3 Medium
19054,156198.099609,2157.029503,19128,14873,16,CwC,38.59655,4,Low,4 Low
19055,375272.050781,4144.932694,19929,24446,13,CuC,92.729724,3,Medium,3 Medium
19056,222541.144817,2129.048173,19129,14874,18,DoB,54.989917,2,High,2 High
19057,1665962.875,15435.485553,19930,24447,70,UCE,411.659426,Other,,Other
19058,100338.40625,1321.393606,19130,14875,78,WhB,24.79362,2,High,2 High
19059,742613.871094,5270.287241,19131,14876,72,UGD,183.499888,Other,,Other
19060,64390.505859,999.195565,19132,24077,12,CuB,15.910894,2,High,2 High
19061,571118.660156,4091.57104,19931,15214,71,UGB,141.123421,Other,,Other
19062,166929.120317,1922.654811,19133,24078,69,UCD,41.248186,Other,,Other
19063,1703377.048828,8169.139566,19134,14877,67,UB,420.904469,Other,,Other
19064,293171.648438,3099.228245,19932,15215,39,GuB,72.442714,2,High,2 High
19065,336714.634766,2892.903585,19933,24448,13,CuC,83.202186,3,Medium,3 Medium
19066,855962.547062,4029.536146,19135,24079,18,DoB,211.508345,2,High,2 High
19067,91885.613281,1340.670868,19934,24449,19,DoC,22.704935,3,Medium,3 Medium
19068,147965.739198,2333.646887,19136,24080,19,DoC,36.562334,3,Medium,3 Medium
19069,88231.618251,1454.031715,19935,24450,34,GpC,21.802033,4,Medium,4 Medium
19070,314135.65625,3446.023511,19137,14878,13,CuC,77.622921,3,Medium,3 Medium
19071,173196.423117,2812.480795,19936,17497,34,GpC,42.796836,4,Medium,4 Medium
19072,72788.556641,1152.97373,19138,14879,22,Du,17.986052,Other,,Other
19073,351451.251953,4128.674697,19937,24451,21,DoE,86.843604,Other,,Other
19074,4661945.576172,11335.705645,19139,24081,68,UCB,1151.966752,Other,,Other
19075,2605739.935826,13168.979019,19938,23205,40,GuC,643.878338,3,Medium,3 Medium
19076,870621.603516,7902.274163,19140,14880,69,UCD,215.130598,Other,,Other
19077,244193.012745,2733.785458,19939,24452,76,UWD,60.340093,Other,,Other
19078,79906.919922,1750.052569,19141,17410,19,DoC,19.745,3,Medium,3 Medium
19079,86708.515625,1227.08852,19940,24453,72,UGD,21.425674,Other,,Other
19080,456705.190747,4182.934764,19941,24454,20,DoD,112.851853,4,Medium,4 Medium
19081,1178884.530941,8956.160715,19142,17411,30,GlB,291.302368,2,High,2 High
19082,425721.140625,5071.148195,19942,24455,69,UCD,105.195694,Other,,Other
19083,141492.771484,1454.548191,19143,14881,73,URB,34.962864,Other,,Other
19084,671259.335938,4302.587764,19144,24082,19,DoC,165.868182,3,Medium,3 Medium
19085,1510214.191406,12902.370539,19943,15216,17,CwD,373.173927,Other,,Other
19086,398508.540475,3830.083508,19145,24083,69,UCD,98.47146,Other,,Other
19087,417796.527858,3283.78666,19944,24456,78,WhB,103.237522,2,High,2 High
19088,212461.280663,2538.148234,19146,24084,20,DoD,52.499182,4,Medium,4 Medium
19089,172952.339844,1613.49331,19945,15217,13,CuC,42.736523,3,Medium,3 Medium
19090,444316.859375,4953.488647,19147,14882,39,GuB,109.790696,2,High,2 High
19091,128816.184367,1995.030325,19946,24457,19,DoC,31.830479,3,Medium,3 Medium
19092,5165350.12358,27214.164423,19947,24458,68,UCB,1276.358016,Other,,Other
19093,1008006.976562,7778.873586,19148,24085,19,DoC,249.078524,3,Medium,3 Medium
19094,357774.807659,3324.996521,19948,24459,68,UCB,88.406155,Other,,Other
19095,217403.804688,1912.575514,19149,24086,73,URB,53.72048,Other,,Other
19096,157825.410156,1595.111178,19150,14883,30,GlB,38.998659,2,High,2 High
19097,374201.081507,4476.877964,19949,24460,69,UCD,92.465087,Other,,Other
19098,1207434.15625,9975.924036,19151,14884,41,GuD,298.35698,4,Medium,4 Medium
19099,1723654.869141,10869.561494,19950,24461,68,UCB,425.915118,Other,,Other
19100,782339.369141,6698.63518,19152,24087,70,UCE,193.316058,Other,,Other
19101,468700.943359,3300.353059,19951,24462,69,UCD,115.816003,Other,,Other
19102,90823.273438,1243.377927,19153,14885,40,GuC,22.442431,3,Medium,3 Medium
19103,66672.443359,1079.379832,19952,24463,62,SmB,16.474761,Other,,Other
19104,84618.884766,1135.826902,19154,14886,39,GuB,20.909326,2,High,2 High
19105,533368.169922,5863.351419,19953,24464,14,CuD,131.795275,4,Medium,4 Medium
19106,96067.919922,1212.908437,19155,17412,19,DoC,23.738383,3,Medium,3 Medium
19107,404579.632812,4429.400032,19156,14887,19,DoC,99.971627,3,Medium,3 Medium
19108,432707.324219,3022.273361,19954,15218,20,DoD,106.92198,4,Medium,4 Medium
19109,1342764.193359,5432.504278,19157,24088,69,UCD,331.797032,Other,,Other
19110,253903.068359,3175.876572,19955,15219,38,GSF,62.739448,Other,,Other
19111,195707.474609,2958.126565,19956,24465,17,CwD,48.359317,Other,,Other
19112,372136.544922,2925.486126,19158,17413,40,GuC,91.95494,3,Medium,3 Medium
19113,76271.574219,1211.828808,19957,15220,20,DoD,18.846706,4,Medium,4 Medium
19114,105582.494141,1376.336504,19958,15221,39,GuB,26.089434,2,High,2 High
19115,1677167.587891,10135.840402,19159,14888,69,UCD,414.428111,Other,,Other
19116,553837.742188,5654.449348,19959,15222,68,UCB,136.853306,Other,,Other
19117,1402289.531091,6265.486974,19160,24089,73,URB,346.505743,Other,,Other
19118,5970787.029297,47021.813494,19161,24090,38,GSF,1475.381475,Other,,Other
19119,923881.445312,7126.262078,19960,15223,40,GuC,228.291105,3,Medium,3 Medium
19120,143659.584229,1880.944829,19162,24091,13,CuC,35.498283,3,Medium,3 Medium
19121,1510591.802734,7438.894481,19961,24466,40,GuC,373.267234,3,Medium,3 Medium
19122,837463.468408,9212.316384,19163,24092,29,EvD,206.937223,4,Medium,4 Medium
19123,5772562.003906,42020.781371,19962,23206,20,DoD,1426.400071,4,Medium,4 Medium
19124,1080790.65625,7368.788306,19164,24093,70,UCE,267.063371,Other,,Other
19125,302311.498047,3209.656785,19165,24094,38,GSF,74.701171,Other,,Other
19126,253153.580078,2678.73632,19963,15224,39,GuB,62.55425,2,High,2 High
19127,767825.484375,6085.722919,19166,14889,68,UCB,189.729677,Other,,Other
19128,536175.748047,3513.45841,19964,15225,73,URB,132.489027,Other,,Other
19129,1317460.900391,8973.820606,19602,15089,40,GuC,325.544588,3,Medium,3 Medium
19130,196426.101562,1918.825552,19603,15090,39,GuB,48.53689,2,High,2 High
19131,334942.134766,3051.902334,19965,24467,18,DoB,82.764202,2,High,2 High
19132,153460.503238,2304.300292,19604,24269,35,GpD,37.92009,Other,,Other
19133,889441.480469,9184.645198,19167,14890,63,SmD,219.78099,Other,,Other
19134,846756.339844,6981.714203,19966,24468,13,CuC,209.233492,3,Medium,3 Medium
19135,948518.701172,4522.900816,19168,14891,78,WhB,234.378971,2,High,2 High
19136,186255.224609,2105.916206,19605,24270,68,UCB,46.023666,Other,,Other
19137,846190.529297,6910.623876,19967,15226,39,GuB,209.09368,2,High,2 High
19138,61101.492188,1110.893619,19606,15091,20,DoD,15.098179,4,Medium,4 Medium
19139,969734.378885,7422.89152,19169,17414,31,GlC,239.621365,3,Medium,3 Medium
19140,67126.716797,981.715342,19170,14892,38,GSF,16.587012,Other,,Other
19141,424622.566406,3386.937225,19968,24469,71,UGB,104.924236,Other,,Other
19142,49977.423828,1018.202153,19002,24040,19,DoC,12.349421,3,Medium,3 Medium
19143,173350.313552,1825.867048,19171,24095,69,UCD,42.834862,Other,,Other
19144,18339113.746094,108646.657365,19969,24470,38,GSF,4531.595007,Other,,Other
19145,240647.593286,2311.208974,19202,24110,68,UCB,59.46402,Other,,Other
19146,50518.203125,980.55522,19607,15092,12,CuB,12.483048,2,High,2 High
19147,158649.644531,1732.608521,19172,24096,32,GlD,39.202327,4,Medium,4 Medium
19148,246159.923828,2061.091583,19502,15045,71,UGB,60.826117,Other,,Other
19149,161155.634766,1701.40367,19003,24041,69,UCD,39.821557,Other,,Other
19150,364605.03125,3002.312001,19608,15093,20,DoD,90.093903,4,Medium,4 Medium
19151,428583.835938,3330.404175,19203,24111,23,Dw,105.903066,Other,,Other
19152,429867.46875,4098.448168,19004,24042,68,UCB,106.220252,Other,,Other
19153,212307.972656,2963.487545,19503,15046,13,CuC,52.4613,3,Medium,3 Medium
19154,1494536.623047,13257.182295,19005,14806,38,GSF,369.3,Other,,Other
19155,299009.148438,4614.694919,19609,15094,38,GSF,73.885161,Other,,Other
19156,234026.451172,2681.227142,19204,24112,72,UGD,57.827936,Other,,Other
19157,926440.043214,5248.621604,19504,24224,35,GpD,228.923335,Other,,Other
19158,79756.414062,1247.993083,19610,24271,14,CuD,19.70781,4,Medium,4 Medium
19159,929932.689453,3851.731784,19205,14904,67,UB,229.786368,Other,,Other
19160,131277.488281,1608.020312,19006,14807,62,SmB,32.438667,Other,,Other
19161,787251.620152,7728.474425,19611,24272,28,EvC,194.529875,3,High,3 High
19162,193890.332031,2302.183396,19505,15047,15,CwB,47.910301,3,Medium Low,3 Medium Low
19163,1621753.830078,7501.555941,19007,14808,72,UGD,400.735371,Other,,Other
