a_year,a_ref,a_District,a_type,a_veh,a_cas,a_wkday,a_day,a_month,a_hour,a_min,a_gd1,a_gd2,a_ctype,a_speed,a_jdet,a_jcont,a_pedhum,a_pedphys,a_light,a_weat,a_roadsc,a_speccs,a_chaz,a_scene
2015,4628,CCGL,3,1,1,TUE,13,10,18,36,290906,437055,13,60, , , , , , , , , , 
2015,4629,MEAN,3,2,1,TUE,13,10,9,5,338855,402436,13,30, , , , , , , , , , 
2015,4630,BELC,3,2,4,TUE,13,10,19,30,330107,373647,13,30, , , , , , , , , , 
2015,4631,MEAN,3,2,1,TUE,13,10,19,30,310901,402604,13,30, , , , , , , , , , 
2015,4632,DCST,3,2,1,TUE,13,10,20,0,243061,418225,13,30, , , , , , , , , , 
2015,4633,ANTN,3,2,1,TUE,13,10,16,20,318755,387771,14,30, , , , , , , , , , 
2015,4634,BELC,3,2,1,WED,14,10,0,58,333935,373582,13,30, , , , , , , , , , 
2015,4635,ARND,3,2,2,WED,14,10,9,0,341698,376870,13,60, , , , , , , , , , 
2015,4636,BELC,3,2,1,WED,14,10,9,5,335014,372085,13,30, , , , , , , , , , 
2015,4637,LISC,3,3,3,WED,14,10,9,13,341860,373528,13,30, , , , , , , , , , 
2015,4638,FERO,3,2,2,WED,14,10,9,22,245212,373884,1,30, , , , , , , , , , 
2015,4639,CCGL,3,2,1,WED,14,10,10,38,294842,425477,13,30, , , , , , , , , , 
2015,4640,BELC,3,2,2,WED,14,10,12,0,337821,375526,13,30, , , , , , , , , , 
2015,4641,BELC,3,2,1,WED,14,10,13,16,331409,370929,13,30, , , , , , , , , , 
2015,4642,LISC,3,2,1,WED,14,10,13,30,327606,366922,13,40, , , , , , , , , , 
2015,4643,BELC,3,2,3,WED,14,10,14,58,332369,369173,13,30, , , , , , , , , , 
2015,4644,CCGL,3,3,2,WED,14,10,15,16,295689,426801,13,50, , , , , , , , , , 
2015,4645,BELC,3,1,1,WED,14,10,15,50,333128,376161,13,30, , , , , , , , , , 
2015,4646,ANTN,3,2,3,WED,14,10,16,40,326907,377986,13,60, , , , , , , , , , 
2015,4647,DCST,3,2,1,WED,14,10,17,11,242363,418853,13,30, , , , , , , , , , 
2015,4648,ARBC,3,2,1,WED,14,10,17,40,300908,353542,13,30, , , , , , , , , , 
2015,4649,BELC,3,2,1,WED,14,10,15,40,330821,370336,13,30, , , , , , , , , , 
2015,4650,BELC,3,2,1,WED,14,10,18,0,333476,372765,13,30, , , , , , , , , , 
2015,4651,ARND,3,2,2,WED,14,10,18,45,351122,380309,1,30, , , , , , , , , , 
2015,4652,LISC,3,2,1,TUE,6,10,15,0,328409,366856,13,60, , , , , , , , , , 
2015,4653,BELC,3,2,1,WED,14,10,21,47,333936,371328,13,30, , , , , , , , , , 
2015,4654,BELC,3,2,2,THU,15,10,7,30,331224,371076,13,30, , , , , , , , , , 
2015,4655,ANTN,3,2,2,THU,15,10,8,19,327665,389480,13,60, , , , , , , , , , 
2015,4656,ARND,3,2,1,THU,15,10,8,43,343631,377069,13,60, , , , , , , , , , 
2015,4657,DCST,3,3,2,THU,15,10,8,46,248258,412951,13,60, , , , , , , , , , 
2015,4658,DCST,3,3,2,THU,15,10,9,10,243440,417556,1,30, , , , , , , , , , 
2015,4659,BELC,3,2,1,THU,15,10,9,39,329575,369598,13,40, , , , , , , , , , 
2015,4660,ARBC,3,2,1,THU,15,10,9,10,308830,357695,13,30, , , , , , , , , , 
2015,4661,BELC,3,2,2,MON,12,10,18,20,337542,372046,11,40, , , , , , , , , , 
2015,4662,BELC,3,3,2,THU,15,10,11,22,332008,373113,1,30, , , , , , , , , , 
2015,4663,ARND,3,2,1,THU,15,10,9,15,352746,381467,13,30, , , , , , , , , , 
2015,4664,LISC,3,2,2,THU,15,10,16,4,343305,374039,11,40, , , , , , , , , , 
2015,4665,MIDU,3,2,1,THU,15,10,17,38,289270,395803,13,60, , , , , , , , , , 
2015,4666,BELC,3,5,2,THU,15,10,18,0,334017,375970,13,30, , , , , , , , , , 
2015,4667,DCST,3,2,2,THU,15,10,17,0,242391,418870,13,30, , , , , , , , , , 
2015,4668,BELC,3,2,1,TUE,13,10,13,30,333629,373218,13,30, , , , , , , , , , 
2015,4669,DCST,3,1,1,THU,15,10,18,40,247946,419904,1,70, , , , , , , , , , 
2015,4670,NEMD,3,1,1,THU,15,10,19,30,351643,353713,13,30, , , , , , , , , , 
2015,4671,DCST,3,1,1,THU,15,10,20,30,241498,418731,13,30, , , , , , , , , , 
2015,4672,NEMD,3,1,1,FRI,16,10,7,50,341366,347352,13,60, , , , , , , , , , 
2015,4673,ARBC,3,2,1,FRI,16,10,8,3,295556,352909,13,60, , , , , , , , , , 
2015,4674,ARND,2,1,1,FRI,16,10,8,7,356271,380798,13,30,1,1,1,1,1,8,1,1,1,1
2015,4675,ARND,3,2,2,FRI,16,10,8,12,346929,369386,13,30, , , , , , , , , , 
2015,4676,ARBC,3,2,1,FRI,16,10,8,15,299271,353393,13,60, , , , , , , , , , 
2015,4677,BELC,3,2,1,FRI,16,10,9,31,331505,375879,13,30, , , , , , , , , , 
2015,4678,BELC,3,2,1,FRI,16,10,9,33,335464,373641,13,30, , , , , , , , , , 
2015,4679,BELC,3,2,1,FRI,16,10,11,30,335595,373460,13,30, , , , , , , , , , 
2015,4680,DCST,3,2,1,FRI,16,10,11,30,243822,415942,13,30, , , , , , , , , , 
2015,4681,BELC,3,3,1,FRI,16,10,14,24,335955,374321,13,30, , , , , , , , , , 
2015,4682,BELC,3,2,1,FRI,16,10,13,30,331079,375353,13,30, , , , , , , , , , 
2015,4683,ANTN,3,3,3,FRI,16,10,15,4,300636,389927,13,60, , , , , , , , , , 
2015,4684,ARND,3,2,1,FRI,16,10,13,50,350054,379688,13,30, , , , , , , , , , 
2015,4685,LISC,2,1,1,FRI,16,10,15,20,325847,364076,13,30,6,3,1,11,1,1,1,1,1,2
2015,4686,ARBC,3,2,2,FRI,16,10,16,50,302661,355196,13,40, , , , , , , , , , 
2015,4687,MIDU,3,2,1,FRI,16,10,17,20,280637,399040,13,60, , , , , , , , , , 
2015,4688,MIDU,3,1,1,FRI,16,10,18,16,286124,363134,13,60, , , , , , , , , , 
2015,4689,DCST,3,2,1,FRI,16,10,18,30,229346,385668,13,60, , , , , , , , , , 
2015,4690,BELC,3,1,1,FRI,16,10,20,15,339319,373932,13,30, , , , , , , , , , 
2015,4691,FERO,3,2,1,FRI,16,10,16,30,245181,372860,13,30, , , , , , , , , , 
2015,4692,CCGL,2,3,2,SAT,17,10,10,56,282346,428482,13,60,12,7,1,1,3,10,1,1,1,1
2015,4693,NEMD,2,1,1,SAT,17,10,11,25,334338,336395,13,40,1,1,1,9,1,1,1,1,1,1
2015,4694,NEMD,2,2,1,SAT,17,10,13,5,307615,329571,13,40,1,1,1,1,1,1,1,4,1,1
2015,4695,CCGL,3,2,1,SAT,17,10,13,21,286130,433946,13,60, , , , , , , , , , 
2015,4696,ANTN,3,2,3,SAT,17,10,12,15,334204,383683,13,30, , , , , , , , , , 
2015,4697,MEAN,3,1,1,SAT,17,10,0,30,336453,392654,13,60, , , , , , , , , , 
2015,4698,BELC,3,2,1,SAT,17,10,14,41,332003,372741,13,30, , , , , , , , , , 
2015,4699,CCGL,3,2,1,SAT,17,10,14,0,310356,439899,13,60, , , , , , , , , , 
2015,4700,CCGL,3,2,1,SAT,17,10,18,9,285062,432608,2,30, , , , , , , , , , 
2015,4701,BELC,2,2,1,SAT,17,10,19,36,332826,372410,13,30,12,3,1,11,4,2,2,1,1,1
2015,4702,LISC,3,3,5,SAT,17,10,19,50,326939,364140,13,30, , , , , , , , , , 
2015,4703,MIDU,2,1,1,SAT,17,10,21,38,268160,381999,13,60,12,4,1,1,7,10,1,1,1,1
2015,4704,ARND,3,2,2,SUN,18,10,0,25,351820,380285,13,30, , , , , , , , , , 
2015,4705,BELC,3,1,1,SUN,18,10,1,15,330541,371600,13,40, , , , , , , , , , 
2015,4706,LISC,3,1,1,SUN,18,10,4,51,327539,367877,13,50, , , , , , , , , , 
2015,4707,BELC,3,2,1,SUN,18,10,4,30,330531,374049,13,30, , , , , , , , , , 
2015,4708,MEAN,3,1,1,SUN,18,10,9,9,344759,392459,13,50, , , , , , , , , , 
2015,4709,BELC,3,2,2,SUN,18,10,10,45,333022,367687,13,60, , , , , , , , , , 
2015,4710,BELC,3,3,1,SUN,18,10,12,45,339867,372620,13,30, , , , , , , , , , 
2015,4711,BELC,3,2,1,SUN,18,10,0,10,333620,373206,13,30, , , , , , , , , , 
2015,4712,MEAN,3,1,1,SUN,18,10,13,30,324204,411089,13,60, , , , , , , , , , 
2015,4713,ARBC,3,2,1,SUN,18,10,15,25,314475,346619,11,60, , , , , , , , , , 
2015,4714,BELC,3,2,1,SUN,18,10,16,49,334407,374749,12,70, , , , , , , , , , 
2015,4715,ANTN,3,1,1,SUN,18,10,18,45,330780,382900,13,30, , , , , , , , , , 
2015,4716,ARBC,3,2,1,SUN,18,10,21,50,308024,358574,13,30, , , , , , , , , , 
2015,4717,DCST,3,1,1,SUN,18,10,22,26,234092,395959,13,30, , , , , , , , , , 
2015,4718,FERO,3,2,1,MON,19,10,9,0,239360,329662,13,60, , , , , , , , , , 
2015,4719,BELC,3,3,2,MON,19,10,9,20,334623,371948,13,30, , , , , , , , , , 
2015,4720,ARBC,3,2,1,MON,19,10,10,7,302329,356708,13,30, , , , , , , , , , 
2015,4721,BELC,3,2,1,MON,19,10,12,42,330842,376575,13,30, , , , , , , , , , 
2015,4722,BELC,3,2,1,MON,19,10,11,15,335957,374310,13,30, , , , , , , , , , 
2015,4723,MIDU,3,2,1,MON,5,10,8,40,279019,366058,13,60, , , , , , , , , , 
2015,4724,DCST,3,2,1,MON,19,10,14,30,246268,418249,11,30, , , , , , , , , , 
2015,4725,BELC,3,2,1,MON,19,10,15,1,333318,376117,13,30, , , , , , , , , , 
2015,4726,CCGL,3,3,1,MON,19,10,15,40,309345,442189,13,40, , , , , , , , , , 
2015,4727,BELC,3,2,1,MON,19,10,14,32,332387,374821,13,30, , , , , , , , , , 
2015,4728,NEMD,3,2,1,SAT,17,10,9,0,308524,326549,2,30, , , , , , , , , , 
2015,4729,ARBC,3,3,6,MON,19,10,16,46,286189,353282,13,60, , , , , , , , , , 
2015,4730,BELC,3,2,1,SUN,20,9,16,15,334522,372167,13,30, , , , , , , , , , 
2015,4731,ANTN,3,1,1,MON,19,10,17,44,313212,380726,13,60, , , , , , , , , , 
2015,4732,MEAN,3,1,1,MON,19,10,21,40,312776,403017,13,60, , , , , , , , , , 
2015,4733,BELC,2,1,1,TUE,20,10,7,30,334162,377642,13,30,12,7,1,11,3,1,1,1,1,1
2015,4734,DCST,3,1,1,TUE,20,10,9,7,244042,420225,13,30, , , , , , , , , , 
2015,4735,BELC,3,2,1,TUE,20,10,9,57,334420,373902,13,30, , , , , , , , , , 
2015,4736,BELC,3,2,3,TUE,20,10,10,12,333853,377808,13,30, , , , , , , , , , 
2015,4737,ANTN,3,2,1,TUE,20,10,11,48,312853,393809,11,60, , , , , , , , , , 
2015,4738,MIDU,3,2,1,TUE,20,10,12,15,281043,378553,13,30, , , , , , , , , , 
2015,4739,MIDU,3,2,2,TUE,20,10,14,48,270393,360666,13,50, , , , , , , , , , 
2015,4740,ARND,3,2,1,TUE,20,10,15,0,350140,378712,11,40, , , , , , , , , , 
2015,4741,NEMD,3,1,1,TUE,20,10,15,0,344105,336580,13,30, , , , , , , , , , 
2015,4742,FERO,3,2,1,TUE,20,10,15,36,242200,366807,13,60, , , , , , , , , , 
2015,4743,FERO,3,2,2,TUE,20,10,13,30,244635,372473,13,60, , , , , , , , , , 
2015,4744,DCST,3,2,1,MON,19,10,17,30,244251,416747,13,30, , , , , , , , , , 
2015,4745,DCST,3,2,1,TUE,20,10,18,16,245977,414788,13,60, , , , , , , , , , 
2015,4746,DCST,3,3,2,TUE,20,10,19,0,233564,397368,13,50, , , , , , , , , , 
2015,4747,ARND,3,1,1,TUE,20,10,19,30,348914,373833,13,30, , , , , , , , , , 
2015,4748,ANTN,1,2,2,TUE,20,10,19,55,313164,391760,11,70,12,7,1,1,6,5,2,1,1,1
2015,4749,FERO,3,2,4,TUE,20,10,20,50,223497,348849,13,60, , , , , , , , , , 
2015,4750,BELC,2,2,2,TUE,20,10,21,30,332300,374036,13,30,12,7,1,2,4,5,2,1,1,1
2015,4751,MIDU,3,1,1,TUE,20,10,21,39,288796,392841,13,60, , , , , , , , , , 
2015,4752,MIDU,3,1,1,TUE,20,10,23,34,277424,360547,13,30, , , , , , , , , , 
2015,4753,NEMD,3,2,4,WED,21,10,0,40,308630,325996,13,30, , , , , , , , , , 
2015,4754,BELC,3,2,1,WED,21,10,2,16,334569,374395,13,30, , , , , , , , , , 
2015,4755,CCGL,3,2,2,WED,21,10,7,20,303221,426263,13,60, , , , , , , , , , 
2015,4756,BELC,3,2,1,WED,21,10,7,26,332165,376726,1,30, , , , , , , , , , 
2015,4757,LISC,3,1,1,WED,21,10,9,10,328636,364173,13,40, , , , , , , , , , 
2015,4758,LISC,3,2,2,WED,21,10,10,25,330524,361142,13,60, , , , , , , , , , 
2015,4759,ANTN,3,1,1,WED,21,10,11,0,334645,382557,13,30, , , , , , , , , , 
2015,4760,ANTN,3,1,1,WED,21,10,11,44,333186,381977,1,50, , , , , , , , , , 
2015,4761,ARBC,3,2,1,WED,21,10,12,3,276021,336053,13,60, , , , , , , , , , 
2015,4762,BELC,3,2,1,WED,21,10,12,7,332981,371704,13,30, , , , , , , , , , 
2015,4763,LISC,3,2,1,WED,21,10,12,50,327146,363878,13,30, , , , , , , , , , 
2015,4764,CCGL,2,2,1,WED,21,10,13,43,273367,422872,13,60,1,1,1,1,2,1,1,1,1,1
2015,4765,MEAN,3,2,2,WED,21,10,13,57,339802,402617,13,30, , , , , , , , , , 
2015,4766,BELC,3,1,1,WED,21,10,14,30,338294,372080,13,30, , , , , , , , , , 
2015,4767,ARBC,3,3,1,WED,21,10,16,35,306568,356659,13,40, , , , , , , , , , 
2015,4768,BELC,3,4,6,WED,21,10,16,38,334297,374812,12,50, , , , , , , , , , 
2015,4769,MEAN,3,1,2,WED,21,10,17,10,314259,403102,13,30, , , , , , , , , , 
2015,4770,BELC,2,1,1,WED,21,10,16,42,335688,373473,13,30,12,7,1,1,1,1,1,1,1,2
2015,4771,ARND,2,1,1,WED,21,10,18,35,356172,382988,13,60,12,7,1,1,6,1,1,1,1,1
2015,4772,LISC,3,2,1,WED,21,10,18,30,326821,363907,13,30, , , , , , , , , , 
2015,4773,BELC,3,2,1,WED,21,10,18,0,332465,373806,13,30, , , , , , , , , , 
2015,4774,ARBC,3,1,3,THU,22,10,2,0,303844,357789,13,60, , , , , , , , , , 
2015,4775,DCST,3,2,3,THU,22,10,8,0,233727,392102,13,60, , , , , , , , , , 
2015,4776,BELC,3,3,1,THU,22,10,8,29,330275,377177,13,30, , , , , , , , , , 
2015,4777,BELC,3,2,1,THU,22,10,8,50,338337,375182,13,30, , , , , , , , , , 
2015,4778,FERO,3,2,2,THU,22,10,9,15,217395,340064,13,60, , , , , , , , , , 
2015,4779,BELC,3,2,3,THU,22,10,9,59,332972,373732,14,30, , , , , , , , , , 
2015,4780,ARBC,3,2,1,THU,22,10,11,20,312548,345885,13,30, , , , , , , , , , 
2015,4781,CCGL,3,2,1,THU,22,10,11,43,285644,430035,13,30, , , , , , , , , , 
2015,4782,FERO,3,2,1,THU,22,10,8,27,222819,343898,13,30, , , , , , , , , , 
2015,4783,NEMD,3,2,1,THU,22,10,11,30,349626,346394,13,60, , , , , , , , , , 
2015,4784,BELC,3,2,2,THU,22,10,13,45,338603,374611,1,30, , , , , , , , , , 
2015,4785,MIDU,3,2,1,THU,22,10,14,15,292787,390363,13,60, , , , , , , , , , 
2015,4786,CCGL,3,3,1,THU,22,10,15,16,305760,416692,13,40, , , , , , , , , , 
2015,4787,BELC,3,2,2,THU,22,10,15,16,333332,373908,13,30, , , , , , , , , , 
2015,4788,NEMD,3,2,1,THU,22,10,15,59,340966,359833,13,40, , , , , , , , , , 
2015,4789,ARND,3,2,2,THU,22,10,14,30,350375,381451,13,30, , , , , , , , , , 
2015,4790,ARND,3,2,1,TUE,20,10,18,30,340163,378748,13,30, , , , , , , , , , 
2015,4791,ARBC,3,2,1,THU,22,10,17,28,301115,352929,13,30, , , , , , , , , , 
2015,4792,ARND,3,2,1,THU,22,10,19,49,349790,374440,13,30, , , , , , , , , , 
2015,4793,MIDU,3,2,1,THU,22,10,20,28,279427,362289,13,30, , , , , , , , , , 
2015,4794,MIDU,3,2,2,THU,22,10,21,10,261757,356034,13,60, , , , , , , , , , 
2015,4795,MIDU,3,2,1,THU,22,10,22,14,262868,356709,1,60, , , , , , , , , , 
2015,4796,BELC,3,2,2,THU,22,10,22,16,332789,372365,13,30, , , , , , , , , , 
2015,4797,LISC,2,2,2,FRI,23,10,6,54,317051,362013,13,60,6,4,1,1,4,1,1,1,1,1
2015,4798,MIDU,3,2,1,FRI,23,10,9,15,280926,379082,13,30, , , , , , , , , , 
2015,4799,NEMD,3,2,1,FRI,23,10,9,35,341658,350512,13,60, , , , , , , , , , 
2015,4800,NEMD,3,3,1,FRI,23,10,10,0,307099,325700,11,70, , , , , , , , , , 
2015,4801,DCST,3,3,1,FRI,23,10,10,58,235242,390185,13,60, , , , , , , , , , 
2015,4802,ARND,3,2,2,FRI,23,10,11,30,348573,374242,13,30, , , , , , , , , , 
2015,4803,BELC,3,2,3,FRI,23,10,12,45,330758,371671,13,30, , , , , , , , , , 
2015,4804,ANTN,3,2,2,FRI,23,10,11,55,334005,382051,13,30, , , , , , , , , , 
2015,4805,DCST,3,3,2,FRI,23,10,15,56,239047,386300,13,60, , , , , , , , , , 
2015,4806,FERO,3,1,1,FRI,23,10,16,17,234986,343658,13,60, , , , , , , , , , 
2015,4807,DCST,3,2,1,FRI,23,10,15,45,243848,419733,13,30, , , , , , , , , , 
2015,4808,BELC,3,2,1,FRI,23,10,16,30,334095,375566,13,30, , , , , , , , , , 
2015,4809,BELC,3,2,3,FRI,23,10,16,58,330696,372384,13,30, , , , , , , , , , 
2015,4810,ARBC,3,3,2,FRI,23,10,17,15,300781,353254,13,30, , , , , , , , , , 
2015,4811,BELC,3,2,1,FRI,23,10,18,6,330095,372206,13,30, , , , , , , , , , 
2015,4812,ANTN,2,1,1,FRI,23,10,18,40,318418,384191,13,60,1,1,1,1,1,2,2,1,1,1
2015,4813,ARND,3,2,1,FRI,23,10,18,45,350801,380138,13,30, , , , , , , , , , 
2015,4814,BELC,3,2,4,FRI,23,10,19,25,338650,374570,13,30, , , , , , , , , , 
2015,4815,ARBC,3,2,1,FRI,23,10,19,47,297687,340187,13,60, , , , , , , , , , 
2015,4816,DCST,2,1,1,FRI,23,10,20,0,245806,416188,11,40,1,1,1,12,4,2,2,1,1,1
2015,4817,ARND,2,2,1,FRI,23,10,21,30,345919,369239,13,30,12,7,1,1,4,1,1,1,1,1
2015,4818,DCST,3,2,1,FRI,23,10,22,12,243065,417043,1,30, , , , , , , , , , 
2015,4819,CCGL,3,1,1,SAT,24,10,0,39,307523,434442,13,60, , , , , , , , , , 
2015,4820,ANTN,3,1,1,SAT,24,10,7,43,305038,389616,13,60, , , , , , , , , , 
2015,4821,MIDU,3,2,2,SAT,24,10,8,6,279422,362485,13,30, , , , , , , , , , 
2015,4822,NEMD,3,1,1,SAT,24,10,9,0,337487,321928,13,60, , , , , , , , , , 
2015,4823,BELC,3,2,1,SAT,24,10,10,29,333548,372182,13,30, , , , , , , , , , 
2015,4824,ANTN,3,2,2,SAT,24,10,11,18,335488,382272,1,30, , , , , , , , , , 
2015,4825,ARBC,3,2,2,SAT,24,10,11,30,298934,353090,13,60, , , , , , , , , , 
2015,4826,FERO,3,2,3,SAT,24,10,11,38,223938,349589,13,60, , , , , , , , , , 
2015,4827,FERO,3,1,1,SAT,24,10,12,33,213172,364041,13,60, , , , , , , , , , 
2015,4828,ARND,2,1,1,SAT,24,10,12,56,350443,381558,13,30,1,1,1,11,1,1,2,1,1,1
2015,4829,ANTN,3,2,3,SAT,24,10,13,48,334196,380675,13,30, , , , , , , , , , 
2015,4830,MIDU,3,2,1,SAT,24,10,14,0,292508,398111,13,60, , , , , , , , , , 
2015,4831,FERO,3,2,2,SAT,24,10,14,35,234950,338230,13,30, , , , , , , , , , 
2015,4832,BELC,3,2,1,SAT,24,10,17,0,336562,374248,13,30, , , , , , , , , , 
2015,4833,NEMD,3,1,2,SAT,24,10,18,47,348953,344003,13,30, , , , , , , , , , 
2015,4834,LISC,2,1,1,SUN,25,10,1,0,313320,370864,13,60,1,1,1,1,6,1,1,1,1,1
2015,4835,MIDU,3,2,1,SUN,25,10,1,25,287508,404494,13,30, , , , , , , , , , 
2015,4836,ARBC,3,1,1,SUN,25,10,1,45,307292,357903,13,30, , , , , , , , , , 
2015,4837,MIDU,3,2,1,SAT,24,10,17,30,292827,377415,13,60, , , , , , , , , , 
2015,4838,CCGL,3,2,1,SUN,25,10,12,15,295158,425827,13,30, , , , , , , , , , 
2015,4839,ARBC,3,2,1,SUN,25,10,14,0,307448,357128,13,30, , , , , , , , , , 
2015,4840,NEMD,3,2,2,SUN,25,10,15,59,313736,321819,13,30, , , , , , , , , , 
2015,4841,BELC,3,2,2,SUN,25,10,18,0,336191,374195,13,30, , , , , , , , , , 
2015,4842,ARBC,3,2,2,SUN,25,10,20,25,319368,353137,11,60, , , , , , , , , , 
2015,4843,MEAN,3,1,5,SUN,25,10,22,45,339674,405301,13,50, , , , , , , , , , 
2015,4844,BELC,3,3,1,MON,26,10,8,16,334407,378188,12,70, , , , , , , , , , 
2015,4845,BELC,3,2,3,MON,26,10,8,38,331778,373451,13,30, , , , , , , , , , 
2015,4846,FERO,3,2,1,MON,26,10,8,45,224508,358584,13,40, , , , , , , , , , 
2015,4847,DCST,3,2,1,MON,26,10,9,29,243352,417101,13,30, , , , , , , , , , 
2015,4848,MEAN,3,1,1,MON,26,10,13,31,305871,405680,13,30, , , , , , , , , , 
2015,4849,LISC,3,2,1,SUN,25,10,14,45,343082,373015,13,30, , , , , , , , , , 
2015,4850,MIDU,3,2,1,MON,26,10,15,59,289780,390507,13,30, , , , , , , , , , 
2015,4851,ARBC,3,2,4,MON,26,10,16,35,308815,357923,13,30, , , , , , , , , , 
2015,4852,LISC,3,2,2,MON,26,10,17,45,326813,363129,13,30, , , , , , , , , , 
2015,4853,BELC,3,2,2,MON,26,10,17,53,332233,372669,1,30, , , , , , , , , , 
2015,4854,BELC,3,2,1,MON,26,10,18,5,333424,373492,13,30, , , , , , , , , , 
2015,4855,BELC,3,2,2,MON,26,10,19,10,330671,371748,1,30, , , , , , , , , , 
2015,4856,BELC,3,2,1,MON,26,10,19,35,336625,373781,13,30, , , , , , , , , , 
2015,4857,LISC,3,2,2,MON,26,10,21,28,327423,352886,13,60, , , , , , , , , , 
2015,4858,NEMD,3,1,3,MON,26,10,21,37,330428,333879,13,60, , , , , , , , , , 
2015,4859,ARND,3,1,3,MON,26,10,10,30,352540,378743,13,60, , , , , , , , , , 
2015,4860,MIDU,3,1,1,TUE,27,10,6,27,284251,365652,13,60, , , , , , , , , , 
2015,4861,MEAN,3,2,1,FRI,23,10,17,25,340373,386988,13,40, , , , , , , , , , 
2015,4862,BELC,3,2,1,TUE,27,10,8,10,330833,371386,13,40, , , , , , , , , , 
2015,4863,MIDU,3,2,1,TUE,27,10,9,24,281252,360709,13,40, , , , , , , , , , 
2015,4864,ARBC,2,1,1,TUE,27,10,10,18,300330,354218,13,30,1,1,1,1,2,1,1,1,1,1
2015,4865,LISC,3,3,1,TUE,27,10,13,5,341067,367029,13,60, , , , , , , , , , 
2015,4866,DCST,3,2,1,TUE,27,10,14,35,243488,418000,13,30, , , , , , , , , , 
2015,4867,ARND,3,2,1,TUE,27,10,15,50,348913,373132,13,40, , , , , , , , , , 
2015,4868,ANTN,3,2,1,TUE,27,10,17,55,306721,389330,12,70, , , , , , , , , , 
2015,4869,NEMD,3,1,1,TUE,27,10,11,30,308573,326162,2,30, , , , , , , , , , 
2015,4870,BELC,3,2,1,TUE,27,10,17,58,334241,373069,13,30, , , , , , , , , , 
2015,4871,ARND,3,1,1,TUE,27,10,19,0,354111,370529,13,60, , , , , , , , , , 
2015,4872,LISC,3,2,2,TUE,27,10,13,30,342374,374060,13,30, , , , , , , , , , 
2015,4873,DCST,3,2,1,TUE,27,10,20,20,244337,419638,13,30, , , , , , , , , , 
2015,4874,ARBC,3,2,2,TUE,27,10,19,30,307330,358218,13,30, , , , , , , , , , 
2015,4875,DCST,3,2,5,TUE,27,10,20,30,244011,416080,13,30, , , , , , , , , , 
2015,4876,BELC,3,2,2,THU,22,10,7,50,332379,372690,13,30, , , , , , , , , , 
2015,4877,NEMD,3,1,1,TUE,27,10,22,45,348760,346491,13,60, , , , , , , , , , 
2015,4878,MIDU,3,2,3,WED,28,10,4,3,285433,383152,13,40, , , , , , , , , , 
2015,4879,ARND,3,1,1,WED,28,10,6,40,346820,378536,13,60, , , , , , , , , , 
2015,4880,ARBC,3,1,1,WED,28,10,9,0,306338,357709,11,60, , , , , , , , , , 
2015,4881,BELC,3,2,1,WED,28,10,10,39,330660,371775,1,30, , , , , , , , , , 
2015,4882,BELC,3,2,1,WED,28,10,10,40,331034,374202,13,30, , , , , , , , , , 
2015,4883,BELC,3,2,2,WED,28,10,10,55,333504,374720,13,30, , , , , , , , , , 
2015,4884,CCGL,3,2,1,WED,28,10,11,58,294353,426699,13,40, , , , , , , , , , 
2015,4885,BELC,3,1,1,TUE,27,10,13,35,330831,371368,1,30, , , , , , , , , , 
2015,4886,FERO,3,2,5,WED,28,10,12,45,223379,344101,13,30, , , , , , , , , , 
2015,4887,BELC,3,2,1,WED,28,10,13,50,331261,376136,13,30, , , , , , , , , , 
2015,4888,MIDU,3,2,2,WED,28,10,14,6,280092,362548,13,30, , , , , , , , , , 
2015,4889,NEMD,3,2,1,WED,28,10,15,21,333039,332466,13,60, , , , , , , , , , 
2015,4890,BELC,3,2,1,WED,28,10,16,8,332763,374307,13,30, , , , , , , , , , 
2015,4891,BELC,3,1,1,WED,28,10,14,36,333914,374094,2,30, , , , , , , , , , 
2015,4892,DCST,3,1,1,WED,28,10,17,30,241192,412428,13,30, , , , , , , , , , 
2015,4893,BELC,3,2,1,WED,28,10,20,40,331273,373038,1,30, , , , , , , , , , 
2015,4894,DCST,3,2,2,WED,28,10,21,48,243454,418970,13,30, , , , , , , , , , 
2015,4895,ARBC,2,1,1,WED,28,10,23,32,309356,358031,13,30,12,7,1,1,4,9,2,1,1,1
2015,4896,BELC,3,1,1,THU,29,10,0,3,331826,375973,13,30, , , , , , , , , , 
2015,4897,LISC,3,1,3,THU,29,10,1,31,325708,373445,13,60, , , , , , , , , , 
2015,4898,ARBC,3,1,1,THU,29,10,7,50,284440,333972,13,30, , , , , , , , , , 
2015,4899,MIDU,3,2,1,WED,28,10,10,50,281034,378520,13,30, , , , , , , , , , 
2015,4900,ANTN,2,1,1,WED,28,10,15,47,332180,383628,13,30,1,1,1,1,1,10,1,1,1,2
2015,4901,MEAN,3,2,1,THU,29,10,12,0,344780,393886,13,30, , , , , , , , , , 
2015,4902,LISC,2,2,2,THU,29,10,12,40,324757,353141,13,60,1,1,1,1,2,1,1,1,1,1
2015,4903,BELC,3,2,1,THU,29,10,8,55,335404,374413,13,30, , , , , , , , , , 
2015,4904,MIDU,3,3,3,THU,29,10,14,45,278264,394651,1,30, , , , , , , , , , 
2015,4905,BELC,3,2,2,THU,29,10,15,16,329679,369196,12,70, , , , , , , , , , 
2015,4906,NEMD,3,2,2,THU,29,10,16,15,349546,348957,13,60, , , , , , , , , , 
