VENUE NAME,ADDRESS LINE 1,POSTTOWN,COUNTY,POSTCODE,DISTRICT COUNCIL,TELEPHONE NUMBER,OWNERSHIP TYPE,ADVENTURE SPORT,ATHLETICS TRACK,BOWLING GREEN,BOXING GYM,CRICKET WICKET,FITNESS GYM,GOLF COURSE,MOTORSPORT CIRCUIT,SWIMMING POOL,SQUASH/HANDBALL COURT,TENNIS COURT,SPORTS HALL,WATERSPORTS CENTRE,MOUNTAIN BIKE TRAIL,NATURAL TURF PITCH,WATER-BASED HOCKEY PITCH,3G SYNTHETIC TURF PITCH,2G SYNTHETIC TURF PITCH
Walker Memorial Primary School Dungannon,Annaghmakeown Road,Dungannon,Tyrone,BT70 3DQ,Mid Ulster District,028 8776 1565,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Walks in the Mournes,Slieve Shannagh Park,Newcastle,Down,BT33 0HW,"Newry City, Mourne and Down District",078 5542 5778,Private,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Wallace High School,Clonevin Park,Lisburn,Antrim,BT28 3AD,Lisburn and Castlereagh District,028 9267 2311,Education,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No
Wallace Park,Belfast Road,Lisburn,Antrim,BT27 4AP,Lisburn and Castlereagh District,028 9266 2407,District Council,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No
Ward Park Recreation Grounds,Gransha Road,Bangor,Down,BT19 7QU,North Down and Ards District,028 9127 0271,District Council,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No
Warehouse Fitness,Moyle Enterprise Company,Ballycastle,Antrim,BT54 6EZ,Causeway Coast and Glens District,028 2076 8904,Private,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No
Waringstown Indoor Bowling Club,Mill Hill,Waringstown,Down,BT66 7QL,"Armagh City, Banbridge and Craigavon District",,Club,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Warren Portstewart,Old Coach Road,Portstewart,Londonderry,BT55 7BX,Causeway Coast and Glens District,,District Council,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No
Warrenpoint Bowling Club,Clonallon Road,Newry,Down,BT34 3RP,"Newry City, Mourne and Down District",,District Council,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Warrenpoint GAC,Rostrevor Road,Newry,Down,BT34 3RT,"Newry City, Mourne and Down District",028 4177 2052,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Warrenpoint Golf Club,Lower Dromore Road,Warrenpoint,Down,BT34 3LN,"Newry City, Mourne and Down District",028 4175 3695,Club,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
Warrenpoint Park,Queen Street,Warrenpoint,Down,BT34 3HZ,"Newry City, Mourne and Down District",028 3031 3233,District Council,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No
Warringstown Cricket Club,The Lawn,Craigavon,Down,BT66 7GD,"Armagh City, Banbridge and Craigavon District",028 3888 2077,Club,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
Watersports Centre Portrush,East Strand,Portrush,Londonderry,BT56 8SX,Causeway Coast and Glens District,028 7034 7234,District Council,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No
Watertop Farm Trekking Centre,Cushendall Road,Ballycastle,Antrim,BT54 6RN,Causeway Coast and Glens District,028 2076 2576,Private,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Waterworks Multisports Facility,Antrim Road,Belfast,Antrim,BT15 5GF,Belfast City,028 9032 0202,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No
Waterworld,The Harbour,Portrush,Antrim,BT56 8DR,Causeway Coast and Glens District,028 7082 2001,District Council,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No
Watty Grahams GAA Park,Falgortrevy Road,Maghera,Londonderry,BT46 5DG,Mid Ulster District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Waveney Playing Fields,Doury Road,Ballymena,Antrim,BT43 6SR,Mid and East Antrim District,,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Waves Leisure Centre,Robert Street,Lurgan,Armagh,BT66 8BE,"Armagh City, Banbridge and Craigavon District",028 3832 2906,District Council,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No
Wedderburn Park,Orpen Drive,Belfast,Antrim,BT10 0BT,Belfast City,028 9032 0202,District Council,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No
Wellington Bowling Club,Rossorry Church Road,Enniskillen,Fermanagh,BT74 7HD,Fermanagh and Omagh District,,Club,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Wellington College,Carolan Road,Belfast,Antrim,BT7 3HE,Belfast City,028 9064 2539,Education,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes
Wellington Rec,Willowbank Road,Larne,Antrim,BT40 2SF,Mid and East Antrim District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No
West Winds Playing Fields,Comber Road,Newtownards,Down,BT23 5TN,North Down and Ards District,,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
West Winds Primary School,Sunderland Road,Newtownards,Down,BT23 4RQ,North Down and Ards District,,Education,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Wheatfield Primary School Belfast,Alliance Road,Belfast,Antrim,BT14 7JE,Belfast City,028 9039 1961,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Whitehead Bowling Club,The Recreation Ground,Whitehead,Antrim,BT38 9LP,Mid and East Antrim District,028 9337 8734,Club,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Whitehead Golf Club,McCrea's Brae,Whitehead,Antrim,BT38 9NZ,Mid and East Antrim District,028 9337 0820,Club,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
Whitehead Primary School Carrickfergus,Islandmagee Road,Whitehead,Antrim,BT38 9NE,Mid and East Antrim District,028 9335 3280,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Whitehead Recreation Grounds,Castleview Road,Whitehead,Antrim,BT38 9NA,Mid and East Antrim District,,District Council,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No
Whiterock Leisure Centre,Whiterock Road,Belfast,Antrim,BT12 7RJ,Belfast City,028 9023 3239,District Council,No,No,No,Yes,No,Yes,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No
Wilgar Park,Wilgar Street,Belfast,Antrim,BT4 3BL,Belfast City,,District Council,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
William Pinkerton Memorial Primary School,Knock Road,Dervock,Antrim,BT53 8BB,Causeway Coast and Glens District,028 2074 1585,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Willowfield Ladies Bowling Club,Cregagh Road,Belfast,Antrim,BT6 9EQ,Belfast City,028 9045 8926,Club,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Wilton Park,Limavady Road,Derry,Londonderry,BT47 6LR,Derry City and Strabane District,,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Windsor Hill Primary School,Church Avenue,Newry,Down,BT34 1DY,"Newry City, Mourne and Down District",028 3026 4047,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Windsor Park,Donegall Avenue,Belfast,Antrim,BT12 6LU,Belfast City,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Windy Hall,Newbridge Road,Coleraine,Londonderry,BT52 1TP,Causeway Coast and Glens District,,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Windy Ridge Cottages Football Pitch,Well Road,Ballywalter,Down,BT22 2PU,North Down and Ards District,,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Windyhall Community Centre,Windyhall Road,Coleraine,Londonderry,BT51 4JN,Causeway Coast and Glens District,028 7034 7234,Community,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Wolfe Tones Derrymacash GFC,Derrymacash Road,Lurgan,Armagh,BT66 6LG,"Armagh City, Banbridge and Craigavon District",,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Wolfe Tones GAC Killyleagh,Marys Lane,Killyleagh,Down,BT30 9SR,"Newry City, Mourne and Down District",,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Woodburn Community Centre,Woodburn Road,Carrickfergus,Antrim,BT38 8PS,Mid and East Antrim District,028 9336 4747,District Council,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Woodburn Muga,The Larches,Carrickfergus,Antrim,BT38 8EH,Mid and East Antrim District,,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Woodburn Playing Fields,Woodburn Road,Carrickfergus,Antrim,BT38 8HQ,Mid and East Antrim District,,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Woodburn Primary School Carrickfergus,Woodburn Road,Carrickfergus,Antrim,BT38 9AB,Mid and East Antrim District,028 9335 1677,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Woodlands Playing Fields,Finaghy Road North,Belfast,Antrim,BT10 0JE,Belfast City,028 9032 0202,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No
Woodlawn Primary School Carrickfergus,Woodburn Avenue,Carrickfergus,Antrim,BT38 8EZ,Mid and East Antrim District,028 9335 1923,Education,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No
Woodvale Cricket Club,Ballygomartin Road,Belfast,Antrim,BT13 3LA,Belfast City,,Club,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
Woodvale Park,Woodvale Road,Belfast,Antrim,BT13 3BN,Belfast City,028 9032 0202,District Council,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,No
Xplore Outdoors,Glenara Woods,Coleraine,Londonderry,BT51 3TR,Causeway Coast and Glens District,077 3436 5321,Private,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No
YMCA Grounds,Lagan Meadows,Belfast,Antrim,BT9 5EH,Belfast City,028 9066 9515,Community,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
YMCA Knightsbridge Park,Knightsbridge Park,Belfast,Antrim,BT9 5EH,Belfast City,028 9068 4660,Community,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
YMCA Sports Hall,Glenshane Road,Drumahoe,Londonderry,BT47 3SF,Derry City and Strabane District,028 7130 1662,Private,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No
York Road Civil Defence Association,St Aubyn Street,Belfast,Antrim,BT15 3QF,Belfast City,,Other,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Youth Sport Omagh,Cookstown Road,Omagh,Tyrone,BT78 7JS,Fermanagh and Omagh District,028 8224 7171,Other,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes
Castlewellan Forest Park,Main Street,Castlewellan,Down,BT31 9BU,"Newry City, Mourne and Down District",,Other,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No
Davagh Forest Trails,Davagh Road,Cookstown,Tyrone,BT79 8JH,Mid Ulster District,,Other,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No
Barnett Demesne,Upper Malone Road,Belfast,Antrim,BT9 5PR,Belfast City,,District Council,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No
Blessingbourne Estate,Aghingowly Road,Fivemiletown,Tyrone,BT75 0QS,Mid Ulster District,,Private,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No
Dockers Boxing Club,Pilot Street,Belfast,Antrim,BT1 3AH,Belfast City,,Private,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
ABC Kronk Belfast,Duncairn Complex,Belfast,Antrim,BT14 6BP,Belfast City,,Private,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
St Paul's Amateur Boxing Club,Shaw's Road,Belfast,Antrim,BT11 9QR,Belfast City,,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Cairn Lodge Amateur Boxing Club,Old Shankhill Youth Club,Belfast,Antrim,BT13 1JJ,Belfast City,,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Corpus Christi Amateur Boxing Club,Ard Na Va Road,Belfast,Antrim,BT12 6EI,Belfast City,,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Carrickmore Amateur Boxing Club,Main Street,Carrickmore,Tyrone,BT79 9AY,Fermanagh and Omagh District,,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Holy Family Golden Gloves,North Queen Street Community Centre,Belfast,Antrim,BT15 2EN,Belfast City,,Community,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Errigal Boxing Club,Ballerin Road,Garvagh,Londonderry,BT51 4HU,Causeway Coast and Glens District,,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Loup Boxing Club,AOH Hall,Moneymore,Londonderry,BT45,Mid Ulster District,,Private,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Coleraine Amateur Boxing Club,Coleraine Showgrounds,Coleraine,Londonderry,BT52 2DY,Causeway Coast and Glens District,,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Moneyglass Amateur Boxing Club,Roguery Road,Toomebridge,Antrim,BT41 3PT,Antrim and Newtownabbey District,,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Sacred Heart Amateur Boxing Club,Armagh Road,Newry,Down,BT52 5EG,"Newry City, Mourne and Down District",,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Rochesters Amateur Boxing Club,Ebrington Centre,Derry,Londonderry,BT47 6BG,Derry City and Strabane District,,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Scorpion Amateur Boxing Club,Castle Street ,Ballymoney,Antrim,BT53 6JX,Causeway Coast and Glens District,,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
St Jarlath's Amateur Boxing Club,O'Neill's Hall,Blackwatertown,Armagh,BT71 7HH,"Armagh City, Banbridge and Craigavon District",,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Gilford Amateur Boxing Club,Hunters Hill,Banbridge,Armagh,BT63 6AL,"Armagh City, Banbridge and Craigavon District",,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Mark Higney Amateur Boxing Club,Loughdoo Road,Pomeroy,Tyrone,BT70 2SW,Mid Ulster District,,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Cookstown Boxing Club,Union Street,Cookstown,Tyrone,BT80 8NN,Mid Ulster District,,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Downpatrick Amateur Boxing Club,Ballyduggan Road,Downpatrick,Down,BT30 6TE,"Newry City, Mourne and Down District",,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
North Down Amateur Boxing Club,Enterprise Road,Bangor ,Down,BT19,North Down and Ards District,,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Spartans Amateur Boxing Club,Main Street,Ballyclare,Antrim,BT39 9BB,Antrim and Newtownabbey District,,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Eglinton Amateur Boxing Club,Main Street,Eglinton,Londonderry,BT47 3AD,Derry City and Strabane District,,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Immaculata Amateur Boxing Club (Strabane),Abercorn Square,Strabane,Tyrone,BT82 8AG,Derry City and Strabane District,,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Springhill Amateur Boxing Club,Springhill Road,Moneymore,Londonderry,BT45 7PJ,Mid Ulster District,,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Oak Leaf Amateur Boxing Club,Brandywell Sports Complex,Derry,Londonderry,BT48 9LB,Derry City and Strabane District,,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
City of Belfast Boxing Academy,Beechfielld Street,Belfast,Antrim,BT5 4EQ,Lisburn and Castlereagh District,,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Two Castles Boxing Club,Town Hall Street,Newtonstewart,Tyrone,BT78 4AX,Derry City and Strabane District,,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Braid Amateur Boxing Club,Crebilly Road,Ballymena,Antrim,BT42 4DG,Mid and East Antrim District,,Community,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
East Down Amateur Boxing Club,Downpatrick Road,Crossgar,Down,BT30 9EH,"Newry City, Mourne and Down District",,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Mourne All Blacks Amateur Boxing Club,Glassdrumman Road,Annalong,Down,BT34 4QN,"Newry City, Mourne and Down District",,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Ards Amateur Boxing Club,North Street,Newtonards,Down,BT23 4DE,North Down and Ards District,,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Antrim Amateur Boxing Club,Oriel Road,Antrim,Antrim,BT41 4EJ,Antrim and Newtownabbey District,,Community,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
John McCoy Amateur Boxing Club,Upper Dromore Road,Warrenpoint,Down,BT34 3PN,"Newry City, Mourne and Down District",,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
St John Bosco Amateur Boxing Club,Chequer Hill,Newry,Down,BT35 6DY,"Newry City, Mourne and Down District",,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Carrickfergus Boxing Academy,Ellis Street,Carrickfergus,Antrim,BT38 8AY,Mid and East Antrim District,,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Enniskillen Amateur Boxing Club,Lower Celtic Park,Enniskillen ,Fermanagh,BT74 6HP,Fermanagh and Omagh District,,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Silverbridge Amateur Boxing Club,Resource Centre,Silverbridge,Armagh,BT35 9PB,"Newry City, Mourne and Down District",,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Toome Amateur Boxing Club,Carlane Road,Toomebridge,Antrim,BT41 3NT,Antrim and Newtownabbey District,,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Sacred Heart Amateur Boxing Club,Waterworks Road,Omagh,Tyrone,BT79 7JS,Fermanagh and Omagh District,,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
St John's Boxing Club,Upperlands Road,Swatragh,Londonderry,BT46 5QM,Mid Ulster District,,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Hillview Amateur Boxing Club,Carwood Drive,Glengormley,Antrim,BT35 5LP,Antrim and Newtownabbey District,,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Albert Foundary Amateur Boxing Club,West Circular Road,Ballymcgarry,Antrim,BT37 0QP,Antrim and Newtownabbey District,,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Castle Boxing Club,,Carrickfergus,Antrim,,Mid and East Antrim District,,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Kilmegan Amateur Boxing Club,Dublin Road,Burrenbridge,Down,BT31 9AQ,"Newry City, Mourne and Down District",,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Midland Amateur Boxing Club,Cultra Street ,Belfast,Antrim,BT15 1GT,Belfast City,,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Ballysillan Amateur Boxing Club,Sunningdale Community Centre,Belfast,Antrim,BT14 6SL,Belfast City,,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Carryduff Amateur Boxing Club,Lough Moss Centre,Carryduff,Down,BT8 8HR,Lisburn and Castlereagh District,,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Abbey Villa FC,Abbey Road,Millisle,Down,BT22  2DG,North Down and Ards District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Annagh United FC,Tandragee Road,Portadown,Armagh,BT62 3BP,"Armagh City, Banbridge and Craigavon District",,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Aughintober Regeneration,Aughintober Hall,Dungannon,Tyrone,BT70 3DA,Mid Ulster District,,Community,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Ballinderry Shamrocks GFC,Mullan Road,Ballinderry,Londonderry,BT80 0JE,Mid Ulster District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Ballygalget GFC,Ballygalget Road,Portaferry,Down,BT22 1NE,North Down and Ards District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Burnside Ulster-Scots Society,Burnside Orange Hall,Antrim,Antrim,BT41 2HZ,Antrim and Newtownabbey District,,Community,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Castlewellan Football Club,Bann Road,Castlewellan,Down,BT31 9AD,"Newry City, Mourne and Down District",,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Dollingstown FC,Planters Park,Warringstown,Armagh,BT66 7QX,"Armagh City, Banbridge and Craigavon District",,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Castlewellan Centre,Circular Road,Castlewellan,Down,BT31 9ED,"Newry City, Mourne and Down District",,District Council,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Dungannon United Youth FC,Junior Stadium,Dungannon,Tyrone,BT71 7AY,Mid Ulster District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Eglinton Community Ltd,Main Street,Eglinton,Londonderry,BT47 3AD,Derry City and Strabane District,,Community,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
Goodyear Sports & Social Club,Silverwood Road,Lurgan,Armagh,BT66 6LE,"Armagh City, Banbridge and Craigavon District",,Private,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No
John Mitchels GAC,Curraghmore Road ,Coleraine,Londonderry,BT51 5DX,Causeway Coast and Glens District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Moneyslane FC,Dromara Road,Moneyslane,Down,BT32 5EZ,"Armagh City, Banbridge and Craigavon District",,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
St Columbs College,Buncrana Road,Derry,Londonderry,BT48 8NH,Derry City and Strabane District,,Education,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
St Patricks GAC,111 Ballyneil Road,Magherafelt,Londonderry,BT45 7TG,Mid Ulster District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Stadium Youth & Community Centre,143 Northumberland Street,Belfast,Antrim,BT13 2JF,Belfast City,,Community,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Boys Brigade Recreation Centre,Belvoir Drive,Belfast,Antrim,BT8 7DT,Belfast City,,Other,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
Kilcluney LOL 132,Mowhan Road,Markethill,Armagh,BT80 1RR,"Armagh City, Banbridge and Craigavon District",,Community,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Moat Amateur Boxing Club,Enfield Park,Donaghadee,Down,BT21 0AX,North Down and Ards District,,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Colin Glen Trust,163 Stewartstown Road,Belfast,Antrim,BT17 0HW,Belfast City,,Community,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Red Triangle Amateur Boxing Club,New Forge Lane,Belfast,Antrim,BT9 5NW,Belfast City,,Club,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Doire Colmcille CLG,Lowry Lane,Derry,Londonderry,BT48 0DB,Derry City and Strabane District,,Club,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
