SAMPLE_NO,YEAR,LABNO,EASTING,NORTHING,MGO,P2O,K2O,CAO,MNO,FE2O3,CR,BA,NI,CU,ZN,AS,SE,MO,PB,U,CD,SN,SB,CE
564734,TELLUS,11371,301054,395803,3.3,0.30,0.56,3.42,0.222,10.88,323.3,213,142.8,77.2,139.5,2.2,0.2,0.2,13.5,0.60,0.25,3.7,0.25,27
564735,TELLUS,11387,300629,405856,2.6,0.36,0.52,3.40,0.777,12.75,349.1,206,148.1,79.9,173.3,1.1,0.8,0.6,18.4,0.25,0.50,4.2,0.70,27
564736,TELLUS,11371,294633,380372,1.0,1.13,1.52,1.29,0.223,16.23,111.9,475,36.9,29.8,113.2,10.3,0.5,0.7,14.2,1.30,0.70,2.2,0.25,48
564738,TELLUS,11371,306195,398842,3.4,0.45,0.63,3.85,0.284,11.79,247.9,254,131.1,69.5,196.3,3.1,0.4,0.1,14.4,0.25,0.50,4.1,0.25,31
564739,TELLUS,11371,301478,394533,2.8,0.21,0.78,2.40,0.105,8.92,217.3,211,109.1,98.1,276.9,3.6,0.6,0.6,15.8,0.70,0.25,4.7,0.90,31
564740,TELLUS,11371,302671,407065,4.6,0.29,0.41,4.38,0.375,12.37,417.5,132,211.6,97.2,155.3,1.8,0.6,0.3,7.7,0.25,0.25,2.9,0.25,29
564741,TELLUS,11371,301152,397716,3.3,0.42,0.60,3.99,0.241,11.71,275.3,242,143.2,84.2,123.1,1.9,0.4,0.6,11.6,0.25,0.25,3.0,0.25,29
564742,TELLUS,11371,302360,402626,4.1,0.26,0.52,3.73,0.346,11.45,234.2,182,148.3,128.6,117.4,1.1,0.9,0.4,8.6,0.25,0.50,2.1,0.25,27
564744,TELLUS,11371,305210,398086,2.9,0.47,0.65,3.54,0.415,10.76,271.0,269,125.3,62.0,161.9,2.5,0.9,0.4,10.9,0.25,0.25,2.8,0.25,31
564745,TELLUS,11371,303434,401434,3.4,0.31,0.80,3.30,0.181,10.65,277.0,238,138.1,84.8,160.3,2.9,0.6,0.3,15.5,1.40,0.25,3.2,0.25,33
564746,TELLUS,11371,308038,396714,2.2,0.63,0.58,3.09,0.688,19.90,185.0,185,88.9,44.3,126.7,5.7,0.3,0.8,12.6,0.25,0.25,1.8,0.25,31
564747,TELLUS,11371,300242,396658,3.4,0.24,1.11,3.16,0.172,10.67,234.5,242,137.6,76.6,126.6,4.1,0.4,0.3,14.6,1.10,0.25,3.5,0.25,36
564748,TELLUS,11371,296031,377775,2.0,0.37,1.93,1.92,0.242,7.13,236.1,409,83.5,43.4,133.9,5.8,0.2,0.1,17.6,1.40,0.25,2.7,0.70,53
564749,TELLUS,11371,299188,402018,3.5,0.49,0.72,4.38,0.246,11.13,382.0,202,152.6,78.4,148.9,1.9,0.8,0.3,14.8,0.70,0.25,3.7,0.25,31
564750,TELLUS,11371,298709,401608,3.1,0.35,0.75,3.83,0.172,9.92,406.2,209,143.0,73.2,173.6,2.5,0.9,0.3,21.4,1.00,0.25,6.7,0.25,30
564751,TELLUS,11387,306066,402042,3.4,0.30,0.60,4.13,0.299,10.78,307.8,210,139.5,77.7,167.1,1.5,0.6,0.6,15.4,0.70,0.25,3.4,0.50,29
564752,TELLUS,11371,300466,407086,3.4,0.23,0.52,4.22,0.205,12.18,273.3,170,147.4,89.3,157.6,1.8,0.3,0.5,9.4,0.25,0.50,2.5,0.25,29
564753,TELLUS,11371,294172,407753,2.9,0.45,1.02,3.13,0.680,11.02,233.5,288,133.3,64.8,194.9,4.1,0.6,0.2,12.3,1.30,0.25,3.0,0.25,36
564755,TELLUS,11371,294192,406225,2.7,0.23,1.20,2.76,0.122,9.54,205.4,276,90.2,58.7,110.2,2.8,0.4,0.1,9.1,0.60,0.50,1.8,0.25,33
564756,TELLUS,11371,299131,408351,3.1,0.40,0.50,4.52,0.489,12.77,273.2,194,160.4,75.3,165.4,1.9,0.3,0.4,13.1,0.25,0.25,6.4,0.25,28
564757,TELLUS,11371,307175,400481,3.2,0.38,0.69,3.41,0.261,11.13,241.1,229,126.6,88.8,175.7,1.6,0.4,0.4,25.6,0.25,0.25,8.8,0.25,30
564760,TELLUS,11371,304293,404380,3.3,0.40,0.54,3.93,0.410,11.97,296.6,202,164.1,90.0,155.2,3.1,0.6,0.3,19.4,0.90,0.25,4.6,0.80,29
564761,TELLUS,11371,291567,404690,2.9,0.30,1.12,2.42,0.212,8.42,175.7,236,108.9,72.2,135.8,3.6,0.5,0.3,15.1,1.40,0.25,2.4,0.25,36
564763,TELLUS,11371,298610,400973,2.6,0.23,1.43,2.43,0.102,9.23,286.5,306,110.1,64.2,113.6,3.9,0.8,0.1,17.6,1.20,0.25,2.8,0.25,44
564765,TELLUS,11371,303722,398944,2.9,1.13,0.69,2.83,0.289,12.33,217.1,269,123.4,90.4,252.8,1.3,0.8,0.4,21.5,0.25,0.25,2.6,0.25,29
564766,TELLUS,11371,298640,410642,2.4,0.45,0.57,3.33,0.348,11.43,288.9,200,134.7,71.0,201.6,1.8,0.5,0.4,14.6,0.25,0.50,2.9,0.70,29
564767,TELLUS,11371,297493,405858,2.9,0.37,0.63,3.71,0.303,11.68,340.1,198,144.9,79.2,164.1,1.4,0.4,0.4,25.9,0.25,0.50,4.2,0.50,29
564768,TELLUS,11371,305836,396224,3.1,0.48,0.69,3.21,0.143,10.24,291.2,236,129.6,82.3,191.3,2.7,0.4,0.6,10.9,0.25,0.25,2.3,0.25,28
564770,TELLUS,11371,299466,397147,4.1,0.19,2.10,2.43,0.150,9.55,188.9,393,126.3,71.3,102.9,5.7,0.2,0.5,14.9,1.50,0.25,2.6,0.50,58
564771,TELLUS,11371,307084,395960,3.1,0.40,0.85,3.26,0.327,9.75,303.4,266,126.9,70.9,163.2,2.2,0.4,0.2,11.3,0.25,0.25,2.1,0.25,33
564772,TELLUS,11371,284503,380564,2.2,0.41,4.55,2.27,0.196,4.59,87.2,593,26.1,13.3,64.0,8.8,0.3,0.1,11.7,2.30,0.25,2.2,0.50,55
564773,TELLUS,11371,305712,397240,2.7,0.34,0.80,2.72,0.406,10.51,286.3,279,130.5,68.5,129.8,2.6,0.2,0.5,13.6,0.60,0.60,3.0,0.25,34
564774,TELLUS,11371,296833,410240,2.7,0.90,0.78,3.66,0.450,11.62,264.7,230,131.4,71.2,213.1,1.9,0.4,0.3,11.9,0.25,0.25,3.6,0.25,30
564775,TELLUS,11371,304553,407595,3.0,0.36,0.63,3.47,0.309,11.03,323.5,196,141.9,74.6,165.5,2.7,0.6,0.5,28.2,0.90,0.25,6.0,0.25,29
564778,TELLUS,11371,295093,381501,1.8,0.42,1.66,1.59,0.122,6.51,206.8,361,75.0,54.6,191.5,11.4,0.4,0.9,27.4,2.40,0.70,3.3,1.00,51
564779,TELLUS,11371,300906,399331,2.9,0.34,0.52,3.50,0.216,10.96,237.4,186,137.3,80.6,171.0,2.2,0.5,0.3,16.7,0.25,0.25,3.4,0.50,25
564781,TELLUS,11387,304517,400139,3.2,0.50,0.52,3.67,0.504,11.52,201.3,210,138.7,87.4,233.5,1.7,0.5,0.6,32.2,0.60,0.25,6.0,0.50,26
564782,TELLUS,11371,299974,397927,3.6,0.36,0.65,4.40,0.268,11.44,255.9,223,145.4,77.3,169.1,2.0,0.3,0.2,15.4,0.70,0.50,6.1,0.25,29
564783,TELLUS,11371,290615,404808,2.4,0.30,1.23,1.98,0.108,8.24,203.8,270,116.0,71.6,158.7,4.3,0.3,0.3,21.4,1.30,0.60,2.7,0.60,41
564784,TELLUS,11371,291168,404259,2.7,0.34,1.39,2.53,0.252,10.64,255.0,364,114.6,60.0,156.2,4.7,0.6,0.4,24.3,1.10,0.25,14.0,0.90,48
564785,TELLUS,11371,307878,397541,2.8,0.30,1.09,2.73,0.410,10.35,292.6,315,126.5,58.4,143.9,3.9,0.4,0.3,10.3,0.60,0.50,2.3,0.25,37
564786,TELLUS,11371,293699,383312,2.2,0.17,1.61,1.72,0.173,9.30,276.4,395,102.7,50.7,93.6,4.9,0.2,0.1,10.8,1.40,0.25,1.9,0.25,49
564787,TELLUS,11371,304629,398451,3.0,0.37,0.64,3.65,0.679,11.63,270.6,269,109.1,57.8,138.4,1.2,0.2,0.3,10.9,0.70,0.25,1.7,0.25,29
564788,TELLUS,11387,285461,380345,1.3,0.32,4.25,1.03,0.174,3.50,86.1,481,23.9,13.3,54.2,5.2,0.4,0.9,11.6,2.20,0.25,1.5,0.25,46
564789,TELLUS,11371,298003,408564,3.3,0.34,0.62,4.82,0.236,11.78,312.3,212,145.6,70.0,149.4,1.8,0.1,0.2,11.0,0.25,0.90,3.2,0.25,29
564790,TELLUS,11371,305206,405353,2.5,0.29,0.46,3.27,0.256,13.46,536.9,182,198.0,90.8,142.6,2.2,0.7,0.2,13.9,0.25,0.25,3.4,0.50,28
564791,TELLUS,11371,301799,399294,3.1,0.39,0.59,3.08,0.303,10.85,293.3,218,147.3,82.0,173.2,3.3,0.4,0.3,19.4,0.25,0.50,3.4,0.25,26
564792,TELLUS,11371,296335,405386,2.7,0.25,1.33,2.19,0.189,8.92,214.2,299,112.5,75.2,128.0,5.1,0.4,0.2,13.6,1.80,0.25,2.6,0.25,44
564793,TELLUS,11371,299797,405539,2.7,0.24,0.58,3.06,0.236,10.79,290.1,202,133.7,78.3,113.2,2.0,0.5,0.1,10.0,0.80,0.60,2.8,0.25,29
564794,TELLUS,11371,305128,400929,3.1,0.45,0.63,3.66,0.345,11.83,331.4,259,123.3,67.4,191.4,2.4,0.5,0.3,16.8,0.25,0.25,4.1,0.25,29
564795,TELLUS,11371,302050,398134,3.9,0.18,0.61,3.66,0.200,12.18,268.8,189,168.0,137.3,100.7,1.5,0.3,0.3,4.8,0.25,0.50,1.8,0.25,32
564796,TELLUS,11371,294842,377557,2.7,0.23,2.02,2.58,0.214,8.02,223.1,428,95.4,48.4,94.5,6.7,0.2,0.2,15.0,1.90,0.25,2.3,0.70,52
564797,TELLUS,11387,299793,410465,2.5,0.28,0.56,3.75,0.972,13.39,250.2,207,140.6,57.7,169.5,6.6,0.6,0.7,13.1,0.80,0.50,2.4,0.70,28
564798,TELLUS,11371,305623,403022,3.1,0.33,0.56,3.64,0.198,10.77,279.2,206,128.1,82.0,171.2,2.5,0.7,0.4,17.5,0.80,0.25,3.8,0.25,28
564799,TELLUS,11387,304053,406495,2.5,0.40,0.52,3.52,0.676,11.56,328.0,197,144.0,77.6,158.5,2.1,0.7,0.7,13.4,0.80,0.70,2.2,0.60,27
564800,TELLUS,11371,292943,386232,2.6,0.27,1.28,2.00,0.187,9.16,258.5,294,112.7,72.1,155.6,5.3,0.4,0.3,17.3,1.00,0.25,2.8,0.70,39
564801,TELLUS,11297,295199,334463,2.2,0.41,2.40,0.88,0.182,6.29,143.7,513,79.0,47.4,542.5,18.3,0.4,1.3,66.6,2.90,4.50,4.2,0.90,61
564802,TELLUS,11297,298660,337689,2.7,0.26,2.43,1.05,0.111,6.95,215.3,490,99.9,72.6,277.9,22.0,0.4,2.6,58.2,3.60,2.60,2.1,1.60,68
564803,TELLUS,11297,294702,312865,1.9,0.36,2.18,0.90,0.665,6.38,236.4,657,75.4,27.7,353.1,38.6,0.1,1.2,48.2,3.40,2.40,4.4,0.80,69
564805,TELLUS,11297,286067,334938,2.8,0.95,2.38,2.40,0.606,8.22,183.6,579,101.2,76.8,560.0,16.5,0.9,1.7,185.8,2.10,1.60,23.5,2.50,68
564806,TELLUS,11297,293110,333829,2.7,0.21,2.57,1.13,0.301,7.52,167.8,520,101.1,50.8,257.5,19.7,0.3,1.2,53.3,3.30,2.30,3.6,1.00,81
564807,TELLUS,11297,291487,325675,2.6,0.50,2.82,1.15,0.143,7.38,137.6,614,90.3,77.3,313.4,15.8,0.2,1.7,50.2,3.30,0.90,7.3,1.00,73
564808,TELLUS,11297,293099,326896,2.0,0.26,2.30,0.88,0.248,5.55,163.1,515,81.8,46.5,335.4,39.8,0.3,1.4,67.9,3.00,2.20,3.8,0.70,65
564809,TELLUS,11297,295094,332373,2.3,0.25,2.65,0.92,0.370,5.93,154.6,541,89.2,34.6,748.8,19.1,0.1,1.1,101.8,3.00,7.00,2.5,0.90,68
564810,TELLUS,11297,290482,329129,2.1,0.14,2.45,0.90,0.095,4.78,126.0,446,55.3,31.6,150.0,11.0,0.2,0.5,38.1,2.80,1.00,1.3,0.60,65
564811,TELLUS,11297,295702,336065,2.6,0.29,2.44,1.43,0.249,7.17,199.7,465,81.1,43.5,281.8,11.0,0.1,0.8,61.8,2.70,2.30,2.8,1.10,57
564812,TELLUS,11297,294057,334312,2.7,0.27,2.69,1.03,0.177,7.53,159.2,514,83.6,48.7,268.6,16.5,0.3,1.0,40.9,3.00,2.20,2.4,0.70,66
564813,TELLUS,11297,296456,332610,2.0,0.22,2.27,0.79,0.131,4.71,152.8,467,58.2,34.1,296.0,13.4,0.3,1.1,58.2,2.60,2.20,1.9,0.90,59
564814,TELLUS,11297,296860,336468,2.7,0.30,2.56,1.22,0.194,7.28,196.1,509,88.5,58.6,413.6,13.4,0.2,1.6,67.3,2.60,2.20,9.5,1.30,64
564815,TELLUS,11297,291536,323799,2.5,0.40,2.86,0.80,0.203,6.73,138.1,622,74.1,42.4,283.4,16.0,0.3,1.5,42.9,3.30,1.90,2.8,0.60,70
564816,TELLUS,11297,298856,329288,2.0,0.40,2.20,1.16,0.087,5.28,118.3,667,63.0,57.0,448.9,14.5,0.5,1.1,91.2,3.70,2.60,2.8,0.70,78
564818,TELLUS,11297,294177,317688,2.0,0.28,2.79,0.73,0.274,5.29,127.4,713,53.8,31.7,235.3,42.7,0.5,1.2,93.2,3.50,1.00,3.6,0.50,101
564819,TELLUS,11297,297397,326872,2.6,0.54,2.55,1.49,0.296,7.72,154.5,812,74.4,46.2,359.3,33.7,0.3,0.9,65.2,2.00,2.60,2.4,0.80,76
564820,TELLUS,11297,293712,324033,2.6,0.25,2.96,1.06,0.939,7.72,140.3,819,94.2,53.2,327.3,77.2,0.3,1.3,63.7,3.40,2.20,2.4,0.60,99
564821,TELLUS,11297,292558,325103,2.5,0.40,2.79,1.01,0.276,7.29,139.8,584,100.0,54.3,420.3,33.1,0.4,1.4,44.3,3.90,5.80,4.8,0.60,72
564822,TELLUS,11297,293595,329740,2.3,0.27,2.78,0.83,0.256,8.36,163.8,548,148.3,46.8,348.6,27.1,1.0,2.2,65.9,4.00,2.20,2.8,0.90,77
564823,TELLUS,11297,289400,315752,2.2,0.54,2.72,1.02,0.539,7.06,127.1,1235,100.0,57.7,350.3,34.2,1.0,0.9,89.2,3.30,1.50,3.5,2.20,80
564824,TELLUS,11297,298970,316191,2.3,0.41,1.62,2.96,0.133,6.43,147.7,386,61.7,50.4,195.0,5.8,0.8,0.6,28.6,8.20,0.90,3.4,0.25,97
564825,TELLUS,11297,297304,329275,2.2,0.24,3.08,0.71,0.228,7.04,119.9,701,65.2,41.5,448.9,33.0,0.2,0.4,69.3,2.80,5.10,2.9,0.25,79
564826,TELLUS,11297,295968,329167,1.6,0.47,2.01,1.11,0.173,6.15,102.7,466,88.4,62.4,816.1,72.3,0.8,2.8,79.2,3.20,9.50,2.3,1.30,63
564827,TELLUS,11297,297922,338061,3.1,0.15,2.34,2.44,0.099,6.75,189.8,426,94.5,54.8,105.2,5.0,0.2,0.1,25.5,3.00,0.50,2.1,0.70,65
564828,TELLUS,11297,288514,328029,1.7,0.39,2.11,1.16,0.648,6.57,130.9,549,94.9,46.1,1655.2,20.8,0.4,1.2,123.0,2.70,20.40,2.4,0.25,62
564829,TELLUS,11297,290657,317512,1.2,0.38,1.62,1.80,0.257,7.46,66.9,538,74.7,88.7,159.6,180.6,1.6,3.4,37.4,3.20,1.10,1.8,2.20,50
564830,TELLUS,11297,291066,315784,3.5,0.41,2.78,0.91,0.349,7.53,174.8,719,136.4,54.3,283.5,34.1,0.4,0.4,42.7,2.40,1.20,2.7,1.20,75
564831,TELLUS,11297,298831,327527,2.6,0.32,3.09,1.17,0.221,6.63,146.3,781,71.8,40.2,302.7,13.5,0.3,0.4,61.5,3.60,2.70,1.9,0.50,73
564832,TELLUS,11297,298468,328409,2.2,0.54,2.81,1.09,0.405,6.87,130.5,777,67.2,61.0,400.2,28.4,0.1,0.7,86.3,3.00,3.60,2.1,0.25,69
564833,TELLUS,11297,295558,334157,3.1,0.26,3.44,0.91,0.188,7.30,199.0,617,235.6,111.9,710.1,28.4,0.3,0.9,105.9,3.60,3.30,2.7,1.60,92
564834,TELLUS,11297,292262,328780,2.4,0.57,2.31,1.48,0.381,7.22,134.5,529,89.6,37.2,390.6,24.8,0.3,1.2,51.2,2.60,2.60,3.7,0.60,64
564835,TELLUS,11297,295457,329943,1.7,0.49,2.10,0.68,0.105,4.65,130.1,478,250.4,148.6,869.8,37.9,2.2,6.5,304.3,7.30,10.60,2.4,1.90,185
564836,TELLUS,11297,296560,330880,2.0,0.40,2.91,0.81,0.454,7.76,135.6,638,92.3,72.4,625.8,73.9,0.7,2.6,110.6,3.20,9.50,6.3,1.00,82
564837,TELLUS,11297,295411,335371,2.8,0.30,2.65,1.15,0.311,7.64,163.5,534,96.5,50.8,434.6,17.9,0.2,0.9,73.6,2.90,2.70,3.2,0.80,70
564838,TELLUS,11297,297541,317009,1.8,0.47,2.16,2.19,0.977,9.68,132.5,825,102.8,153.4,770.0,69.5,0.5,1.7,120.3,3.00,4.50,23.4,1.90,80
564839,TELLUS,11297,293910,320000,2.3,0.55,2.53,1.21,0.762,7.95,142.7,757,93.7,36.3,351.0,100.6,0.2,1.4,53.9,2.40,3.20,2.4,0.50,78
564840,TELLUS,11297,295585,335143,2.7,0.40,2.76,0.95,0.261,7.10,145.0,569,89.2,61.8,564.9,18.4,0.4,1.1,73.2,3.50,4.80,3.6,0.60,63
564843,TELLUS,11297,288247,315016,1.8,0.45,2.29,0.93,0.125,5.06,95.6,776,53.4,52.4,197.2,9.8,0.4,1.1,33.8,2.60,0.70,3.0,1.20,61
564846,TELLUS,11297,290162,326626,2.6,0.33,3.03,0.81,0.331,7.84,140.4,619,90.0,39.7,457.0,37.8,0.2,1.3,45.5,3.20,4.10,2.9,0.90,73
564847,TELLUS,11297,287492,335803,2.3,0.39,2.41,1.32,0.441,7.15,169.6,553,90.3,33.4,625.4,12.5,0.3,0.6,63.0,2.00,7.00,2.4,0.80,58
564849,TELLUS,11297,288784,328373,2.0,0.19,2.28,0.86,0.297,5.28,137.7,508,65.7,32.6,717.4,15.8,0.1,1.0,67.8,3.20,9.00,1.9,0.50,58
564850,TELLUS,11297,295064,315032,1.7,0.28,2.11,0.81,0.394,4.33,123.6,556,49.8,20.6,131.3,20.1,0.5,1.0,47.0,3.30,0.60,2.2,0.80,65
564851,TELLUS,11297,293902,334802,2.6,0.35,2.26,1.42,0.264,8.04,191.6,482,99.8,51.0,247.1,14.2,0.3,1.3,43.2,2.20,1.20,4.9,0.90,60
564852,TELLUS,11297,284181,333492,3.2,0.36,2.64,1.00,0.324,7.74,208.3,487,106.6,46.2,466.7,26.1,0.2,0.8,74.5,1.80,2.60,5.1,1.50,68
564854,TELLUS,11297,295721,313936,2.0,0.30,2.05,1.10,0.575,4.74,114.7,641,50.9,26.5,146.1,23.2,0.5,0.4,27.9,3.00,0.90,1.7,1.10,66
564855,TELLUS,11297,293553,328102,3.0,0.16,3.18,0.76,0.111,7.79,153.3,594,91.4,53.7,174.3,15.9,0.3,2.1,44.6,3.70,0.50,1.7,1.00,81
564856,TELLUS,11297,293077,325636,2.0,0.48,2.49,0.86,0.150,6.98,145.7,534,79.4,47.3,682.0,36.0,0.7,2.0,64.9,3.70,2.90,1.9,0.80,74
564857,TELLUS,11297,288978,318848,2.2,0.27,2.75,1.39,0.147,6.74,134.4,868,86.5,70.7,448.0,15.8,0.4,0.8,54.7,2.60,2.10,1.8,1.90,75
564858,TELLUS,11297,298633,335609,2.7,0.26,2.63,0.73,0.150,6.36,190.3,572,95.1,31.0,260.5,12.2,0.2,1.4,57.9,2.80,0.90,24.9,1.20,60
564859,TELLUS,11297,298639,336736,2.6,0.28,2.40,1.09,0.142,6.27,181.1,473,79.1,46.2,274.8,10.2,0.1,0.9,52.7,2.40,1.90,13.8,0.70,57
564860,TELLUS,11297,285973,333051,2.7,0.37,2.57,0.97,0.256,7.03,163.4,509,76.9,37.5,380.0,14.6,0.2,1.0,76.2,3.20,3.50,3.3,0.70,63
564863,TELLUS,11297,296148,318112,2.2,0.24,2.52,0.77,0.108,6.57,140.6,610,71.4,40.9,234.9,50.2,0.4,1.7,61.0,3.00,1.20,2.4,0.60,80
564864,TELLUS,11297,297668,331524,2.0,0.35,3.05,0.78,0.362,7.29,143.4,685,114.3,35.2,572.3,28.5,0.2,1.6,54.5,2.90,11.10,2.7,0.80,80
564865,TELLUS,11297,294359,331950,2.6,0.22,2.73,1.08,0.767,7.98,146.9,659,128.2,45.2,669.5,34.6,0.2,1.3,57.6,2.60,5.00,3.0,0.60,80
564866,TELLUS,11297,295510,319523,2.2,0.35,2.50,1.10,0.361,6.60,128.1,617,70.2,27.8,312.2,30.8,0.4,1.2,44.0,2.40,3.80,2.9,0.25,71
564867,TELLUS,11297,294056,330422,2.6,0.30,2.70,1.03,0.358,7.56,157.5,572,99.3,24.7,254.1,21.6,0.2,1.1,36.1,3.00,1.30,1.7,0.50,65
564868,TELLUS,11297,286764,335769,2.7,0.44,2.57,1.12,0.349,7.71,173.5,537,94.5,45.4,1236.0,17.9,0.3,0.9,112.6,2.50,7.40,14.7,1.60,65
564869,TELLUS,11297,290518,318714,2.8,0.13,3.28,0.79,0.131,6.06,144.2,659,81.5,58.7,235.8,27.9,0.4,1.3,67.8,4.20,1.00,2.2,1.00,88
564870,TELLUS,11297,296424,315247,1.9,0.30,2.22,0.97,0.306,5.05,183.7,610,63.5,28.3,181.9,35.5,0.8,0.6,29.5,3.80,1.40,2.6,1.10,72
564871,TELLUS,11297,292472,330095,3.4,0.24,3.13,1.04,0.216,8.22,140.3,609,93.6,54.4,258.6,23.8,0.2,1.2,59.5,2.70,1.00,2.2,1.30,83
564872,TELLUS,11297,285392,333696,2.6,0.49,2.49,0.98,0.276,7.38,189.0,522,97.9,40.5,395.2,18.5,0.5,1.1,76.9,2.50,3.50,5.0,1.30,68
564874,TELLUS,11297,298457,316263,2.0,0.41,2.35,1.35,0.463,7.40,140.8,644,62.6,30.6,257.4,59.8,0.7,0.9,44.4,3.60,1.20,5.1,0.60,84
564876,TELLUS,11297,296903,336202,2.7,0.34,2.73,0.95,0.231,6.46,179.1,559,82.0,26.6,256.5,8.7,0.3,0.9,44.8,3.00,1.60,3.2,0.80,64
564877,TELLUS,11297,296900,330881,2.4,0.33,2.99,0.90,0.731,8.69,126.7,741,106.7,44.3,1187.7,114.3,0.3,3.1,314.6,3.30,8.60,8.6,1.80,81
564878,TELLUS,11297,289252,327859,1.9,0.37,2.35,0.96,0.133,4.60,127.6,466,48.9,73.2,451.6,15.7,0.3,1.0,98.2,2.40,2.60,4.1,0.70,53
564879,TELLUS,11297,294231,329354,2.4,0.43,2.76,1.02,0.270,7.21,176.0,554,84.8,34.4,255.2,35.6,0.3,1.9,46.5,3.80,1.20,2.2,0.70,67
564880,TELLUS,11297,293796,335681,2.0,0.37,2.12,1.08,0.237,5.96,145.9,438,65.8,36.6,300.1,14.5,0.3,1.1,50.6,2.40,1.10,2.8,0.80,51
564882,TELLUS,11297,293198,334797,2.0,0.47,1.93,1.28,0.435,8.38,120.3,441,108.5,64.1,416.6,24.6,1.1,0.9,52.7,2.70,10.60,1.6,0.80,68
564883,TELLUS,11297,292859,333552,3.8,0.30,2.49,1.67,0.486,10.62,208.1,552,226.4,260.4,419.1,30.9,1.0,2.8,207.0,3.20,7.30,1.7,1.70,404
564884,TELLUS,11297,295423,320454,2.6,0.30,2.91,1.08,0.241,7.08,135.6,691,82.1,33.4,366.2,19.9,0.3,0.5,57.8,2.60,2.60,2.6,0.60,76
564886,TELLUS,11297,296276,325620,2.9,0.19,3.34,0.89,0.093,6.85,148.4,828,83.7,63.1,290.8,26.9,0.1,0.5,57.7,3.00,1.60,2.1,0.90,82
564889,TELLUS,11297,294006,335087,2.4,0.28,2.27,1.19,0.251,6.94,182.2,466,88.9,50.0,296.1,16.0,0.8,1.0,50.0,2.50,2.80,3.4,1.10,66
564890,TELLUS,11297,292275,327450,2.4,0.40,2.61,0.99,0.430,8.56,162.5,618,89.7,47.9,253.1,25.9,0.4,2.0,76.8,3.00,1.40,4.4,0.90,68
564892,TELLUS,11297,296735,331189,2.2,0.37,3.18,0.69,0.383,7.67,143.4,649,118.5,33.3,672.4,63.0,0.3,1.7,66.6,2.60,9.00,2.6,0.90,86
564893,TELLUS,11297,297954,313901,2.8,0.35,2.26,1.12,0.926,6.35,175.3,597,69.1,27.8,175.3,25.0,0.8,0.3,27.5,2.90,1.10,2.3,1.30,71
564895,TELLUS,11297,291211,327142,2.2,0.44,2.27,1.51,0.097,4.70,143.4,468,87.7,59.0,248.5,19.9,0.5,2.1,50.1,3.70,1.90,2.7,0.80,70
564896,TELLUS,11297,286567,331325,2.4,0.43,2.44,1.10,0.200,7.72,195.9,513,75.7,38.5,1351.5,16.9,0.3,1.1,151.0,3.20,16.60,7.0,0.70,56
564897,TELLUS,11297,288580,326816,2.0,0.37,2.37,0.94,0.218,5.52,142.7,485,62.5,56.2,782.8,19.6,0.2,1.1,123.8,2.60,8.40,2.8,0.90,61
564898,TELLUS,11297,296432,335214,2.4,0.25,2.49,0.79,0.293,5.88,200.0,537,67.9,25.4,217.7,11.0,0.5,1.1,36.4,2.50,1.30,2.4,1.10,57
564899,TELLUS,11297,294383,335362,2.7,0.37,2.49,1.22,0.334,7.77,165.7,515,94.1,55.7,341.0,16.4,0.8,1.1,50.5,3.00,3.20,2.7,1.00,68
564900,TELLUS,11297,299793,330507,2.3,0.45,2.80,0.92,0.197,7.07,128.1,670,66.9,39.4,439.5,21.3,0.2,0.9,73.1,2.60,3.80,3.7,0.25,66
564904,TELLUS,11371,325384,430886,1.2,0.41,2.87,2.62,0.209,4.31,97.3,755,57.7,18.0,138.5,10.7,0.7,0.6,21.0,1.60,0.25,2.5,0.25,43
564905,TELLUS,11371,300988,412803,2.7,0.19,0.86,2.54,0.227,13.48,323.2,253,154.5,116.6,89.5,4.3,0.1,0.1,5.4,0.25,0.50,1.8,0.25,38
564906,TELLUS,11371,324465,433599,2.7,0.33,2.37,2.50,0.655,10.86,153.2,861,73.4,52.3,264.6,10.6,1.0,3.6,42.3,2.90,0.25,3.0,1.10,60
564907,TELLUS,11371,322553,430738,1.5,0.23,4.05,0.78,0.080,10.72,121.9,1198,52.8,45.6,105.7,93.9,0.6,1.8,32.3,4.90,0.25,2.6,0.60,300
564908,TELLUS,11371,323258,429104,1.2,0.30,3.10,1.12,0.139,4.90,103.4,693,69.0,17.7,140.7,18.8,0.9,0.5,27.9,2.80,0.25,2.2,0.80,63
564909,TELLUS,11371,319422,431307,2.0,0.26,4.07,1.46,0.623,9.64,113.1,1109,46.7,32.2,155.4,16.4,0.4,0.1,42.2,1.80,0.25,2.9,0.70,82
564911,TELLUS,11371,294852,398428,1.8,0.25,1.36,1.87,0.121,11.15,181.3,300,80.8,81.8,883.9,6.0,0.6,1.5,28.5,0.70,1.70,5.1,0.80,41
564913,TELLUS,11371,292056,402326,2.3,0.33,1.04,2.34,0.153,9.84,213.8,269,100.2,56.1,139.4,3.9,0.6,0.2,14.5,1.30,0.25,1.8,0.60,36
564914,TELLUS,11371,296302,398626,3.6,0.31,0.74,3.90,0.452,11.63,250.6,262,123.9,69.3,136.0,2.8,0.5,0.5,33.0,0.25,0.70,6.4,0.50,29
