FID,OBJECTID,SYSTEMID,USERID,FEATURECOD,UPDATE_YEA,SHAPE_area,SHAPE_len
20426,20389,0,0,310,2004,26239.069282,658.452601
20427,20886,0,0,310,2004,22413.664362,818.507888
20428,20223,0,0,310,2004,52886.906537,2892.170736
20429,20140,0,0,620,2004,191587.246846,2227.797917
20430,20723,15883,16175,310,1994,41344.989253,2020.805913
20431,20643,0,0,310,2004,74362.359231,1304.840148
20432,19971,0,0,350,2004,1166963.15742,9004.874086
20433,20484,15706,15974,620,1994,106951.698726,1430.481988
20434,20390,0,0,310,2004,13534.247712,635.244615
20435,20141,0,0,310,2004,39338.515742,832.088536
20436,20644,0,0,310,2004,625465.373771,3607.492783
20437,20887,0,0,310,2004,19127.675312,767.455944
20438,20724,8136,8136,310,1994,297940.429951,2870.955998
20439,20485,0,0,310,2004,132388.61643,2319.534954
20440,20224,0,0,310,2004,30556.196191,1383.710944
20441,20391,5434,5434,310,1994,1198012.44991,12902.578218
20442,19972,0,0,310,2004,12041912.836,44016.590343
20443,20142,0,0,310,2004,14630416.9343,62505.114607
20444,20888,0,0,310,2004,414960.478445,5151.626675
20445,20645,0,0,310,2004,28102.933405,749.248429
20446,20486,0,0,310,2004,109274.752862,2089.66244
20447,20725,0,0,310,2004,69836.414561,3225.117324
20448,20225,6820,6820,310,1994,685422.036183,6470.566813
20449,20392,0,0,310,2004,39971.387955,1511.06929
20450,19973,0,0,310,2004,123063.835638,4714.048421
20451,20143,0,0,310,2004,71151.377327,2068.334762
20452,20487,0,0,310,2004,423347.24515,6298.408421
20453,20646,0,0,350,2004,434812.683421,4368.087436
20454,20889,0,0,310,2004,38732.844676,1302.881454
20455,20144,0,0,620,2004,34642.036817,773.8387
20456,20393,15447,15672,620,1994,14150.503882,475.926396
20457,19974,10623,10623,310,1994,50610.438324,1924.584316
20458,20726,15891,16184,310,1994,204724.183633,3208.243359
20459,20488,0,0,310,2004,86868.83654,1454.427803
20460,20226,0,0,310,2004,215647.71734,4695.674451
20461,20890,0,0,310,2004,10745.593718,870.005104
20462,20145,0,0,310,2004,426538.296127,5032.25626
20463,20394,0,0,310,2004,401955.279423,4232.879523
20464,20647,0,0,310,2004,267385.682244,3118.407665
20465,19975,0,0,310,2004,70115.87414,2930.905335
20466,20727,0,0,310,2004,208299.44807,2841.984851
20467,20891,0,0,310,2004,148623.07499,2804.45774
20468,20489,0,0,310,2004,53855.393358,1636.463121
20469,20395,0,0,310,2004,158104.955764,3837.35478
20470,20648,0,0,310,2004,95571.260431,1343.557257
20471,19976,0,0,310,2004,1964107.29157,12610.439088
20472,20146,6335,6335,310,1994,18068028.2389,49065.111325
20473,20490,0,0,310,2004,20730.034307,575.980828
20474,20892,0,0,310,2004,24276.626762,923.20185
20475,20227,0,0,310,2004,128170.368931,2218.208005
20476,20728,8165,8165,310,1994,56107.427475,1236.756178
20477,20396,0,0,310,2004,551851.974035,8164.906092
20478,20649,0,0,350,2004,290794.795796,2813.533363
20479,20893,0,0,310,2004,14713.577429,714.815636
20480,19977,0,0,310,2004,161855.332967,1914.201021
20481,20147,0,0,310,2004,531073.538466,4351.471998
20482,20491,0,0,310,2004,32987.434456,1144.191343
20483,20397,0,0,310,2004,43004.618419,899.668391
20484,20729,0,0,310,2004,49203.360775,2030.407119
20485,20228,0,0,310,2004,302250.491342,3076.078952
20486,20650,0,0,310,2004,1066591.40022,10032.727523
20487,20894,0,0,310,2004,1206659.30257,8747.675189
20488,20492,15711,15981,620,1994,132854.90176,1622.890308
20489,19978,10635,10635,310,1994,3882751.2591,26273.9815
20490,20148,0,0,310,2004,84844.420888,1760.45501
20491,20398,0,0,310,2004,34249.806142,1245.966717
20492,20730,0,0,310,2004,269361.28746,6400.047282
20493,20229,6865,6865,310,1994,73119.609672,1991.555886
20494,20493,0,0,310,2004,542088.399541,10922.161756
20495,20149,0,0,310,2004,34909.221869,746.034967
20496,20399,0,0,310,2004,1493509.97729,9712.730832
20497,20895,0,0,310,2004,142604.259785,2025.707713
20498,20651,0,0,310,2004,4709775.22141,21317.024582
20499,19979,0,0,310,2004,1703648.33625,11704.704724
20500,20230,0,0,310,2004,487135.661398,6732.296097
20501,20731,0,0,310,2004,68979.816193,1808.833084
20502,20150,0,0,620,2004,255791.032746,2206.143187
20503,20494,0,0,310,2004,318756.33632,3528.455139
20504,20400,0,0,310,2004,419049.45011,3314.370548
20505,20896,0,0,310,2004,1867720.38019,8677.568382
20506,19980,10639,10639,310,1994,82682.855835,1203.594946
20507,20652,0,0,350,2004,98541.90594,1653.501872
20508,20897,0,0,310,2004,38889.916592,942.298133
20509,20495,0,0,310,2004,295992.350708,4849.158291
20510,20151,0,0,310,2004,195766.797556,3398.284423
20511,19981,16376,16725,620,1994,50484.114194,1004.370613
20512,20653,0,0,310,2004,1234638.45055,6531.612182
20513,20231,15641,15892,310,1994,93807.136405,2361.007868
20514,20732,0,0,310,2004,85110.382131,3925.995897
20515,20152,6353,6353,310,1994,58712.580333,1172.415241
20516,20898,0,0,310,2004,2347543.35477,15879.855317
20517,20496,0,0,310,2004,2472648.96058,11933.589715
20518,20232,6907,6907,310,1994,54869.165729,1090.32861
20519,19982,10642,10642,310,1994,1243016.22634,5732.291884
20520,20654,0,0,350,2004,2856998.17066,11384.183793
20521,20733,0,0,310,2004,902720.653946,5553.474782
20522,20153,6354,6354,310,1994,199996.490943,2190.529414
20523,20899,0,0,310,2004,18102.237449,679.266421
20524,20497,0,0,310,2004,48252.95432,3375.869047
20525,20233,6918,6918,310,1994,165389.994249,1921.351099
20526,19983,16379,16728,310,1994,96871.661002,1453.568224
20527,20655,0,0,310,2004,160506.048184,1576.685467
20528,20154,0,0,310,2004,61200.35032,933.539474
20529,20900,0,0,310,2004,81364.70118,1753.594945
20530,20734,0,0,310,2004,14658.558783,816.401603
20531,20498,0,0,310,2004,16978.724238,541.818199
20532,19984,0,0,310,2004,141676.717542,2385.575651
20533,20155,0,0,310,2004,278343.206454,3110.475333
20534,20234,6921,6921,310,1994,85359.823378,2210.837118
20535,20656,0,0,310,2004,24673.082021,1955.139893
20536,19985,0,0,310,2004,24158.084715,695.676143
20537,20735,0,0,310,2004,24818.336868,1277.533974
20538,20499,0,0,310,2004,715583.022117,5904.741706
20539,20500,15718,15988,620,1994,237855.276703,2034.307187
20540,20156,0,0,310,2004,63502.974964,1262.837167
20541,19986,0,0,350,2004,192462.55727,1817.906963
20542,20657,0,0,310,2004,132150.607072,3805.084801
20543,20235,0,0,310,2004,886372.401567,6846.87517
20544,19987,10654,10654,310,1994,16099.787848,1072.825552
20545,20157,0,0,620,2004,44828.381671,830.697006
20546,20736,0,0,310,2004,44446.405664,1060.89308
20547,20658,0,0,310,2004,11910.543967,676.519442
20548,20158,0,0,310,2004,271677.22449,3602.151488
20549,19988,0,0,310,2004,149110.485949,1957.322625
20550,20659,0,0,310,2004,75477.642665,1305.452841
20551,20236,8308,8308,310,1994,139107.679254,3225.344979
20552,20660,16478,16848,350,1994,850125.549012,6523.692331
20553,20159,0,0,310,2004,34713.749268,1661.236689
20554,20737,0,0,310,2004,38986.019089,863.982933
20555,19989,10662,10662,310,1994,20885.371392,704.149872
20556,20160,15562,15801,620,1994,78781.731213,1163.996448
20557,20237,0,0,310,2004,80706.734625,1342.964478
20558,20661,0,0,310,2004,136568.622958,1628.036453
20559,20738,0,0,310,2004,3698508.21495,25755.847497
20560,19990,0,0,310,2004,896763.987882,10906.824233
20561,19991,0,0,310,2004,140836.975402,1762.059391
20562,20739,0,0,310,2004,25788.851747,1196.444032
20563,20662,0,0,310,2004,92996.712159,2380.047327
20564,20161,0,0,310,2004,118141.170289,1678.838845
20565,20238,0,0,310,2004,436589.042842,3952.327126
20566,20663,0,0,350,2004,1466260.67065,12112.130139
20567,19992,0,0,310,2004,16868.784366,584.983023
20568,20162,0,0,310,2004,575912.587253,5394.736079
20569,20740,0,0,310,2004,151563.549239,2222.593085
20570,20239,0,0,310,2004,121654.738816,2609.79898
20571,20163,0,0,310,2004,28523.121864,893.907941
20572,20664,0,0,310,2004,68508.075657,1751.771937
20573,20240,0,0,310,2004,54025.544967,1147.242816
20574,19993,0,0,310,2004,150191.124406,3042.011727
20575,20741,0,0,310,2004,30736.442325,1257.087465
20576,20164,0,0,310,2004,74680.862705,1349.770863
20577,20665,11337,11337,310,1994,8696506.21239,18273.231088
20578,19994,0,0,310,2004,36319.30344,1430.837319
20579,20241,0,0,310,2004,82141.815498,2365.036369
20580,20742,0,0,310,2004,150014.478651,2084.002345
20581,20165,0,0,310,2004,683955.533736,6292.438877
20582,20666,0,0,310,2004,51502.343523,1806.893061
20583,19995,0,0,350,2004,104244.857141,1331.767736
20584,20242,0,0,310,2004,25053.718999,919.65563
20585,20743,15907,16204,620,1994,69042.523855,1060.006794
20586,20667,0,0,310,2004,228635.794065,3819.317996
20587,20166,0,0,310,2004,20385.266215,828.785029
20588,19996,0,0,310,2004,153393.224535,2906.006225
20589,20668,0,0,310,2004,45290.648112,1664.660796
20590,20167,15570,15810,620,1994,91150.762224,1177.321937
20591,19997,0,0,310,2004,35902.46214,924.812236
20592,20669,0,0,310,2004,334604.065094,4040.516939
20593,20243,0,0,310,2004,34101.951207,1327.111031
20594,20744,0,0,310,2004,588533.067086,3830.766718
20595,19998,0,0,310,2004,36725.310442,1423.617397
20596,20168,0,0,310,2004,12916.352993,647.738993
20597,20670,0,0,310,2004,35989.373725,908.299717
20598,20244,8339,8339,310,1994,37629.266835,873.030587
20599,20745,0,0,310,2004,38025.647895,1429.592817
20600,19999,0,0,310,2004,127912.868093,8099.897211
20601,20169,6454,6454,310,1994,1086358.21503,7495.248276
20602,20671,0,0,310,2004,66970.575065,1587.26041
20603,20245,15924,16222,620,1994,14270.727205,599.057707
20604,20746,0,0,310,2004,37018.602397,1633.560603
20605,20672,11360,11360,310,1994,765601.082657,6809.817684
20606,20000,0,0,350,2004,894832.076465,4740.413126
20607,20246,0,0,310,2004,185807.027587,4148.903014
20608,20747,0,0,310,2004,273453.350684,3866.928834
20609,20170,0,0,310,2004,55037.849658,1425.157211
20610,20673,0,0,310,2004,8574927.27807,48765.233772
20611,20171,6455,6455,310,1994,65946.613162,1922.563034
20612,20001,0,0,310,2004,15095.879357,747.096265
20613,20247,0,0,310,2004,22955.809069,702.42325
20614,20748,0,0,310,2004,2718877.24124,18696.278377
20615,20002,0,0,310,2004,306724.300681,5351.162057
20616,20172,6457,6457,310,1994,63894.761049,1351.330171
20617,20674,0,0,310,2004,64247.067311,1764.04568
20618,20248,0,0,310,2004,40073.961018,1973.063414
20619,20675,0,0,310,2004,28765.110099,1405.611734
20620,20003,11009,11009,310,1994,8232280.14225,48617.11466
20621,20173,0,0,310,2004,537853.376568,4496.423875
20622,20749,0,0,310,2004,89850.080937,2562.313456
20623,20249,0,0,310,2004,51693.720828,2355.379779
20624,20004,0,0,310,2004,38518.351289,1093.309486
20625,20676,0,0,310,2004,19773.184078,975.691151
20626,20174,0,0,310,2004,102178.611349,2105.175378
20627,20750,0,0,310,2004,21046.497247,861.045236
20628,20677,0,0,310,2004,35076.004423,1397.748936
20629,20005,0,0,310,2004,287418.413259,3106.548749
20630,20175,0,0,310,2004,17132.015524,698.32034
20631,20751,0,0,310,2004,123498.386213,3820.266751
20632,20250,0,0,310,2004,10994.819567,855.830018
20633,20251,0,0,310,2004,428831.209872,6980.697879
20634,20176,0,0,310,2004,1047146.85794,8616.530471
20635,20006,0,0,310,2004,130098.183037,1875.779279
20636,20678,0,0,310,2004,31387.296773,1142.564103
20637,20752,0,0,310,2004,363163.248054,3284.162072
20638,20679,0,0,310,2004,69823.608358,1532.386477
20639,20177,0,0,310,2004,43602.885696,1191.447623
20640,20007,0,0,310,2004,981013.625109,13385.956771
20641,20252,0,0,310,2004,102228.120299,2558.401121
20642,20753,8287,8287,310,1994,248173.843388,4584.960318
20643,20008,0,0,310,2004,166234.207312,2330.140277
20644,20178,0,0,310,2004,94471.194263,1946.048559
20645,20680,0,0,310,2004,399339.724035,6421.032488
20646,20179,0,0,310,2004,262605.866478,2434.67628
20647,20009,0,0,310,2004,1995709.95423,18965.414734
20648,20253,0,0,310,2004,47180.4229,1286.926823
20649,20681,0,0,310,2004,86201.68465,2462.509701
20650,20754,0,0,310,2004,17970.681426,1149.632368
20651,20501,15720,15990,620,1994,123958.889862,1475.465089
20652,20180,0,0,310,2004,28489.908987,819.189271
20653,20901,0,0,310,2004,933916.502925,12438.764359
20654,20010,0,0,310,2004,5815112.7577,39383.020802
20655,20902,0,0,310,2004,268136.276662,3309.582614
20656,20181,0,0,310,2004,174899.435482,2631.294334
20657,20502,0,0,310,2004,24240.858799,1805.758346
20658,20682,0,0,310,2004,21940.1086,1732.433102
20659,20755,0,0,310,2004,19657.127029,1195.696916
20660,20254,0,0,310,2004,22513.568109,630.690869
20661,20683,0,0,310,2004,2721377.23528,12111.258036
20662,20182,0,0,310,2004,30087.139599,801.079078
20663,20503,0,0,310,2004,632863.310026,3456.00068
20664,20903,0,0,310,2004,28568.446792,801.410203
20665,20255,0,0,310,2004,505020.967468,4111.039155
20666,20011,0,0,350,2004,195130.986205,1982.650914
20667,20183,0,0,310,2004,258903.278469,2234.046115
20668,20756,0,0,310,2004,20702.633911,669.771806
20669,20684,0,0,310,2004,10314339.9526,61726.766895
20670,20504,0,0,310,2004,85627.381356,3093.00646
20671,20904,0,0,310,2004,57912.674516,2046.218203
20672,20256,0,0,310,2004,644054.687103,10124.105575
20673,20184,0,0,310,2004,23355.224902,636.54956
20674,20012,11044,11044,310,1994,311977.276258,4736.976532
20675,20757,0,0,310,2004,457057.752114,3524.806178
20676,20505,0,0,310,2004,306651.134647,2726.14272
20677,20685,0,0,310,2004,89959.848747,1366.982262
20678,20905,0,0,310,2004,12213.666976,446.385632
20679,20257,0,0,310,2004,1569100.15387,10955.549359
20680,20013,11034,11034,310,1994,43918.051937,990.640366
20681,20906,0,0,310,2004,83021.349934,2134.898089
20682,20258,0,0,310,2004,33076.329998,1642.287217
20683,20506,0,0,310,2004,703796.176695,5996.676309
20684,20758,0,0,310,2004,48032.38752,1305.698192
20685,20686,0,0,310,2004,812922.777061,5526.045165
20686,20185,6541,6541,310,1994,122494.761582,2165.798399
20687,20014,11035,11035,310,1994,414735.040093,6668.616483
20688,20907,0,0,310,2004,13130.917004,456.211706
20689,20186,0,0,310,2004,101572.716434,2095.314581
20690,20687,0,0,310,2004,292840.144794,5444.135432
20691,20259,8387,8387,310,1994,53221.420177,1386.586702
20692,20759,0,0,310,2004,164268.094068,2179.481902
20693,20507,0,0,310,2004,4801.619083,528.239757
20694,20015,0,0,310,2004,2313697.83167,7888.200428
20695,20908,0,0,310,2004,65674.164115,1839.583143
20696,20187,0,0,310,2004,160377.858107,2444.963931
20697,20688,16494,16868,310,1994,3066354.77917,13202.836122
20698,20016,0,0,310,2004,150846.278501,1923.486987
20699,20760,0,0,310,2004,49086.246914,1654.869173
20700,20508,0,0,310,2004,45172.780166,1576.688858
20701,20909,0,0,310,2004,18863.279474,912.04716
20702,20260,0,0,310,2004,68412.656424,2242.961846
20703,20188,0,0,310,2004,208818.780112,3635.143132
20704,20689,16478,16848,350,1994,833099.184929,6022.868315
20705,20017,0,0,350,2004,2761614.81124,15912.814546
20706,20910,0,0,310,2004,31408.126387,1059.638647
20707,20509,7369,7369,310,1994,127386.814988,1862.269197
20708,20761,0,0,310,2004,400791.50543,8143.470435
20709,20261,0,0,310,2004,45359.09526,1041.677587
20710,20189,0,0,310,2004,37562.093421,1222.876135
20711,20690,11450,11450,310,1994,46740.166714,1628.697434
20712,20018,0,0,310,2004,116789.031789,1353.444663
20713,20911,0,0,310,2004,29998.027428,885.609569
20714,20510,0,0,310,2004,14122.009818,465.768721
20715,20691,0,0,310,2004,519049.386393,4607.050481
20716,20190,0,0,310,2004,253726.649808,3761.750241
20717,20019,11064,11064,310,1994,27718.097265,926.931218
20718,20262,0,0,310,2004,175949.095725,3247.763256
20719,20020,0,0,350,2004,195832.80732,2709.709702
20720,20762,0,0,310,2004,196115.003506,3471.816266
20721,20511,0,0,310,2004,270979.799573,2648.395584
20722,20191,0,0,310,2004,30873.610903,672.365881
20723,20692,0,0,620,2004,129024.034074,1495.936511
20724,20912,0,0,310,2004,27750.706905,1099.134226
20725,20021,0,0,310,2004,26333.568715,2649.488797
20726,20263,0,0,310,2004,86176.712249,1294.125474
20727,20512,0,0,310,2004,27859.459804,1134.346332
20728,20763,0,0,310,2004,12621.795198,567.711181
20729,20913,0,0,310,2004,22702.743121,1151.176026
20730,20192,0,0,310,2004,150945.728753,2776.94141
20731,20693,0,0,310,2004,11654.02381,592.502935
20732,20022,0,0,310,2004,777924.580455,4744.054452
20733,20264,0,0,310,2004,66562.191954,1185.705957
20734,20764,0,0,310,2004,386547.390219,2981.610615
20735,20694,0,0,310,2004,14323.019522,1000.051474
20736,20193,0,0,310,2004,391970.70307,3281.070566
20737,20513,0,0,310,2004,21022.839631,1020.447248
20738,20914,0,0,310,2004,415597.25785,6480.840328
20739,20023,11075,11075,310,1994,9809837.38485,35992.8538
20740,20695,0,0,310,2004,642147.99945,11421.800446
20741,20265,0,0,310,2004,64731.457235,1515.723423
20742,20194,0,0,340,2004,148357.693791,1560.795694
20743,20765,8581,8581,310,1994,1802881.95639,11098.77022
20744,20514,0,0,310,2004,4467945.2056,23174.571423
20745,20915,0,0,310,2004,1514141.32331,11654.732997
20746,20195,0,0,310,2004,98857.518339,1637.081051
20747,20696,0,0,310,2004,38309.082246,2129.110037
20748,20024,0,0,310,2004,566770.480431,4928.420671
20749,20266,0,0,310,2004,51142.232318,1160.967007
20750,20766,0,0,310,2004,214977.799701,2809.990557
20751,20916,0,0,310,2004,6678.156905,544.89546
20752,20515,0,0,310,2004,120536.109154,3083.55076
20753,20196,0,0,310,2004,64734.243149,1976.774669
20754,20697,0,0,310,2004,55131.479584,1599.839971
20755,20025,16447,16809,310,1994,400750.458583,3313.893007
20756,20267,0,0,310,2004,162696.832337,1760.043401
20757,20767,0,0,310,2004,7787.238365,573.223191
20758,20917,0,0,310,2004,300085.135647,3489.329139
20759,20516,0,0,310,2004,59338.517392,2427.526517
20760,20768,0,0,350,2004,621623.173756,4423.818326
20761,20517,0,0,310,2004,361481.525524,4637.413865
20762,20268,0,0,310,2004,333044.413032,3274.174317
20763,20698,0,0,310,2004,45647.059325,1156.985668
20764,20026,11085,11085,310,1994,45755.295422,1500.598579
20765,20197,0,0,310,2004,83508.828233,2255.933579
20766,20918,0,0,310,2004,222246.267592,4234.341354
20767,20699,0,0,310,2004,556652.652647,5833.435944
20768,20518,0,0,310,2004,1913245.17579,11206.015426
20769,20769,0,0,310,2004,8354.86511,423.627249
20770,20269,0,0,310,2004,344888.485874,4206.058406
20771,20919,0,0,310,2004,47064.403944,1236.730486
20772,20700,0,0,310,2004,10397.248327,627.708764
20773,20198,0,0,310,2004,43085.397405,1070.729306
20774,20519,0,0,310,2004,501934.281222,3647.848655
20775,20770,0,0,310,2004,1929229.41372,18843.596412
20776,20270,0,0,310,2004,39910.148399,1686.644586
20777,20920,0,0,310,2004,574061.413607,5100.48089
20778,20199,6617,6617,310,1994,120361.590942,2148.588592
20779,20520,0,0,310,2004,68049.96579,1296.099169
20780,20771,0,0,310,2004,729382.267251,9354.90751
20781,20271,0,0,310,2004,36559.728659,1585.696124
20782,20921,0,0,310,2004,82906.690469,2396.458456
20783,20200,0,0,310,2004,29966.778986,749.27908
20784,20521,0,0,310,2004,128228.480281,2051.434197
20785,20272,0,0,310,2004,32839.296158,1862.145783
20786,20772,0,0,310,2004,14380.782405,860.907077
20787,20922,0,0,310,2004,4161300.53165,9751.968945
20788,20522,0,0,310,2004,106045.06214,1934.166456
20789,20523,0,0,310,2004,25421.696877,700.997387
20790,20773,8613,8613,310,1994,343013.393789,7397.02919
