X,Y,OBJECTID_1,OBJECTID,Muni,LocName,Prefix,House,Fraction,Street,Suffix1,Suffix2,City,Zip,Leadman,MuniName,MWD,MWD2,NewAddress
-80.038849320100113,40.538782999622143,1113,1116,196,ST TERESA-SHOPPOL HALL, ,1000, ,AVILA,CT, ,PITTSBURGH,15237-2127,27,ROSS,1960504,1960504,1000 AVILA CT
-80.049875270219729,40.507306465682454,1114,1117,196,MT. ASSISI-SCHOOL GYM, ,934, ,FOREST,AVE, ,BELLVUE,15202-1171,27,ROSS,1960601,1960601,934 FOREST AVE
-80.050124389562541,40.507174294152087,1115,1118,196,MT. ASSISI-SCHOOL GYM, ,934, ,FOREST,AVE, ,BELLVUE,15202-1171,27,ROSS,1960602,1960602,934 FOREST AVE
-80.040390890277976,40.495676159447285,1116,1119,196,SEVILLE VOLUNTEER FIRE CO, ,124, ,ENGER,AVE, ,PITTSBURGH,15214-1005,27,ROSS,1960604,1960604,124 ENGER AVE
-80.006308341154593,40.516556822254614,1117,1120,196,ROSS MUNICIPAL BLDG, ,1000, ,ROSS MUNICIPAL,DR, ,PITTSBURGH,15209-1344,27,ROSS,1960701,1960701,1000 ROSS MUNICIPAL DR
-80.021015801585108,40.500965284882163,1118,1121,196,KEATING VOLUNTEER FIRE CO., ,39, ,WEST VIEW,AVE, ,PITTSBURGH,15229-2238,27,ROSS,1960702,1960702,39 WEST VIEW AVE
-80.02087922177158,40.501043881532993,1119,1122,196,KEATING VOLUNTEER FIRE CO., ,39, ,WEST VIEW,AVE, ,PITTSBURGH,15229-2238,27,ROSS,1960703,1960703,39 WEST VIEW AVE
-80.040459462300547,40.495758489746855,1120,1123,196,SEVILLE VOLUNTEER FIRE CO, ,124, ,ENGER,AVE, ,PITTSBURGH,15214-1005,27,ROSS,1960704,1960704,124 ENGER AVE
-80.020749438185291,40.546804150188791,1121,1124,196,CORBETT TOWERS, ,175, ,CORBETT,CT, ,PITTSBURGH,15237-3033,27,ROSS,1960802,1960802,175 CORBETT CT
-79.998652025566642,40.551871719582806,1122,1125,196,N H CH OF CHRIST SUNDAY SCH RM, ,797, ,THOMPSON RUN,RD, ,PITTSBURGH,15237-3979,27,ROSS,1960901,1960901,797 THOMPSON RUN RD
-80.003920303528091,40.549150266261805,1123,1126,196,MCINTYRE ELEMENTARY SCHOOL GYM, ,200, ,MCINTYRE,RD, ,PITTSBURGH,15237-4035,27,ROSS,1960903,1960903,200 MCINTYRE RD
-80.091566187448976,40.423166261400908,1124,1127,197,OLD SCHOOL BUILDING, , , ,KINGS,HWY, ,CARNEGIE,15106,18,ROSSLYN FARM,1970001,1970001,  KINGS HWY
-80.090609623102765,40.396406262376239,1125,1128,198,POLISH AMERICAN CITIZENS CLUB SOCIAL HALL, ,811, ,PAUL,ST, ,CARNEGIE,15106-3543,26,SCOTT,1980101,1980101,811 PAUL ST
-80.09062356577914,40.396499152861622,1126,1129,198,POLISH AMERICAN CITIZENS CLUB SOCIAL HALL, ,811, ,PAUL,ST, ,CARNEGIE,15106-3543,26,SCOTT,1980102,1980102,811 PAUL ST
-80.083730643929428,40.38716705833513,1127,1130,198,SCOTT PARK COMMUNITY BLDG, ,301, ,LINDSAY,RD, ,CARNEGIE,15106,26,SCOTT,1980201,1980201,301 LINDSAY RD
-80.084110879426277,40.386793386677773,1128,1131,198,SCOTT PARK COMMUNITY BLDG, ,301, ,LINDSAY,RD, ,CARNEGIE,15106,26,SCOTT,1980202,1980202,301 LINDSAY RD
-80.093719950868106,40.374437286031032,1129,1132,198,VANADIUM WOODS VILLAGE COMMUNITY RM, ,50, ,VANADIUM,RD, ,SCOTT,15017-3042,26,SCOTT,1980301,1980301,50 VANADIUM RD
-80.093418004938741,40.374282000759123,1130,1133,198,VANADIUM WOODS VILLAGE COMMUNITY RM, ,50, ,VANADIUM,RD, ,SCOTT,15017-3042,26,SCOTT,1980302,1980302,50 VANADIUM RD
-80.085074587742412,40.373280517415495,1131,1134,198,OUR LADY OF GRACE CHURCH, ,310, ,KANE,BLVD, ,SCOTT,15243-1430,26,SCOTT,1980401,1980401,310 KANE BLVD
-80.084770006364877,40.372864769015621,1132,1135,198,OUR LADY OF GRACE CHURCH HALL, ,310, ,KANE,BLVD, ,SCOTT,15243-1430,26,SCOTT,1980402,1980402,310 KANE BLVD
-80.088689381370969,40.395622183717848,1133,1136,198,SCOTT TWP MUNI BLDG 1ST FL, ,301, ,LINDSAY,RD, ,PITTSBURGH,15239-2209,26,SCOTT,1980501,1980501,301 LINDSAY RD
-80.078561605866014,40.396479423926856,1134,1137,198,CHARTIERS VALLEY INTERMED SCH, ,2030, ,SWALLOW HILL,RD, ,SCOTT,15220-1627,26,SCOTT,1980502,1980502,2030 SWALLOW HILL RD
-80.064666389206323,40.400759427255437,1135,1138,198,CONVENANT PRESBYTERIAN CHURCH, ,1630, ,GREENTREE,RD, ,SCOTT,15220-1910,26,SCOTT,1980601,1980601,1630 GREENTREE RD
-80.064566647113779,40.400805885863726,1136,1139,198,CONVENANT PRESBYTERIAN CHURCH, ,1630, ,GREENTREE,RD, ,SCOTT,15220-1910,26,SCOTT,1980602,1980602,1630 GREENTREE RD
-80.067062378866297,40.400202903350383,1137,1140,198,ST STEPHEN LUTHERAN CHURCH, ,55, ,FORSYTHE,RD, ,PITTSBURGH,15220-1726,26,SCOTT,1980701,1980701,55 FORSYTHE RD
-80.067084330766548,40.400300447919321,1138,1141,198,ST STEPHEN LUTHERAN CHURCH, ,55, ,FORSYTHE,RD, ,PITTSBURGH,15220-1726,26,SCOTT,1980702,1980702,55 FORSYTHE RD
-80.075404079753454,40.385513729281087,1139,1142,198,OUR LADY OF VICTORY CHURCH, ,1000, ,LINDSAY,RD, ,CARNEGIE,15106,26,SCOTT,1980801,1980801,1000 LINDSAY RD
-80.075003566337088,40.385442389855797,1140,1143,198,OUR LADY OF VICTORY CHURCH, ,1000, ,LINDSAY,RD, ,CARNEGIE,15106,26,SCOTT,1980802,1980802,1000 LINDSAY RD
-80.063356365186493,40.399970177905622,1141,1144,198,SS SIMON & JUDE SCHOOL GYM, ,1625, ,GREENTREE,RD, ,PITTSBURGH,15220-1909,26,SCOTT,1980901,1980901,1625 GREENTREE RD
-80.062892487016441,40.39994164561444,1142,1145,198,SS SIMON & JUDE SCHOOL GYM, ,1625, ,GREENTREE,RD, ,PITTSBURGH,15220-1909,26,SCOTT,1980902,1980902,1625 GREENTREE RD
-80.18306235149349,40.538840848483524,1143,1146,199,ST STEPHENS CHURCH, ,405, ,FREDERICK,AVE, ,SEWICKLEY,15143-1529,37,SEWICKLEY,1990100,1990100,405 FREDERICK AVE
-80.183231404801958,40.538806982850232,1144,1147,199,ST STEPHENS CHURCH, ,405, ,FREDERICK,AVE, ,SEWICKLEY,15143-1529,37,SEWICKLEY,1990201,1990201,405 FREDERICK AVE
-80.183088692650415,40.538732038225369,1145,1148,199,ST STEPHENS CHURCH, ,405, ,FREDERICK,AVE, ,SEWICKLEY,15143-1529,37,SEWICKLEY,1990202,1990202,405 FREDERICK AVE
-80.183273652069758,40.538719488847811,1146,1149,199,ST STEPHENS CHURCH, ,405, ,FREDERICK,AVE, ,SEWICKLEY,15143-1529,37,SEWICKLEY,1990300,1990300,405 FREDERICK AVE
-80.164764837146777,40.560670297138309,1147,1150,200,BORO FIRE HALL, ,0, ,COUNTRY CLUB,DR, ,SEWICKLEY,15143,37,SEWICKLEY HT,2000001,2000001,0 COUNTRY CLUB DR
-80.123086196758905,40.5618838668046,1148,1151,201,SEWICKLEY HILL MUNI BLDG 1ST FLR, ,349, ,MAGEE,RD, ,SEWICKLEY,15143-9185,37,SEWICKLEY HL,2010001,2010001,349 MAGEE RD
-79.959033692347916,40.494676552316143,1149,1152,202,CHERRY CITY VOL. FIRE CO., ,309, ,DAVIS,AVE, ,PITTSBURGH,15209-1803,15,SHALER,2020101,2020101,309 DAVIS AVE
-79.958912116757588,40.494659424828832,1150,1153,202,CHERRY CITY VOL FIRE CO., ,309, ,DAVIS,AVE, ,PITTSBURGH,15209-1803,15,SHALER,2020102,2020102,309 DAVIS AVE
-79.954870051279315,40.495622327770846,1151,1154,202,SHALER CREST HOUSING ASSOC, ,272, ,MOUNT VERNON,DR, ,PITTSBURGH,15223-1640,15,SHALER,2020103,2020103,272 MOUNT VERNON DR
-79.970248973998196,40.492841449008758,1152,1155,202,"MT. ALVERNIA, SCOTUS HALL", ,146, ,HAWTHORNE,RD, ,PITTSBURGH,15209-1916,15,SHALER,2020104,2020104,146 HAWTHORNE RD
-79.959154313612117,40.494664523525067,1153,1156,202,CHERRY CITY VOL. FIRE CO., ,309, ,DAVIS,AVE, ,PITTSBURGH,15209-1803,15,SHALER,2020105,2020105,309 DAVIS AVE
-79.977462436464592,40.498958367329791,1154,1157,202,BAUERSTOWN VOLUNTEER FIRE CO., ,15, ,WIBLE RUN,RD, ,PITTSBURGH,15209-1551,15,SHALER,2020201,2020201,15 WIBLE RUN RD
-79.974019373987318,40.515161514866705,1155,1158,202,SHALER AREA SR HI-AUDITORIUM LOBBY, ,381, ,WIBLE RUN,RD, ,PITTSBURGH,15209-1133,41,SHALER,2020202,2020202,381 WIBLE RUN RD
-79.977530839505903,40.499085052044279,1156,1159,202,BAUERSTOWN VOLUNTEER FIRE CO., ,15, ,WIBLE RUN,RD, ,PITTSBURGH,15209-1551,15,SHALER,2020203,2020203,15 WIBLE RUN RD
-79.966563609932294,40.513463860124148,1157,1160,202,MARZOLF ELEM SCHOOL-FACULTY RM., ,101, ,MARZOLF ROAD,EXT, ,PITTSBURGH,15209-1119,15,SHALER,2020204,2020204,101 MARZOLF ROAD EXT
-79.958677817763231,40.513960264911411,1158,1161,202,UNDERCLIFF V. F. C., ,700, ,MOUNT ROYAL,BLVD, ,PITTSBURGH,15223-1208,15,SHALER,2020205,2020205,700 MOUNT ROYAL BLVD
-79.943167976414998,40.54740573937606,1159,1162,202,BURCHFIELD SCH-UPPER LEVEL GYM, ,1500, ,BURCHFIELD,RD, ,ALLISON PARK,15101-4000,41,SHALER,2020301,2020301,1500 BURCHFIELD RD
-79.94301147843484,40.547498648862884,1160,1163,202,BURCHFIELD SCH-UPPER LEVEL GYM, ,1500, ,BURCHFIELD,RD, ,ALLISON PARK,15101-4000,41,SHALER,2020302,2020302,1500 BURCHFIELD RD
-79.943133382934448,40.547514856906332,1161,1164,202,BURCHFIELD SCH-UPPER LEVEL GYM, ,1500, ,BURCHFIELD,RD, ,ALLISON PARK,15101-4000,41,SHALER,2020303,2020303,1500 BURCHFIELD RD
-79.943242543925805,40.547565696155218,1162,1165,202,BURCHFIELD SCH-UPPER LEVEL GYM, ,1500, ,BURCHFIELD,RD, ,ALLISON PARK,15101-4000,41,SHALER,2020304,2020304,1500 BURCHFIELD RD
-79.943098358879183,40.547610754534851,1163,1166,202,BURCHFIELD SCH-UPPER LEVEL GYM, ,1500, ,BURCHFIELD,RD, ,ALLISON PARK,15101-4000,41,SHALER,2020305,2020305,1500 BURCHFIELD RD
-79.957095177602795,40.529376835416407,1164,1167,202,GLENSHAW VALLEY PRESBY CH, ,1520, ,BUTLER PLANK,RD, ,GLENSHAW,15116-2318,41,SHALER,2020401,2020401,1520 BUTLER PLANK RD
-79.956940609828493,40.522121236336609,1165,1168,202,GLENSHAW PRESB CH-PENN AVE-PORTICO ENT, ,300, ,GLENN,AVE, ,GLENSHAW,15116-2410,41,SHALER,2020402,2020402,300 GLENN AVE
-79.972698565952086,40.541764659641771,1166,1169,202,ELFINWILD VOL FIRE SOCIAL HALL, ,2807, ,MOUNT ROYAL,BLVD, ,GLENSHAW,15116-1649,41,SHALER,2020403,2020403,2807 MOUNT ROYAL BLVD
-79.972780883437821,40.541953080064673,1167,1170,202,ELFINWILD VOL FIRE SOCIAL HALL, ,2807, ,MOUNT ROYAL,BLVD, ,GLENSHAW,15116-1649,41,SHALER,2020404,2020404,2807 MOUNT ROYAL BLVD
-79.956774579224614,40.522169546858464,1168,1171,202,GLENSHAW PRESB CH-PENN AVE-PORTICO ENT, ,300, ,GLENN,AVE, ,GLENSHAW,15116-2410,41,SHALER,2020405,2020405,300 GLENN AVE
-79.968437554764861,40.524026735023263,1169,1172,202,JEFFERY ELEM SCH MULTI-PURPOSE ROOM, ,201, ,WETZEL,RD, ,GLENSHAW,15116-2236,41,SHALER,2020501,2020501,201 WETZEL RD
-79.982749025022201,40.540013009746971,1170,1173,202,SHALER AREA JR HIGH-AUDITORIUM LOBBY, ,700, ,SCOTT,AVE, ,GLENSHAW,15116-1530,41,SHALER,2020502,2020502,700 SCOTT AVE
-79.967324809631904,40.523907044529075,1171,1174,202,JEFFERY ELEM SCH MULTI-PURPOSE ROOM, ,201, ,WETZEL,RD, ,GLENSHAW,15116-2236,41,SHALER,2020503,2020503,201 WETZEL RD
-79.974715626934497,40.515506826482991,1172,1175,202,SHALER AREA SR HI-AUDITORIUM LOBBY, ,381, ,WIBLE RUN,RD, ,PITTSBURGH,15209-1133,41,SHALER,2020504,2020504,381 WIBLE RUN RD
-79.983026568132303,40.540412296478401,1173,1176,202,SHALER ELEM SCHOOL CAFE REAR ENT #9, ,700, ,SCOTT,AVE, ,GLENSHAW,15116-1529,41,SHALER,2020505,2020505,700 SCOTT AVE
-79.982768687510884,40.53956502865141,1174,1177,202,SHALER AREA MIDDLE SCHOOL 1ST FL, ,700, ,SCOTT,AVE, ,GLENSHAW,15116-1530,41,SHALER,2020601,2020601,700 SCOTT AVE
-79.972715051787333,40.542054623195526,1175,1178,202,ELFINWILD VOL FIRE SOCIAL HALL, ,2807, ,MOUNT ROYAL,BLVD, ,GLENSHAW,15116-1649,41,SHALER,2020602,2020602,2807 MOUNT ROYAL BLVD
-79.982513745971218,40.540406420627505,1176,1179,202,SHALER ELEM SCHOOL CAFE REAR ENT #9, ,700, ,SCOTT,AVE, ,GLENSHAW,15116-1529,41,SHALER,2020603,2020603,700 SCOTT AVE
-79.943018604932178,40.547397988259824,1177,1180,202,BURCHFIELD SCH-UPPER LEVEL GYM, ,1500, ,BURCHFIELD,RD, ,ALLISON PARK,15101-4000,41,SHALER,2020604,2020604,1500 BURCHFIELD RD
-79.982808567254892,40.540443138263008,1178,1181,202,SHALER ELEM SCHOOL CAFE REAR ENT #9, ,700, ,SCOTT,AVE, ,GLENSHAW,15116-1529,41,SHALER,2020605,2020605,700 SCOTT AVE
-79.938613085446832,40.502315711790281,1179,1182,202,SHARPSHILL VOLUNTEER FIRE CO., ,503, ,BERNER,ST, ,PITTSBURGH,15215-1205,15,SHALER,2020701,2020701,503 BERNER ST
-79.958761475533151,40.514175793266595,1180,1183,202,UNDERCLIFF V. F. C., ,700, ,MOUNT ROYAL,BLVD, ,PITTSBURGH,15223-1208,15,SHALER,2020702,2020702,700 MOUNT ROYAL BLVD
-79.944355703032826,40.515258401442708,1181,1184,202,SHALER VILLA VOLUNTEER FIRE CO, ,958, ,SAXONBURG,BLVD, ,GLENSHAW,15116-2716,15,SHALER,2020703,2020703,958 SAXONBURG BLVD
-79.944574403572716,40.515102442017678,1182,1185,202,SHALER VILLA VOLUNTEER FIRE CO., ,958, ,SAXONBURG,BLVD, ,GLENSHAW,15116-2716,15,SHALER,2020704,2020704,958 SAXONBURG BLVD
-79.93397763206859,40.495326277950277,1183,1186,203,MADONNA OF JERUSALEM CH-SOCIAL HALL, ,201, ,9TH,ST, ,SHARPSBURG,15215-2304,38,SHARPSBURG,2030001,2030001,201 9TH ST
-79.929871164769565,40.495500690870848,1184,1187,203,THE CENTER-FIRST FLOOR, ,209, ,13TH,ST, ,SHARPSBURG,15215-2418,38,SHARPSBURG,2030002,2030002,209 13TH ST
-79.924955681524935,40.494517317096815,1185,1188,203,SHARPSBURG MUNI BLDG COUNCIL CHAMBERS, ,1611, ,MAIN,ST, ,SHARPSBURG,15215-2609,38,SHARPSBURG,2030003,2030003,1611 MAIN ST
-80.127334784422501,40.328016427021296,1186,1189,204,HUNTING RIDGE MEETING HOUSE, ,401, ,MEETING HOUSE,RD, ,BRIDGEVILLE,15017-1112,49,S FAYETTE,2040004,2040004,401 MEETING HOUSE RD
-79.991777243463133,40.300137175130146,1187,1190,205,SOUTH PARK HI RR ENT #17 BAND RM, ,2005, ,EAGLE RIDGE,DR, ,SOUTH PARK,15129-9289,40,SOUTH PARK,2050001,2050001,2005 EAGLE RIDGE DR
-79.983282082713657,40.321334955267226,1188,1191,205,BROUGHTON VOLUNTEER FIRE CO., ,1030, ,COCHRANS MILL,RD, ,PITTSBURGH,15236-3608,34,SOUTH PARK,2050002,2050002,1030 COCHRANS MILL RD
-79.983240513920506,40.321578876612527,1189,1192,205,BROUGHTON VOLUNTEER FIRE CO., ,1030, ,COCHRANS MILL,RD, ,PITTSBURGH,15236-3608,34,SOUTH PARK,2050005,2050005,1030 COCHRANS MILL RD
-80.013198420178469,40.294572798976681,1190,1193,205,SOUTH PARK MIDDLE SCHOOL, ,2500, ,STEWART,RD, ,SOUTH PARK,15129-9212,39,SOUTH PARK,2050006,2050006,2500 STEWART RD
-79.996254722583515,40.291892829052784,1191,1194,205,SOUTH PARK MUNICIPAL BLDG-COM RM, ,2575, ,BROWNSVILLE,RD, ,SOUTH PARK,15129-8523,40,SOUTH PARK,2050007,2050007,2575 BROWNSVILLE RD
-79.98353219512704,40.321694786659442,1192,1195,205,BROUGHTON VOLUNTEER FIRE CO, ,1030, ,COCHRANS MILL,RD, ,PITTSBURGH,15236-3608,34,SOUTH PARK,2050008,2050008,1030 COCHRANS MILL RD
-79.991682420451326,40.300374933635823,1193,1196,205,SOUTH PRK HI RR ENT #17 MUSIC RM, ,2005, ,EAGLE RIDGE,DR, ,SOUTH PARK,15129-9289,40,SOUTH PARK,2050009,2050009,2005 EAGLE RIDGE DR
-79.995528904496638,40.291688349333739,1194,1197,205,SOUTH PARK MUNICIPAL BLDG, ,2575, ,BROWNSVILLE,RD, ,SOUTH PARK,15129-8523,40,SOUTH PARK,2050010,2050010,2575 BROWNSVILLE RD
-80.013284412740944,40.294836951388476,1195,1198,205,SOUTH PARK MIDDLE SCHOOL, ,2500, ,STEWART,RD, ,SOUTH PARK,15129-9212,39,SOUTH PARK,2050012,2050012,2500 STEWART RD
-79.778367718677075,40.542118082179563,1196,1199,207,BORO BUILDING, ,325, ,SCHOOL,ST, ,SPRINGDALE,15144-1343,45,SPRINGDAL BR,2070001,2070001,325 SCHOOL ST
-79.784459855252607,40.543585562999453,1197,1200,207,SRPINGDALE OPEN BIBLE CHURCH 1ST FL, ,401, ,COLFAX,ST, ,SPRINGDALE,15144-1209,45,SPRINGDAL BR,2070002,2070002,401 COLFAX ST
-79.786114661871125,40.541010614656052,1198,1201,207,SPRINGDALE MANOR, ,504, ,PITTSBURGH,ST, ,SPRINGDALE,15144-1442,45,SPRINGDAL BR,2070003,2070003,504 PITTSBURGH ST
-79.786077934813974,40.540874427676314,1199,1202,207,SPRINGDALE MANOR, ,504, ,PITTSBURGH,ST, ,SPRINGDALE,15144-1442,45,SPRINGDAL BR,2070004,2070004,504 PITTSBURGH ST
-79.805813746238059,40.554727055043877,1200,1203,208,SPRINGDALE TWP MEETING ROOM, ,100, ,PLATE,DR, ,HARWICK,15049-8987,45,SPRINGDAL TP,2080001,2080001,100 PLATE DR
-80.066538194880536,40.475805350451552,1201,1204,209,MOTHER SORROW SOC HL LL KITCH ENT, ,10, ,DESIDERIO,WAY, ,MC KEES ROCKS,15136-2169,50,STOWE,2090100,2090100,10 DESIDERIO WAY
-80.066573861730262,40.475673028988972,1202,1205,209,MOTHER SORROW SOC HL LL KITCH ENT, ,10, ,DESIDERIO,WAY, ,MC KEES ROCKS,15136-2169,50,STOWE,2090201,2090201,10 DESIDERIO WAY
-80.076257731387855,40.480130062566722,1203,1206,209,PLEASANT RIDGE CONF. RM 139, ,251, ,JEFFERSON,DR, ,MC KEES ROCKS,15136-3767,50,STOWE,2090202,2090202,251 JEFFERSON DR
-80.059017634283705,40.475916717455199,1204,1207,209,PRESTON VFD, ,369, ,HELEN,ST, ,MC KEES ROCKS,15136-255,50,STOWE,2090300,2090300,369 HELEN ST
-80.072773467749997,40.486158636883218,1205,1208,209,RECON MANUFACTURING OFFICE, ,1400, ,FLEMING,AVE, ,MCKEES ROCKS,15136,50,STOWE,2090401,2090401,1400 FLEMING AVE
-80.085889033514832,40.489258528683841,1206,1209,209,RESIDENCE GARAGE, ,106, ,HOMER,CIR, ,MC KEES ROCKS,15136-2040,50,STOWE,2090402,2090402,106 HOMER CIR
-80.070991342237221,40.470887047364577,1207,1210,209,STOWE VFD, ,548, ,BROADWAY,AVE, ,MC KEES ROCKS,15136-2227,50,STOWE,2090500,2090500,548 BROADWAY AVE
-80.070862630416613,40.470773704288042,1208,1211,209,STOWE VFD, ,548, ,BROADWAY,AVE, ,MC KEES ROCKS,15136-2227,50,STOWE,2090600,2090600,548 BROADWAY AVE
-80.070781374529886,40.470765030155334,1209,1212,209,STOWE VFD, ,548, ,BROADWAY,AVE, ,MC KEES ROCKS,15136-2227,50,STOWE,2090700,2090700,548 BROADWAY AVE
-80.071702446041613,40.471374578718283,1210,1213,209,AUTOMOBILE SHOWROOM, ,612, ,BROADWAY,AVE, ,MC KEES ROCKS,15136-3008,50,STOWE,2090800,2090800,612 BROADWAY AVE
-80.074038125554537,40.471112413053575,1211,1214,209,STO ROX SENIOR HIGH SCHOOL,N,1105, ,VALLEY,RD, ,POTTSTOWN,19464-2821,50,STOWE,2090900,2090900,1105 VALLEY RD
-79.879538237648475,40.416040071724076,1212,1215,210,CALVARY APOSTOLIC CHURCH, ,2464, ,WOODSTOCK,AVE, ,SWISSVALE,15218-2631,31,SWISSVALE,2100001,2100001,2464 WOODSTOCK AVE
-79.884165735387541,40.420444364975438,1213,1216,210,MUNICIPAL BLDG, ,7560, ,ROSLYN,ST, ,SWISSVALE,15218-2556,31,SWISSVALE,2100002,2100002,7560 ROSLYN ST
-79.884195123814862,40.420547639164312,1214,1217,210,MUNICIPAL BLDG, ,7560, ,ROSLYN,ST, ,SWISSVALE,15218-2556,31,SWISSVALE,2100003,2100003,7560 ROSLYN ST
-79.876887971427493,40.419715765087304,1215,1218,210,WOODLAND HILLS JR HIGH WEST, ,7600, ,EVANS,ST, ,SWISSVALE,15218-2223,31,SWISSVALE,2100004,2100004,7600 EVANS ST
-79.876887971427493,40.419715765087304,1216,1219,210,WOODLAND HILLS JR HIGH WEST, ,7600, ,EVANS,ST, ,SWISSVALE,15218-2223,31,SWISSVALE,2100005,2100005,7600 EVANS ST
-79.889392517217274,40.420704705669706,1217,1220,210,SWISSVALE V F C 1ST FLOOR, ,7400, ,IRVINE,ST, ,SWISSVALE,15218-2520,31,SWISSVALE,2100006,2100006,7400 IRVINE ST
-79.891128903877146,40.42262756793756,1218,1221,210,SWISSVALE SENIOR CITIZEN CENTER, ,7350, ,MCCLURE,AVE, ,SWISSVALE,15218-2344,31,SWISSVALE,2100007,2100007,7350 MCCLURE AVE
-79.891254421588712,40.422603796763468,1219,1222,210,SWISSVALE SR CITIZEN CENTER, ,7350, ,MCCLURE,AVE, ,SWISSVALE,15218-2344,31,SWISSVALE,2100008,2100008,7350 MCCLURE AVE
-79.891070756071514,40.422538346561815,1220,1223,210,SWISSVALE TOWERS, ,1826, ,MONONGAHELA,AVE, ,SWISSVALE,15218-2357,31,SWISSVALE,2100009,2100009,1826 MONONGAHELA AVE
-79.889411481638902,40.420621844250967,1221,1224,210,SWISSVALE VOL FIRE CO 1ST FLOOR, ,7400, ,IRVINE,ST, ,SWISSVALE,15218-2520,31,SWISSVALE,2100010,2100010,7400 IRVINE ST
-79.892916710941577,40.430308877771132,1222,1225,210,WILKINS SCHOOL 1ST FL ENT, ,7604, ,CHARLESTON,AVE, ,SWISSVALE,15218,31,SWISSVALE,2100011,2100011,7604 CHARLESTON AVE
-79.753068497718246,40.604646681593415,1223,1226,211,HIGHLAND HOSE CO 1ST FLOOR,E,403, ,8TH,AVE, ,TARENTUM,15084-1514,44,TARENTUM,2110101,2110101,403 8TH AVE
-79.75301727052036,40.604572830526834,1224,1227,211,HIGHLAND HOSE CO,E,403, ,8TH,AVE, ,TARENTUM,15084-1514,44,TARENTUM,2110102,2110102,403 8TH AVE
-79.751841081521874,40.600841419831454,1225,1228,211,TARENTUM BORO BUILDING, ,318, ,2ND,AVE, ,TARENTUM,15084-1804,44,TARENTUM,2110200,2110200,318 2ND AVE
-79.765418994828437,40.600072726028777,1226,1229,211,HOLY MARTYRS PARISH SOCIAL HALL,W,344, ,9TH,AVE, ,TARENTUM,15084-1244,44,TARENTUM,2110301,2110301,344 9TH AVE
-79.765385083983361,40.600116959499388,1227,1230,211,HOLY MARTYRS PARISH CHURCH HALL,W,344, ,9TH,AVE, ,TARENTUM,15084-1244,44,TARENTUM,2110302,2110302,344 9TH AVE
-80.083232825220634,40.432293365312496,1228,1231,212,THORNBURG SCHOOL, ,600, ,HAMILTON,RD, ,PITTSBURGH,15205,18,THORNBURG,2120001,2120001,600 HAMILTON RD
-80.099828526063007,40.428690679396468,1229,1232,212,PENNSBURY VILLAGE COMM BLDG, ,1041, ,PENNSBURY,BLVD, ,PITTSBURGH,15205-1643,18,THORNBURG,2120002,2120002,1041 PENNSBURY BLVD
-79.768626543554944,40.381083361220476,1230,1233,213,PRIVATE RESIDENCE, ,175, ,STEWART,ST, ,TRAFFORD,15085-1818,33,TRAFFORD,2130001,2130001,175 STEWART ST
-79.813187260141291,40.41381797365559,1231,1234,214,ELECTRIC HEIGHTS HOUSING ASSOC, ,76, ,HARPER,DR, ,TURTLE CREEK,15145-1501,53,TURTLE CREEK,2140101,2140101,76 HARPER DR
-79.815452196391746,40.409348613129623,1232,1235,214,PROPEL EAST SCHOOL-ENTRANCE, ,1611, ,MONROEVILLE,AVE, ,TURTLE CREEK,15145,53,TURTLE CREEK,2140102,2140102,1611 MONROEVILLE AVE
-79.824534452057335,40.405568380248511,1233,1236,214,BORO BLDG., ,125, ,MONROEVILLE,AVE, ,TURTLE CREEK,15145-1862,53,TURTLE CREEK,2140201,2140201,125 MONROEVILLE AVE
-79.81974162772535,40.405297026305902,1234,1237,214,WOLVARENA STADIUM VISITOR LOCKER ROOM, ,1025, ,LYNN,AVE, ,TURTLE CREEK,15145-1862,53,TURTLE CREEK,2140202,2140202,1025 LYNN AVE
-79.828578794932525,40.406293558884194,1235,1238,214,JOHN  FRASER HALL, ,500, ,HUNTER,ST, ,TURTLE CREEK,15145-2060,53,TURTLE CREEK,2140301,2140301,500 HUNTER ST
-79.818600436510394,40.413103757561537,1236,1239,214,ELETRIC HEIGHTS UNITED METHODIST CH, ,601, ,JAMES,ST, ,TURTLE CREEK,15145-1510,53,TURTLE CREEK,2140302,2140302,601 JAMES ST
-80.074119000077303,40.33545099200758,1237,1240,215,TWP BLDG-LIBRARY MULTI PUR RM, ,1820, ,MCLAUGHLIN RUN,RD, ,UPPER ST CLAIR,15241-2332,47,UP ST CLAIR,2150101,2150101,1820 MCLAUGHLIN RUN RD
-80.09638517724666,40.335365141284001,1238,1241,215,BAKER ELEMENTARY SCHOOL GYM, ,2300, ,MORTON ROAD UPPER,ST, ,UPPER ST CLAIR,15241-3302,47,UP ST CLAIR,2150102,2150102,2300 MORTON ROAD UPPER ST
-80.064921744681882,40.35452044003766,1239,1242,215,FORT COUCH MIDDLE SCHOOL, ,515, ,FORT COUCH,RD, ,UPPER ST CLAIR,15241-2018,47,UP ST CLAIR,2150103,2150103,515 FORT COUCH RD
-80.064454784889818,40.35387899232218,1240,1243,215,FORT COUCH MIDDLE SCHOOL, ,515, ,FORT COUCH,RD, ,UPPER ST CLAIR,15241-2018,47,UP ST CLAIR,2150104,2150104,515 FORT COUCH RD
