"ENQUIRY_TYPE","ENQUIRY_CATEGORY","DATE_RECORDED","DIVISION","CLIENT_OFFICE_NAME","EASTING","NORTHING","APPROVAL_STATUS_NAME"
"Pothole","Public Enquiry",25/02/2016 00:17:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",328996.684891177,360506.838115085,"Completed Enquiries"
"Pothole","Public Enquiry",25/02/2016 00:18:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",285458.825726302,352157.819731918,"Completed Enquiries"
"Pothole","Public Enquiry",25/02/2016 04:59:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",301593.256181344,356673.182617387,"New Enquiries"
"Pothole","Public Enquiry",25/02/2016 05:00:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",301490.818754255,356818.173387698,"New Enquiries"
"Pothole","Public Enquiry",25/02/2016 07:02:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",360199.920109761,362176.341060731,"New Enquiries"
"Pothole","Call Centre Public Enquiry",25/02/2016 09:10:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",307766.019422792,327448.946769841,"New Enquiries"
"Pothole","Call Centre Public Enquiry",25/02/2016 09:31:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",351545.892369357,345461.957542746,"Completed Enquiries"
"Pothole","Public Enquiry",25/02/2016 09:32:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",337692.01735491,352650.11358045,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",25/02/2016 09:32:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",324465.106366779,381660.377066492,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",25/02/2016 09:53:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",328345.54037531,312070.673085307,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",25/02/2016 10:11:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",256499.984065722,376338.419347507,"New Enquiries"
"Pothole","Public Enquiry",25/02/2016 10:13:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",303523.910611907,313535.734334287,"New Enquiries"
"Pothole","Call Centre Public Enquiry",25/02/2016 10:25:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",311472.967248161,321423.053462069,"New Enquiries"
"Pothole","Call Centre Public Enquiry",25/02/2016 10:52:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",294933.908374393,316599.959234373,"New Enquiries"
"Pothole","Call Centre Public Enquiry",25/02/2016 11:01:00,"WESTERN DIVISION","FERMANAGH & OMAGH (WEST)",242987.417889561,319483.384879354,"New Enquiries"
"Pothole","Call Centre Public Enquiry",25/02/2016 11:03:00,"WESTERN DIVISION","MID ULSTER (NORTH)",278726.173795428,370738.879956966,"Completed Enquiries"
"Pothole","Public Enquiry",25/02/2016 11:16:40,"NORTHERN DIVISION","MID & EAST ANTRIM",315851.91180538,400435.57326504,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",25/02/2016 11:21:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",266529.066866194,413282.210412993,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",25/02/2016 11:23:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",268168.597801179,413320.792429505,"Completed Enquiries"
"Pothole","Public Enquiry",25/02/2016 11:38:54,"NORTHERN DIVISION","MID & EAST ANTRIM",319642.18316259,404408.76097141,"Completed Enquiries"
"Pothole","Public Enquiry",25/02/2016 12:11:00,"EASTERN DIVISION","BELFAST NORTH",327544.791704938,368455.74015761,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",25/02/2016 12:18:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",309903.665480205,363168.677724008,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",25/02/2016 12:29:00,"WESTERN DIVISION","MID ULSTER (NORTH)",284439.103034462,376141.37279183,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",25/02/2016 12:31:00,"WESTERN DIVISION","MID ULSTER (NORTH)",284502.541496633,376112.642014394,"Completed Enquiries"
"Pothole","Public Enquiry",25/02/2016 12:54:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",335799.41450222,390586.49059895,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",25/02/2016 13:00:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",327490.52562643,350451.851201061,"Completed Enquiries"
"Pothole","Public Enquiry",25/02/2016 14:02:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",335158.230393774,366493.06689223,"Completed Enquiries"
"Pothole","Public Enquiry",25/02/2016 14:08:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",335161.293848819,366495.238378396,"Completed Enquiries"
"Pothole","Public Enquiry",25/02/2016 14:14:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",335156.097728167,366493.505769125,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",25/02/2016 14:22:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",315653.393148001,342224.580599992,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",25/02/2016 14:24:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",316982.090982721,355435.656232874,"Completed Enquiries"
"Pothole","Public Enquiry",25/02/2016 14:30:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (EAST)",291385.610358522,423667.445697267,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",25/02/2016 14:36:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",362419.784030371,348262.554899942,"New Enquiries"
"Pothole","Public Enquiry",25/02/2016 14:39:00,"WESTERN DIVISION","MID ULSTER (NORTH)",281141.388134861,377532.078856857,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",25/02/2016 14:42:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",279519.306858321,342346.797602353,"Enquiries In Progress"
"Pothole","Public Enquiry",25/02/2016 14:57:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",332333.567516215,384145.902879575,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",25/02/2016 15:00:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",319849.559122899,369833.17385624,"Completed Enquiries"
"Pothole","Public Enquiry",25/02/2016 15:02:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",319823.163854193,357197.268128317,"Completed Enquiries"
"Pothole","Public Enquiry",25/02/2016 15:10:14,"SOUTHERN DIVISION","?",0,0,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",25/02/2016 15:13:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",248565.727983683,419530.887377986,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",25/02/2016 15:24:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",290191.227067845,434228.727146597,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",25/02/2016 15:25:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",290194.754337622,434223.506906035,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",25/02/2016 15:25:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",290197.583764609,434218.955324535,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",25/02/2016 15:32:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",309034.531922697,326853.447375947,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",25/02/2016 15:33:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",359524.014557186,373986.877168063,"New Enquiries"
"Pothole","Call Centre Public Enquiry",25/02/2016 15:33:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",309009.539821121,326790.005605033,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",25/02/2016 15:33:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",265685.416296535,405159.849859076,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",25/02/2016 15:34:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",308727.878031832,326324.013326262,"New Enquiries"
"Pothole","Public Enquiry",25/02/2016 16:10:20,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",250560.921875,364334.875,"New Enquiries"
"Pothole","Call Centre Public Enquiry",25/02/2016 16:16:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (EAST)",305642.934407317,421183.814298863,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",25/02/2016 16:33:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",249290.842712087,385842.944118728,"New Enquiries"
"Pothole","Public Enquiry",25/02/2016 16:38:43,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",332128.53125,382593.875,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",25/02/2016 17:00:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",324891.765496159,368463.50243216,"Completed Enquiries"
"Pothole","Public Enquiry",25/02/2016 17:19:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",331708.570122943,339420.961569356,"New Enquiries"
"Pothole","Public Enquiry",25/02/2016 17:21:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",330433.517961976,339219.901795909,"New Enquiries"
"Pothole","Public Enquiry",25/02/2016 17:23:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",334258.457478432,339749.993067453,"New Enquiries"
"Pothole","Public Enquiry",25/02/2016 19:26:00,"EASTERN DIVISION","BELFAST SOUTH",336799.36461597,373361.372405398,"New Enquiries"
"Pothole","Public Enquiry",25/02/2016 21:02:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",335762.333583991,355671.134722715,"New Enquiries"
"Pothole","Public Enquiry",25/02/2016 21:43:00,"WESTERN DIVISION","FERMANAGH & OMAGH (WEST)",215526.638038692,349243.032598216,"Completed Enquiries"
"Pothole","Public Enquiry",25/02/2016 22:47:00,"WESTERN DIVISION","MID ULSTER (NORTH)",280728.30935857,378673.84760023,"Completed Enquiries"
"Pothole","Public Enquiry",25/02/2016 23:26:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",244513.825518258,419168.618322458,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",26/02/2016 09:29:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",287589.070048335,347355.469661778,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",26/02/2016 09:43:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",242446.398130842,368266.086865099,"New Enquiries"
"Pothole","Call Centre Public Enquiry",26/02/2016 09:45:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",314868.200223178,388308.313056497,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",26/02/2016 10:10:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",342543.595375258,373257.718671736,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",26/02/2016 10:40:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",337224.97358202,345656.056224057,"New Enquiries"
"Pothole","Call Centre Public Enquiry",26/02/2016 10:47:00,"WESTERN DIVISION","MID ULSTER (NORTH)",266907.65412454,375504.40178072,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",26/02/2016 10:52:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",342343.884428669,366756.174563837,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",26/02/2016 10:55:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",342249.496364437,366372.00366385,"Completed Enquiries"
"Pothole","Public Enquiry",26/02/2016 11:34:45,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",323382.75,385881,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",26/02/2016 11:25:00,"WESTERN DIVISION","FERMANAGH & OMAGH (WEST)",229848.01353355,340712.01282957,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",26/02/2016 11:26:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",317848.295799092,357513.205170915,"Completed Enquiries"
"Pothole","Public Enquiry",26/02/2016 11:39:25,"WESTERN DIVISION","MID ULSTER (NORTH)",286793.23219942,375417.51309674,"Completed Enquiries"
"Pothole","Public Enquiry",26/02/2016 11:38:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",335763.323391726,390636.044595744,"Enquiries In Progress"
"Pothole","Public Enquiry",26/02/2016 11:43:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",335918.034947266,390400.271562,"Completed Enquiries"
"Pothole","Public Enquiry",26/02/2016 11:45:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",324128.759164921,388853.722285137,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",26/02/2016 11:56:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",264199.01945419,417350.764279622,"Completed Enquiries"
"Pothole","Public Enquiry",26/02/2016 12:00:00,"WESTERN DIVISION","FERMANAGH & OMAGH (WEST)",224937.54536303,337796.834031484,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",26/02/2016 12:04:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",320815.111786699,365599.976643454,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",26/02/2016 12:21:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",244013.967687801,417092.774354265,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",26/02/2016 12:27:00,"NORTHERN DIVISION","MID & EAST ANTRIM",334690.795154812,412393.137538903,"New Enquiries"
"Pothole","Call Centre Public Enquiry",26/02/2016 12:35:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",364632.540051358,362494.629936919,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",26/02/2016 12:47:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",251515.384616986,375121.238593674,"New Enquiries"
"Pothole","Call Centre Public Enquiry",26/02/2016 12:48:00,"WESTERN DIVISION","FERMANAGH & OMAGH (WEST)",241502.360433673,332705.502421243,"New Enquiries"
"Pothole","Call Centre Public Enquiry",26/02/2016 12:49:00,"WESTERN DIVISION","FERMANAGH & OMAGH (WEST)",242110.900259044,332995.331774861,"New Enquiries"
"Pothole","Call Centre Public Enquiry",26/02/2016 14:02:00,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (WEST)",274882.539482039,436101.930677087,"Enquiries In Progress"
"Pothole","Call Centre Public Enquiry",26/02/2016 14:48:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",301316.101478721,388973.86247667,"Completed Enquiries"
"Pothole","Public Enquiry",26/02/2016 15:07:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",248870.910196409,419739.942452481,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",26/02/2016 15:18:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",310120.885840666,391979.861415545,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",26/02/2016 15:28:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",251598.042697494,405830.102678222,"Completed Enquiries"
"Pothole","Public Enquiry",26/02/2016 15:43:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",324401.805323631,359723.725379583,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",26/02/2016 15:59:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",300983.734739857,315040.149775193,"New Enquiries"
"Pothole","Public Enquiry",26/02/2016 16:24:27,"SOUTHERN DIVISION","ARDS & NORTH DOWN",362999.5625,370551.53125,"New Enquiries"
"Pothole","Call Centre Public Enquiry",26/02/2016 16:28:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",315165.054765638,370822.842327575,"Completed Enquiries"
"Pothole","Public Enquiry",26/02/2016 17:46:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",325141.134718064,364128.286035899,"Completed Enquiries"
"Pothole","Public Enquiry",26/02/2016 19:37:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",343416.52332682,363225.166301408,"Completed Enquiries"
"Pothole","Public Enquiry",26/02/2016 19:38:00,"SOUTHERN DIVISION","ARDS & NORTH DOWN",343534.837798507,362747.409137997,"Completed Enquiries"
"Pothole","Public Enquiry",26/02/2016 23:17:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",309490.723764191,328280.482668947,"New Enquiries"
"Pothole","Public Enquiry",27/02/2016 01:28:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",249234.839756985,385867.187333301,"New Enquiries"
"Pothole","Complaints",27/02/2016 13:29:55,"NORTHERN DIVISION","MID & EAST ANTRIM",338843.55964644,403872.37888678,"Completed Enquiries"
"Pothole","Public Enquiry",27/02/2016 16:59:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",340985.813784185,359627.338244486,"New Enquiries"
"Pothole","Public Enquiry",27/02/2016 19:43:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",327569.731778202,366309.920738795,"Completed Enquiries"
"Pothole","Public Enquiry",27/02/2016 21:24:00,"WESTERN DIVISION","MID ULSTER (NORTH)",286774.564645616,375373.108166583,"Completed Enquiries"
"Pothole","Public Enquiry",28/02/2016 11:21:00,"NORTHERN DIVISION","MID & EAST ANTRIM",342797.961643787,388740.261759089,"Completed Enquiries"
"Pothole","Public Enquiry",28/02/2016 14:44:00,"EASTERN DIVISION","CASTLEREAGH / LISBURN",319318.675327535,370333.97810058,"Completed Enquiries"
"Pothole","Public Enquiry",28/02/2016 16:46:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",326568.76559132,384810.407444093,"Completed Enquiries"
"Pothole","Public Enquiry",28/02/2016 16:55:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (WEST)",286796.043463671,333457.98144439,"New Enquiries"
"Pothole","Public Enquiry",28/02/2016 19:30:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",328043.655157984,386862.620148095,"Completed Enquiries"
"Pothole","Public Enquiry",28/02/2016 19:30:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",306574.683678999,328852.757770242,"Completed Enquiries"
"Pothole","Public Enquiry",28/02/2016 19:39:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",306412.28383373,328001.086573093,"Completed Enquiries"
"Pothole","Public Enquiry",28/02/2016 19:51:00,"WESTERN DIVISION","FERMANAGH & OMAGH (WEST)",227954.886360464,355612.408795077,"New Enquiries"
"Pothole","Public Enquiry",29/02/2016 00:29:00,"WESTERN DIVISION","FERMANAGH & OMAGH (WEST)",225135.271550305,364738.351388258,"New Enquiries"
"Pothole","Public Enquiry",29/02/2016 00:33:00,"WESTERN DIVISION","FERMANAGH & OMAGH (WEST)",219083.727957707,367248.180068051,"New Enquiries"
"Pothole","Call Centre Public Enquiry",29/02/2016 09:07:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",306146.878996121,317233.586705991,"New Enquiries"
"Pothole","Call Centre Public Enquiry",29/02/2016 09:17:00,"EASTERN DIVISION","BELFAST NORTH",326311.783588137,369001.094583723,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",29/02/2016 09:25:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",262862.361386378,383138.870767742,"New Enquiries"
"Pothole","Call Centre Public Enquiry",29/02/2016 09:28:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",262164.264480724,383435.586179109,"New Enquiries"
"Pothole","Call Centre Public Enquiry",29/02/2016 09:30:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",261495.025207155,383995.947090718,"New Enquiries"
"Pothole","Call Centre Public Enquiry",29/02/2016 09:30:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",261621.703226683,383901.377383471,"New Enquiries"
"Pothole","Call Centre Public Enquiry",29/02/2016 09:32:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",260864.558395897,384231.599247227,"New Enquiries"
"Pothole","Call Centre Public Enquiry",29/02/2016 09:35:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",262590.900878773,383655.120818224,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",29/02/2016 09:36:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",262570.440060694,383708.854905522,"New Enquiries"
"Pothole","Call Centre Public Enquiry",29/02/2016 09:37:00,"WESTERN DIVISION","FERMANAGH & OMAGH (EAST)",261804.123567793,384627.040693252,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",29/02/2016 10:11:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",316029.818283449,325863.025999006,"New Enquiries"
"Pothole","Public Enquiry",29/02/2016 10:14:00,"SOUTHERN DIVISION","ARMAGH CITY, BANBRIDGE & CRAIGAVON (EAST)",311554.785500945,342566.703819669,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",29/02/2016 10:19:00,"NORTHERN DIVISION","ANTRIM & NEWTOWNABBEY",299460.12947553,388304.63672748,"Completed Enquiries"
"Pothole","Public Enquiry",29/02/2016 10:30:01,"NORTHERN DIVISION","MID & EAST ANTRIM",309461.28399447,404331.55439097,"Completed Enquiries"
"Pothole","Complaints",29/02/2016 10:54:16,"EASTERN DIVISION","CASTLEREAGH / LISBURN",330789.5625,358005.9375,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",29/02/2016 10:41:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (WEST)",301820.456579318,325074.900491968,"New Enquiries"
"Pothole","Public Enquiry",29/02/2016 10:50:21,"NORTHERN DIVISION","MID & EAST ANTRIM",340525.71140436,403343.81743546,"Completed Enquiries"
"Pothole","Public Enquiry",29/02/2016 10:55:28,"NORTHERN DIVISION","CAUSEWAY COAST & GLENS (EAST)",306406.88376218,426181.34382362,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",29/02/2016 10:52:00,"WESTERN DIVISION","LONDONDERRY & STRABANE",261948.5438945,402070.425891777,"Completed Enquiries"
"Pothole","Call Centre Public Enquiry",29/02/2016 11:00:00,"SOUTHERN DIVISION","NEWRY MOURNE & DOWN (EAST)",351878.004916471,344723.282848722,"Completed Enquiries"
