X,Y,OBJECTID_1,OBJECTID,Muni,Ward,District,LocName,Prefix,House,Street,Suffix1,Suffix2,City,Zip,Parcel,Leadman,Region,DistrictCO,DistrictSE,DistrictLE,MuniName,OrigAddres,MWD,POINT_X,POINT_Y
-79.91831260953343,40.512995175454499,739,740,182,2,2,KERR ELEMENTARY SCH MULTI  PURP, ,341,KITTANNING,PIKE, ,PITTSBURGH,15215-1040,0286M00110000000,38,3,4,38,30,OHARA,341 KITTANNING PIKE,1820202,1365674.81391,437134.996731
-79.921943938211243,40.501861227950712,740,741,182,3,1,PLEASANT VALLEY VOL FIRE CO., ,152,KITTANNING,PIKE, ,PITTSBURGH,15215-1355,0223R00274000000,38,3,4,38,30,OHARA,152 KITTANNING PIKE,1820301,1364565.70193,433104.895978
-79.930747264994451,40.501344017759898,741,742,182,3,2,PARKVIEW VOL FIRE DEPT., ,726,MIDWAY,DR, ,PITTSBURGH,15215-1358,0223N00028000000,38,3,4,38,30,OHARA,726 MIDWAY DR,1820302,1362113.67566,432976.857368
-79.882922181659623,40.494954692168712,742,743,182,4,1,MUNICIPAL BUILDING LOBBY, ,325,FOX CHAPEL,RD, ,PITTSBURGH,15238-2302,0227J00120000000,38,3,4,38,30,OHARA,325 FOX CHAPEL RD,1820401,1375353.27634,430325.097047
-79.918347295437115,40.513140536483057,743,744,182,4,2,KERR  ELEMENTARY SCH  MULTI PURP, ,341,KITTANNING,PIKE, ,PITTSBURGH,15215-1040,0286M00110000000,38,3,4,38,30,OHARA,341 KITTANNING PIKE,1820402,1365666.47262,437188.173066
-79.863814424142646,40.515203929405729,744,745,182,5,1,REC RM ENT O'HARA ELEM SCH STAGE, ,115,CABIN,LN, ,PITTSBURGH,15238-2500,0290J00100000000,38,3,4,38,30,OHARA,115 CABIN LN,1820501,1380842.51675,437572.085499
-79.863712253882397,40.515550927993147,745,746,182,5,2,REC RM ENT O'HARA ELEM SCH STAGE, ,115,CABIN,LN, ,PITTSBURGH,15238-2500,0290J00100000000,38,3,4,38,30,OHARA,115 CABIN LN,1820502,1380873.94088,437697.782283
-79.817929026265446,40.381023636622594,746,747,179,5,1,SENIOR CITIZEN BLDG, ,1401,GREENSBURG,PIKE, ,NORTH VERSAILLES,15137,0458H00087000000,33,6,14,45,35,N VERSAILLES,1401 GREENSBURG PIKE,1790501,1392452.15573,388401.623197
-79.817722679442497,40.380931268984575,747,748,179,5,2,SENIOR CITIZEN BLDG, ,1401,GREENSBURG,PIKE, ,NORTH VERSAILLES,15137,0458H00087000000,33,6,14,45,35,N VERSAILLES,1401 GREENSBURG PIKE,1790502,1392508.83807,388366.637204
-80.108980338879775,40.560617222162499,748,749,183,0,2,OHIO TWP.  NATURE CTR COMMUNITY RM GROUND FL, ,325,NICHOLSON,RD, ,PITTSBURGH,15237-1047,0513E00207000000,36,4,4,37,44,OHIO,1520 ROOSEVELT RD,1830002,1315899.78083,450157.455737
-80.168633063137833,40.530901058205693,749,750,184,0,1,OSBORNE ELEMENTARY SCHOOL, ,1414,BEAVER,ST, ,SEWICKLEY,15143-2010,0421S00320000000,37,4,4,37,44,OSBORNE,1414 BEAVER ST,1840001,1296276.8184,445463.079504
-79.863317649322227,40.474922660101512,750,751,185,1,1,HILLTOP COMM ALLIANCE CHURCH, ,8351,PIERCE,ST, ,VERONA,15147,0294J00075000000,35,6,14,43,32,PENN HILLS,8351 PIERCE STREET,1850101,1380629.46406,422898.407564
-79.862600392662273,40.459731216891562,751,752,185,1,2,VICTORY TEMPLE AUD BACK ENT, ,2824,GRAHAM,BLVD, ,PENN HILLS,15235-1521,0296E00393000000,35,6,14,43,32,PENN HILLS,2824 GRAHAM BLVD,1850102,1380696.56956,417360.961873
-79.862407245193509,40.459773497334893,752,753,185,1,3,VICTORY TEMPLE AUD BACK ENT, ,2824,GRAHAM,BLVD, ,PENN HILLS,15235-1521,0296E00393000000,35,6,14,43,32,PENN HILLS,2824 GRAHAM BLVD,1850103,1380750.66864,417375.074573
-79.877202536505393,40.477526811444569,753,754,185,1,4,PENN HILLS MULTI PURPOSE CENTER, ,2025,LINCOLN,"RD
RD", ,PENN HILLS,15235-1107,0229F00026000000,35,6,14,43,32,PENN HILLS,2025 LINCOLN RD,1850104,1375020.59088,420402.604152
-79.877437415168316,40.477454577258726,754,755,185,1,5,PENN HILLS MULTI PURPOSE CENTER, ,2025,LINCOLN,RD, ,PENN HILLS,15235-1107,0229F00026000000,35,6,14,43,32,PENN HILLS,2025 LINCOLN RD,1850105,1375031.50962,420372.18779
-79.859325407244597,40.462494880083,755,756,185,2,1,LAKETON HGTS METHODIST CHURCH, ,9601,FRANKSTOWN,RD, ,PENN HILLS,15235-1542,0296B00169000000,35,6,14,43,32,PENN HILLS,9601 FRANKSTOWN RD,1850201,1381631.66434,418345.696622
-79.862444644613248,40.459617811315887,756,757,185,2,2,VICTORY TEMPLE, ,2824,GRAHAM,BLVD, ,PENN HILLS,15235-1521,0296E00393000000,35,6,14,43,32,PENN HILLS,2824 GRAHAM BLVD,1850202,1380738.908,417318.623434
-79.845592168281456,40.461079531046842,757,758,185,2,3,HEBRON U.P. CHURCH-ROOM 110, ,10460,FRANKSTOWN,RD, ,PENN HILLS,15235-2916,0369A00264000000,35,6,14,43,32,PENN HILLS,10460 FRANKSTOWN RD,1850203,1385439.65416,417739.262964
-79.813874581724832,40.462301981054907,758,759,185,6,4,FREE METHODIST CHURCH, ,715,UNIVERSAL,RD, ,PENN HILLS,15235-3839,0539A00108000000,35,6,14,43,32,PENN HILLS,309 COLLINS DR,1850604,1394006.46698,419503.902342
-79.814733002557901,40.466504638174726,759,760,185,6,5,PENN HILLS SENIOR HIGH SCHOOL, ,12200,GARLAND,DR, ,PENN HILLS,15235-3436,0538J00015000000,35,6,18,43,32,PENN HILLS,12200 GARLAND DR,1850605,1393315.11186,419934.179774
-79.77944944246714,40.47732988887055,760,761,185,6,6,PENN HILLS ALLIANCE CHURCH, ,7605,SALTSBURG,RD, ,PENN HILLS,15235-3644,0739J00070000000,56,6,14,43,32,PENN HILLS,2501 MAIN ST,1850606,1400485.96982,421515.001505
-79.813456838169159,40.481210112846718,761,762,185,7,1,LINTON INTERMEDIATE SCHOOL, ,250,ASTER,ST, ,PENN HILLS,15235-2059,0537A00294000000,56,3,14,43,32,PENN HILLS,250 ASTER ST,1850701,1394550.43478,424860.311496
-79.812879378168574,40.481450901761832,762,763,185,7,2,LINTON INTERMEDIATE SCHOOL, ,250,ASTER,ST, ,PENN HILLS,15235-2059,0537A00294000000,56,3,14,43,32,PENN HILLS,250 ASTER ST,1850702,1394713.0751,424944.254955
-79.813749801673893,40.481536207012475,763,764,185,7,3,LINTON INTERMEDIATE SCHOOL-GYM, ,250,ASTER,ST, ,PENN HILLS,15235-2059,0537A00294000000,56,3,14,43,32,PENN HILLS,250 ASTER ST,1850703,1394471.73783,424980.980176
-79.792959136710735,40.49198757158203,764,765,185,7,4,NORTH BESSEMER FIRE HALL, ,1701,LEECHBURG,RD, ,PENN HILLS,15235-2352,0633B00164000000,56,3,14,43,32,PENN HILLS,1701 LEECHBURG RD,1850704,1400341.66635,428652.955275
-79.819909997972204,40.472370894948867,765,766,185,7,5,TOWNSHIP BUILDING, ,12245,FRANKSTOWN,RD, ,PENN HILLS,15235-3405,0449D00043000000,35,3,18,43,32,PENN HILLS,12245 FRANKSTOWN RD,1850705,1392680.34816,421683.062228
-79.802959683772713,40.482245448449667,766,767,185,7,6,TRINITY TOWER UNITED METH CHURCH, ,6729,SALTSBURG,RD, ,PENN HILLS,15235-2118,0537D00201000000,56,3,14,43,32,PENN HILLS,6729 SALTSBURG RD,1850706,1397478.45739,425169.334791
-79.793066748148263,40.492035011245505,767,768,185,7,7,NORTH BESSEMER FIRE HALL, ,1701,LEECHBURG,RD, ,PENN HILLS,15235-2352,0633B00164000000,56,3,14,43,32,PENN HILLS,1701 LEECHBURG RD,1850707,1400312.14416,428670.925335
-79.817898072890969,40.495522374651827,768,769,185,8,1,ST. GERARD MAJELLA CHURCH HALL, ,121,DAWN,DR, ,VERONA,15147-2920,0446M00223000000,56,3,14,43,32,PENN HILLS,121 DAWN DR,1850801,1393437.41112,430101.766332
-79.836939693885327,40.48690231242491,769,770,185,8,3,ROSEDALE VFD, ,5806,VERONA,RD, ,VERONA,15147-2829,0366M00282000000,56,3,14,43,32,PENN HILLS,100 PENN SCHOOL DR,1850803,1389000.4523,429137.375791
-79.818153487753094,40.495387721195677,770,771,185,8,4,ST GERARD MAJELLA CHURCH, ,121,DAWN,DR, ,VERONA,15147-2914,0446M00223000000,56,3,14,43,32,PENN HILLS,700 IDAHO AVE,1850804,1394596.0725,429673.861256
-79.818372459271728,40.495480880198571,771,772,185,8,5,ST. GERARD MAJELLA CHURCH HALL, ,121,DAWN,DR, ,VERONA,15147-2920,0446M00223000000,56,3,14,43,32,PENN HILLS,121 DAWN DR,1850805,1393305.15884,430089.743537
-79.818379894503479,40.495018584736286,772,773,185,8,6,ST. GERARD MAJELLA CHURCH HALL, ,121,DAWN,DR, ,VERONA,15147-2920,0446M00223000000,56,3,14,43,32,PENN HILLS,121 DAWN DR,1850806,1393299.14745,429921.422536
-79.840739326376905,40.482726602854015,773,774,185,9,1,ROSEDALE UN METH CH SOCIAL HALL, ,5501,3RD,ST, ,VERONA,15147-2441,0366R00357000000,56,3,18,43,32,PENN HILLS,5501 3RD ST,1850901,1386976.3004,425591.102594
-79.836883975041189,40.486745943515466,774,775,185,9,2,ROSEDALE VFD, ,5806,VERONA,RD, ,VERONA,15147-2829,0366M00282000000,56,3,14,43,32,PENN HILLS,100 PENN SCHOOL DR,1850902,1388988.77618,429300.841981
-79.841037105211939,40.48286278625261,775,776,185,9,3,ROSEDALE UN METH CHURCH, ,5501,3RD,ST, ,VERONA,15147-2441,0366R00357000000,56,3,18,43,32,PENN HILLS,5501 3RD ST,1850903,1386894.66559,425642.661312
-79.841479063823058,40.478838967386757,776,777,185,9,4,ALL SAINTS EPISCOPAL CHURCH, ,1620,RANDOLPH,LN, ,VERONA,15147-3010,0367G00317000000,56,3,18,43,32,PENN HILLS,1620 RANDOLPH LN,1850904,1386737.04749,424180.09949
-79.863209099548044,40.474843641474834,777,778,185,9,5,HILLTOP COMM ALLIANCE CH., ,8351,PIERCE,ST, ,VERONA,15147,0294J00075000000,35,3,14,43,32,PENN HILLS,8351 PIERCE STREET,1850905,1380658.96526,422868.906355
-80.01672945677727,40.659871164247143,778,779,186,0,1,PINE RICHLAND STADIUM, ,700,WARRENDALE,RD, ,GIBSONIA,15044-6175,2186J00001000000,42,4,4,40,28,PINE,700 WARRENDALE RD,1860001,1339692.4936,491312.734684
-80.016638631744428,40.659268895010882,779,780,186,0,2,PINE RICHLAND STADIUM, ,700,WARRENDALE,RD, ,GIBSONIA,15044-6175,2186J00001000000,42,4,4,40,28,PINE,700 WARRENDALE RD,1860002,1339712.05271,491092.744354
-80.01653948541761,40.659567366928314,780,781,186,0,3,PINE RICHLAND STADIUM, ,700,WARRENDALE,RD, ,GIBSONIA,15044-6175,2186J00001000000,42,4,4,40,28,PINE,700 WARRENDALE RD,1860003,1339742.34132,491200.740737
-80.023467718102879,40.615760149878923,781,782,186,0,6,NORTH PARK SKATING RINK MAIN FLOOR, ,303,PEARCE MILL,RD, ,WEXFORD,15090,0946A00187000000,42,4,4,40,28,PINE,12000 KUMMER ROAD,1860006,1337409.99711,475295.870144
-80.023798450017935,40.615882391950002,782,783,186,0,8,NORTH PARK SKATING RINK MAIN FLOOR, ,303,PEARCE MILL,RD, ,WEXFORD,15090,0946A00187000000,42,4,4,40,28,PINE,12000 KUMMER ROAD,1860008,1337319.35625,475342.753397
-79.780917364417064,40.404433258492823,783,784,187,0,1,PITCAIRN ASSEMBLY OF GOD CHURCH, ,520,WALL,AVE, ,PITCAIRN,15140-1323,0746N00269000001,29,6,18,45,25,PITCAIRN,520 WALL AVE,1870001,1402956.5065,396688.141629
-79.777524934206184,40.400900002710493,784,785,187,0,2,PITCAIRN HOSE CO #1-FIRST FLOOR, ,100,CENTER,AVE, ,PITCAIRN,15140-1414,0747F00206000000,29,6,14,45,25,PITCAIRN,100 CENTER AVE,1870002,1403871.47223,395379.619934
-79.987285866520963,40.437547545260053,785,786,188,1,2,#4 ENGINE HOUSE, ,1324,FORBES,AVE, ,PITTSBURGH,15219-4717,0002L00121000000,01,7,14,42,19,PITTSBURGH,1344 FORBES AVE,1880102,1345806.92377,410136.450345
-80.001932922146622,40.443070826847709,786,787,188,2,1,ROOSEVELT ARMS APARTMENTS, ,609,PENN,AVE, ,PITTSBURGH,15222-3201,0008S00038000000,01,7,14,42,19,PITTSBURGH,609 PENN AVE,1880201,1341782.45832,412251.539032
-79.981970748290337,40.451687389820854,787,788,188,2,2,EMS TRAINING CTR, ,220,22ND,ST, ,PITTSBURGH,15235-2064,0010A00055000000,01,7,14,42,20,PITTSBURGH,226 LIBERTO RD,1880202,1347416.11698,415248.508636
-79.98070731947773,40.444501408612979,788,789,188,3,1,EBENEZER BAPTIST CHURCH, ,2001,WYLIE,AVE, ,PITTSBURGH,15219-5541,0010N00062000002,01,7,14,38,19,PITTSBURGH,444 MILLER ST,1880301,1347755.02107,410471.163027
-79.987188607404192,40.444072521312087,789,790,188,3,2,MULTIPURPOSE RM-K.LEROY IRVIS TOWERS, ,715,MERCER,ST, ,PITTSBURGH,15219-4147,0009R00120000000,01,7,14,42,19,PITTSBURGH,715 MERCER ST,1880302,1345894.199,412512.044912
-79.990750584541644,40.439915800519756,790,791,188,3,4,EPIPHANY CHURCH, ,1018,CENTRE,AVE, ,PITTSBURGH,15219-3502,0002G00306000000,01,7,14,42,19,PITTSBURGH,1018 CENTRE AVE,1880304,1344864.69955,411023.374885
-79.980345549927819,40.438547526123976,791,792,188,4,1,CITY OF PITTSBURGH REPAIR SHOP, ,1807,5TH,AVE, ,PITTSBURGH,15219-5541,0011E00085000000,01,2,14,38,19,PITTSBURGH,1807 5TH AVE,1880401,1347747.37935,410451.76493
-79.963700233751752,40.435473820505038,792,793,188,4,2,OFFICE/WAREHOUSE, ,2846,BLVD OF ALLIIES,BLVD, ,PITTSBURGH,15213-4204,0028N00005000000,02,2,14,42,19,PITTSBURGH,3201 CRAFT PL,1880402,1352567.57807,409094.0515
-79.968443838106964,40.440747847609842,793,794,188,4,3,"SENIOR BUILDING, LOBBY", ,2415,ALLEQUIPPA,ST, ,PITTSBURGH,15213-2329,0011D00320000000,03,2,14,38,19,PITTSBURGH,2415 ALLEQUIPPA ST,1880403,1351079.31825,411169.651254
-79.968525136835851,40.440853439266597,794,795,188,4,4,SENIOR BUILDING LOBBY, ,2415,ALLEQUIPPA,ST, ,PITTSBURGH,15213-2459,0011D00320000000,03,2,14,38,19,PITTSBURGH,280 BURROWS ST,1880404,1350648.51617,410798.235438
-79.965808225578897,40.440115144300471,795,796,188,4,6,FRIENDSHIP CHURCH, ,181,ROBINSON,ST, ,PITTSBURGH,15213,0028E00212000000,03,2,14,38,19,PITTSBURGH,3333 FIFTH AVENUE,1880406,1352470.99694,410030.390616
-79.957390365544981,40.443130908847834,796,797,188,4,8,WILLIAM PITT UNION MAIN FLOOR, ,3959,5TH, AVE, ,PITTSBURGH,15213,0027R00020000000,02,2,14,42,23,PITTSBURGH,3400 FORBES AVENUE,1880408,1353125.18193,410287.316214
-79.951993790005162,40.451359977051929,797,798,188,4,9,PITTSBURGH COMMUNITY SERVICE,N,249,CRAIG,ST, ,PITTSBURGH,15213-1458,0027D00106000000,02,2,14,38,19,PITTSBURGH,201 N BELLEFIELD AVE,1880409,1355339.44209,413999.720899
-79.946782393245869,40.449118271221231,798,799,188,4,10,CHURCH OF ASCENSION NEVILLE ENT, ,4729,ELLSWORTH,AVE, ,PITTSBURGH,15213-1556,0052E00125000000,02,2,14,42,23,PITTSBURGH,4638 CENTRE AVE,1880410,1356320.5934,415236.613934
-79.946800959370876,40.449056844168545,799,800,188,4,11,CHURCH OF ASCENSION NEVILLE ENT, ,4729,ELLSWORTH,AVE, ,PITTSBURGH,15213-1556,0052E00125000000,02,2,14,42,23,PITTSBURGH,4638 CENTRE AVE,1880411,1356263.82723,415225.260683
-79.952798608832737,40.447899080064687,800,801,188,4,12,FIRST BAPTIST CHURCH,N,159,BELLFIELD,AVE, ,PITTSBURGH,15213-1458,0027M00044000001,02,2,14,38,19,PITTSBURGH,201 N BELLEFIELD AVE,1880412,1355267.1467,413970.802589
-79.949728152865916,40.447653804508647,801,802,188,4,13,ST PAUL'S SYNOD HALL AUDITORIUM,N,125,CRAIG,ST, ,PITTSBURGH,15213-1555,0027M00174000002,02,2,14,42,23,PITTSBURGH,125 N CRAIG ST,1880413,1356349.71169,413554.409132
-79.954661549135679,40.441650245773346,802,803,188,4,14,FORBES QUAD - LOBBY,S,230,BOUQUET,ST, ,PITTSBURGH,15213,0028C00260000000,02,2,14,42,23,PITTSBURGH,3400 FORBES AVENUE,1880414,1353161.29927,410291.946651
-79.951363269292813,40.437390554771149,803,804,188,4,15,BASEMENT OF RESIDENCE, ,16,OAKLAND,SQ, ,PITTSBURGH,15213-4116,0028M00257000000,02,2,14,43,23,PITTSBURGH,16 OAKLAND SQ,1880415,1355801.58703,409828.014809
-79.957667970932221,40.439264024004586,804,805,188,4,16,OAKLAND SR CITIZEN CENTER, ,258,SEMPLE,ST, ,PITTSBURGH,15213-3905, ,02,2,14,42,23,PITTSBURGH,258 SEMPLE ST,1880416,1354064.24237,410554.10878
-79.965926364376273,40.440169883386474,805,806,188,4,18,FRIENDSHIP CHURCH, ,181,ROBINSON,ST, ,PITTSBURGH,15213-2522,0028E00212000000,03,2,14,38,19,PITTSBURGH,120 ROBINSON ST,1880418,1351984.97962,410328.645861
-79.963566921347734,40.435434832530127,806,807,188,4,19,OFFICE/WAREHOUSE, ,2846,BLVD OF ALLIES,BLVD, ,PITTSBURGH,15213-4204,0028N00005000000,02,2,14,42,19,PITTSBURGH,3201 CRAFT PL,1880419,1352579.0815,409108.209569
-79.978217491986484,40.448681677802135,807,808,188,5,3,AMMON REC CENTER, ,2217,BEDFORD,AVE, ,PITTSBURGH,15219-4009,0010F00198000000,03,7,14,38,19,PITTSBURGH,2217 BEDFORD AVE,1880503,1348432.6789,414127.503068
-79.9695463622283,40.44916337713687,808,809,188,5,4,CALVARY BAPTIST CHURCH OF PGH, ,2629,WYLIE,AVE, ,PITTSBURGH,15219-4523,0010H00021000000,03,7,14,38,19,PITTSBURGH,631 WATT ST,1880504,1350435.36557,414332.405335
-79.968789854616119,40.453322063864434,809,810,188,5,5,CHRISTOPHER A SMITH HIGH RISE, ,2829,BEDFORD,AVE, ,PITTSBURGH,15219-4072,0025S00208000000,03,7,14,38,19,PITTSBURGH,2829 BEDFORD AVE,1880505,1351098.11588,415751.405954
-79.975468086447449,40.449687741031333,810,811,188,5,6,HOPE CTR LOWER LVL CHILD CARE CTR, ,2305,BEDFORD,AVE, ,PITTSBURGH,15219-4010,0010F00210000000,03,7,14,38,19,PITTSBURGH,2305 BEDFORD AVE,1880506,1349206.85629,414474.602526
-79.959933986705252,40.454719682158199,811,812,188,5,7,ROBERT WILLIAMS MEMORIAL PARK REC CENTER, ,3500,MILWAUKEE,ST, ,PITTSBURGH,15219-3909,0026P00250000000,03,7,14,38,19,PITTSBURGH,3500 MILWAUKEE ST,1880507,1353213.13779,416168.851698
-79.959790699193562,40.454975665484078,812,813,188,5,8,ROBERT WILLIAMS MEMORIAL PARK REC CENTER, ,3500,MILWAUKEE,ST, ,PITTSBURGH,15219-3909,0026P00250000000,03,7,14,38,19,PITTSBURGH,3500 MILWAUKEE ST,1880508,1353168.06574,416178.711246
-79.953733651407333,40.453838004479259,813,814,188,5,9,WM S MOREHEAD TOWERS MAIN LOBBY,N,375,CRAIG,ST, ,PITTSBURGH,15213-1246,0026R00272000000,03,7,14,38,19,PITTSBURGH,375 N CRAIG ST,1880509,1355291.48685,415834.400403
-79.957009148354416,40.451140369408783,814,815,188,5,10,GRACE MEMORIAL CHURCH HALL, ,1000,BRYN MAWR,RD, ,PITTSBURGH,15219-5700,0027C00053000001,03,7,14,38,19,PITTSBURGH,1000 BRYN MAWR RD,1880510,1354355.68168,414874.720208
-79.967853978837752,40.447112177642573,815,816,188,5,11,Y. M. C. A. ALL PURPOSE ROOM, ,2621,CENTRE,AVE, ,PITTSBURGH,15219-4903,0010M00154000000,03,7,14,38,19,PITTSBURGH,2621 CENTRE AVE,1880511,1351301.67028,413483.317914
-79.96745108672684,40.447439742991506,816,817,188,5,12,WESLEY CENTER AME ZION CH., ,2701,CENTRE,AVE, ,PITTSBURGH,15219-4905,0010M00160000000,03,7,14,38,19,PITTSBURGH,2701 CENTRE AVE,1880512,1351416.76224,413599.796892
-79.967781598441576,40.447142499908217,817,818,188,5,13,Y. M. C. A. MEMBERSHIP LOBBY, ,2621,CENTRE,AVE, ,PITTSBURGH,15219-4903,0010M00154000000,03,7,14,38,19,PITTSBURGH,2621 CENTRE AVE,1880513,1351322.08586,413493.855022
-79.977903384130116,40.444588870606864,818,819,188,5,15,NEW YMCA, ,2114,CENTRE,AVE, ,PITTSBURGH,15219-5336,0010P00087000000,03,7,14,38,19,PITTSBURGH,2136 ELMORE SQ,1880515,1348705.71671,411941.14049
-79.977983557044894,40.444596484167683,819,820,188,5,16,NEW YMCA, ,2114,CENTRE,AVE, ,PITTSBURGH,15219-5254,0010P00087000000,03,7,14,38,19,PITTSBURGH,2025 BENTLEY DR,1880516,1348273.33811,411727.974715
-79.969614822575608,40.442732513812224,820,821,188,5,18,WADSWORTH HALL, ,480,OAKHILL,DR, ,PITTSBURGH,15213-2459,0011H00230000000,03,7,14,38,19,PITTSBURGH,280 BURROWS ST,1880518,1350581.63725,410798.235438
-79.964760774513039,40.465777579455434,821,822,188,6,1,ST AUGUSTINE PARISH HALL, ,220,37TH,ST, ,PITTSBURGH,15201-1806,0049J00403000000,04,7,14,38,20,PITTSBURGH,220 37TH ST,1880601,1352332.80175,420259.384694
-79.964513308678974,40.465736371520137,822,823,188,6,2,ST AUGUSTINE PARICH HALL, ,220,37TH,ST, ,PITTSBURGH,15201-1806,0049J00403000000,04,7,14,38,20,PITTSBURGH,220 37TH ST,1880602,1352401.25845,420242.650787
-79.964676457875456,40.465708183048797,823,824,188,6,3,ST AUGUSTINE PARISH HALL, ,220,37TH,ST, ,PITTSBURGH,15201-1806,0049J00403000000,04,7,14,38,20,PITTSBURGH,220 37TH ST,1880603,1352355.62065,420233.523294
-79.967779699508483,40.456409952789528,824,825,188,6,4,IMMACULATE HEART OF MARY CHURCH, ,3058,BRERETON,ST, ,PITTSBURGH,15219-3706,0025M00183000002,04,7,14,38,20,PITTSBURGH,3058 BRERETON ST,1880604,1351407.39101,416868.908505
-79.967903556847062,40.456469650648621,825,826,188,6,5,IMMACULATE HEART OF MARY CHURCH, ,3058,BRERETON,ST, ,PITTSBURGH,15219-3706,0025M00183000002,04,7,14,38,20,PITTSBURGH,3058 BRERETON ST,1880605,1351373.4811,416891.515142
-79.943080175245257,40.447878447000619,826,827,188,7,2,RODEF SHALOM CONGREGATION FREE HOF HALL, ,4905,FIFTH,AVE, ,PITTSBURGH,15232-2116,0052K00027000002,05,2,14,43,23,PITTSBURGH,5121 WESTMINSTER PL,1880702,1359355.30196,413966.628749
-79.933806415505444,40.452564440728615,827,828,188,7,4,PARAMEDIC CENTER, ,700,FILBERT,ST, ,PITTSBURGH,15232-2404,0052D00346000000,05,2,14,43,21,PITTSBURGH,700 FILBERT ST,1880704,1360823.81702,415232.839466
-79.933961583364294,40.452503558227718,828,829,188,7,5,PARAMEDIC CENTER, ,700,FILBERT,ST, ,PITTSBURGH,15232-2404,0052D00346000000,05,2,14,43,21,PITTSBURGH,700 FILBERT ST,1880705,1360780.09941,415211.734463
-79.933840705994925,40.452452030168025,829,830,188,7,7,PARAMEDIC CENTER, ,700,FILBERT,ST, ,PITTSBURGH,15232-2404,0052D00346000000,05,2,14,43,21,PITTSBURGH,700 FILBERT ST,1880707,1360813.26456,415192.136893
-79.922217962923185,40.456129483724396,830,831,188,7,9,CALVARY EPISCOPAL CHURCH PARISH HALL, ,315,SHADY,AVE, ,PITTSBURGH,15206-4202,0084L00126000002,05,2,14,43,23,PITTSBURGH,324 EMERSON ST,1880709,1363574.70566,416603.731253
-79.922122389963974,40.456214548776813,831,832,188,7,11,CALVARY EPISCOPAL CHURCH-PARISH HALL, ,315,SHADY,AVE, ,PITTSBURGH,15206-4301,0084L00126000001,05,2,14,43,23,PITTSBURGH,315 SHADY AVE,1880711,1364107.11809,416481.987687
-79.921977684746182,40.456202428174493,832,833,188,7,12,CALVARY EPISCOPAL CHURCH-PARISH HALL, ,315,SHADY,AVE, ,PITTSBURGH,15206-4301,0084L00126000001,05,2,14,43,23,PITTSBURGH,315 SHADY AVE,1880712,1364147.26582,416476.583237
-79.949799481988649,40.461751427155924,833,834,188,8,2,ST JOSEPH CHURCH, ,4712,LIBERTY,AVE, ,PITTSBURGH,15224-1908,0026D00274000001,04,2,14,38,21,PITTSBURGH,321 PEARL ST,1880802,1356389.77619,418613.845758
-79.947366066207621,40.459612795893868,834,835,188,8,3,SHEPARD WELLNESS COMMUNITY, ,4800,SCIOTA,ST, ,PITTSBURGH,15224-2127,0051E00293000000,04,2,14,38,21,PITTSBURGH,4800 SCIOTA ST,1880803,1357115.30048,417893.355624
-79.946664691443203,40.461292267993194,835,836,188,8,6,THE WESTERN PA HOSPITAL, ,4800,FRIENDSHIP,AVE, ,PITTSBURGH,15224-1750,0051A00241000001,04,2,14,38,21,PITTSBURGH,4738 FRIENDSHIP AVE,1880806,1357325.62494,418500.143797
-79.944659581886583,40.459613432729519,836,837,188,8,7,MCKEAN KIA 1ST FL, ,5001,LIBERTY,AVE, ,PITTSBURGH,15224-2306,0051K00034000000,04,2,14,38,21,PITTSBURGH,5001 LIBERTY AVE,1880807,1357868.19148,417874.861936
-79.941337505546215,40.462382762168495,837,838,188,8,8,EVALINE LUTHERAN CH,S,259,EVALINE,ST, ,PITTSBURGH,15224-1711,0051B00289000001,04,2,14,38,21,PITTSBURGH,259 S EVALINE ST,1880808,1358817.3529,418860.466128
-79.933279657682945,40.457767266445892,838,839,188,8,9,ESSEX POOL HOUSE-FIRST FLOOR, ,5701,CENTRE,AVE, ,PITTSBURGH,15206-3744,0051H00308000000,05,2,14,38,21,PITTSBURGH,5701 CENTRE AVE,1880809,1361017.21935,417124.025712
-79.941347325168067,40.462503908575826,839,840,188,8,10,EVALINE LUTHERAN CH,S,259,EVALINE,ST, ,PITTSBURGH,15224-1711,0051B00289000001,04,2,14,38,21,PITTSBURGH,259 S EVALINE ST,1880810,1358815.71635,418904.653894
-79.958109684958558,40.474366812779884,840,841,188,9,1,TEAMSTER TEMPLE EXTRA LIST ROOM, ,4701,BUTLER,ST, ,PITTSBURGH,15201-2907,0080P00340000000,04,2,14,38,20,PITTSBURGH,4701 BUTLER ST,1880901,1354261.04325,423341.1365
-79.958101472154326,40.474318111270925,841,842,188,9,2,TEAMSTER TEMPLE-EXTRA LIST ROOM, ,4701,BUTLER,ST, ,PITTSBURGH,15201-2907,0080P00340000000,04,2,14,38,20,PITTSBURGH,4701 BUTLER ST,1880902,1354262.88397,423323.342801
-79.958090658181945,40.474276757338572,842,843,188,9,3,TEAMSTER TEMPLE-EXTRA LIST ROOM, ,4701,BUTLER,ST, ,PITTSBURGH,15201-2907,0080P00340000000,04,2,14,38,20,PITTSBURGH,4701 BUTLER ST,1880903,1354265.51481,423308.206981
-79.955714633184087,40.46984731956595,843,844,188,9,4,ST.-MARYS LYCEUM, , ,45TH,ST, ,PITTSBURGH,15201,0049C00111000000,04,2,14,38,20,PITTSBURGH,45TH ST.,1880904,1354886.02825,421678.544192
