Sample_No,Samp_S,Easting,Northing,Ag,As,Be,Bi,Cd,Ce,Co,Cs,Ga,Ge,Hf,In,La,Lu,Mo,Nb,Pb,Rb,Sb,Sc,Se,Sn,Ta,Tb,Te,Th,Tl,U,W,Y,Yb,Al,Ba,Ca,Cr,Cu,Fe,K,Li,Mg,Mn,Na,P,S,Sr,Ti,V,Zn,Zr,Ni,Analytical_Method
560831,S,301880,427441,0.12,3,0.6,0.05,0.2,23,49.4,2.5,16.6,0.2,2.81,0.07,7.2,0.34,0.36,4,6.5,11.4,0.16,37.2,1,1.5,0.27,0.64,0.025,2,0.1,0.4,0.1,18.6,2.1,9.03,192,2.45,614,104.8,7.86,0.42,11,3.1,1540,0.7,820,0.06,244.6,0.94,278,83,100,198,ICM40B
560832,S,301388,429286,0.11,3,0.8,0.07,0.14,24.1,37,2.5,13.7,0.1,1.91,0.05,10.3,0.31,0.34,5,10.5,27.7,0.23,22.8,1,1.2,0.32,0.49,0.025,2.9,0.21,0.8,0.2,14.3,1.6,7.62,317,1.19,291,61.2,5.82,0.96,20,1.47,1240,0.74,780,0.04,110.3,0.62,196,88,78.8,117,ICM40B
560834,S,300203,436733,0.07,4,0.7,0.08,0.18,22.6,31.9,2.5,14.2,0.2,2,0.05,10,0.26,0.4,5.5,10.1,32.4,0.34,18.3,1,1.3,0.34,0.4,0.025,3.4,0.24,1,0.3,10.5,1.2,7.38,289,0.96,235,55.6,4.61,1.11,26,1.39,501,0.61,1020,0.06,73.3,0.56,168,79,75,121,ICM40B
560835,S,304599,430669,0.08,2,0.7,0.02,0.14,20.7,74.4,2.5,18.8,0.5,3,0.07,6.8,0.28,0.27,3.8,6.8,13,0.17,31.2,1,1.5,0.22,0.5,0.025,2.2,0.13,0.5,0.05,14.4,1.5,10.12,249,1.87,650,102.9,9.34,0.49,14,2.8,2580,0.58,520,0.04,159.2,1.01,304,97,116,267,ICM40B
560836,S,308136,430302,0.14,5,1.2,0.11,0.22,44.2,15.3,2.5,15.5,0.4,1.78,0.05,20,0.29,0.74,7.8,19.2,53,0.35,13.6,1,1.5,0.36,0.59,0.025,6.8,0.48,1.8,0.4,16.7,1.8,7.21,478,0.57,137,34.3,4.14,1.37,24,0.75,820,1.29,1330,0.07,87.4,0.44,116,78,72,43.3,ICM40B
560838,S,308125,428234,0.1,3,1,0.09,0.16,35.3,21,2.5,14.4,0.2,1.49,0.04,15.3,0.28,0.37,6.1,17.4,41.4,0.27,16.3,1,121,0.35,0.52,0.05,4.6,0.31,1.2,0.3,15,1.6,6.69,359,1.34,205,57.4,4.41,1.33,22,1.4,786,1.28,930,0.06,124.6,0.49,141,86,58.4,73.7,ICM40B
560839,S,306768,424489,0.07,2,0.5,0.02,0.11,15.7,58.4,2.5,16.2,0.2,2.25,0.06,5.3,0.31,0.3,3.7,10.1,6.3,0.19,35.3,1,1.8,0.26,0.52,0.025,1.5,0.07,0.2,0.05,16.2,1.7,9.59,146,1.6,584,93,8.08,0.24,10,3.3,1540,0.45,700,0.06,124.6,0.75,255,75,79.5,255,ICM40B
560841,S,304328,428102,0.15,2,0.7,0.02,0.16,22,54.6,2.5,17.5,0.7,2.64,0.07,7.4,0.37,0.26,3.4,5.8,11.7,0.13,35,1,1.4,0.22,0.68,0.025,1.7,0.11,0.5,0.2,20,2.1,9.95,196,1.8,501,93.5,8.6,0.43,10,3.05,1600,0.58,670,0.04,185.6,0.9,277,78,98.8,193,ICM40B
560842,S,314823,448221,0.09,5,1,0.07,0.12,22.7,46.5,2.5,20,0.4,3.4,0.08,9.5,0.27,0.97,6.2,11.5,21.9,0.19,28.7,1,1.9,0.41,0.55,0.08,2.9,0.17,0.8,0.2,14.9,1.7,9.54,188,0.65,385,66.9,9.22,0.8,24,1.05,1090,0.57,540,0.06,82.8,1.07,302,76,130,139,ICM40B
560843,S,306262,438329,0.11,9,0.3,0.1,0.42,9.09,9.3,2.5,3.7,0.05,0.6,0.01,4.4,0.25,0.85,1.7,19.2,5.1,0.73,7.8,1,1.6,0.11,0.25,0.025,0.9,0.12,1.1,0.1,10.2,1.1,1.53,80,2.62,75,65.1,2.18,0.22,4,0.52,885,0.23,1330,0.46,69.9,0.15,75,34,27.4,33.9,ICM40B
560845,S,302571,436535,0.05,3,0.7,0.06,0.1,25.6,24.7,2.5,12.8,0.1,1.81,0.04,11.9,0.24,0.37,4.3,10.8,25.3,0.24,19.3,1,1.1,0.26,0.45,0.025,3.6,0.25,1.1,0.2,12.9,1.4,6.93,341,1.31,160,33.6,4.96,1.01,21,1.09,829,0.76,700,0.06,103.2,0.48,156,54,68.3,64.4,ICM40B
560846,S,302511,434690,0.04,0.5,0.05,0.02,0.07,0.54,0.1,2.5,0.2,0.05,0.03,0.01,0.3,0.06,0.11,0.2,9.4,0.4,0.1,0.4,1,0.15,0.025,0.025,0.025,0.1,0.01,0.05,0.05,0.3,0.05,0.005,5,0.29,0.5,3.1,0.11,0.02,0.5,0.21,13,0.04,170,0.37,24.9,0.005,2,22,1.4,2.3,ICM40B
560848,S,304800,424805,0.08,2,0.6,0.02,0.16,15.8,62.7,2.5,19,0.3,2.87,0.08,4.6,0.24,0.31,3,4,5.9,0.16,35.9,1,1.1,0.37,0.6,0.025,1.4,0.06,0.3,0.1,17.9,1.9,9.66,169,2.11,527,101.9,9.56,0.21,12,4.02,1770,0.52,680,0.05,147,0.97,316,91,97.5,228,ICM40B
560849,S,300807,434513,0.06,4,0.6,0.02,0.16,19.7,54.5,2.5,15.3,0.1,2.04,0.06,8.3,0.21,0.37,4,20,15.7,0.22,28.8,1,1.1,0.27,0.49,0.025,2.4,0.16,0.8,0.1,14.8,1.7,9.28,251,1.62,379,71.7,7.69,0.58,15,1.72,1630,0.65,720,0.05,159.2,0.66,237,67,75.2,157,ICM40B
560850,S,305501,423503,0.12,4,0.4,0.04,0.29,13.5,46.5,2.5,15.5,0.1,1.77,0.06,6,0.23,0.48,3.6,11.5,8.9,0.39,28.9,1,1.2,0.22,0.5,0.025,1.2,0.1,0.7,0.1,15.6,1.7,8.17,121,2.06,403,102.9,7.56,0.27,14,2.71,1460,0.45,2250,0.14,61.6,0.7,228,114,66,196,ICM40B
560854,S,307209,423861,0.09,2,0.4,0.02,0.13,12.8,59.9,2.5,15.1,0.2,2.01,0.06,4.1,0.24,0.49,3.7,3.6,4.4,0.12,35.9,1,0.8,0.43,0.56,0.025,1,0.04,0.3,0.1,18,2,10.24,124,2.59,487,110.6,8.25,0.25,8,4.54,1400,0.53,810,0.07,123.6,0.68,246,69,70.1,275,ICM40B
560855,S,298162,436498,0.07,5,0.8,0.06,0.22,25.2,42,2.5,15.2,0.2,1.98,0.06,9.7,0.26,0.42,4.3,10.7,19,0.24,31.2,1,1.2,0.3,0.58,0.025,2.7,0.16,0.8,0.2,17.9,2,8.92,241,1.71,339,91.7,6.84,0.67,20,2.4,1030,0.57,1070,0.07,147,0.61,209,85,73.9,158,ICM40B
560856,S,304284,432381,0.06,5,0.9,0.09,0.27,26.1,19.5,2.5,12.5,0.05,1.74,0.04,10,0.15,0.55,6.5,71.2,27.7,2.28,12.9,1,1.4,0.38,0.41,0.025,4.3,0.21,1.5,0.2,11.9,1.3,5.85,293,1.19,170,64.7,3.32,0.84,19,1.07,439,1.16,1970,0.09,93,0.55,122,87,66.2,69.5,ICM40B
560857,S,306624,434153,0.08,5,0.8,0.08,0.22,29.8,34.9,2.5,14,0.1,2,0.05,11.7,0.2,0.51,4.9,12.4,25.2,0.33,24.1,1,1.3,0.3,0.53,0.025,3.4,0.21,1,0.2,15.2,1.6,7.63,293,1.83,264,71.3,5.96,0.86,19,2.26,1140,0.68,1290,0.07,161.2,0.6,177,83,79.1,114,ICM40B
560858,S,310485,450917,0.07,1,0.7,0.02,0.16,24.8,44.5,2.5,17.4,0.1,2.32,0.06,10.7,0.26,0.32,4.2,6.5,17.3,0.08,41.9,1,0.9,0.2,0.59,0.025,2.6,0.11,0.4,0.05,19.2,2.2,8.5,277,3.21,106,69.1,7.72,0.84,16,2.46,1570,0.81,360,0.07,436.7,0.64,251,76,84.3,37,ICM40B
560859,S,310903,452108,0.09,2,0.6,0.06,0.2,25.2,35,2.5,18,0.2,2.09,0.06,13,0.36,0.86,4.4,14.4,19.8,0.2,33.4,1,1.1,0.24,0.75,0.025,2.4,0.17,1.3,0.1,27.2,2.8,7.96,305,2.03,107,62.8,6.8,0.72,26,1.48,1220,0.72,600,0.13,193.7,0.68,277,88,79.1,34.6,ICM40B
560863,S,307583,425733,0.07,3,1,0.02,0.21,36.5,47.9,2.5,19.3,0.2,2.7,0.07,11.4,0.25,0.32,6,11.9,29.6,0.15,33.2,1,1.4,0.43,0.68,0.025,3.7,0.23,0.8,0.2,19.7,2.1,9.62,347,1.69,486,88,7.74,0.99,18,2.55,1460,0.79,800,0.05,130.7,0.87,259,105,96.9,165,ICM40B
560864,S,315190,447694,0.11,10,0.8,0.05,0.31,25.7,42.7,2.5,17.4,0.3,2.41,0.06,9.5,0.38,1.84,3.4,25.9,14.3,0.23,27.3,1,1.5,0.23,0.95,0.025,1.4,0.12,1.5,0.1,30,2.9,7.43,124,2.15,266,57.4,8.76,0.47,50,1.5,1340,1.03,1090,0.12,141.9,0.93,254,86,96.1,100,ICM40B
560865,S,314258,452117,0.22,4,0.6,0.02,0.24,26.8,48.7,2.5,19,0.2,2.97,0.07,10.4,0.25,0.82,4.5,12.9,12.3,0.15,30.2,1,1.5,0.29,0.64,0.025,1.4,0.09,0.7,0.2,20,2,8.81,146,2.07,320,71.9,9.45,0.44,18,2.19,1480,0.78,1100,0.12,126.6,1.13,295,127,113,131,ICM40B
560866,S,305626,425343,0.01,2,0.05,0.02,0.11,1.09,0.5,2.5,0.4,0.05,0.03,0.01,0.6,0.005,0.35,0.2,10.9,0.6,0.22,0.4,1,0.15,0.025,0.025,0.025,0.1,0.01,0.05,0.05,0.4,0.05,0.005,9,0.23,7,4.3,0.15,0.03,0.5,0.21,16,0.04,240,0.36,29,0.01,4,15,1.9,3,ICM40B
560867,S,299852,433305,0.06,2,0.9,0.09,7.72,23.2,25,2.5,12.7,0.2,1.45,0.04,9.8,0.17,0.28,4.2,11.4,44.2,0.22,11.9,1,1.1,0.19,0.33,0.025,3.5,0.34,0.8,0.2,9.3,1,5.95,1410,0.85,216,38.8,3.57,1.67,20,1.16,346,0.62,320,0.05,74.5,0.4,125,45,57.4,95.6,ICM40B
560869,S,306500,436500,0.05,3,0.7,0.04,0.11,20.3,48.8,2.5,19.9,0.3,3.2,0.08,6.8,0.21,0.28,6.1,5.8,13.4,0.12,38,1,1.4,0.62,0.5,0.07,2.6,0.12,0.5,0.2,14.6,1.7,11.44,204,1.47,521,107.7,8.21,0.45,12,2.37,1220,0.5,430,0.04,124.6,0.95,292,61,113,230,ICM40B
560870,S,307789,427607,0.06,4,0.9,0.05,0.13,31.4,31.8,2.5,16.7,0.2,2.32,0.06,14,0.23,0.34,6,9,25.6,0.38,25.2,1,1.3,0.31,0.58,0.025,4,0.26,1.1,0.2,17.4,1.7,9.25,378,1.08,291,52.8,3.9,1.13,25,1.11,383,0.88,400,0.04,155.1,0.78,187,57,92.7,104,ICM40B
560871,S,301378,437271,0.07,2,0.4,0.04,0.15,15.6,6.2,2.5,7.9,0.05,1.18,0.02,6.9,0.16,0.35,4.1,8.7,26.8,0.19,8.3,1,0.7,0.25,0.24,0.025,2.1,0.19,0.9,0.2,7.3,0.9,3.57,198,0.64,90,36.8,1.12,0.99,13,0.5,122,0.47,790,0.24,64.4,0.29,62,41,45.6,21.5,ICM40B
560873,S,302236,430629,0.06,3,0.5,0.02,0.17,16.1,27.6,2.5,13.3,0.05,1.73,0.04,6.7,0.18,0.29,4.7,9.8,14.5,0.45,21.4,1,1,0.22,0.34,0.025,2.2,0.13,0.8,0.1,10.3,1.2,7.18,212,1.75,256,75.7,3.58,0.56,13,1.73,438,0.58,760,0.11,120.5,0.57,153,58,64.1,115,ICM40B
560874,S,306483,428889,0.02,2,0.05,0.02,0.12,1.05,0.6,2.5,0.4,0.05,0.05,0.01,0.5,0.04,0.21,0.2,18.6,0.6,0.24,0.5,1,0.4,0.025,0.025,0.025,0.1,0.01,0.05,0.05,0.5,0.05,0.005,13,0.27,3,4.4,0.13,0.03,0.5,0.16,14,0.04,220,0.37,24.4,0.02,4,26,2.5,4.4,ICM40B
560877,S,306353,430803,0.08,2,1.1,0.08,0.2,35.9,36.5,2.5,17.6,0.4,2.92,0.06,14.1,0.26,0.54,6.2,9.8,34.5,0.17,25.1,1,1.4,0.37,0.6,0.025,4.3,0.25,0.9,0.3,17.2,1.8,8.46,435,1.28,250,63.4,6.39,1.17,21,1.7,1110,0.85,770,0.05,130.7,0.82,208,79,110,88.3,ICM40B
560878,S,306562,432304,0.07,3,1.3,0.1,0.22,46.7,26.1,2.5,15.5,0.2,2.24,0.05,26,0.36,0.29,6.4,11.8,38.7,0.26,20.4,1,1.4,0.37,0.82,0.025,6.1,0.35,1.4,0.2,24.9,2.4,7.36,445,0.92,216,46.1,5.26,1.32,23,0.96,730,0.98,550,0.02,129.7,0.55,151,57,84.6,73.8,ICM40B
560879,S,298542,434689,0.07,5,0.7,0.05,0.2,20.9,34.9,2.5,14.4,0.1,1.9,0.05,9.1,0.26,0.46,4.7,10.5,23.4,0.28,27.2,1,1.4,0.28,0.48,0.025,2.9,0.19,0.9,0.2,14.1,1.7,8.4,256,1.43,288,72.4,6.31,0.77,23,1.96,1030,0.54,1150,0.07,97.1,0.59,199,89,71.6,127,ICM40B
560881,S,308145,426822,0.1,2,0.7,0.02,0.18,30.4,46.4,2.5,17.7,0.2,2.83,0.06,10.1,0.32,0.3,6.1,6.8,20.1,0.18,33.7,1,1.2,0.41,0.7,0.025,2.8,0.14,0.6,0.2,21.1,2.2,9.35,543,2.3,376,89.8,7.7,0.81,14,3.1,1260,0.89,660,0.04,108.3,0.9,270,82,108,159,ICM40B
560884,S,306178,426597,0.15,8,0.3,0.07,0.44,12.9,14.5,2.5,6.4,0.1,0.91,0.03,5.7,0.2,0.52,1.9,17.3,3.5,0.65,17.3,3,0.7,0.12,0.38,0.025,1,0.1,0.9,0.4,12.4,1.2,3.26,64,1.42,176,81.2,3.92,0.14,4,0.49,323,0.19,1620,0.47,53.2,0.28,113,30,34.9,77.6,ICM40B
560885,S,305842,429199,0.06,4,0.4,0.05,0.22,11.2,29.5,2.5,12.2,0.1,1.52,0.04,4.6,0.18,0.34,2.5,14.5,7.9,0.34,21.8,1,1.1,0.12,0.37,0.025,1.1,0.09,0.6,0.1,11.4,1.2,4.96,142,2.33,382,56,4.74,0.36,9,1.64,608,0.53,810,0.2,91.9,0.64,198,56,61.9,127,ICM40B
560886,S,304110,438273,0.07,5,0.7,0.04,0.18,24.2,29.7,2.5,14.1,0.1,1.97,0.05,10.1,0.19,0.56,5.9,11.1,23.1,0.92,20.6,1,1.1,0.34,0.41,0.025,3.1,0.2,1,0.2,11.6,1.3,6.93,288,1.06,161,52.2,5.53,0.83,21,1.12,1070,0.53,1000,0.06,79.6,0.6,179,81,80.2,63.7,ICM40B
560888,S,303540,425913,0.12,2,0.6,0.02,0.13,19.7,59.2,2.5,17.7,0.3,2.75,0.07,5.8,0.29,0.38,4.2,5.1,8.5,0.12,32.4,1,1.2,0.41,0.62,0.025,1.7,0.09,0.4,0.1,18.1,2.2,9.89,164,1.59,459,89.2,9.07,0.31,12,2.85,1550,0.57,440,0.04,178.5,0.96,266,79,101,190,ICM40B
560890,S,305577,433628,0.12,4,0.7,0.06,0.25,22.9,32.8,2.5,14,0.2,1.79,0.05,9.1,0.21,0.52,5.4,14.4,31.1,0.58,20.5,1,1.3,0.31,0.42,0.025,2.9,0.21,1,0.2,12.5,1.4,7.23,297,1.21,246,76.7,5.88,0.89,17,1.69,1390,0.66,1470,0.08,84.2,0.58,173,103,71,107,ICM40B
560892,S,305901,431251,0.11,3,0.8,0.07,0.25,25.2,33.4,2.5,14.3,0.1,1.97,0.05,9.9,0.19,0.62,5.1,16.5,25.3,0.35,19.5,1,1.7,0.26,0.49,0.025,3.2,0.2,1,0.2,14.7,1.6,6.64,250,1.24,367,70.4,5.98,0.8,18,1.66,1640,0.96,1960,0.1,78.2,0.69,193,108,80.7,136,ICM40B
560893,S,305263,427450,0.08,4,0.2,0.05,0.28,5.19,7.8,2.5,1.8,0.05,0.34,0.01,2.5,0.12,0.43,0.5,22.9,1.4,0.5,6.2,1,0.8,0.025,0.22,0.025,0.5,0.05,0.5,0.05,8.2,0.8,0.62,27,1.25,50,50.5,1.1,0.06,0.5,0.23,250,0.07,790,0.47,49.3,0.08,31,35,12.6,31.5,ICM40B
560894,S,302461,426296,0.1,3,0.5,0.02,0.25,15.5,52.2,2.5,16.2,0.2,2.37,0.06,5,0.23,0.6,3.2,8.3,5.9,0.22,34.7,1,1.1,0.27,0.56,0.025,1.3,0.08,0.5,0.1,17,1.8,8.75,139,2.31,744,120.3,7.8,0.23,11,3.59,1560,0.45,1550,0.1,113.4,0.84,275,93,86.8,249,ICM40B
560895,S,301249,433361,0.06,6,0.7,0.06,0.09,21.2,37.9,2.5,15.4,0.2,2.1,0.05,9.6,0.2,0.63,5.8,10.5,25.6,0.26,24,1,1.3,0.35,0.38,0.025,3.4,0.21,0.9,0.3,11.1,1.3,8.57,323,1.29,326,61.2,6.49,0.84,26,1.7,823,0.56,520,0.04,93.9,0.63,216,78,78.7,139,ICM40B
560897,S,301828,435693,0.06,3,0.7,0.06,0.15,24.5,33.5,2.5,14.9,0.1,1.98,0.05,10.1,0.2,0.42,5.4,11.3,26.6,0.2,23,1,1.3,0.31,0.47,0.025,3.1,0.22,0.9,0.2,13.5,1.5,8.16,285,1.2,255,62.6,6.02,0.95,22,1.69,877,0.63,1050,0.07,92.7,0.59,183,80,75.4,110,ICM40B
560900,S,315158,449833,0.11,4,0.5,0.11,0.3,15.1,19.3,2.5,14.2,0.05,2.55,0.06,6.9,0.18,1.06,3.8,19.9,14.1,0.33,14.5,1,1.8,0.18,0.45,0.025,2.1,0.11,0.7,0.3,12,1.1,4.53,126,0.96,151,28.8,4.96,0.44,17,0.91,668,0.63,1640,0.18,68.9,0.87,178,64,87.3,39.1,ICM40B
561001,S,271446,367302,0.12,5,1,0.12,0.07,38.3,9.5,2.5,11.2,0.1,2.01,0.03,18,0.18,0.33,5.3,15.2,53.5,0.4,7.8,1,1.5,0.36,0.35,0.025,6,0.31,1.4,0.4,9.2,1.1,5.07,427,0.31,87,23.2,2.4,1.48,19,0.72,862,1.26,790,0.02,93.3,0.25,71,47,72.2,23.3,ICM40B
561002,S,270593,356754,0.07,10,1,0.11,0.2,54.8,8.3,2.5,9.9,0.05,2.83,0.04,21.3,0.21,2.24,7.3,19.1,51.5,0.57,7.3,1,1.4,0.45,0.45,0.025,7.8,0.34,2.7,0.4,11,1.3,4.55,190,0.19,68,14.4,2.59,1.01,24,0.39,301,0.62,290,0.02,48.3,0.25,61,56,100,25.6,ICM40B
561003,S,300775,338452,0.16,17,1.7,0.21,0.29,66.3,23.3,2.5,18.5,0.1,4.33,0.06,29.5,0.3,2.28,6.2,30.1,107,1.42,14.3,1,2.3,0.44,0.62,0.025,10.8,0.98,3,0.5,15.1,1.8,7.36,497,0.26,124,28.5,4.23,1.99,40,1.22,816,0.85,770,0.04,58.1,0.26,120,102,116,51.6,ICM40B
561004,S,270473,368422,0.11,5,1,0.11,0.09,30.1,8.5,2.5,13.8,0.05,1.94,0.03,13.8,0.19,0.25,5.8,16,74.4,0.38,8.7,1,1.6,0.35,0.3,0.025,6.2,0.37,1.6,0.3,9.6,1.2,5.31,449,0.22,92,15.9,2.74,1.79,23,1.04,376,1.18,580,0.03,105.3,0.23,77,59,71.2,24.2,ICM40B
561005,S,264579,358890,0.14,8,1,0.12,0.15,44.4,9.7,2.5,11.1,0.05,2.44,0.03,19.3,0.18,0.53,4.9,18.5,62.8,0.37,7.2,1,1.3,0.29,0.38,0.025,7.1,0.35,1.9,0.3,9.8,1.1,5.44,451,0.14,68,30.7,2.56,1.95,26,0.81,323,1,400,0.02,69.6,0.21,61,61,90,40,ICM40B
561006,S,268255,358694,0.07,9,0.8,0.12,0.03,34.4,7.7,2.5,11.3,0.05,2.1,0.03,17.9,0.15,0.21,4.3,10.7,61.8,0.55,7.5,1,1.3,0.24,0.28,0.025,6.6,0.34,1.4,0.3,7.4,0.9,4.71,285,0.12,65,18,2.91,1.68,24,0.8,184,0.26,230,0.02,30,0.21,67,34,72.6,27.6,ICM40B
561007,S,273357,367421,0.09,8,0.9,0.1,0.29,45.6,5.9,2.5,8.5,0.1,1.67,0.02,22.9,0.2,0.27,3.7,13.6,38.5,0.41,7,1,1.2,0.2,0.56,0.025,5.5,0.27,4.5,0.4,14.2,1.3,3.63,503,0.61,53,18.2,1.55,1.16,21,0.46,217,0.34,750,0.13,43.4,0.15,51,33,59.6,21.2,ICM40B
561008,S,264664,360716,0.06,8,0.6,0.09,0.05,30.4,4.5,2.5,9.3,0.3,1.77,0.02,16.3,0.14,0.25,3.9,9.9,51.5,0.53,5.6,1,1,0.19,0.25,0.025,5.7,0.3,1.2,0.2,8.5,0.9,3.71,280,0.1,51,20.2,1.98,1.42,15,0.53,191,0.38,350,0.02,32.4,0.16,49,27,67.8,16.7,ICM40B
561009,S,267573,355555,0.09,8,0.6,0.12,0.2,26,5.1,2.5,8.9,0.05,1.45,0.03,10.7,0.11,1.98,5.9,19.4,56.2,0.54,4.7,1,1.2,0.34,0.18,0.025,4.9,0.31,2.7,0.4,5.4,0.7,3.57,102,0.19,69,13,2.03,0.75,27,0.38,371,0.3,610,0.03,48.5,0.18,61,54,52.4,21.7,ICM40B
561012,S,269248,357316,0.07,6,0.5,0.07,0.06,28,2.6,2.5,7.9,0.05,2.03,0.01,15.2,0.15,0.59,6,12.5,36,0.37,4.4,1,1.1,0.34,0.26,0.025,4.4,0.23,1.5,0.5,6.9,0.9,2.81,202,0.12,45,16.1,1.27,0.82,13,0.29,114,0.44,360,0.03,34.7,0.22,43,24,75.2,11.5,ICM40B
561013,S,277617,367678,0.09,6,0.7,0.08,0.24,45.7,8.6,2.5,8.6,0.05,1.73,0.02,19.5,0.19,0.72,4.1,19.3,44.7,0.34,6.7,1,1.1,0.17,0.45,0.025,5.6,0.31,1.7,0.3,11.9,1.2,3.81,298,0.37,77,21.3,2.06,1.28,19,0.45,418,0.59,250,0.02,53.8,0.2,58,53,63,24.1,ICM40B
561014,S,268511,360352,0.06,4,0.4,0.04,0.03,20.5,2.7,2.5,5.4,0.05,1.12,0.01,10.9,0.1,0.14,3,6.9,28.6,0.37,3.3,1,0.7,0.12,0.16,0.025,3,0.17,0.8,0.2,4.7,0.6,2.04,186,0.15,25,19.3,0.52,0.82,13,0.31,76,0.32,160,0.02,27.4,0.11,22,15,41.4,12,ICM40B
561015,S,286472,368777,0.12,8,1,0.11,0.11,45,15.7,2.5,12.8,0.1,2.43,0.04,21,0.2,0.81,6.3,17,58.2,0.49,11.5,1,1.5,0.41,0.46,0.025,7.2,0.37,2.4,0.3,10.8,1.3,5.92,291,0.45,137,20.4,3.72,1.3,27,0.51,344,0.42,300,0.02,78.6,0.37,99,37,84.1,36.4,ICM40B
561016,S,289471,365522,0.07,2,0.2,0.02,0.14,11.5,4.8,2.5,1.7,0.05,0.38,0.01,5.5,0.07,0.99,0.8,12.8,4.6,0.25,2.4,1,0.5,0.05,0.18,0.025,1.1,0.05,0.4,0.3,4.6,0.4,0.3,70,1.2,10,11.7,0.65,0.12,3,0.12,112,0.05,430,0.28,36.6,0.04,21,21,10.4,11.1,ICM40B
561017,S,271255,365383,0.13,6,0.8,0.09,0.08,28.4,6.4,2.5,10.9,0.05,2,0.02,15.2,0.15,0.34,5.4,14.1,49.4,0.4,6.2,1,1.7,0.29,0.3,0.025,5.3,0.31,1.5,0.2,8.1,0.9,4.47,378,0.2,66,26.4,1.89,1.24,19,0.57,414,0.88,750,0.04,67,0.21,52,45,80.6,19.1,ICM40B
561019,S,287374,367643,0.1,4,0.7,0.08,0.1,28,12.1,2.5,8.5,0.05,1.73,0.02,13.3,0.14,0.38,4.1,14.7,47.6,0.37,7.4,1,1,0.25,0.31,0.025,4.3,0.29,1.2,0.7,8.2,0.9,3.94,411,0.29,102,31.6,2.72,1.36,14,0.4,591,0.57,520,0.02,63.6,0.28,67,46,61,31.8,ICM40B
561020,S,265736,355441,0.15,4,0.8,0.09,0.78,46.8,4.6,2.5,7.8,0.1,1.91,0.02,21.9,0.21,0.76,5.4,17.4,41,0.31,5.3,1,1,0.27,0.51,0.025,5.4,0.34,3.2,0.3,15.1,1.3,3.28,311,0.57,53,16.9,1.44,0.9,18,0.28,202,0.46,460,0.08,51.3,0.17,40,39,70.1,21.8,ICM40B
561021,S,275556,367459,0.06,6,0.8,0.07,0.27,44.6,9.4,2.5,8.5,0.1,1.44,0.02,19.6,0.18,0.59,3.7,16,46.7,0.41,7.2,1,0.9,0.18,0.46,0.025,5.2,0.29,1.3,0.3,12.3,1.1,3.74,272,0.43,57,17.4,2.29,1.35,20,0.64,547,0.54,480,0.02,47.8,0.17,53,53,48.6,28.2,ICM40B
561023,S,283400,369505,0.18,7,0.5,0.06,0.26,35,5.1,2.5,5.9,0.05,1.7,0.02,16.9,0.16,1.57,4.3,25.6,37.2,0.5,4.8,1,1,0.26,0.39,0.025,4.3,0.27,4.6,0.3,10.9,1,2.55,233,0.94,45,17.8,1.74,1.01,11,0.25,273,0.23,590,0.11,59.7,0.16,43,30,59.3,16.5,ICM40B
561024,S,267677,357604,0.09,6,1,0.09,0.07,46.8,8.6,2.5,10.9,0.05,2.1,0.03,22.1,0.21,0.38,6,10.6,43.8,0.38,8.2,1,1.5,0.29,0.5,0.025,6.5,0.3,1.5,0.4,12.4,1.4,4.82,450,0.17,101,29.5,1.61,1.11,27,0.77,183,0.92,410,0.03,56.6,0.25,63,40,81.7,39.5,ICM40B
561025,S,266290,360653,0.09,6,0.7,0.08,0.06,36.7,7.1,2.5,9.8,0.05,1.93,0.02,18.7,0.17,0.33,4.8,12.8,47.1,0.5,6.7,1,1.1,0.23,0.36,0.025,5.9,0.29,1.4,0.3,9.2,1.1,4.21,302,0.19,68,23.5,2.02,1.29,21,0.7,357,0.63,610,0.02,42.5,0.2,52,41,75.3,26.2,ICM40B
561026,S,289739,367511,0.08,4,0.6,0.06,0.09,22.5,11.1,2.5,7.9,0.05,1.61,0.02,10.9,0.13,0.36,4.1,15.3,44.9,0.34,6,1,1,0.26,0.24,0.025,3.8,0.27,1,0.5,6.4,0.8,3.63,344,0.26,110,26.6,2.56,1.19,13,0.35,669,0.54,570,0.02,53.3,0.29,69,45,60.3,27.6,ICM40B
561027,S,267741,351105,0.06,8,0.9,0.08,0.23,48.7,7.4,2.5,8.6,0.1,2.08,0.03,23.1,0.21,1.47,5,13.3,44.7,0.34,6.8,1,1.1,0.28,0.53,0.025,6.1,0.29,2.4,0.3,13.6,1.3,3.77,294,1.42,50,16,1.62,0.99,23,0.46,145,0.68,300,0.03,88.5,0.2,51,38,76.5,24,ICM40B
561028,S,285772,365210,0.1,5,0.5,0.08,0.06,23.5,5.2,2.5,7.2,0.05,1.52,0.01,11.9,0.14,0.28,3.6,14.7,39.5,0.4,4.6,1,1.2,0.19,0.26,0.025,3.8,0.26,1,0.3,6.9,0.8,3.12,323,0.22,62,17.1,2.07,1.32,13,0.24,126,0.45,220,0.02,46,0.17,49,22,53.7,16.5,ICM40B
