FID,PREFIX,NAME,TYPE,SUFFIX,STREETNAME,ALTERNATEN,LLEFT,HLEFT,LRGT,HRGT,FROMSTREET,TOSTREET,ZIPL,ZIPR,MCDL,MCDR,OWNER,BELTWAY,MAJORRD,NO_LANES,CFCC,GDTLINK,ONEWAY,UNIQUE_ID,ROUTE_NO,SYSTEMID,USERID,FEATURECOD,UPDATE_YEA,MODIFIEDBY,MODIFIEDON,CREATEDBY,CREATEDON,Shape_Leng
2384, ,Bayne And Wexford,Rd, ,Bayne And Wexford Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,53335,20,1630,1994, , , , ,604.034043
2385, ,Campmeeting,Rd, ,Campmeeting Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,53447,22,1630,2004, , , , ,169.373682
2386, ,Warrendale Bayne,Rd, ,Warrendale Bayne Rd, ,0,0,0,0, , , , , , ,County,Red,Yes,0, , , ,0, ,72875,12,1630,1994, , , , ,354.611075
2387, ,Wexford Bayne,Rd, ,Wexford Bayne Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 910,77443,9,1640,1994, , , , ,99.848426
2388, ,Warrendale Bayne,Rd, ,Warrendale Bayne Rd, ,0,0,0,0, , , , , , ,County,Red,Yes,0, , , ,0, ,72879,12,1630,1994, , , , ,2134.943955
2389, ,Campmeeting,Rd, ,Campmeeting Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,53447,22,1630,2004, , , , ,625.854631
2390, ,Wexford Bayne,Rd, ,Wexford Bayne Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 910,77441,34,1630,1994, , , , ,420.354749
2391, ,Poplar,St, ,Poplar St, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0,PA 121,77753,15,1630,1994, , , , ,62.13031
2392, ,Warrendale Bayne,Rd, ,Warrendale Bayne Rd, ,0,0,0,0, , , , , , ,County,Red,Yes,0, , , ,0, ,72864,1,1630,1994, , , , ,585.821855
2393, ,Wexford Bayne,Rd, ,Wexford Bayne Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,53284,4,1630,2004, , , , ,166.975923
2394, ,Duff City and Camp Meeting,Rd, ,Duff City and Camp Meeting Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,53441,10,1630,2004, , , , ,218.263272
2395, ,Wexford Bayne,Rd, ,Wexford Bayne Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 910,77442,7,1630,1994, , , , ,1139.266503
2396, ,Airport,Pkwy, ,Airport Pkwy, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 60,75914,5,1650,2004, , , , ,283.448742
2397, ,Poplar,St, ,Poplar St, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0,PA 121,77754,15,1630,1994, , , , ,185.329225
2398, ,Ridge,Rd, ,Ridge Rd, ,0,0,0,0, , , , , , , ,Orange, ,0, , , ,0, ,71775,13,1660,2004, , , , ,266.511113
2399, ,Poplar,St, ,Poplar St, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0,PA 121,77745,14,1630,1994, , , , ,237.603065
2400, ,Warrendale Bayne,Rd, ,Warrendale Bayne Rd, ,0,0,0,0, , , , , , ,County,Red,Yes,0, , , ,0, ,72873,3,1630,1994, , , , ,529.736332
2401, ,Wexford Bayne,Rd, ,Wexford Bayne Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 910,77439,47,1630,1994, , , , ,794.751984
2402, ,Warrendale Bayne,Rd, ,Warrendale Bayne Rd, ,0,0,0,0, , , , , , ,County,Red,Yes,0, , , ,0, ,72872,3,1630,1994, , , , ,502.842535
2403, ,Babcock,Blvd, ,Babcock Blvd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 910,77420,8,1630,1994, , , , ,35.210745
2404, ,Wexford Bayne,Rd, ,Wexford Bayne Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 910,77444,18,1630,2004, , , , ,928.024132
2405, ,Warrendale Bayne,Rd, ,Warrendale Bayne Rd, ,0,0,0,0, , , , , , ,County,Red,Yes,0, , , ,0, ,72870,18,1630,1994, , , , ,896.837077
2406, ,Warrendale Bayne,Rd, ,Warrendale Bayne Rd, ,0,0,0,0, , , , , , ,County,Red,Yes,0, , , ,0, ,72869,13,1630,1994, , , , ,64.737771
2407, ,Wexford Bayne,Rd, ,Wexford Bayne Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,53304,7,1630,2004, , , , ,402.570543
2408, ,Warrendale Bayne,Rd, ,Warrendale Bayne Rd, ,0,0,0,0, , , , , , ,County,Red,Yes,0, , , ,0, ,72868,13,1630,1994, , , , ,184.05401
2409, ,Warrendale Bayne,Rd, ,Warrendale Bayne Rd, ,0,0,0,0, , , , , , ,County,Red,Yes,0, , , ,0, ,72876,4,1630,2004, , , , ,1948.457534
2410, ,Warrendale Bayne,Rd, ,Warrendale Bayne Rd, ,0,0,0,0, , , , , , ,County,Red,Yes,0, , , ,0, ,72867,13,1630,1994, , , , ,207.155631
2411, ,Campbells Run,Rd, ,Campbells Run Rd, ,0,0,0,0, , , , , , ,County,Yellow,Yes,0, , , ,0, ,73060,24,1630,2004, , , , ,106.812347
2412, ,Walace,Rd, ,Walace Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,72063,13,1630,1994, , , , ,110.668099
2413, ,Warrendale Bayne,Rd, ,Warrendale Bayne Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52863,7,1630,1994, , , , ,1103.046824
2414, ,Campbells Run,Rd, ,Campbells Run Rd, ,0,0,0,0, , , , , , ,County,Yellow,Yes,0, , , ,0, ,73060,24,1630,2004, , , , ,1781.514795
2415, ,Warrendale Bakerstown,Rd, ,Warrendale Bakerstown Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52874,24,1630,2004, , , , ,643.74313
2416, ,Campbells Run,Rd, ,Campbells Run Rd, ,0,0,0,0, , , , , , ,County,Yellow,Yes,0, , , ,0, ,73083,32,1630,1994, , , , ,89.027963
2417, ,Mckee,Rd, ,Mckee Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,56477,10,1630,2004, , , , ,443.428608
2418, ,Warrendale Bakerstown,Rd, ,Warrendale Bakerstown Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52781,22,1630,1994, , , , ,212.266363
2419, ,Warrendale Bakerstown,Rd, ,Warrendale Bakerstown Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52874,24,1630,2004, , , , ,312.204189
2420, ,Silver,Ln, ,Silver Ln, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,29873,22,1630,2004, , , , ,332.161361
2421, ,Baldwick,Rd, ,Baldwick Rd, ,100,2598,101,1699,Steen St,Noblestown Rd,15205,15205,100,100,City,Blue,Yes,2,A31, ,n,15581, ,63353,51629340,1600,1994, , , , ,1868.718221
2422, ,Mckee,Rd, ,Mckee Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,56477,10,1630,2004, , , , ,683.411735
2423, ,Clifton,Rd, ,Clifton Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,58395,31,1630,2004, , , , ,1501.234301
2424, ,Warrendale Bakerstown,Rd, ,Warrendale Bakerstown Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52684,26,1630,2004, , , , ,64.604391
2425, ,Silver,Ln, ,Silver Ln, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,29873,22,1630,2004, , , , ,259.838575
2426, ,Noble,Ave, ,Noble Ave, ,0,0,0,0, , , , , , , ,Blue, ,0, , , ,0, ,32823,8,1630,1994, , , , ,190.422126
2427, ,Warrendale Bakerstown,Rd, ,Warrendale Bakerstown Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52679,12,1630,2004, , , , ,399.6001
2428, ,Penn Lincoln,Pkwy, ,Penn Lincoln Pkwy, ,0,0,0,0, , , , , , , ,Orange, ,0, , , ,0, ,55134,28,1620,2004, , , , ,736.423944
2429, ,Clifton,Rd, ,Clifton Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,58395,31,1630,2004, , , , ,399.448819
2430, ,Mckee,Rd, ,Mckee Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,56589,5,1630,2004, , , , ,108.955078
2431, ,Campbells Run,Rd, ,Campbells Run Rd, ,0,0,0,0, , , , , , ,County,Yellow,Yes,0, , , ,0, ,73076,39,1630,1994, , , , ,1134.889477
2432, ,Campbells Run,Rd, ,Campbells Run Rd, ,0,0,0,0, , , , , , ,County,Yellow,Yes,0, , , ,0, ,73062,14,1630,2004, , , , ,874.759083
2433, ,Warrendale Bayne,Rd, ,Warrendale Bayne Rd, ,0,0,0,0, , , , , , ,County,Red,Yes,0, , , ,0, ,52945,47,1620,1994, , , , ,362.384187
2434, ,Beers School,Rd, ,Beers School Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,65168,10,1620,2004, , , , ,117.315258
2435, ,Campbells Run,Rd, ,Campbells Run Rd, ,0,0,0,0, , , , , , ,County,Yellow,Yes,0, , , ,0, ,73063,45,1630,1994, , , , ,439.153414
2436, ,Warrendale Bakerstown,Rd, ,Warrendale Bakerstown Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52695,11,1630,1994, , , , ,282.501919
2437, ,Campbells Run,Rd, ,Campbells Run Rd, ,0,0,0,0, , , , , , ,County,Yellow,Yes,0, , , ,0, ,73062,14,1630,2004, , , , ,374.333553
2438, ,Beers School,Rd, ,Beers School Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,65168,10,1620,2004, , , , ,314.177075
2439, ,Warrendale Bayne,Rd, ,Warrendale Bayne Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,68977,48,1620,1994, , , , ,575.253353
2440, ,Poplar,St, ,Poplar St, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0,PA 121,77752,18,1630,1994, , , , ,597.741354
2441, ,Warrendale Bakerstown,Rd, ,Warrendale Bakerstown Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52691,14,1630,1994, , , , ,486.165727
2442, ,Campbells Run,Rd, ,Campbells Run Rd, ,0,0,0,0, , , , , , ,County,Yellow,Yes,0, , , ,0, ,73062,14,1630,2004, , , , ,1106.322584
2443, ,Airport,Pkwy, ,Airport Pkwy, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 60,75920,20,1660,2004, , , , ,2711.195264
2444, ,Warrendale Bayne,Rd, ,Warrendale Bayne Rd, ,0,0,0,0, , , , , , ,County,Red,Yes,0, , , ,0, ,52926,45,1620,1994, , , , ,248.903235
2445, ,Poplar,St, ,Poplar St, ,0,0,0,0, , , , ,100, , ,Blue,Yes,2,A31, ,n,15421, ,80154,51629400,1600,1994, , , , ,40.606322
2446, ,Ingomar,Rd, ,Ingomar Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,53576,10,1630,2004, , , , ,53.211184
2447, ,Warrendale Bayne,Rd, ,Warrendale Bayne Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52923,43,1620,1994, , , , ,482.953822
2448, ,Beers School,Rd, ,Beers School Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,65168,10,1620,2004, , , , ,281.180411
2449, ,Warrendale Bayne,Rd, ,Warrendale Bayne Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52837,16,1630,2004, , , , ,182.728941
2450, ,Airport,Pkwy, ,Airport Pkwy, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 60,75920,20,1660,2004, , , , ,1458.761426
2451, ,Warrendale Bayne,Rd, ,Warrendale Bayne Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,71701,38,1620,1994, , , , ,26.560881
2452, ,Ingomar,Rd, ,Ingomar Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,53576,10,1630,2004, , , , ,1711.011075
2453, ,Crafton,Blvd, ,Crafton Blvd, ,0,0,0,0, , , , ,100,100, ,Blue,Yes,2,A31, ,n,99780, ,75122,51628988,1600,1994, , , , ,118.281308
2454, ,Warrendale Bayne,Rd, ,Warrendale Bayne Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52918,41,1620,1994, , , , ,498.676811
2455, ,Prestley,St, ,Prestley St, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,57320,58,1630,2004, , , , ,1110.250476
2456, ,Beers School,Rd, ,Beers School Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,65168,10,1620,2004, , , , ,235.838966
2457, ,Crafton,Blvd, ,Crafton Blvd, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0,PA 60,77920,121,1630,1994, , , , ,43.063692
2458, ,Warrendale Bayne,Rd, ,Warrendale Bayne Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,71700,37,1620,1994, , , , ,28.410445
2459, ,Prestley,St, ,Prestley St, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,57320,58,1630,2004, , , , ,317.875866
2460, ,Prestley,St, ,Prestley St, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,57320,58,1630,2004, , , , ,362.184919
2461, ,Battle Ridge,Rd, ,Battle Ridge Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,69489,4,1630,2004, , , , ,1812.899393
2462, ,Crafton,Blvd, ,Crafton Blvd, ,0,0,0,0, , , , ,100,100, ,Blue,Yes,2,A31, ,n,14796, ,75123,51628972,1600,1994, , , , ,141.420067
2463, ,Warrendale Bayne,Rd, ,Warrendale Bayne Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,71701,38,1620,1994, , , , ,145.995091
2464, ,Center,St, ,Center St, ,0,0,0,0, , , , , , , ,Blue, ,0, , , ,0, ,31768,255,1630,1994, , , , ,198.583034
2465, ,Warrendale Bayne,Rd, ,Warrendale Bayne Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,71701,38,1620,1994, , , , ,29.155394
2466, ,Battle Ridge,Rd, ,Battle Ridge Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,69489,4,1630,2004, , , , ,294.894458
2467, ,Noblestown,Rd, ,Noblestown Rd, ,0,0,0,0, , , , ,100,100, ,Blue,Yes,0,A31, ,n,15580,PA 50,75192,51629399,1600,1994, , , , ,1034.071966
2468, ,Warrendale Bayne,Rd, ,Warrendale Bayne Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52905,31,1620,2004, , , , ,496.374914
2469, ,Prestley,St, ,Prestley St, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,57320,58,1630,2004, , , , ,120.856145
2470, ,Prestley,St, ,Prestley St, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,57320,58,1630,2004, , , , ,317.875866
2471, ,Campbells Run,Rd, ,Campbells Run Rd, ,0,0,0,0, , , , , , ,County,Yellow,Yes,0, , , ,0, ,73062,14,1630,2004, , , , ,1106.322584
2472, ,Poplar,St, ,Poplar St, ,0,0,0,0, , , , ,100, , ,Blue,Yes,2,A31, ,n,15421, ,80154,51629400,1600,1994, , , , ,460.62724
2473, ,Walace,Rd, ,Walace Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,72063,13,1630,1994, , , , ,212.670695
2474, ,Mckee,Rd, ,Mckee Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,56589,5,1630,2004, , , , ,998.872366
2475, ,Battle Ridge,Rd, ,Battle Ridge Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,69489,4,1630,2004, , , , ,259.706122
2476, ,Poplar,St, ,Poplar St, ,0,0,0,0,Noblestown Rd,Chessland St,15205,15205,100,100,City,Blue, ,2,A31, ,n,15295, ,63349,51629390,1600,2004, , , , ,1.291601
2477, ,Noble,Ave, ,Noble Ave, ,0,0,0,0, , , , , , , ,Blue, ,0, , , ,0, ,32765,2,1630,1994, , , , ,79.102719
2478, ,Walace,Rd, ,Walace Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,72063,13,1630,1994, , , , ,35.1177
2479, ,Battle Ridge,Rd, ,Battle Ridge Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,69489,4,1630,2004, , , , ,730.003055
2480, ,Noble,Ave, ,Noble Ave, ,0,0,0,0, , , , , , , ,Blue, ,0, , , ,0, ,32870,15,1620,1994, , , , ,160.086305
2481, ,Greentree,Ave, ,Greentree Ave, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0,PA 121,77747,87,1620,2004, , , , ,131.141634
2482, ,Mckee,Rd, ,Mckee Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 978,76655,6,1630,2004, , , , ,578.58782
2483, ,Warrendale Bakerstown,Rd, ,Warrendale Bakerstown Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52872,39,1630,1994, , , , ,432.519827
2484, ,Airport,Pkwy, ,Airport Pkwy, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 60,75913,21,1620,2004, , , , ,1159.119273
2485, ,Airport,Pkwy, ,Airport Pkwy, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 60,75913,21,1620,2004, , , , ,687.396614
2486, ,Mckee,Rd, ,Mckee Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,56589,5,1630,2004, , , , ,239.445865
2487, ,Warrendale Bayne,Rd, ,Warrendale Bayne Rd, ,0,0,0,0, , , , , , ,County,Red,Yes,0, , , ,0, ,72866,7,1630,1994, , , , ,610.957123
2488, ,Baldwick,Rd, ,Baldwick Rd, ,0,0,0,0, , , , ,100,100, ,Blue,Yes,2,A31, ,n,14933, ,75121,51628988,1600,1994, , , , ,1154.956704
2489, ,Warrendale Bakerstown,Rd, ,Warrendale Bakerstown Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52870,39,1630,1994, , , , ,58.844064
2490, ,Airport,Pkwy, ,Airport Pkwy, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 60,75913,21,1620,2004, , , , ,187.958516
2491, ,Mckee,Rd, ,Mckee Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,56589,5,1630,2004, , , , ,261.251241
2492, ,Warrendale Bayne,Rd, ,Warrendale Bayne Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52869,53,1630,1994, , , , ,336.595105
2493, ,Warrendale Bayne,Rd, ,Warrendale Bayne Rd, ,0,0,0,0, , , , , , ,County,Red,Yes,0, , , ,0, ,72865,3,1630,1994, , , , ,234.955337
2494, ,Crafton,Blvd, ,Crafton Blvd, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0, ,74137,153,1620,1994, , , , ,148.994311
2495, ,Mckee,Rd, ,Mckee Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0,PA 978,76655,6,1630,2004, , , , ,1082.954136
2496, ,Warrendale Bayne,Rd, ,Warrendale Bayne Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52903,33,1620,1994, , , , ,1662.096609
2497, ,Mckee,Rd, ,Mckee Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,56589,5,1630,2004, , , , ,319.551065
2498, ,Warrendale Bayne,Rd, ,Warrendale Bayne Rd, ,0,0,0,0, , , , , , ,County,Red,Yes,0, , , ,0, ,72863,13,1630,2004, , , , ,92.76471
2499, ,Noble,Ave, ,Noble Ave, ,0,0,0,0, , , , , , , ,Blue, ,0, , , ,0, ,32960,33,1620,1994, , , , ,175.745605
2500, ,Warrendale Bayne,Rd, ,Warrendale Bayne Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52893,31,1620,2004, , , , ,1164.316795
2501, ,Warrendale Bayne,Rd, ,Warrendale Bayne Rd, ,0,0,0,0, , , , , , ,County,Red,Yes,0, , , ,0, ,72877,10,1630,1994, , , , ,2520.033506
2502, ,Mckee,Rd, ,Mckee Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,56589,5,1630,2004, , , , ,1096.660636
2503, ,Noble,Ave, ,Noble Ave, ,0,0,0,0, , , , , , , ,Blue, ,0, , , ,0, ,32906,20,1620,1994, , , , ,179.759076
2504, ,Oak,Rd, ,Oak Rd, ,0,0,0,0, , , , , , , ,Red,Yes,0, , , ,0, ,52857,23,1620,1994, , , , ,112.616058
2505, ,Noble,Ave, ,Noble Ave, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0,PA 60,77784,269,1630,1994, , , , ,349.601581
2506, ,Steubenville,Pike, ,Steubenville Pike, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 60,76714,37,1630,2004, , , , ,72.530029
2507, ,Silver,Ln, ,Silver Ln, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,30346,27,1630,1994, , , , ,352.902249
2508, ,Steubenville,Pike, ,Steubenville Pike, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 60,76714,37,1630,2004, , , , ,237.73848
2509, ,Center,St, ,Center St, ,0,0,0,0, , , , , , , ,Blue, ,0, , , ,0, ,31862,245,1630,1994, , , , ,185.6351
2510, ,Silver,Ln, ,Silver Ln, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,74688,41,1630,1994, , , , ,50.609462
2511, ,Steubenville,Pike, ,Steubenville Pike, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 60,76714,37,1630,2004, , , , ,331.48967
2512, ,Greentree,Rd, ,Greentree Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,72667,1,1620,2004, , , , ,811.557005
2513, ,Bascom,Ave, ,Bascom Ave, ,0,0,0,0, , , , , , ,County,Blue,Yes,0, , , ,0, ,74665,153,1630,1994, , , , ,55.746761
2514, ,Greentree,Rd, ,Greentree Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,72667,1,1620,2004, , , , ,820.194835
2515, ,Perrysville,Ave, ,Perrysville Ave, ,0,0,0,0, , , , ,100,100, ,Blue,Yes,0,A31, ,n,166,US 19,75209,51625137,1600,1994, , , , ,382.417551
2516, ,Campbells Run,Rd, ,Campbells Run Rd, ,0,0,0,0, , , , , , ,County,Yellow,Yes,0, , , ,0, ,73072,27,1630,2004, , , , ,552.188584
2517, ,Perrysville,Ave, ,Perrysville Ave, ,0,0,0,0, , , , ,100,100, ,Blue,Yes,0,A31, ,n,150,US 19,75200,51625128,1600,1994, , , , ,67.485102
2518, ,Campbells Run,Rd, ,Campbells Run Rd, ,0,0,0,0, , , , , , ,County,Yellow,Yes,0, , , ,0, ,73072,27,1630,2004, , , , ,952.680679
2519, ,Greentree,Rd, ,Greentree Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,72667,1,1620,2004, , , , ,465.324721
2520, ,Island,St, ,Island St, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0,PA 51,76294,112,1630,1994, , , , ,253.16579
2521, ,Library,Rd, ,Library Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 88,76412,26,1630,2004, , , , ,469.222083
2522, ,Mc Neilly,Ave, ,Mc Neilly Ave, ,0,0,0,0, , , , , , ,County,Blue,Yes,0, , , ,0, ,39377,36,1630,2004, , , , ,669.289113
2523, ,Steubenville,Pike, ,Steubenville Pike, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 60,76727,15,1630,2004, , , , ,483.608991
2524, ,Wexford Bayne,Rd, ,Wexford Bayne Rd, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,53304,7,1630,2004, , , , ,354.908882
2525, ,Steubenville,Pike, ,Steubenville Pike, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 60,76727,15,1630,2004, , , , ,167.409791
2526, ,Perret,St, ,Perret St, ,0,0,0,0, , , , , , , ,Orange,Yes,0, , , ,0, ,57366,66,1630,1994, , , , ,1132.887849
2527, ,Center,St, ,Center St, ,0,0,0,0, , , , , , , ,Blue, ,0, , , ,0, ,31570,260,1630,1994, , , , ,148.87041
2528, ,Steubenville,Pike, ,Steubenville Pike, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 60,76727,15,1630,2004, , , , ,18.996707
2529, ,Center,St, ,Center St, ,0,0,0,0, , , , , , , ,Blue, ,0, , , ,0, ,31862,245,1630,2004, , , , ,363.993075
2530, ,Washington,Ave, ,Washington Ave, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 50,76483,117,1630,2004, , , , ,190.807126
2531, ,Beaver Grade,Rd, ,Beaver Grade Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,56140,13,1630,2004, , , , ,79.746722
2532, ,Noble,Ave, ,Noble Ave, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0,PA 60,77785,289,1630,1994, , , , ,438.731055
2533, ,Washington,Ave, ,Washington Ave, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0,PA 50,76483,117,1630,2004, , , , ,56.842283
2534, ,Beaver Grade,Rd, ,Beaver Grade Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,56140,13,1630,2004, , , , ,419.226876
2535, ,Noble,Ave, ,Noble Ave, ,0,0,0,0, , , , , , , ,Blue, ,0, , , ,0, ,63447,250,1630,1994, , , , ,266.415779
2536, ,Mary,St, ,Mary St, ,0,0,0,0, , , , , , , ,Yellow, ,0, , , ,0, ,52117,102,1630,2004, , , , ,162.084314
2537, ,Noble,Ave, ,Noble Ave, ,0,0,0,0, , , , , , , ,Blue, ,0, , , ,0, ,32164,250,1630,1994, , , , ,573.597621
2538, ,Beaver Grade,Rd, ,Beaver Grade Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,56178,2,1630,2004, , , , ,801.357532
2539, ,Mary,St, ,Mary St, ,0,0,0,0, , , , , , , ,Yellow, ,0, , , ,0, ,52117,102,1630,2004, , , , ,136.487395
2540, ,Cross,St, ,Cross St, ,0,0,0,0, , , , , , , ,Blue, ,0, , , ,0, ,32004,252,1630,1994, , , , ,297.403097
2541, ,Greentree,Rd, ,Greentree Rd, ,0,0,0,0, , , , , , , ,Blue,Yes,0, , , ,0,US 19,77744,90,1630,2004, , , , ,58.024796
2542, ,Beaver Grade,Rd, ,Beaver Grade Rd, ,0,0,0,0, , , , , , , ,Yellow,Yes,0, , , ,0, ,56178,2,1630,2004, , , , ,112.019414
2543, ,Wind Gap,Ave, ,Wind Gap Ave, ,3801,3845,3800,3844,Belhurst Ave,Chartiers Ave,15204,15204,100,100,City,Blue,Yes,2,A31, ,n,6012, ,4208,51615153,1600,1994, , , , ,534.739995
