"Month.Lodge","Ashburton District","Auckland","Buller District","Carterton District","Central Hawkes Bay District","Central Otago District","Christchurch","Clutha District","Dunedin","Far North District","Franklin District","Gisborne District","Gore District","Grey District","Hamilton","Hastings District","Hauraki District","Horowhenua District","Hurunui District","Invercargill","Kaikoura District","Kaipara District","Kapiti Coast District","Kawerau District","Lower Hutt","Mackenzie District","Manawatu District","Manukau","Marlborough District","Masterton District","Matamata-Piako District","Napier","National","Nelson","New Plymouth District","North Shore","Opotiki District","Otorohanga District","Palmerston North","Papakura District","Porirua","Queenstown-Lakes District","Rangitikei District","Rodney District","Rotorua District","Ruapehu District","Selwyn District","South Taranaki District","South Waikato District","South Wairarapa District","Southland District","Stratford District","Tararua District","Tasman District","Taupo District","Tauranga District","Thames-Coromandel District","Timaru District","Upper Hutt","Waikato District","Waimakariri District","Waimate District","Waipa District","Wairoa District","Waitakere","Waitaki District","Waitomo District","Wanganui District","Wellington","Western Bay Of Plenty District","Westland District","Whakatane District","Whangarei District"
"2011-12-01",216.49512314287,311.028314889278,192.000960772614,213.597920738399,174.798886753024,221.905438281265,217.214061525842,141.828020609026,197.89869159701,195.407002663999,255.526708218625,207.368869740278,139.707022160621,224.825912615833,228.371127435675,222.446670457863,197.822757684054,171.405333246613,188.669804798705,162.821236274586,199.0753053861,178.142762248159,260.651006527477,145.87644182705,231.244470770871,144.392759309364,188.931761848235,313.96886270033,226.539430203654,203.168444454137,209.102718329217,244.812464242671,235.287374816986,229.708770060175,233.327834496831,338.27906002705,150.863574808532,196.584818827834,199.169014132848,283.928064467225,270.630763021855,272.2236544259,162.050210712862,288.055402859014,193.055853561226,144.802593419193,258.43904534491,166.743892942549,141.512420796033,208.78572477522,142.090015060081,163.133752154661,149.769585183881,219.063261511084,215.137244060272,272.611762225194,221.656136074949,194.660242252358,219.029149841181,213.820481029556,282.480371636374,107.266979848414,254.624093448327,133.309451146028,309.640992174381,192.85021643421,NA,160.395392775489,285.012476891184,216.487055664969,190.033215564866,217.131736017,224.562744137789
"2012-01-01",211.559509356147,313.733153811549,187.304587147701,175.220470723515,168.348667781834,201.36543783083,235.936293100805,141.908791568929,186.153087186276,203.550975994807,268.505995783189,191.478951843043,144.867546897444,225.217514443835,230.788212315414,223.54261654527,228.033024512245,166.038305543643,163.810863353066,174.606009950818,210.560811505295,195.868022949611,249.884549243781,149.438607623262,243.82248750382,206.369361879729,199.169697675089,321.733484887361,230.119167958422,181.830931222469,211.949671113855,241.039966770603,238.34790435047,229.657393438145,227.190412135716,344.272918268692,157.158657147969,196.748960255947,207.996261934699,286.662488907203,263.037769849617,262.670884284202,156.909074487387,286.692394264048,196.597470347967,129.262319194031,329.356494104155,179.334050144036,140.439431392314,195.007203756245,149.28664961036,199.006073673529,140.931604976708,246.163605252041,223.062050761299,279.001381062599,197.997341840821,198.070865247324,214.717728123904,216.246297694882,264.708538427648,130.493111238002,234.499522104406,107.498762639973,297.033337056259,184.050589345012,158.74282549315,158.324468312275,305.223753140447,218.361429729535,151.002994087553,225.77026320055,222.686769558435
"2012-02-01",232.67806559706,312.504714185741,206.390322436947,171.944567065358,185.429921959708,205.304182505687,242.567005693429,143.715356557693,196.443075885368,197.579223091064,272.122355398464,213.132532339903,139.110094311807,222.28316823331,232.611558121855,236.462024191863,213.850380285355,177.140871609756,189.327395826012,154.030374944398,215.667443466803,169.777653249281,259.296197383122,147.406444758234,234.635223320964,113.973365888065,178.855489201897,324.913234634318,236.805258622851,210.530501556131,220.889038842381,235.841700630572,239.699125999971,261.684867718242,242.631068861671,335.426684896871,153.730234653036,165.01946935903,189.185354537046,265.828007280615,274.477418518511,235.423221056704,145.022404223634,303.071804684263,204.085479277542,146.148963797118,264.752477605012,166.714796311636,132.211673070848,204.583239337092,145.274428145659,148.295723521273,144.751830182257,235.177530185776,210.101864083432,268.226069822789,232.849424334133,160.203089550164,218.879290242648,201.66568740047,290.237602557938,161.585738448483,233.883634477701,142.507859721419,298.20648397879,194.429183399419,156.023940949413,167.673321289258,299.554014869326,209.722394066702,168.750069261036,208.301276013737,225.391322285101
"2012-03-01",220.987751011228,308.412585927557,213.044313957551,189.795605582257,124.8579790814,195.993005445136,245.893377282918,149.968551463517,184.484870229998,200.167387254888,276.285654402442,208.910453884301,146.416614908778,187.11035765982,216.240898179653,228.599801937923,215.709563491095,169.0855724604,202.833993496406,141.031147169115,202.766119431689,200.313334376101,262.607174776738,155.291288829198,230.748862245935,158.200724784087,174.601106393305,323.963381575519,238.21156501213,184.17604341103,223.249407204309,236.247402109694,235.498904915418,239.129849206188,235.196963554114,342.22939304318,156.894128817819,188.927093497351,193.33980580407,276.362005674887,260.185692769793,242.630921514421,150.313857054086,294.910016814903,190.729408373617,147.31512379034,311.932008497271,172.330396631263,132.027150413022,202.940637088415,150.704593365576,163.92978913494,150.81754754359,247.965253196867,203.113858606155,241.452400816349,202.042139328159,172.094040827137,211.056769778627,193.945092640419,269.996633275223,137.55613460969,230.66312875731,144.694369506869,298.303929451006,164.281758400296,150.585897319846,162.469448431835,276.187549170759,235.626180891776,185.533767437506,212.33787960862,221.998872760907
"2012-04-01",220.888926059477,309.82049077045,203.771354215144,194.25296379856,142.102199065493,212.849871819828,245.47713328371,151.774669051355,192.555882830856,202.556954119857,286.744926315463,201.840768935415,141.495782439208,187.329089800594,216.736942255079,233.839045912235,201.128674900607,172.777521419657,201.132577951742,162.200329912026,182.919248688545,195.623451351133,257.611320721319,155.804734117614,240.205574911304,137.464886891076,199.363234704628,331.268973443104,233.74396409523,193.744960720461,232.56525542857,225.696473710896,239.453211770164,238.774616595682,240.770846238738,274.902500160122,166.651895052338,177.364775665246,194.283905480374,298.342978401186,268.740296826289,270.529387222308,158.360632902992,321.7870177085,197.901045810773,136.980693893927,257.649918193379,173.197145290872,148.219736592854,198.911972281124,151.730223516765,169.08603186621,157.228419576841,250.765283106031,227.440033062849,277.484992548475,219.242829778009,186.487068267764,246.668123959609,227.067428751028,279.911962814186,124.556793972123,240.201410103383,119.171081034248,307.077521417853,177.86399380701,172.850791460219,162.32249386647,283.966568303811,236.317087573862,180.180155012695,230.808738904839,228.879896550652
"2012-05-01",235.550556906463,325.98080132205,238.506739698354,187.073367911381,148.389725543474,203.574558195878,249.737140693809,163.353517037298,196.654230522099,203.421016835362,277.701609366171,196.833029697925,136.881169527207,198.93680249997,222.135228561511,228.015465529194,203.5001533423,171.335221039734,216.381623768153,160.356975663093,168.88604274865,190.21270498695,272.740498057503,143.065969728343,234.296868589768,137.847755368084,186.146079097443,328.592033259101,228.362671921359,195.005774300511,218.137569602324,244.452861800551,241.902360950317,227.359790461213,233.736563933821,344.564148813792,149.752249513368,179.636518121615,200.114973343356,307.255497192403,256.833395508333,273.346251051835,144.607266287773,322.70308121083,203.221224873673,135.010390351822,319.859258454324,182.899098533928,135.254909681453,208.313303690026,164.339338035171,181.48845340304,142.342370580991,254.91827660027,221.496181538396,273.58132525358,213.39562557639,184.603362250299,222.573601774476,211.094555833722,306.003286328667,171.327241379605,234.005667591627,148.345023599985,306.081005434678,193.118373635092,151.691264766134,158.335169525251,285.502134657854,229.015295394365,185.585824393783,225.082936996367,222.079149265022
"2012-06-01",216.846919802073,315.995651012479,216.388403783121,178.283895368512,166.528887925046,202.258368778358,252.645583893241,139.901109983141,202.135199043955,202.987442876324,273.339919022807,216.760653330007,133.749030031899,232.165375637954,220.297241023581,223.574780566995,201.400842375043,164.569987445556,212.073029042187,160.209098772042,218.410859625349,192.10915079271,264.008453723618,164.066541315144,234.943586410627,111.88027214695,173.693712621244,331.088691441805,237.343283010361,201.525538362057,210.419138614376,230.65883691227,240.66030474146,256.533173685403,238.883103308711,339.413275109435,169.794563404737,190.198863444054,191.751599945799,287.479483378575,278.587241919212,252.736583738662,153.086136016687,292.241999431822,206.605057637273,143.271766496455,306.28095562371,155.948016906298,135.366115360241,224.426434307695,128.897549339283,151.095102335568,162.223442497081,239.224943300324,219.501588616656,273.718163097413,203.891075488795,190.527966572613,224.15472880167,208.106883642593,286.045626066817,213.32613118988,237.61294840889,144.876568846058,318.300797394486,197.664628478991,166.822521249526,174.916794832529,271.856318849317,226.352976462026,162.750889253981,223.21822152919,228.585552479065
"2012-07-01",205.206999323269,323.028045480755,194.382308175917,204.036423936896,168.880185822723,203.737161024017,249.095040625658,135.61092942235,181.607943505835,198.251731065699,283.478603482515,199.486093770754,137.457247949245,219.412636601541,223.0937495631,239.652977539224,188.510505896247,162.350712773524,208.833154302787,161.964667603684,176.880001110162,164.302096359679,261.820539848483,162.527501107949,243.063016239052,206.273724135795,204.875641420896,331.350171550336,232.567528407727,201.558790536627,229.553721627937,235.703442506312,240.42069252107,227.292583691561,235.561779687797,334.280963959553,159.190855850932,185.183270872227,199.611143305512,299.471340441201,274.787444671837,281.097620073787,139.649622785497,306.283527776121,198.135222189233,155.078078154399,318.403348395092,175.351114142088,136.034076639095,197.79655357236,164.45205456781,171.085500982377,149.091060283278,255.7299182914,219.970016751299,267.419686596164,207.804684084155,196.392326732168,219.3180910338,227.776910438667,296.370811356934,172.269127964906,239.596567296921,130.343061089515,318.734185466712,199.741273850622,169.451901803502,162.759688459669,266.11184439791,221.989669793481,204.402751721651,219.18970064236,231.764247010859
"2012-08-01",209.222884945904,321.862370289144,220.428419224851,191.306187858345,161.460308618465,222.826291402485,250.048716734049,149.291946107219,204.829880680013,203.011176795554,286.758167837362,211.392265244195,129.091145941468,221.976560676327,218.580567575111,228.693666570336,193.972160287834,178.410574243541,180.697077175489,161.735239539275,187.24116178836,213.40802147536,265.475394548268,171.365207601133,251.147079330602,149.018413862985,199.687616146384,317.510222315809,229.347805390453,188.557548315524,219.570830815466,237.545858203437,240.779453599989,221.964872307774,244.866596814414,334.034086336448,164.508179725802,183.928110109008,192.609178314909,312.82075742565,260.777870749001,263.777675702195,153.634202288524,304.606048980818,203.529969224535,132.549296880317,321.596073225557,162.798484760141,136.198999503277,208.814232939391,148.212676759245,194.719362111408,140.226191914301,243.923236176586,217.221932909647,270.290478546595,217.102857534,199.832206803429,226.026425595778,206.520845379894,301.675061238584,119.430467135027,226.389843793493,145.357041740581,310.76863873354,175.219688432535,166.798691460094,164.273777984384,271.785459258875,236.463272216633,174.386193311935,217.638920442261,239.290383968509
"2012-09-01",202.243888333504,320.340943188824,262.908653482498,208.055619744604,150.040720640985,195.070975604867,263.276741745191,159.860485087917,198.699021016902,197.378074978571,278.501322715886,204.873267400715,134.951932968689,199.258407945264,214.934752065413,239.687438510812,212.4430544485,173.859094003507,219.823171974901,171.721536079529,206.577424523919,204.442561065779,261.649313406303,155.211373707528,231.474696508864,173.269854043871,188.665841188734,332.696544856638,220.212864834445,204.032776769796,216.373747741272,239.69513390753,242.58053998759,231.66093924418,228.12029280842,345.494696281036,187.242008464107,196.901630397829,197.390739378716,306.122137686268,279.822756420032,249.088968316524,152.706891292652,304.085618343385,196.776595417677,132.657921522823,271.264928218364,186.860773579406,143.929263884104,155.378688348707,150.577675871695,175.311107734216,144.73755168551,228.58623691495,220.398737373255,278.031053312769,226.74544908394,192.627896244177,235.072592915316,218.002705916259,295.163840414025,194.909671075728,260.732651803817,136.677270387135,323.606426343218,155.689789779273,160.116332434384,162.49599816539,272.46132343671,228.63614494365,168.367321973063,228.539359103701,227.337483144957
"2012-10-01",247.059114482642,318.656054326035,220.379756843003,174.423714065406,143.192097301519,199.895829620008,255.187343771724,152.568091079558,205.771766738778,196.07182529879,296.896605623669,216.644072482915,154.513664834695,208.796560139592,220.5475167571,224.793741960962,212.35487608376,171.055088434216,211.60376577788,172.094445247289,193.666215232059,202.753863538031,268.899556359157,160.017403625079,234.864325810545,133.982075909809,198.041600373935,334.49223930164,227.053235668389,187.014420513001,222.442315479144,252.969753047449,244.428182387414,234.781114691353,237.937694772769,343.08246234732,173.147746750862,192.817460662348,207.272970453268,306.948391564548,263.866381116317,273.693928125577,159.919445945704,326.071340717547,202.296417079355,132.919846116991,301.521341038214,178.613853441049,142.331749175968,202.921241614888,134.937871178554,206.162091690541,146.513956732079,239.561463687497,226.082648273849,279.579952079745,225.14094748298,198.839744370416,221.121018864783,210.58934391641,286.881039958651,178.055476931784,223.855821213191,138.537223736659,312.210471639288,192.901286241527,165.767457747659,166.589385121715,285.439017995441,225.150365800651,171.588854900162,212.69601930443,236.299306284782
