a_year,a_ref,v_id,c_id,c_class,c_sex,c_agegroup,c_sever,c_loc,c_move,c_school,c_pcv,c_pedinj,c_vtype
2015,5501,3,1,1,1,7,3, , ,8, , ,8
2015,5502,1,1,3,1,4,3, , ,8, , ,8
2015,5503,3,1,1,2,5,3, , ,8, , ,8
2015,5504,2,1,4,2,6,3, , ,8, , ,20
2015,5505,0,1,5,1,8,2,6,4,8,1,2, 
2015,5506,2,1,1,2,6,3, , ,8, , ,8
2015,5507,1,1,1,1,7,3, , ,8, , ,8
2015,5507,1,2,3,2,6,3, , ,8, , ,8
2015,5508,1,1,1,1,7,3, , ,8, , ,8
2015,5509,1,1,1,1,5,3, , ,8, , ,8
2015,5509,1,2,3,1,5,3, , ,8, , ,8
2015,5509,2,3,1,2,3,3, , ,8, , ,8
2015,5510,2,1,1,1,3,3, , ,8, , ,8
2015,5510,2,2,3,1,5,3, , ,8, , ,8
2015,5511,1,1,1,2,8,3, , ,8, , ,8
2015,5512,1,1,1,1,4,3, , ,8, , ,8
2015,5513,0,1,5,1,5,3, , ,8, , , 
2015,5514,1,1,4,2,7,3, , ,8, , ,20
2015,5515,1,1,1,1,4,3,1,1,8,1, ,8
2015,5515,2,2,6,1,2,2,1,1,8,1, ,2
2015,5516,1,1,1,1,3,3, , ,8, , ,8
2015,5517,1,1,1,1,6,3, , ,8, , ,8
2015,5517,1,2,3,2,5,3, , ,8, , ,8
2015,5517,1,3,4,2,6,3, , ,8, , ,8
2015,5518,1,1,1,1,6,3, , ,8, , ,8
2015,5518,1,2,3,2,6,3, , ,8, , ,8
2015,5519,0,1,5,1,3,2,10,10,8,1,2, 
2015,5520,2,1,1,2,4,3, , ,8, , ,8
2015,5521,1,1,1,1,3,3, , ,8, , ,8
2015,5521,2,2,1,1,4,3, , ,8, , ,8
2015,5522,1,1,1,1,4,3, , ,8, , ,8
2015,5523,1,1,1,1,3,3, , ,8, , ,8
2015,5523,1,2,3,2,3,3, , ,8, , ,8
2015,5524,1,1,1,2,8,3, , ,8, , ,8
2015,5525,2,1,1,1,6,3, , ,8, , ,15
2015,5526,1,1,1,2,5,3, , ,8, , ,8
2015,5527,1,1,1,2,6,2,1,1,8,1, ,8
2015,5527,2,2,1,1,4,3,1,1,8,1, ,15
2015,5527,3,3,1,1,3,3,1,1,8,1, ,8
2015,5527,3,4,3,2,3,3,1,1,8,1, ,8
2015,5528,1,1,1,2,6,3, , ,8, , ,8
2015,5528,1,2,4,1,5,3, , ,8, , ,8
2015,5529,1,1,1,1,3,3, , ,8, , ,8
2015,5530,0,1,5,1,2,3, , ,8, , , 
2015,5531,1,1,1,2,3,3, , ,8, , ,8
2015,5532,1,1,1,1,6,3, , ,8, , ,8
2015,5533,1,1,1,1,4,3, , ,8, , ,8
2015,5533,1,2,4,1,7,3, , ,8, , ,8
2015,5534,2,1,1,1,6,3, , ,8, , ,8
2015,5534,2,2,3,2,5,3, , ,8, , ,8
2015,5534,2,3,4,2,5,3, , ,8, , ,8
2015,5534,2,4,4,2,2,3, , ,8, , ,8
2015,5534,2,5,4,2,1,3, , ,8, , ,8
2015,5534,2,6,4,2,1,3, , ,8, , ,8
2015,5535,0,1,5,1,4,3, , ,8, , , 
2015,5536,1,1,3,2,5,3, , ,8, , ,8
2015,5537,1,1,1,1,3,3, , ,8, , ,8
2015,5538,1,1,1,2,4,3, , ,8, , ,8
2015,5539,1,1,1,2,3,3, , ,8, , ,8
2015,5540,1,1,1,2,7,3, , ,8, , ,8
2015,5541,1,1,1,1,5,3,1,1,8,1, ,8
2015,5541,1,2,3,1,4,2,1,1,8,1, ,8
2015,5542,1,1,1,2,4,3, , ,8, , ,8
2015,5543,1,1,4,2,8,3, , ,8, , ,20
2015,5543,1,2,4,2,8,3, , ,8, , ,20
2015,5544,1,1,1,1,3,3, , ,8, , ,8
2015,5545,2,1,1,2,4,3, , ,8, , ,8
2015,5545,1,2,1,1,8,3, , ,8, , ,8
2015,5546,2,1,1,1,4,3,1,1,8,1, ,8
2015,5546,2,2,3,2,5,2,1,1,8,1, ,8
2015,5547,2,1,1,1,5,3, , ,8, , ,8
2015,5548,1,1,1,1,6,2,1,1,8,1, ,8
2015,5548,2,2,1,1,6,3,1,1,8,1, ,8
2015,5549,1,1,1,1,7,3, , ,8, , ,8
2015,5550,0,1,5,2,6,3, , ,8, , , 
2015,5550,0,2,5,2,3,3, , ,8, , , 
2015,5551,1,1,1,1,3,3,1,1,8,1, ,8
2015,5551,1,2,3,1,3,3,1,1,8,1, ,8
2015,5551,2,3,1,1,3,3,1,1,8,1, ,8
2015,5551,2,4,3,2,3,2,1,1,8,1, ,8
2015,5551,2,5,4,2,3,3,1,1,8,1, ,8
2015,5551,2,6,4,1,3,3,1,1,8,1, ,8
2015,5551,3,7,1,1,4,3,1,1,8,1, ,8
2015,5552,1,1,1,2,7,3, , ,8, , ,8
2015,5553,1,1,1,1,3,3, , ,8, , ,8
2015,5554,1,1,1,1,3,3, , ,8, , ,8
2015,5554,1,2,3,1,3,3, , ,8, , ,8
2015,5555,1,1,1,2,3,3, , ,8, , ,8
2015,5556,1,1,1,1,6,3, , ,8, , ,8
2015,5556,2,2,1,2,4,3, , ,8, , ,8
2015,5557,1,1,1,2,4,3, , ,8, , ,8
2015,5558,1,1,1,2,4,3, , ,8, , ,8
2015,5559,1,1,1,2,8,3, , ,8, , ,8
2015,5560,0,1,5,2,1,3, , ,7, , , 
2015,5561,1,1,1,2,4,3, , ,8, , ,8
2015,5562,0,1,5,2,3,3, , ,8, , , 
2015,5563,1,1,1,1,6,3, , ,8, , ,8
2015,5564,1,1,1,1,3,3, , ,8, , ,8
2015,5564,2,2,1,1,3,3, , ,8, , ,8
2015,5565,2,1,1,2,4,3, , ,8, , ,8
2015,5566,2,1,3,2,4,3, , ,8, , ,8
2015,5567,1,1,1,1,7,3, , ,8, , ,8
2015,5567,2,2,1,1,4,3, , ,8, , ,8
2015,5567,2,3,3,1,4,3, , ,8, , ,8
2015,5568,2,1,1,2,4,3, , ,8, , ,8
2015,5569,1,1,1,2,4,3, , ,8, , ,8
2015,5569,2,2,3,2,3,3, , ,7, , ,8
2015,5569,2,3,1,2,6,3, , ,8, , ,8
2015,5570,1,1,1,1,6,3, , ,8, , ,8
2015,5571,2,1,1,2,6,3, , ,8, , ,8
2015,5572,1,1,4,1,3,3,1,1,8,1, ,8
2015,5572,1,2,3,1,3,3,1,1,8,1, ,8
2015,5572,0,3,5,1,3,2,7,10,8,1,2, 
2015,5572,0,4,5,1,4,2,7,10,8,1,2, 
2015,5572,0,5,5,2,3,2,7,10,8,1,2, 
2015,5572,0,6,5,1,3,2,7,10,8,1,2, 
2015,5572,0,7,5,1,4,2,7,10,8,1,2, 
2015,5572,0,8,5,2,3,2,7,10,8,1,2, 
2015,5573,1,1,1,2,5,3, , ,8, , ,8
2015,5574,2,1,7,1,5,3, , ,8, , ,1
2015,5575,1,1,1,2,3,3, , ,8, , ,8
2015,5576,1,1,1,2,5,3, , ,8, , ,8
2015,5577,1,1,1,1,6,3, , ,8, , ,8
2015,5577,1,2,3,1,7,3, , ,8, , ,8
2015,5577,2,3,3,1,5,3, , ,8, , ,8
2015,5578,2,1,1,1,4,3, , ,8, , ,8
2015,5579,0,1,5,2,6,3, , ,8, , , 
2015,5580,1,1,1,2,4,3, , ,8, , ,8
2015,5580,1,2,3,2,4,3, , ,8, , ,8
2015,5581,1,1,1,2,5,3, , ,8, , ,8
2015,5582,1,1,1,2,5,3, , ,8, , ,8
2015,5582,2,2,1,2,3,3, , ,8, , ,8
2015,5583,1,1,1,2,6,3, , ,8, , ,8
2015,5583,2,2,1,2,6,3, , ,8, , ,8
2015,5583,3,3,3,2,8,3, , ,8, , ,8
2015,5584,1,1,1,1,7,1,1,1,8,1, ,8
2015,5584,2,2,1,1,4,2,1,1,8,1, ,15
2015,5584,2,3,3,1,5,2,1,1,8,1, ,15
2015,5585,1,1,1,2,5,3, , ,8, , ,8
2015,5586,2,1,1,1,6,3, , ,8, , ,8
2015,5586,2,2,3,2,3,3, , ,8, , ,8
2015,5587,1,1,1,2,5,3, , ,8, , ,8
2015,5587,1,2,3,1,8,3, , ,8, , ,8
2015,5587,1,3,4,1,1,3, , ,8, , ,8
2015,5588,2,1,1,1,4,3, , ,8, , ,8
2015,5589,0,1,5,2,5,3, , ,8, , , 
2015,5590,1,1,1,2,5,3, , ,8, , ,8
2015,5591,2,1,1,2,4,3, , ,8, , ,8
2015,5591,2,2,3,2,5,3, , ,8, , ,8
2015,5592,1,1,3,1,3,3, , ,8, , ,8
2015,5592,1,2,4,1,3,3, , ,8, , ,8
2015,5592,1,3,4,2,3,3, , ,8, , ,8
2015,5593,2,1,1,1,7,3, , ,8, , ,8
2015,5594,1,1,1,1,7,3, , ,8, , ,8
2015,5594,2,2,1,2,6,3, , ,8, , ,8
2015,5595,0,1,5,1,2,3, , ,7, , , 
2015,5596,1,1,1,2,4,3, , ,8, , ,8
2015,5597,1,1,1,2,5,3, , ,8, , ,8
2015,5598,2,1,3,1,8,3, , ,8, , ,8
2015,5598,2,2,4,2,7,3, , ,8, , ,8
2015,5599,0,1,5,2,6,3, , ,8, , , 
2015,5600,1,1,1,2,8,3, , ,8, , ,8
2015,5600,1,2,3,2,8,3, , ,8, , ,8
2015,5600,2,3,3,2,8,3, , ,8, , ,8
2015,5601,0,1,5,1,2,2,6,3,7,3,2, 
2015,5602,1,1,1,2,3,3, , ,8, , ,8
2015,5602,1,2,3,2,3,3, , ,8, , ,8
2015,5602,2,3,1,1,7,3, , ,8, , ,8
2015,5603,2,1,1,2,6,3, , ,8, , ,8
2015,5604,2,1,7,1,5,3, , ,8, , ,1
2015,5605,2,1,1,1,3,3, , ,8, , ,8
2015,5606,2,1,1,1,6,3, , ,8, , ,8
2015,5607,1,1,1,1,3,3, , ,8, , ,8
2015,5607,2,2,3,2,5,3, , ,8, , ,8
2015,5607,2,3,4,1,1,3, , ,8, , ,8
2015,5607,2,4,4,1,1,3, , ,8, , ,8
2015,5608,1,1,4,2,1,3, , ,8, , ,8
2015,5609,1,1,1,2,4,3, , ,8, , ,8
2015,5609,1,2,3,2,5,3, , ,8, , ,8
2015,5609,2,3,1,1,5,3, , ,8, , ,8
2015,5610,1,1,1,2,8,3, , ,8, , ,8
2015,5610,1,2,3,1,8,3, , ,8, , ,8
2015,5611,1,1,6,1,6,1,1,1,8,1, ,23
2015,5612,1,1,1,2,3,3, , ,8, , ,8
2015,5612,2,2,1,1,8,3, , ,8, , ,15
2015,5613,0,1,5,2,7,3, , ,8, , , 
2015,5614,1,1,3,2,8,3, , ,8, , ,8
2015,5615,2,1,1,2,6,3, , ,8, , ,8
2015,5616,1,1,1,2,5,3, , ,8, , ,8
2015,5616,2,2,6,1,3,3, , ,8, , ,2
2015,5617,1,1,1,2,3,3, , ,8, , ,8
2015,5618,1,1,1,2,4,3, , ,8, , ,8
2015,5619,1,1,1,1,3,3, , ,8, , ,8
2015,5619,1,2,3,1,3,3, , ,8, , ,8
2015,5619,1,3,4,1,3,3, , ,8, , ,8
2015,5619,1,4,4,1,4,3, , ,8, , ,8
2015,5620,1,1,1,2,4,3, , ,8, , ,8
2015,5621,0,1,5,1,6,3, , ,8, , , 
2015,5622,1,1,1,2,3,3, , ,8, , ,8
2015,5622,2,2,1,1,7,3, , ,8, , ,8
2015,5623,1,1,1,2,7,1,1,1,8,1, ,8
2015,5623,2,2,1,1,3,3,1,1,8,1, ,8
2015,5624,1,1,1,2,5,3, , ,8, , ,8
2015,5625,1,1,1,2,4,3, , ,8, , ,8
2015,5625,2,2,1,1,3,3, , ,8, , ,8
2015,5626,1,1,1,1,4,3, , ,8, , ,8
2015,5626,2,2,1,1,6,3, , ,8, , ,8
2015,5626,2,3,3,1,6,3, , ,8, , ,8
2015,5627,2,1,1,1,6,2,1,1,8,1, ,8
2015,5628,1,1,1,1,7,3, , ,8, , ,8
2015,5629,1,1,1,1,4,3, , ,8, , ,15
2015,5630,0,1,5,2,8,2,11,10,8,1,2, 
2015,5631,1,1,1,1,7,3, , ,8, , ,8
2015,5632,1,1,1,1,4,3, , ,8, , ,8
2015,5633,1,1,1,1,8,3, , ,8, , ,8
2015,5633,1,2,3,2,7,3, , ,8, , ,8
2015,5634,1,1,1,2,4,3, , ,8, , ,8
2015,5635,2,1,1,1,3,3, , ,8, , ,8
2015,5636,0,1,5,2,3,3, , ,8, , , 
2015,5637,1,1,1,2,8,3, , ,8, , ,8
2015,5637,2,2,1,1,4,3, , ,8, , ,8
2015,5637,2,3,4,1,4,3, , ,8, , ,8
2015,5637,2,4,4,2,1,3, , ,8, , ,8
2015,5637,3,5,4,2,4,3, , ,8, , ,8
2015,5638,0,1,5,2,7,2,6,2,8,1,2, 
2015,5639,1,1,1,1,5,2,1,1,8,1, ,15
2015,5639,2,2,1,1,3,2,1,1,8,1, ,8
2015,5640,2,1,1,2,4,3, , ,8, , ,8
2015,5641,2,1,1,1,5,3, , ,8, , ,15
2015,5642,1,1,4,2,7,3, , ,8, , ,8
2015,5642,2,2,1,1,4,3, , ,8, , ,8
2015,5642,3,3,1,2,5,3, , ,8, , ,8
2015,5643,2,1,1,1,4,3, , ,8, , ,8
2015,5644,1,1,3,2,1,3, , ,8, , ,8
2015,5644,1,2,4,1,1,3, , ,8, , ,8
2015,5645,2,1,1,1,3,3, , ,8, , ,8
2015,5646,2,1,1,1,4,3, , ,8, , ,8
2015,5647,1,1,1,1,3,3, , ,8, , ,8
2015,5647,2,2,1,1,4,3, , ,8, , ,8
2015,5648,3,1,1,2,3,3, , ,8, , ,8
2015,5649,1,1,3,2,5,3, , ,8, , ,8
2015,5649,2,2,1,2,3,3, , ,8, , ,8
2015,5650,1,1,1,1,3,3,1,1,8,1, ,8
2015,5650,1,2,3,2,3,2,1,1,8,1, ,8
2015,5650,1,3,4,1,3,3,1,1,8,1, ,8
2015,5650,1,4,4,1,3,3,1,1,8,1, ,8
2015,5650,1,5,4,2,3,3,1,1,8,1, ,8
2015,5651,1,1,4,2,4,3, , ,8, , ,8
2015,5651,1,2,3,2,8,3, , ,8, , ,8
2015,5651,2,3,1,1,8,3, , ,8, , ,8
2015,5652,1,1,1,1,5,3, , ,8, , ,8
2015,5653,2,1,3,2,4,3, , ,8, , ,8
2015,5654,1,1,1,1,4,3, , ,8, , ,8
2015,5655,1,1,1,2,4,3, , ,8, , ,8
2015,5655,1,2,3,2,3,3, , ,8, , ,8
2015,5656,1,1,1,1,5,3, , ,8, , ,8
2015,5656,2,2,1,1,4,3, , ,8, , ,8
2015,5657,2,1,3,2,8,3, , ,8, , ,8
2015,5657,3,2,1,1,6,3, , ,8, , ,8
2015,5658,0,1,5,1,1,3, , ,8, , , 
2015,5659,1,1,1,1,3,3, , ,8, , ,8
2015,5659,2,2,1,1,8,3, , ,8, , ,8
2015,5659,3,3,1,1,8,3, , ,8, , ,8
2015,5660,1,1,1,2,5,3, , ,8, , ,8
2015,5661,2,1,6,1,3,3, , ,8, , ,23
2015,5662,2,1,1,2,4,3, , ,8, , ,8
2015,5663,1,1,1,1,4,3, , ,8, , ,8
2015,5663,2,2,1,1,3,3, , ,8, , ,8
2015,5663,2,3,3,1,3,3, , ,8, , ,8
2015,5663,2,4,4,1,3,3, , ,8, , ,8
2015,5663,3,5,1,1,7,3, , ,8, , ,8
2015,5663,3,6,4,1,4,3, , ,8, , ,8
2015,5664,1,1,1,1,3,2,1,1,8,1, ,8
2015,5664,1,2,3,2,3,2,1,1,8,1, ,8
2015,5665,2,1,1,1,3,3,1,1,8,1, ,8
2015,5665,2,2,3,1,3,3,1,1,8,1, ,8
2015,5665,3,3,1,2,6,2,1,1,8,1, ,8
2015,5665,3,4,3,1,6,3,1,1,8,1, ,8
2015,5666,0,1,5,1,3,3, , ,8, , , 
2015,5667,1,1,3,1,5,3, , ,8, , ,8
2015,5667,1,2,4,1,4,3, , ,8, , ,8
2015,5668,0,1,5,1,3,3, , ,8, , , 
2015,5668,0,2,5,1,5,3, , ,8, , , 
2015,5669,1,1,1,1,4,3, , ,8, , ,8
2015,5670,0,1,5,1,5,3, , ,8, , , 
2015,5671,0,1,5,1,5,3, , ,8, , , 
2015,5672,0,1,5,1,4,3, , ,8, , , 
2015,5673,1,1,1,1,3,3, , ,8, , ,8
2015,5674,1,1,1,1,3,3, , ,8, , ,8
2015,5675,1,1,1,1,5,3, , ,8, , ,8
2015,5676,1,1,3,2,8,3, , ,8, , ,8
2015,5677,2,1,1,1,4,3, , ,8, , ,18
2015,5678,1,1,3,2,6,3, , ,8, , ,8
2015,5679,1,1,1,1,4,2,1,1,8,1, ,8
2015,5679,2,2,1,2,4,2,1,1,8,1, ,8
2015,5679,2,3,3,2,1,2,1,1,8,1, ,8
2015,5679,2,4,4,1,2,3,1,1,8,1, ,8
2015,5680,3,1,1,1,3,3, , ,8, , ,8
2015,5680,3,2,3,2,3,3, , ,8, , ,8
2015,5681,1,1,7,1,1,3, , ,8, , ,1
2015,5682,1,1,1,2,5,3, , ,8, , ,8
2015,5682,1,2,3,1,5,3, , ,8, , ,8
2015,5682,1,3,4,1,3,3, , ,8, , ,8
2015,5683,1,1,1,2,4,3, , ,8, , ,8
2015,5683,1,2,3,1,4,3, , ,8, , ,8
2015,5684,1,1,1,1,4,3, , ,8, , ,8
2015,5684,2,2,1,1,7,3, , ,8, , ,8
2015,5685,1,1,1,2,7,3, , ,8, , ,8
2015,5685,1,2,3,2,2,3, , ,8, , ,8
2015,5685,2,3,1,2,3,3, , ,8, , ,8
2015,5685,2,4,3,2,3,3, , ,8, , ,8
2015,5685,2,5,4,1,1,3, , ,8, , ,8
2015,5686,1,1,1,1,6,3, , ,8, , ,8
2015,5687,0,1,5,1,4,3, , ,8, , , 
2015,5688,0,1,5,2,4,2,5,4,8,1,2, 
2015,5689,1,1,1,2,4,3, , ,8, , ,8
2015,5690,2,1,7,1,4,2,1,1,8,1, ,1
2015,5691,1,1,1,2,7,3, , ,8, , ,8
2015,5692,1,1,1,2,5,3, , ,8, , ,8
2015,5692,1,2,3,2,2,3, , ,8, , ,8
2015,5693,1,1,1,2,7,3, , ,8, , ,8
2015,5694,1,1,1,2,5,3, , ,8, , ,8
2015,5695,1,1,1,2,6,3, , ,8, , ,8
2015,5696,2,1,1,2,3,3, , ,8, , ,8
2015,5696,3,2,1,2,8,3, , ,8, , ,8
2015,5697,1,1,1,1,3,3, , ,8, , ,8
2015,5698,0,1,5,2,6,3, , ,8, , , 
2015,5699,3,1,1,2,7,3, , ,8, , ,8
2015,5700,1,1,4,2,4,3, , ,8, , ,18
2015,5701,0,1,5,1,4,3, , ,8, , , 
2015,5702,1,1,1,2,4,3, , ,8, , ,8
2015,5702,1,2,3,1,2,3, , ,8, , ,8
2015,5702,1,3,4,2,3,3, , ,8, , ,8
2015,5703,1,1,6,2,3,3, , ,8, , ,23
2015,5704,1,1,1,1,7,3, , ,8, , ,8
2015,5704,1,2,3,2,7,3, , ,8, , ,8
2015,5705,2,1,1,1,6,3, , ,8, , ,8
2015,5706,1,1,1,1,3,3, , ,8, , ,8
2015,5706,1,2,4,2,3,3, , ,8, , ,8
2015,5707,1,1,3,2,3,3, , ,8, , ,8
2015,5707,1,2,1,1,4,3, , ,8, , ,8
2015,5707,1,3,4,1,3,3, , ,8, , ,8
2015,5708,1,1,1,1,3,3, , ,8, , ,8
2015,5708,2,2,1,2,6,3, , ,8, , ,8
2015,5709,1,1,1,1,5,3, , ,8, , ,8
2015,5710,1,1,1,1,5,3, , ,8, , ,8
2015,5711,2,1,1,2,4,3, , ,8, , ,8
2015,5712,1,1,7,1,5,3, , ,8, , ,1
2015,5713,1,1,1,2,4,3, , ,8, , ,8
2015,5713,2,2,1,1,8,3, , ,8, , ,8
2015,5714,1,1,1,2,3,3, , ,8, , ,8
2015,5715,1,1,1,2,3,3, , ,8, , ,8
2015,5716,2,1,1,2,4,3, , ,8, , ,8
2015,5716,2,2,3,1,2,3, , ,8, , ,8
2015,5716,2,3,4,1,1,3, , ,8, , ,8
2015,5716,2,4,4,2,1,3, , ,8, , ,8
2015,5716,1,5,1,2,4,3, , ,8, , ,8
2015,5717,1,1,1,1,4,3, , ,8, , ,8
2015,5717,1,2,3,1,4,3, , ,8, , ,8
2015,5717,2,3,1,1,3,3, , ,8, , ,8
2015,5718,1,1,1,1,4,3, , ,8, , ,8
2015,5719,2,1,1,1,7,3, , ,8, , ,8
2015,5720,1,1,1,1,3,2,1,1,8,1, ,8
2015,5720,2,2,3,1,5,3,1,1,8,1, ,8
2015,5720,2,3,1,2,5,3,1,1,8,1, ,8
2015,5720,2,4,4,2,1,3,1,1,8,1, ,8
2015,5721,2,1,1,2,4,3, , ,8, , ,8
2015,5722,2,1,1,2,3,3, , ,8, , ,8
2015,5722,2,2,3,1,3,3, , ,8, , ,8
2015,5722,3,3,3,2,3,3, , ,7, , ,8
2015,5723,1,1,1,1,3,3, , ,8, , ,8
2015,5723,1,2,3,1,3,3, , ,8, , ,8
2015,5724,2,1,1,1,4,3, , ,8, , ,8
2015,5725,3,1,1,1,6,3, , ,8, , ,8
2015,5725,4,2,1,1,3,3, , ,8, , ,8
2015,5726,1,1,1,1,4,3, , ,8, , ,20
2015,5727,2,1,6,2,6,2,1,1,8,1, ,23
2015,5728,2,1,1,2,5,3, , ,8, , ,8
2015,5729,0,1,5,2,1,3, , ,8, , , 
2015,5730,1,1,1,2,4,3, , ,8, , ,8
2015,5730,1,2,4,2,1,3, , ,8, , ,8
2015,5731,1,1,3,1,7,3, , ,8, , ,18
2015,5732,1,1,4,2,7,3, , ,8, , ,20
2015,5733,0,1,5,2,3,2,6,2,8,1,2, 
2015,5734,1,1,1,1,6,3, , ,8, , ,8
2015,5735,1,1,1,2,4,3, , ,8, , ,8
2015,5735,2,2,1,1,7,3, , ,8, , ,8
2015,5736,1,1,1,1,5,3, , ,8, , ,8
2015,5737,1,1,1,1,6,3, , ,8, , ,8
2015,5737,2,2,1,1,3,3, , ,8, , ,8
2015,5738,1,1,1,1,6,3,1,1,8,1, ,8
2015,5738,1,2,3,2,5,3,1,1,8,1, ,8
2015,5738,1,3,4,1,2,3,1,1,8,1, ,8
2015,5738,1,4,4,1,2,2,1,1,8,1, ,8
2015,5738,2,5,1,1,4,3,1,1,8,1, ,8
2015,5739,2,1,1,1,6,3, , ,8, , ,8
2015,5740,1,1,1,2,3,3, , ,8, , ,8
2015,5741,2,1,1,2,6,3, , ,8, , ,8
2015,5742,1,1,3,1,5,3, , ,8, , ,8
2015,5743,1,1,1,2,3,3, , ,8, , ,8
2015,5744,1,1,1,2,6,3, , ,8, , ,8
2015,5745,0,1,5,1,3,3, , ,8, , , 
2015,5746,1,1,1,2,3,3, , ,8, , ,8
2015,5747,1,1,1,1,5,3, , ,8, , ,15
2015,5748,1,1,1,1,3,3, , ,8, , ,8
2015,5749,0,1,5,1,4,3, , ,8, , , 
2015,5750,0,1,5,1,2,3, , ,8, , , 
2015,5751,2,1,4,2,1,3, , ,7, , ,20
2015,5751,2,2,4,2,1,3, , ,7, , ,20
2015,5752,2,1,3,2,6,3, , ,8, , ,8
2015,5753,2,1,1,1,5,3, , ,8, , ,8
2015,5754,2,1,1,2,5,3, , ,8, , ,8
2015,5755,0,1,5,1,4,3, , ,8, , , 
2015,5756,1,1,1,1,8,3, , ,8, , ,8
2015,5757,2,1,1,1,7,3, , ,8, , ,8
2015,5758,0,1,5,2,3,3, , ,8, , , 
2015,5759,1,1,1,2,6,3, , ,8, , ,8
2015,5760,1,1,3,2,8,3, , ,8, , ,8
2015,5761,0,1,5,2,8,3, , ,8, , , 
2015,5762,1,1,1,2,4,3, , ,8, , ,8
2015,5762,1,2,3,2,6,3, , ,8, , ,8
2015,5763,2,1,1,1,5,3, , ,8, , ,8
2015,5763,2,2,3,1,3,3, , ,8, , ,8
2015,5764,1,1,1,2,4,3, , ,8, , ,8
2015,5765,0,1,5,1,2,3, , ,8, , , 
2015,5766,1,1,1,1,5,3, , ,8, , ,8
2015,5767,1,1,1,1,5,3, , ,8, , ,8
2015,5768,1,1,1,2,5,3, , ,8, , ,8
2015,5768,1,2,4,1,2,3, , ,8, , ,8
2015,5768,1,3,3,1,1,3, , ,8, , ,8
2015,5769,2,1,1,1,5,3, , ,8, , ,8
2015,5769,2,2,3,1,4,3, , ,8, , ,8
2015,5770,1,1,1,2,3,3, , ,8, , ,8
2015,5771,1,1,1,1,3,3,1,1,8,1, ,8
2015,5771,1,2,3,1,3,2,1,1,8,1, ,8
2015,5771,1,3,4,1,3,2,1,1,8,1, ,8
2015,5772,2,1,7,1,5,3, , ,8, , ,1
2015,5773,1,1,1,1,3,3, , ,8, , ,8
2015,5774,1,1,1,2,6,3, , ,8, , ,8
2015,5774,1,2,3,1,6,3, , ,8, , ,8
2015,5775,1,1,1,1,6,3, , ,8, , ,8
2015,5776,1,1,1,2,4,3, , ,8, , ,8
2015,5777,2,1,1,1,7,3, , ,8, , ,8
2015,5777,3,2,1,1,3,3, , ,8, , ,8
2015,5778,1,1,1,1,7,3, , ,8, , ,8
2015,5778,2,2,1,2,3,3, , ,8, , ,8
2015,5779,1,1,1,2,6,2,1,1,8,1, ,8
2015,5780,1,1,1,1,6,3, , ,8, , ,8
2015,5781,1,1,1,1,7,3, , ,8, , ,8
2015,5781,1,2,3,2,6,3, , ,8, , ,8
2015,5781,1,3,4,1,3,3, , ,8, , ,8
2015,5781,1,4,4,1,2,3, , ,8, , ,8
2015,5781,1,5,4,2,2,3, , ,8, , ,8
2015,5782,2,1,1,2,4,3, , ,8, , ,8
2015,5783,2,1,1,2,3,3, , ,8, , ,8
2015,5784,1,1,1,1,5,3, , ,8, , ,8
2015,5784,2,2,1,2,7,3, , ,8, , ,8
2015,5785,1,1,1,1,8,3, , ,8, , ,8
2015,5786,1,1,1,1,4,3, , ,8, , ,8
2015,5786,2,2,1,2,4,3, , ,8, , ,8
2015,5787,1,1,4,1,8,3, , ,8, , ,20
2015,5788,2,1,1,2,5,3, , ,8, , ,8
2015,5788,3,2,1,1,5,3, , ,8, , ,8
2015,5788,3,3,3,1,3,3, , ,8, , ,8
2015,5789,2,1,1,1,3,3, , ,8, , ,8
2015,5790,1,1,1,1,3,3, , ,8, , ,8
2015,5790,1,2,3,2,3,3, , ,8, , ,8
2015,5791,1,1,1,1,5,3, , ,8, , ,8
2015,5792,1,1,1,2,6,3, , ,8, , ,8
2015,5793,2,1,3,2,8,3, , ,8, , ,8
2015,5794,1,1,1,1,4,3, , ,8, , ,8
2015,5794,2,2,1,1,8,3, , ,8, , ,8
2015,5794,2,3,3,2,8,3, , ,8, , ,8
2015,5795,1,1,1,2,3,3, , ,8, , ,8
2015,5795,1,2,3,2,3,3, , ,8, , ,8
2015,5795,1,3,4,2,3,3, , ,8, , ,8
2015,5795,2,4,1,2,3,3, , ,8, , ,8
2015,5795,2,5,3,2,3,3, , ,8, , ,8
2015,5795,3,6,1,2,6,3, , ,8, , ,8
2015,5795,4,7,1,1,8,3, , ,8, , ,8
2015,5795,4,8,3,2,8,3, , ,8, , ,8
2015,5796,2,1,1,1,3,3, , ,8, , ,8
2015,5797,2,1,1,1,8,3, , ,8, , ,8
2015,5798,1,1,1,2,6,3, , ,8, , ,8
2015,5799,1,1,1,2,6,3, , ,8, , ,8
2015,5799,1,2,3,2,4,3, , ,8, , ,8
2015,5800,2,1,1,2,8,3, , ,8, , ,8
2015,5801,0,1,5,1,8,2,2,2,8,1,2, 
2015,5802,1,1,1,2,3,3, , ,8, , ,8
2015,5803,1,1,1,1,7,3,1,1,8,1, ,8
2015,5803,1,2,3,2,7,2,1,1,8,1, ,8
2015,5803,1,3,4,2,4,3,1,1,8,1, ,8
2015,5803,1,4,4,1,5,3,1,1,8,1, ,8
